package	total
10x_bamtofastq	4146
2pg_cartesian	8410
3d-dna	2238
3seq	5880
a5-miseq	6695
aacon	346
abacas	3099
abacat	2257
abawaca	7236
abeona	76467
abismal	10120
abnumber	69239
abpoa	48425
abra2	17726
abricate	95341
abritamr	24503
abromics_galaxy_json_extractor	9155
abruijn	5239
abundancebin	119708
abyss	126601
abyss-k128	12345
ac	3936
ac-diamond	6031
acdc	913
aci	850
actc	3712
adam	47084
adapt	11721
adapterremoval	134427
adapterremovalfixprefix	13414
addrg	17898
admixtools	22360
admixture	15654
adpred	12814
advntr	56035
aegean	3456
aenum	15776
aeon	2455
afplot	7211
afterqc	11726
agat	54871
agc	7943
age-metasv	16437
agfusion	22129
agg	11276
agouti	4131
agrvate	6797
airr	18843
akt	14622
albatradis	27089
alcor	2963
alder	5541
ale	10213
ale-core	1863
aletsch	10997
alevin-fry	34650
alfa	2560
alfred	85256
align_it	17087
aligncov	682
alignlib-lite	42318
alignment	2295
alignoth	27329
alignstats	30067
allegro	11507
allo	919
altair-mf	1370
altamisa	20089
alv	9215
amap	4826
amas	5471
amdirt	5376
aminoextract	2778
amos	12423
ampcombi	7834
amplicon_coverage_plot	9378
ampliconclassifier	5028
ampliconsuite	5879
amplify	10282
ampligone	8922
amplisim	696
amptk	44833
amused	5456
anadama2	5566
ananse	26003
anansescanpy	13622
anansnake	1322
anarci	85109
ancestry_hmm	1745
ancestry_hmm-s	3593
anchorwave	10249
andi	19635
anglerfish	5649
angsd	38798
aniclustermap	5676
anise_basil	8977
anndata	60832
anndata2ri	28171
annembed	1889
annonars	35242
annosine2	1927
annotsv	5679
annotwg	1608
anospp-analysis	2148
ansible	8953
ant	13828
antarna	5040
antismash	46073
antismash-lite	6231
anvio	70985
anvio-minimal	38574
any2fasta	40757
aodp	4301
aplanat	44037
apoc	6644
apollo	35920
appspam	9124
aprfinder	5191
apscale	2948
apt-probeset-summarize	5403
aptardi	2164
aquamis	13705
aquila	2465
aquila_stlfr	15735
aquila_sv	2123
aquila_umap	2482
aquilasv	8494
aragorn	116554
arb-bio	10629
arb-bio-devel	7712
arb-bio-tools	66427
arborator	331
arboreto	6784
arcas-hla	19612
archer	2615
architeuthis	504
arcs	23800
arcsv	738
arem	5742
argh	23629
argnorm	736
argo	100
argparse	27568
argparse2tool	2173
args_oap	5932
argutils	8491
aria2	96381
ariba	91677
array-as-vcf	5927
arriba	34257
art	32647
artemis	28538
artic	23644
artic-porechop	16701
artic-tools	41559
arvados-cli	4764
arvados-cwl-runner	158004
arvados-python-client	174186
ascat	20992
asciigenome	51892
asgal	1328
ashlar	3447
ashleys-qc	5560
askocli	35952
asn2gb	6208
aspera-cli	1546
asqcan	10116
assemblerflow	15974
assembly-scan	17175
assembly-stats	26232
assembly_finder	5155
assemblycomparator2	6381
assemblytics	6676
assemblyutility	7226
astalavista	18079
aster	7575
astral-tree	2973
atac	7017
atactk	9409
ataqv	30735
athena_meta	8414
atlas	2626
atlas-data-import	14870
atlas-fastq-provider	9904
atlas-gene-annotation-manipulation	6369
atlas-metadata-validator	19817
atropos	105026
attotree	2178
augur	179261
augustus	180085
auriclass	2505
auspice	68514
authentict	2421
autodock	5033
autodock-vina	34253
autogenes	2069
autogrid	13922
autolog	8592
automappa	1722
autometa	11117
aviary	12570
avro	8918
avro-cwl	9996
avro-python2	25954
avro-python3	65347
awscli	33114
axiome	5722
azure-cli	8266
b2b-utils	3032
b2btools	3242
bacgwasim	5713
backports.csv	9335
backports.unittest_mock	13992
backspinpy	6747
bacpage	684
bacphlip	2992
bactopia	93640
bactopia-assembler	4737
bactopia-gather	5691
bactopia-py	10022
bactopia-qc	3632
bactopia-sketcher	3223
bactopia-teton	2794
bactopia-variants	2244
badread	7233
baitfisher	6302
bakdrive	1993
bakta	68946
bali-phy	3308
balrog	11552
baltic	6887
bam-readcount	50799
bam2fasta	22953
bam2fastx	18504
bamaddrg	3778
bamaligncleaner	3903
bambamc	12422
bamclipper	15515
bamcmp	3885
bamdash	2537
bamhash	14460
bamkit	5452
bamm	9404
bamr	2078
bamread	57028
bamscale	11949
bamsnap	6715
bamstats	1251
bamsurgeon	139
bamtocov	27286
bamtools	336028
bamutil	44601
bandage	13624
bandage_ng	2282
banner	4559
barcode_splitter	6775
baredsc	5123
barriers	12525
barrnap	130734
barrnap-python	6644
barseqcount	3202
bart	1416
basenji	7720
basic	43925
batch_brb	4743
bats	8028
batvi	5823
bax2bam	12647
bayesase	4326
bayescan	6895
bayescode	4514
bayestyper	3371
baypass	1245
bazam	5259
bbknn	58294
bbmap	474318
bcalm	22307
bcbio-gff	101400
bcbio-nextgen	343705
bcbio-nextgen-vm	82628
bcbio-prioritize	42861
bcbio-rnaseq	34629
bcbio-variation	18265
bcbio-variation-recall	53751
bcbio_monitor	11034
bcbiogff	39271
bcbreport	68373
bcftools	2609199
bcftools-gtc2vcf-plugin	6501
bcftools-snvphyl-plugin	20661
bcl2fastq-nextseq	16349
bcool	4847
bcov	5937
bctools	11218
bd2k-python-lib	49508
beacon2-import	821
beacon2-ri-tools	810
beagle	29793
beagle-lib	43728
beamspy	3218
beast	37854
beast2	25034
beav	6437
bed2gff	1086
bed2gtf	804
bedgovcf	869
bedops	174046
bedparse	2927
bedtk	4209
bedtools	2104801
behst	69191
bel-resources	6241
bellerophon	2033
bellmans-gapc	24362
berokka	13138
besst	19203
bfc	11744
bftools	5243
bg	1546
bgreat	5182
bgt	11165
bialign	5330
biasaway	27013
bibliospec	4925
bicseq2-norm	4897
bicseq2-seg	4931
bifrost	23452
bigscape	6592
bigsi	2154
bigslice	27
bigtools	1228
binchicken	1627
bindash	5454
binette	1762
binlorry	2372
binning_refiner	3302
binny	728
binsanity	43663
binspreader	1296
bio	44
bio-ting	6296
bio-vcf	25715
bio_assembly_refinement	19561
bio_hansel	73581
bioawk	56358
biobambam	104138
biobasehttptools	4579
biobb_adapters	12156
biobb_amber	15374
biobb_analysis	68774
biobb_chemistry	35015
biobb_cmip	18376
biobb_common	47862
biobb_cp2k	8659
biobb_dna	15482
biobb_flexdyn	5850
biobb_flexserv	5635
biobb_godmd	6278
biobb_gromacs	7333
biobb_haddock	149
biobb_io	45037
biobb_md	36299
biobb_ml	18589
biobb_model	46069
biobb_pdb_tools	1086
biobb_pmx	27528
biobb_pytorch	776
biobb_remote	2120
biobb_structure_checking	50557
biobb_structure_manager	13450
biobb_structure_utils	36338
biobb_vs	19093
biobb_wf_mutations	4370
bioblend	105154
biobloomtools	2479
biocamlib	331
biocantor	1790
biocode	4395
biocommons.seqrepo	8980
bioconda-repodata-patches	140223
bioconda-utils	200382
bioconda2biocontainer	12050
bioconductor-a4	17602
bioconductor-a4base	27525
bioconductor-a4classif	17503
bioconductor-a4core	32748
bioconductor-a4preproc	32131
bioconductor-a4reporting	27383
bioconductor-abadata	24041
bioconductor-abaenrichment	32172
bioconductor-abarray	17661
bioconductor-abseqr	18239
bioconductor-absseq	33482
bioconductor-acde	34776
bioconductor-ace	18548
bioconductor-acgh	41072
bioconductor-acme	41430
bioconductor-adacgh2	21277
bioconductor-adam	22016
bioconductor-adamgui	16188
bioconductor-adaptest	8302
bioconductor-adductdata	15657
bioconductor-adductomicsr	15717
bioconductor-adimpute	9063
bioconductor-adme16cod.db	3650
bioconductor-adsplit	40330
bioconductor-adverscarial	498
bioconductor-affixcan	17931
bioconductor-affxparser	49547
bioconductor-affy	94953
bioconductor-affycomp	33302
bioconductor-affycompatible	30303
bioconductor-affycompdata	17764
bioconductor-affycontam	31504
bioconductor-affycoretools	26542
bioconductor-affydata	35400
bioconductor-affyexpress	25902
bioconductor-affyhgu133a2expr	20497
bioconductor-affyhgu133aexpr	17536
bioconductor-affyhgu133plus2expr	19921
bioconductor-affyilm	30932
bioconductor-affyio	101206
bioconductor-affylmgui	17527
bioconductor-affymetrixdatatestfiles	20464
bioconductor-affymoe4302expr	19958
bioconductor-affypara	10971
bioconductor-affypdnn	21872
bioconductor-affyplm	36494
bioconductor-affyqcreport	11174
bioconductor-affyrnadegradation	32232
bioconductor-ag.db	5600
bioconductor-agcdf	3609
bioconductor-agdex	33115
bioconductor-aggregatebiovar	9067
bioconductor-agilp	31830
bioconductor-agimicrorna	18134
bioconductor-agprobe	3915
bioconductor-ahcytobands	5604
bioconductor-ahensdbs	17341
bioconductor-ahlrbasedbs	6835
bioconductor-ahmassbank	1294
bioconductor-ahmeshdbs	6741
bioconductor-ahpathbankdbs	2536
bioconductor-ahpubmeddbs	6790
bioconductor-ahwikipathwaysdbs	2618
bioconductor-aims	35478
bioconductor-airpart	6689
bioconductor-airway	18635
bioconductor-alabaster	1294
bioconductor-alabaster.base	1435
bioconductor-alabaster.bumpy	1306
bioconductor-alabaster.files	504
bioconductor-alabaster.mae	1318
bioconductor-alabaster.matrix	1331
bioconductor-alabaster.ranges	1342
bioconductor-alabaster.sce	1313
bioconductor-alabaster.schemas	1392
bioconductor-alabaster.se	1324
bioconductor-alabaster.spatial	1289
bioconductor-alabaster.string	1321
bioconductor-alabaster.vcf	1294
bioconductor-aldex2	38268
bioconductor-alevinqc	25808
bioconductor-all	46333
bioconductor-allelicimbalance	17623
bioconductor-allenpvc	5880
bioconductor-allmll	16872
bioconductor-alphabeta	13407
bioconductor-alphamissense.v2023.hg19	496
bioconductor-alphamissense.v2023.hg38	496
bioconductor-alpine	37401
bioconductor-alpinedata	17398
bioconductor-alps	8888
bioconductor-alpsnmr	6755
bioconductor-alsace	15304
bioconductor-altcdfenvs	26800
bioconductor-alternativesplicingevents.hg19	5461
bioconductor-alternativesplicingevents.hg38	6492
bioconductor-amaretto	20367
bioconductor-amountain	42532
bioconductor-ampaffyexample	16594
bioconductor-amplican	23708
bioconductor-ampliqueso	2297
bioconductor-analysispageserver	14859
bioconductor-anamir	4076
bioconductor-anaquin	16481
bioconductor-ancombc	132654
bioconductor-aneufinder	25631
bioconductor-aneufinderdata	21551
bioconductor-anf	15954
bioconductor-animalcules	13155
bioconductor-annaffy	33606
bioconductor-annmap	33197
bioconductor-annotate	436311
bioconductor-annotationdbi	612129
bioconductor-annotationfilter	96115
bioconductor-annotationforge	59844
bioconductor-annotationfuncs	27029
bioconductor-annotationhub	97551
bioconductor-annotationhubdata	29056
bioconductor-annotationtools	32835
bioconductor-annotatr	22026
bioconductor-anopheles.db0	16251
bioconductor-anota	32410
bioconductor-anota2seq	17745
bioconductor-antiprofiles	32660
bioconductor-antiprofilesdata	19850
bioconductor-anvil	11756
bioconductor-anvilbilling	10826
bioconductor-anvilpublish	9062
bioconductor-anvilworkflow	1281
bioconductor-apalyzer	10903
bioconductor-apcomplex	26753
bioconductor-apeglm	272563
bioconductor-apl	1967
bioconductor-appreci8r	14173
bioconductor-arabidopsis.db0	18041
bioconductor-aracne.networks	19146
bioconductor-aroma.light	53336
bioconductor-arrayexpress	31379
bioconductor-arrayexpresshts	19612
bioconductor-arraymvout	17657
bioconductor-arrayquality	36738
bioconductor-arrayqualitymetrics	26800
bioconductor-arraytools	25939
bioconductor-arraytv	8880
bioconductor-arrmdata	28777
bioconductor-arrmnormalization	27105
bioconductor-artms	22100
bioconductor-asafe	32799
bioconductor-aseb	41933
bioconductor-asgsca	33304
bioconductor-ashkenazimsonchr21	20122
bioconductor-asics	17163
bioconductor-asicsdata	15859
bioconductor-aspediafi	11827
bioconductor-aspli	32819
bioconductor-assessorf	18108
bioconductor-assessorfdata	16766
bioconductor-asset	17571
bioconductor-assign	17242
bioconductor-asurat	2789
bioconductor-ataccogaps	2544
bioconductor-atacseqqc	33651
bioconductor-atacseqtfea	2580
bioconductor-atena	4751
bioconductor-ath1121501.db	5507
bioconductor-ath1121501cdf	3690
bioconductor-ath1121501probe	3625
bioconductor-atlasrdf	10384
bioconductor-atsnp	18229
bioconductor-attract	17701
bioconductor-aucell	22981
bioconductor-autonomics	6657
bioconductor-autotuner	10921
bioconductor-awfisher	17317
bioconductor-awst	6652
