package	total
10x_bamtofastq	1604
2pg_cartesian	5399
3d-dna	942
3seq	667
a5-miseq	5188
abacas	1605
abacat	1202
abawaca	4966
abeona	57372
abismal	3118
abnumber	29699
abpoa	25757
abra2	11854
abricate	70086
abritamr	10205
abruijn	4020
abundancebin	91264
abyss	91263
abyss-k128	9885
ac	2483
ac-diamond	4352
actc	1017
adam	28142
adapt	5342
adapterremoval	32078
adapterremovalfixprefix	10837
addrg	13320
admixtools	15057
admixture	10666
adpred	5411
advntr	40798
aegean	2027
aenum	13182
aeon	809
afplot	5682
afterqc	9119
agat	25029
agc	2504
age-metasv	14297
agfusion	13814
agg	8212
agouti	1041
agrvate	3437
airr	11125
akt	10320
albatradis	18753
alcor	266
alder	3852
ale	7906
aletsch	6282
alevin-fry	14195
alfa	1357
alfred	60729
align_it	12692
alignlib-lite	36619
alignment	1167
alignoth	4330
alignstats	18707
allegro	8700
altair-mf	101
altamisa	12682
alv	3783
amap	3477
amas	2841
aminoextract	65
amos	10502
ampcombi	1635
amplicon_coverage_plot	4222
ampliconclassifier	1278
amplify	4367
ampligone	2198
amptk	28579
amused	4183
anadama2	2391
ananse	12382
anansescanpy	2445
anansnake	147
anarci	33330
ancestry_hmm	483
ancestry_hmm-s	2026
anchorwave	2698
andi	14604
anglerfish	1659
angsd	26380
aniclustermap	1528
anise_basil	5697
anndata	37491
anndata2ri	12574
annotwg	716
ansible	7862
ant	11053
antarna	3965
antismash	31618
antismash-lite	2159
anvio	54301
anvio-minimal	28464
any2fasta	25462
aodp	2060
aplanat	22303
apoc	5232
apollo	19867
appspam	5389
aprfinder	1805
apscale	651
apt-probeset-summarize	3957
aptardi	1130
aquamis	6724
aquila	1372
aquila_stlfr	8470
aquila_sv	1080
aquila_umap	1372
aquilasv	4308
aragorn	72834
arb-bio	8895
arb-bio-devel	6224
arb-bio-tools	59175
arboreto	3665
arcas-hla	13480
archer	1489
arcs	12692
arem	4450
argh	21900
argparse	22344
argparse2tool	1100
args_oap	751
argutils	7005
aria2	17514
ariba	68728
array-as-vcf	2796
arriba	21659
art	24083
artemis	20410
artic	12865
artic-porechop	10556
artic-tools	26533
arvados-cli	3858
arvados-cwl-runner	116559
arvados-python-client	117118
ascat	14147
asciigenome	38128
asgal	207
ashlar	841
ashleys-qc	2125
askocli	28533
asn2gb	4876
asqcan	7193
assemblerflow	12424
assembly-scan	9131
assembly-stats	16243
assemblytics	3491
assemblyutility	5413
astalavista	14666
aster	1182
astral-tree	1086
atac	5062
atactk	6792
ataqv	19882
athena_meta	6270
atlas	956
atlas-data-import	7626
atlas-fastq-provider	2876
atlas-gene-annotation-manipulation	2913
atlas-metadata-validator	10710
atropos	76624
augur	70030
augustus	135218
auspice	16370
authentict	142
autodock	2486
autodock-vina	29964
autogenes	1010
autogrid	11283
autolog	6371
automappa	689
autometa	3824
aviary	1808
avro	7883
avro-cwl	7474
avro-python2	21746
avro-python3	59867
awscli	32046
axiome	4511
azure-cli	6975
b2b-utils	292
b2btools	970
bacgwasim	3161
backports.csv	7853
backports.unittest_mock	11743
backspinpy	5438
bacphlip	1652
bactopia	47307
bactopia-assembler	188
bactopia-gather	200
bactopia-py	117
bactopia-qc	117
bactopia-sketcher	111
bactopia-teton	72
bactopia-variants	75
badread	2499
baitfisher	4800
bakdrive	962
bakta	25734
bali-phy	1597
balrog	6824
baltic	2285
bam-readcount	46824
bam2fasta	15354
bam2fastx	13300
bamaddrg	2257
bamaligncleaner	1808
bambamc	8800
bamclipper	13471
bamcmp	1099
bamhash	11203
bamkit	2757
bamm	7294
bamr	934
bamread	28910
bamscale	6514
bamsnap	3526
bamtocov	14759
bamtools	265909
bamutil	27074
bandage	9807
bandage_ng	698
banner	2489
barcode_splitter	3715
baredsc	1999
barriers	9116
barrnap	93231
barrnap-python	5252
barseqcount	155
bart	381
basenji	3645
basic	37375
batch_brb	2295
bats	6267
batvi	4279
bax2bam	9804
bayesase	2257
bayescan	5231
bayescode	378
bayestyper	2514
bazam	3978
bbknn	30693
bbmap	313525
bcalm	16290
bcbio-gff	40986
bcbio-nextgen	272243
bcbio-nextgen-vm	70343
bcbio-prioritize	35723
bcbio-rnaseq	29010
bcbio-variation	16669
bcbio-variation-recall	40626
bcbio_monitor	8698
bcbiogff	33695
bcbreport	56502
bcftools	2214434
bcftools-gtc2vcf-plugin	3493
bcftools-snvphyl-plugin	15876
bcl2fastq-nextseq	11636
bcool	3610
bcov	4260
bctools	8514
bd2k-python-lib	40010
beagle	19242
beagle-lib	31604
beamspy	1240
beast	29108
beast2	16781
bedops	128361
bedparse	1612
bedtk	2357
bedtools	1534368
behst	50589
bel-resources	3180
bellerophon	1142
bellmans-gapc	14899
berokka	9886
besst	15354
bfc	8131
bftools	2247
bg	705
bgreat	3928
bgt	8559
bialign	2133
biasaway	13111
bibliospec	3785
bicseq2-norm	3385
bicseq2-seg	3451
bifrost	11276
bigscape	1806
bigsi	1215
bindash	2678
binlorry	1190
binning_refiner	2252
binsanity	24704
binspreader	152
bio-ting	3262
bio-vcf	21325
bio_assembly_refinement	15471
bio_hansel	55198
bioawk	40650
biobambam	83366
biobasehttptools	2505
biobb_adapters	4993
biobb_amber	5944
biobb_analysis	33595
biobb_chemistry	17043
biobb_cmip	7019
biobb_common	23647
biobb_cp2k	1712
biobb_dna	5706
biobb_godmd	733
biobb_gromacs	1048
biobb_io	22489
biobb_md	19917
biobb_ml	7984
biobb_model	21742
biobb_pmx	13154
biobb_remote	932
biobb_structure_checking	22763
biobb_structure_manager	7217
biobb_structure_utils	16136
biobb_vs	6719
biobb_wf_mutations	2351
bioblend	84774
biobloomtools	766
biocode	957
biocommons.seqrepo	3881
bioconda-repodata-patches	52386
bioconda-utils	102578
bioconda2biocontainer	5898
bioconductor-a4	8009
bioconductor-a4base	15609
bioconductor-a4classif	8126
bioconductor-a4core	19884
bioconductor-a4preproc	19875
bioconductor-a4reporting	15557
bioconductor-abadata	15106
bioconductor-abaenrichment	22398
bioconductor-abarray	8087
bioconductor-abseqr	8627
bioconductor-absseq	20514
bioconductor-acde	21695
bioconductor-ace	8736
bioconductor-acgh	27571
bioconductor-acme	27639
bioconductor-adacgh2	12124
bioconductor-adam	11695
bioconductor-adamgui	7101
bioconductor-adaptest	4491
bioconductor-adductdata	7020
bioconductor-adductomicsr	7069
bioconductor-adimpute	3573
bioconductor-adme16cod.db	2082
bioconductor-adsplit	26995
bioconductor-affixcan	8320
bioconductor-affxparser	34689
bioconductor-affy	71502
bioconductor-affycomp	20656
bioconductor-affycompatible	19478
bioconductor-affycompdata	8103
bioconductor-affycontam	18966
bioconductor-affycoretools	15143
bioconductor-affydata	21263
bioconductor-affyexpress	17489
bioconductor-affyhgu133a2expr	9289
bioconductor-affyhgu133aexpr	8153
bioconductor-affyhgu133plus2expr	9210
bioconductor-affyilm	18802
bioconductor-affyio	73637
bioconductor-affylmgui	8190
bioconductor-affymetrixdatatestfiles	9542
bioconductor-affymoe4302expr	9272
bioconductor-affypara	5800
bioconductor-affypdnn	15433
bioconductor-affyplm	23619
bioconductor-affyqcreport	5950
bioconductor-affyrnadegradation	19350
bioconductor-ag.db	3100
bioconductor-agcdf	2072
bioconductor-agdex	20285
bioconductor-aggregatebiovar	3623
bioconductor-agilp	19628
bioconductor-agimicrorna	8594
bioconductor-agprobe	2112
bioconductor-ahcytobands	3075
bioconductor-ahensdbs	8108
bioconductor-ahlrbasedbs	2362
bioconductor-ahmeshdbs	2304
bioconductor-ahpathbankdbs	1286
bioconductor-ahpubmeddbs	2348
bioconductor-ahwikipathwaysdbs	1295
bioconductor-aims	21399
bioconductor-airpart	2313
bioconductor-airway	8761
bioconductor-aldex2	23235
bioconductor-alevinqc	11734
bioconductor-all	31167
bioconductor-allelicimbalance	8469
bioconductor-allenpvc	3254
bioconductor-allmll	7964
bioconductor-alphabeta	5715
bioconductor-alpine	23878
bioconductor-alpinedata	8244
bioconductor-alps	4711
bioconductor-alpsnmr	2327
bioconductor-alsace	7973
bioconductor-altcdfenvs	15275
bioconductor-alternativesplicingevents.hg19	2965
bioconductor-alternativesplicingevents.hg38	3110
bioconductor-amaretto	11930
bioconductor-amountain	28568
bioconductor-ampaffyexample	7917
bioconductor-amplican	13452
bioconductor-ampliqueso	1273
bioconductor-analysispageserver	10644
bioconductor-anamir	2303
bioconductor-anaquin	8077
bioconductor-ancombc	26573
bioconductor-aneufinder	15357
bioconductor-aneufinderdata	9828
bioconductor-anf	7779
bioconductor-animalcules	6032
bioconductor-annaffy	20505
bioconductor-annmap	20263
bioconductor-annotate	183687
bioconductor-annotationdbi	315272
bioconductor-annotationfilter	67157
bioconductor-annotationforge	42503
bioconductor-annotationfuncs	18206
bioconductor-annotationhub	67277
bioconductor-annotationhubdata	16135
bioconductor-annotationtools	19792
bioconductor-annotatr	10704
bioconductor-anopheles.db0	8103
bioconductor-anota	19907
bioconductor-anota2seq	8156
bioconductor-antiprofiles	19984
bioconductor-antiprofilesdata	9151
bioconductor-anvil	5077
bioconductor-anvilbilling	4464
bioconductor-anvilpublish	3575
bioconductor-apalyzer	4451
bioconductor-apcomplex	15247
bioconductor-apeglm	39239
bioconductor-apl	276
bioconductor-appreci8r	6939
bioconductor-arabidopsis.db0	8326
bioconductor-aracne.networks	8967
bioconductor-aroma.light	37394
bioconductor-arrayexpress	19329
bioconductor-arrayexpresshts	13588
bioconductor-arraymvout	8251
bioconductor-arrayquality	20796
bioconductor-arrayqualitymetrics	15066
bioconductor-arraytools	17424
bioconductor-arraytv	4795
bioconductor-arrmdata	16342
bioconductor-arrmnormalization	15419
bioconductor-artms	10561
bioconductor-asafe	20198
bioconductor-aseb	27712
bioconductor-asgsca	20330
bioconductor-ashkenazimsonchr21	9256
bioconductor-asics	8124
bioconductor-asicsdata	7236
bioconductor-aspediafi	5705
bioconductor-aspli	20273
bioconductor-assessorf	8503
bioconductor-assessorfdata	8007
bioconductor-asset	8198
bioconductor-assign	8209
bioconductor-asurat	284
bioconductor-ataccogaps	270
bioconductor-atacseqqc	20667
bioconductor-atacseqtfea	279
bioconductor-atena	1220
bioconductor-ath1121501.db	2955
bioconductor-ath1121501cdf	2139
bioconductor-ath1121501probe	2086
bioconductor-atlasrdf	8186
bioconductor-atsnp	10122
bioconductor-attract	8269
bioconductor-aucell	10912
bioconductor-autonomics	2315
bioconductor-autotuner	5706
bioconductor-awfisher	9379
bioconductor-awst	2298
bioconductor-baalchip	16142
bioconductor-bac	26545
bioconductor-bacon	31325
bioconductor-bader	30525
bioconductor-badregionfinder	19167
bioconductor-bags	15168
bioconductor-ballgown	28980
bioconductor-bambu	9941
bioconductor-bamsignals	27471
bioconductor-bandits	12228
bioconductor-bandle	303
bioconductor-banocc	19969
bioconductor-barcodetrackr	2393
bioconductor-barley1cdf	2041
bioconductor-barley1probe	2057
bioconductor-basecallqc	15423
bioconductor-basespacer	20391
bioconductor-basic4cseq	25305
bioconductor-basics	16233
bioconductor-basicstan	308
bioconductor-basicstarrseq	8255
bioconductor-basilisk	6958
bioconductor-basilisk.utils	6744
bioconductor-batchelor	18711
bioconductor-batchqc	15524
bioconductor-bayesknockdown	7951
bioconductor-bayespeak	25678
bioconductor-bayesspace	5303
bioconductor-baynorm	14740
bioconductor-bayseq	21073
bioconductor-bbcanalyzer	20299
bioconductor-bcellviper	8401
bioconductor-bcrank	27670
bioconductor-bcseq	15141
bioconductor-bdmmacorrect	15309
bioconductor-beachmat	76750
bioconductor-beadarray	27053
bioconductor-beadarrayexampledata	7906
bioconductor-beadarraysnp	19988
bioconductor-beadarrayusecases	8139
bioconductor-beaddatapackr	26972
bioconductor-beadsorted.saliva.epic	2226
bioconductor-bearscc	8258
