package	total
10x_bamtofastq	7241
2pg_cartesian	11077
3d-dna	3412
3seq	9975
a-liner	258
a3partitioner	825
a5-miseq	8366
aacon	1359
aakomp	439
aardvark	11638
aastk	245
abacas	5448
abacat	3198
abacus-str	65
abawaca	11234
abeona	89784
abismal	20263
abnumber	190827
abpoa	77792
abra2	21290
abricate	149481
abritamr	34802
abromics_galaxy_json_extractor	22017
abruijn	5955
absense	913
abundancebin	217091
abyss	677128
abyss-k128	14770
ac	5648
ac-diamond	8080
accusnv	867
acdc	1766
acedrg	14366
aci	3190
acinetoscope	265
acms	1593
actc	7042
adam	63907
adapt	16706
adapterremoval	194405
adapterremovalfixprefix	16654
adas	1209
addeam	456
addrg	23997
admixtools	31127
admixture	27803
adpred	18736
adtoolbox	28
advntr	70911
aegean	5364
aenum	18129
aeon	4388
afp	57
afpdb	2986
afplot	8978
afquery	269
afragmenter	1195
afterqc	14443
afwdist	1023
agat	95439
agc	18032
age-metasv	19368
agfusion	29594
agg	13666
agora	74
agouti	6838
agpcorrect	45
agrvate	10479
agtools	1365
airr	29389
akgwas	79
akt	21903
albatradis	41679
alcor	8932
alder	7833
ale	12243
ale-core	4068
alen	3935
alerax	300
aletsch	20174
alevin-fry	59811
alfa	3602
alfred	185999
aliceasm	5311
alientrimmer	556
align_it	21686
align_trim	1882
aligncov	1622
alignlib-lite	54226
alignment	3260
alignoth	88401
alignstats	39645
aliview	2874
allegro	16487
allelecodes	149
alleleflux	285
allhic	2185
allo	4815
alloshp	1582
alnstats	423
alpaqa-bio	89
alphabase	163
alphafetcher	131
alphafill	1244
alphagenome	731
alpharaw	273
alphatims	251
altair-mf	2676
altamisa	62519
altex-be	975
alv	14371
amalgkit	1936
amap	5948
amaranth-assembler	1452
amas	9550
amdirt	13870
amiga	2757
aminoextract	6047
amira	2026
amos	14962
ampcombi	16958
ampd-up	494
amplici	1507
ampliclip	68
amplicon_coverage_plot	14687
ampliconclassifier	7697
ampliconsplitter	608
ampliconsuite	20158
amplicontyper	1791
amplify	15703
ampligone	15996
amplirust	1220
amplisim	2400
amptk	58734
amrfior	686
amulety	2175
amused	6865
anadama2	8436
ananse	37371
anansescanpy	19760
anansnake	1861
anarci	338954
ancestry_hmm	3364
ancestry_hmm-s	5743
anchorwave	18842
andi	23825
