package	total
10x_bamtofastq	6500
2pg_cartesian	10593
3d-dna	3287
3seq	9013
a-liner	41
a3partitioner	626
a5-miseq	8117
aacon	1195
aakomp	164
aardvark	6897
aastk	68
abacas	4961
abacat	3052
abawaca	10272
abeona	88008
abismal	18506
abnumber	152878
abpoa	72356
abra2	20818
abricate	135975
abritamr	33256
abromics_galaxy_json_extractor	20039
abruijn	5895
absense	735
abundancebin	197080
abyss	669144
abyss-k128	14411
ac	5410
ac-diamond	7750
accusnv	605
acdc	1630
acedrg	3207
aci	2726
acms	1352
actc	6481
adam	61392
adapt	15857
adapterremoval	191436
adapterremovalfixprefix	16088
adas	927
addeam	319
addrg	22995
admixtools	29519
admixture	23899
adpred	17506
advntr	68950
aegean	5071
aenum	17809
aeon	4089
afpdb	2445
afplot	8700
afquery	18
afragmenter	792
afterqc	14044
afwdist	723
agat	88485
agc	15298
age-metasv	18891
agfusion	28464
agg	13318
agouti	6432
agrvate	9776
agtools	811
airr	27500
akt	20680
albatradis	38811
alcor	7346
alder	7522
ale	11920
ale-core	3629
alen	2360
aletsch	18800
alevin-fry	53108
alfa	3437
alfred	181277
aliceasm	3520
alientrimmer	405
align_it	20981
align_trim	974
aligncov	1466
alignlib-lite	52486
alignment	3120
alignoth	72400
alignstats	38166
aliview	1937
allegro	15698
allelecodes	108
alleleflux	175
allhic	1760
allo	4219
alloshp	1282
alnstats	71
alpaqa-bio	25
alphabase	50
alphafetcher	64
alphafill	622
alphagenome	276
alpharaw	50
alphatims	87
altair-mf	2505
altamisa	57269
altex-be	415
alv	13474
amalgkit	1021
amap	5816
amaranth-assembler	1016
amas	8576
amdirt	12469
amiga	2054
aminoextract	5503
amira	1328
amos	14600
ampcombi	15353
ampd-up	423
amplici	1248
amplicon_coverage_plot	13833
ampliconclassifier	7309
ampliconsplitter	430
ampliconsuite	17314
amplicontyper	1241
amplify	14818
ampligone	14904
amplirust	645
amplisim	2150
amptk	56622
amrfior	436
amulety	1770
amused	6642
anadama2	8016
ananse	35801
anansescanpy	19434
anansnake	1806
anarci	246423
ancestry_hmm	3171
ancestry_hmm-s	5451
anchorwave	17547
andi	22991
anglerfish	10374
angsd	51427
aniclustermap	10605
anise_basil	16034
anndata	79967
anndata2ri	47288
annembed	12360
annonars	81708
annorefine	492
annosine2	7837
annotsv	15507
annotwg	1977
anospp-analysis	3890
ansible	9630
ant	15918
antarna	5836
antismash	64538
antismash-lite	10755
anvio	82088
anvio-minimal	45845
any2fasta	65764
aodp	6056
aoptk	318
aplanat	56892
apoc	7924
apollo	42983
appspam	12196
aprfinder	8092
apscale	7073
apt-probeset-summarize	7038
aptardi	2933
apu-label-propagation	1944
apybiomart	54
aquamis	19096
aquila	3175
aquila_stlfr	20949
aquila_sv	2873
aquila_umap	3264
aquilasv	11590
aragorn	182867
arb-bio	12764
arb-bio-devel	9453
arb-bio-tools	70550
arborator	2541
arboreto	14155
arborist	70
arcade	42
arcas-hla	24101
archer	3187
architeuthis	4399
arcs	36163
arcsv	1564
arem	6889
argh	25038
argnorm	3832
argo	4649
argparse	31855
argparse-tui	123
argparse2tool	2987
args_oap	10164
argutils	10152
aria2	412352
ariba	114514
array-as-vcf	8244
arriba	134595
art	117134
art_modern	14479
art_modern-openmpi	6190
artemis	34759
artex	405
artic	42913
artic-porechop	25430
artic-tools	53038
arvados-cli	5059
arvados-cwl-runner	186567
arvados-python-client	221661
ascat	27540
asciigenome	68323
asgal	2435
ashlar	6659
ashleys-qc	6934
askocli	42594
asn2gb	7626
aspera-cli	8165
asqcan	11990
assemblerflow	18703
assembly-scan	22577
assembly-stats	37512
assembly_finder	17382
assembly_uploader	299
assemblycomparator2	14858
assemblytics	8401
assemblyutility	10312
astalavista	20745
aster	28419
astral-tree	5311
atac	17365
atactk	12069
ataqv	49007
athena_meta	10003
atlas	10651
atlas-data-import	20321
atlas-fastq-provider	15310
atlas-gene-annotation-manipulation	9862
atlas-metadata-validator	23734
atol-bpa-datamapper	4248
atol-genome-launcher	898
atol-qc-annotation	327
atol-qc-raw-ont	771
atol-qc-raw-pacbio	51
atol-qc-raw-shortread	652
atol-reference-data-lookups	176
atropos	135631
attotree	6826
augur	288417
augustus	618507
auriclass	5777
auspice	134694
authentict	4464
autobigs-cli	2650
autobigs-engine	1693
autocycler	5798
autodock	8559
autodock-vina	42441
autogenes	2904
autogrid	16441
autolog	10051
automappa	2810
autometa	18071
aviary	25567
avro	9567
avro-cwl	12466
avro-python2	30153
avro-python3	69948
awscli	33962
axe-demultiplexer	452
axiome	6860
azure-cli	9222
b2b-utils	5964
b2btools	14211
babappalign	1337
bacgwasim	6551
backports.csv	10734
backports.unittest_mock	15952
backspinpy	8129
bacpage	2327
bacphlip	4118
bactopia	233617
bactopia-assembler	8722
bactopia-gather	10704
bactopia-py	23260
bactopia-qc	7934
bactopia-sketcher	6574
bactopia-teton	9281
bactopia-variants	4726
baczy	154
badread	12092
baitfisher	9810
bakdrive	2777
bakrep-cli	628
bakta	108125
baktfold	329
bali-phy	9885
balrog	17535
baltic	12318
bam-readcount	58010
bam2fasta	27880
bam2fastx	23577
bam2plot	995
bamaddrg	5017
bamaligncleaner	5948
bambamc	16561
bamclipper	17019
bamcmp	7299
bamdam	560
bamdash	9194
bamhash	20542
bamkit	7474
bamm	14738
bammap2	2207
bamr	2843
bamread	87662
bamrescue	614
bamscale	15606
bamslice	7458
bamsnap	8816
bamstats	2516
bamsurgeon	1338
bamtocov	33212
bamtools	603070
bamutil	53558
bandage	21252
bandage_ng	8683
bandwagon	355
banner	6142
baqlava	14
barbell	3303
barcode-validator	2872
barcode_splitter	7984
barcodeforge	1125
baredsc	8237
barriers	16837
barrnap	183161
barrnap-python	8045
barseqcount	5492
bart	2210
basenji	10247
basic	47946
batch_brb	7947
bats	9155
batvi	7706
bax2bam	15409
bayesase	5898
bayescan	8886
bayescode	8968
bayestyper	4692
baypass	3788
bazam	6106
bbknn	103098
bbmap	1832145
bbmapy	403
bbmix	892
bcalm	28616
bcbio-gff	272385
bcbio-nextgen	414383
bcbio-nextgen-vm	101938
bcbio-prioritize	48474
bcbio-rnaseq	39546
bcbio-variation	19807
bcbio-variation-recall	61258
bcbio_monitor	13168
bcbiogff	44657
bcbreport	76061
bcftools	3859394
bcftools-gtc2vcf-plugin	10404
bcftools-liftover-plugin	734
bcftools-snvphyl-plugin	24365
bcgtree	583
bcl2fastq-nextseq	19845
bcool	6055
bcov	9580
bctools	12963
bd2k-python-lib	58319
beacon2-import	7914
beacon2-ri-tools	1750
beagle	42886
beagle-lib	60074
beamspy	4786
beast	46298
beast-pype	400
beast2	42492
beast2-xml	134
beav	13213
bed2gff	3920
bed2gtf	3223
bedgovcf	2804
bedops	233562
bedparse	4002
bedtk	7250
bedtools	3424438
beem-bio	292
behst	83485
bel-resources	7942
bellavista	492
bellerophon	2439
bellmans-gapc	33591
berokka	15290
besst	23087
bfc	16855
bftools	8860
bg	1805
bgc-prophet	16
bgen-cpp	1100
bgreat	6653
bgt	14111
bialign	7765
biasaway	36339
bibliospec	5646
bicseq2-norm	6866
bicseq2-seg	6889
bifidoannotator	279
bifrost	35519
bifrost-httr	1879
bigmag	79
bigmap	63
bigscape	12662
bigsdb-downloader	25
bigsi	2472
bigslice	1279
bigtools	10696
bigwig-nim	305
bin2cell	210
binchicken	11956
bindash	12242
bindashtree	802
binette	8922
binge	42
binlorry	3145
binning_refiner	4100
binny	1224
binsanity	58181
binspreader	2149
bio	21005
bio-ripser	449
bio-ting	7858
bio-unicorn	562
bio-vcf	27159
bio2zarr	643
bio_assembly_refinement	24756
bio_hansel	89526
bioawk	158415
biobambam	119275
biobasehttptools	5710
biobb_adapters	18156
biobb_amber	24339
biobb_analysis	89684
biobb_chemistry	51402
biobb_cmip	29620
biobb_common	72953
biobb_cp2k	14827
biobb_dna	27914
biobb_flexdyn	15766
biobb_flexserv	14953
biobb_godmd	12196
biobb_gromacs	15304
biobb_haddock	3348
biobb_io	58989
biobb_md	43423
biobb_mem	10996
biobb_ml	27354
biobb_model	67912
biobb_morph	946
biobb_pdb_tools	5253
biobb_pmx	39034
biobb_pytorch	3150
biobb_remote	2886
biobb_structure_checking	66581
biobb_structure_manager	18018
biobb_structure_utils	54518
biobb_vs	30772
biobb_wf_mutations	5313
bioblend	121337
biobloomtools	4830
biobox_add_taxid	4475
bioc	89
biocamlib	1196
biocantor	3557
biocode	12268
biocommons.seqrepo	14474
bioconda-repodata-patches	336358
bioconda-utils	277317
bioconda2biocontainer	15229
bioconductor-a4	25917
bioconductor-a4base	37059
bioconductor-a4classif	24022
bioconductor-a4core	41927
bioconductor-a4preproc	40897
bioconductor-a4reporting	35977
bioconductor-abadata	29321
bioconductor-abaenrichment	38725
bioconductor-abarray	25689
bioconductor-abseqr	24975
bioconductor-absseq	43961
bioconductor-acde	45409
bioconductor-ace	25620
bioconductor-acgh	52814
bioconductor-acme	52798
bioconductor-adacgh2	29140
bioconductor-adam	30546
bioconductor-adamgui	23512
bioconductor-adapt	413
bioconductor-adaptest	9625
