package	total
10x_bamtofastq	4940
2pg_cartesian	9212
3d-dna	2766
3seq	6781
a3partitioner	75
a5-miseq	7284
aacon	751
abacas	3706
abacat	2651
abawaca	8128
abeona	82078
abismal	13628
abnumber	90120
abpoa	58297
abra2	18955
abricate	105524
abritamr	29375
abromics_galaxy_json_extractor	14589
abruijn	5629
absense	225
abundancebin	137051
abyss	168065
abyss-k128	13255
ac	4541
ac-diamond	6703
acdc	1301
aci	1619
acms	570
actc	4906
adam	54177
adapt	14045
adapterremoval	184594
adapterremovalfixprefix	14506
adas	77
addrg	19750
admixtools	25158
admixture	17783
adpred	15169
advntr	61419
aegean	4104
aenum	16561
aeon	3097
afpdb	951
afplot	7810
afterqc	12734
agat	68803
agc	10705
age-metasv	17307
agfusion	25023
agg	12187
agouti	5282
agrvate	8134
airr	22278
akt	16393
albatradis	30582
alcor	3976
alder	6284
ale	11008
ale-core	2680
alen	496
aletsch	14310
alevin-fry	42764
alfa	3003
alfred	99486
align_it	18599
aligncov	1067
alignlib-lite	45817
alignment	2706
alignoth	37103
alignstats	33442
allegro	12661
allhic	392
allo	2513
altair-mf	1796
altamisa	22490
alv	11245
amap	5212
amas	6414
amdirt	8601
aminoextract	4141
amos	13258
ampcombi	11336
ampd-up	135
amplici	401
amplicon_coverage_plot	11489
ampliconclassifier	6233
ampliconsuite	11144
amplicontyper	296
amplify	12693
ampligone	11829
amplisim	1290
amptk	51043
amused	5991
anadama2	6761
ananse	30996
anansescanpy	17584
anansnake	1601
anarci	117454
ancestry_hmm	2342
ancestry_hmm-s	4323
anchorwave	13926
andi	20989
anglerfish	7963
angsd	43733
aniclustermap	7845
anise_basil	11205
anndata	69779
anndata2ri	36070
annembed	4627
annonars	58132
annosine2	4073
annotsv	10032
annotwg	1794
anospp-analysis	3175
ansible	9348
ant	14801
antarna	5434
antismash	52169
antismash-lite	8167
anvio	76307
anvio-minimal	41965
any2fasta	47205
aodp	5150
aplanat	51829
apoc	7127
apollo	39883
appspam	10513
aprfinder	6527
apscale	4886
apt-probeset-summarize	6026
aptardi	2551
apu-label-propagation	789
aquamis	16400
aquila	2849
aquila_stlfr	18453
aquila_sv	2505
aquila_umap	2911
aquilasv	10043
aragorn	135356
arb-bio	11423
arb-bio-devel	8386
arb-bio-tools	67928
arborator	806
arboreto	8810
arcas-hla	21417
archer	2981
architeuthis	1856
arcs	29045
arcsv	1125
arem	6231
argh	24241
argnorm	2189
argo	1793
argparse	29163
argparse2tool	2652
args_oap	7904
argutils	9144
aria2	160406
ariba	99942
array-as-vcf	7086
arriba	38797
art	40288
artemis	31623
artex	33
artic	29708
artic-porechop	19776
artic-tools	47034
arvados-cli	4929
arvados-cwl-runner	172592
arvados-python-client	196873
ascat	23632
asciigenome	57110
asgal	1801
ashlar	4849
ashleys-qc	6349
askocli	38937
asn2gb	6766
aspera-cli	3325
asqcan	11267
assemblerflow	17233
assembly-scan	19616
assembly-stats	29447
assembly_finder	11839
assemblycomparator2	10942
assemblytics	7533
assemblyutility	8124
astalavista	19347
aster	12720
astral-tree	3768
atac	8403
atactk	10501
ataqv	36590
athena_meta	9289
atlas	3975
atlas-data-import	17579
atlas-fastq-provider	12580
atlas-gene-annotation-manipulation	8028
atlas-metadata-validator	22358
atol-bpa-datamapper	32
atropos	118430
attotree	4512
augur	224731
augustus	219220
auriclass	4098
auspice	89928
authentict	3254
autobigs-cli	179
autobigs-engine	249
autodock	6110
autodock-vina	36373
autogenes	2477
autogrid	14947
autolog	9285
automappa	2107
autometa	14597
aviary	18405
avro	9129
avro-cwl	11008
avro-python2	27666
avro-python3	67307
awscli	33364
axiome	6208
azure-cli	8730
b2b-utils	4228
b2btools	3796
bacgwasim	6162
backports.csv	9892
backports.unittest_mock	14802
backspinpy	7296
bacpage	1454
bacphlip	3465
bactopia	116310
bactopia-assembler	6865
bactopia-gather	7961
bactopia-py	16078
bactopia-qc	5481
bactopia-sketcher	4646
bactopia-teton	5929
bactopia-variants	3463
baczy	23
badread	9307
baitfisher	7058
bakdrive	2380
bakta	85175
bali-phy	5581
balrog	13533
baltic	9389
bam-readcount	52984
bam2fasta	25696
bam2fastx	20547
bam2plot	240
bamaddrg	4315
bamaligncleaner	4716
bambamc	13825
bamclipper	16206
bamcmp	4654
bamdash	5358
bamhash	16053
bamkit	6160
bamm	10311
bamr	2464
bamread	68288
bamscale	13577
bamsnap	7973
bamstats	1785
bamsurgeon	583
bamtocov	29731
bamtools	376997
bamutil	47298
bandage	15597
bandage_ng	3010
banner	5340
barcode_splitter	7549
baredsc	6677
barriers	13890
barrnap	145518
barrnap-python	7222
barseqcount	4349
bart	1807
basenji	9172
basic	46283
batch_brb	6320
bats	8508
batvi	6552
bax2bam	13795
bayesase	5106
bayescan	7640
bayescode	6741
bayestyper	3769
baypass	1727
bazam	5710
bbknn	74246
bbmap	585622
bbmix	403
bcalm	24685
bcbio-gff	126856
bcbio-nextgen	372881
bcbio-nextgen-vm	89326
bcbio-prioritize	45447
bcbio-rnaseq	36772
bcbio-variation	18864
bcbio-variation-recall	58335
bcbio_monitor	11969
bcbiogff	41422
bcbreport	71761
bcftools	2771193
bcftools-gtc2vcf-plugin	7891
bcftools-snvphyl-plugin	22509
bcgtree	378
bcl2fastq-nextseq	18006
bcool	5339
bcov	6685
bctools	12147
bd2k-python-lib	53410
beacon2-import	4363
beacon2-ri-tools	1198
beagle	34918
beagle-lib	49318
beamspy	3994
beast	41278
beast2	28578
beav	10485
bed2gff	2397
bed2gtf	1731
bedgovcf	1747
bedops	196506
bedparse	3397
bedtk	4829
bedtools	2376069
behst	76041
bel-resources	6962
bellerophon	2198
bellmans-gapc	28435
berokka	14107
besst	20787
bfc	13004
bftools	6743
bg	1699
bgreat	5625
bgt	12319
bialign	6526
biasaway	31653
bibliospec	5328
bicseq2-norm	5648
bicseq2-seg	5690
bifrost	28943
bigscape	9148
bigsi	2340
bigslice	476
bigtools	4612
binchicken	5888
bindash	7797
bindashtree	254
binette	4098
binlorry	2756
binning_refiner	3700
binny	988
binsanity	50762
binspreader	1708
bio	1460
bio-ting	7353
bio-vcf	26456
bio_assembly_refinement	21344
bio_hansel	80787
bioawk	73284
biobambam	112202
biobasehttptools	5308
biobb_adapters	14829
biobb_amber	18380
biobb_analysis	79947
biobb_chemistry	42807
biobb_cmip	23699
biobb_common	58948
biobb_cp2k	11943
biobb_dna	21300
biobb_flexdyn	8948
biobb_flexserv	8752
biobb_godmd	9222
biobb_gromacs	10659
biobb_haddock	870
biobb_io	52328
biobb_md	40453
biobb_mem	1827
biobb_ml	22989
biobb_model	57036
biobb_morph	141
biobb_pdb_tools	2514
biobb_pmx	33795
biobb_pytorch	1973
biobb_remote	2507
biobb_structure_checking	59165
biobb_structure_manager	15750
biobb_structure_utils	44867
biobb_vs	24446
biobb_wf_mutations	5029
bioblend	112640
biobloomtools	3327
biobox_add_taxid	1651
biocamlib	740
biocantor	2635
biocode	6730
biocommons.seqrepo	11379
bioconda-repodata-patches	180429
bioconda-utils	241419
bioconda2biocontainer	14199
bioconductor-a4	21600
bioconductor-a4base	32354
bioconductor-a4classif	20930
bioconductor-a4core	37470
bioconductor-a4preproc	36649
bioconductor-a4reporting	31904
bioconductor-abadata	26911
bioconductor-abaenrichment	35564
bioconductor-abarray	21660
bioconductor-abseqr	21912
bioconductor-absseq	38749
bioconductor-acde	40106
bioconductor-ace	22243
bioconductor-acgh	46512
bioconductor-acme	47026
bioconductor-adacgh2	25012
bioconductor-adam	25908
bioconductor-adamgui	19824
bioconductor-adapt	90
bioconductor-adaptest	9155
bioconductor-adductdata	19254
bioconductor-adductomicsr	19070
bioconductor-adimpute	11504
bioconductor-adme16cod.db	4419
bioconductor-adsplit	45577
bioconductor-adverscarial	1021
bioconductor-affixcan	21863
bioconductor-affxparser	55651
bioconductor-affy	102947
bioconductor-affycomp	38257
bioconductor-affycompatible	33713
bioconductor-affycompdata	21825
bioconductor-affycontam	35897
bioconductor-affycoretools	30510
bioconductor-affydata	40875
bioconductor-affyexpress	29009
bioconductor-affyhgu133a2expr	24735
bioconductor-affyhgu133aexpr	20851
bioconductor-affyhgu133plus2expr	24398
bioconductor-affyilm	35139
bioconductor-affyio	109711
bioconductor-affylmgui	20762
bioconductor-affymetrixdatatestfiles	24978
bioconductor-affymoe4302expr	24424
bioconductor-affypara	12913
bioconductor-affypdnn	24258
bioconductor-affyplm	41653
bioconductor-affyqcreport	13144
bioconductor-affyrnadegradation	37530
bioconductor-ag.db	6708
bioconductor-agcdf	4394
bioconductor-agdex	38090
bioconductor-aggregatebiovar	11521
bioconductor-agilp	36036
bioconductor-agimicrorna	21844
bioconductor-agprobe	4687
bioconductor-ahcytobands	6588
bioconductor-ahensdbs	20162
bioconductor-ahlrbasedbs	8457
bioconductor-ahmassbank	2175
bioconductor-ahmeshdbs	8704
bioconductor-ahpathbankdbs	3128
bioconductor-ahpubmeddbs	8877
bioconductor-ahwikipathwaysdbs	3198
bioconductor-aims	41188
bioconductor-airpart	8734
bioconductor-airway	22795
bioconductor-alabaster	2175
bioconductor-alabaster.base	2421
bioconductor-alabaster.bumpy	2149
bioconductor-alabaster.files	996
bioconductor-alabaster.mae	2211
bioconductor-alabaster.matrix	2332
bioconductor-alabaster.ranges	2347
bioconductor-alabaster.sce	2208
bioconductor-alabaster.schemas	2484
bioconductor-alabaster.se	2298
bioconductor-alabaster.spatial	2155
bioconductor-alabaster.string	2226
bioconductor-alabaster.vcf	2184
bioconductor-aldex2	43887
bioconductor-alevinqc	31260
bioconductor-all	52232
bioconductor-allelicimbalance	21066
bioconductor-allenpvc	6274
bioconductor-allmll	19899
bioconductor-alphabeta	16682
bioconductor-alphamissense.v2023.hg19	909
bioconductor-alphamissense.v2023.hg38	911
bioconductor-alphamissenser	151
bioconductor-alpine	42547
bioconductor-alpinedata	20766
bioconductor-alps	10483
bioconductor-alpsnmr	8819
bioconductor-alsace	18074
bioconductor-altcdfenvs	30957
bioconductor-alternativesplicingevents.hg19	6518
bioconductor-alternativesplicingevents.hg38	7528
bioconductor-amaretto	23310
bioconductor-amountain	48087
bioconductor-ampaffyexample	19566
bioconductor-amplican	28148
bioconductor-ampliqueso	2678
bioconductor-analysispageserver	16425
bioconductor-anamir	4400
bioconductor-anaquin	19157
bioconductor-ancombc	150269
bioconductor-aneufinder	29614
bioconductor-aneufinderdata	25842
bioconductor-anf	17951
bioconductor-animalcules	16038
bioconductor-annaffy	38931
bioconductor-annmap	38452
bioconductor-annotate	494836
bioconductor-annotationdbi	686930
bioconductor-annotationfilter	107074
bioconductor-annotationforge	65918
bioconductor-annotationfuncs	30353
bioconductor-annotationhub	109246
bioconductor-annotationhubdata	34224
bioconductor-annotationtools	37486
bioconductor-annotatr	26643
bioconductor-anopheles.db0	18470
bioconductor-anota	37158
bioconductor-anota2seq	21705
bioconductor-antiprofiles	37719
bioconductor-antiprofilesdata	23920
bioconductor-anvil	14628
bioconductor-anvilaz	144
bioconductor-anvilbase	102
bioconductor-anvilbilling	13133
bioconductor-anvilgcp	157
bioconductor-anvilpublish	11473
bioconductor-anvilworkflow	1903
bioconductor-apalyzer	13466
bioconductor-apcomplex	31046
bioconductor-apeglm	327349
bioconductor-apl	2339
bioconductor-appreci8r	16869
bioconductor-arabidopsis.db0	22070
bioconductor-aracne.networks	22330
bioconductor-aroma.light	59430
bioconductor-arrayexpress	35534
bioconductor-arrayexpresshts	21310
bioconductor-arraymvout	21173
bioconductor-arrayquality	41784
bioconductor-arrayqualitymetrics	31545
bioconductor-arraytools	29134
bioconductor-arraytv	10397
bioconductor-arrmdata	32863
bioconductor-arrmnormalization	31733
bioconductor-artms	26743
bioconductor-asafe	37048
bioconductor-aseb	47514
bioconductor-asgsca	38543
bioconductor-ashkenazimsonchr21	24344
bioconductor-asics	20541
bioconductor-asicsdata	19386
bioconductor-aspediafi	13922
bioconductor-aspli	36663
bioconductor-assessorf	21900
bioconductor-assessorfdata	19481
bioconductor-asset	21174
bioconductor-assign	20340
bioconductor-assorthead	1624
bioconductor-asurat	4185
bioconductor-ataccogaps	3672
bioconductor-atacseqqc	37997
bioconductor-atacseqtfea	3840
bioconductor-atena	6413
bioconductor-ath1121501.db	6605
bioconductor-ath1121501cdf	4474
bioconductor-ath1121501frmavecs	141
bioconductor-ath1121501probe	4380
bioconductor-atlasrdf	11236
bioconductor-atsnp	21725
bioconductor-attract	21073
bioconductor-aucell	27977
bioconductor-autonomics	8513
bioconductor-autotuner	12862
bioconductor-awfisher	20618
bioconductor-awst	8658
bioconductor-baalchip	32699
bioconductor-bac	43191
bioconductor-bacon	54337
bioconductor-bader	50850
bioconductor-badregionfinder	35783
bioconductor-bags	29674
bioconductor-ballgown	49004
bioconductor-bambu	29191
bioconductor-bamsignals	48228
bioconductor-bandits	25284
bioconductor-bandle	4329
bioconductor-banocc	37942
bioconductor-barcodetrackr	8848
bioconductor-barley1cdf	4341
bioconductor-barley1probe	4344
bioconductor-basecallqc	31296
bioconductor-basespacer	38279
bioconductor-basic4cseq	44070
bioconductor-basics	32146
bioconductor-basicstan	4213
bioconductor-basicstarrseq	20322
bioconductor-basilisk	24990
bioconductor-basilisk.utils	23325
bioconductor-batchelor	39553
bioconductor-batchqc	30988
bioconductor-bayesknockdown	20586
bioconductor-bayespeak	35391
bioconductor-bayesspace	15264
bioconductor-baynorm	27242
bioconductor-bayseq	37771
bioconductor-bbcanalyzer	38514
bioconductor-bcellviper	22162
bioconductor-bcrank	46832
bioconductor-bcseq	29941
bioconductor-bdmmacorrect	28524
bioconductor-beachmat	476974
bioconductor-beachmat.hdf5	912
bioconductor-beadarray	45945
bioconductor-beadarrayexampledata	19616
bioconductor-beadarraysnp	38146
bioconductor-beadarrayusecases	21694
bioconductor-beaddatapackr	48321
bioconductor-beadsorted.saliva.epic	7105
bioconductor-bearscc	21607
bioconductor-beat	40110
bioconductor-beclear	43471
bioconductor-beer	2488
bioconductor-benchdamic	5185
bioconductor-benchmarkfdrdata2019	16660
bioconductor-beta7	22107
bioconductor-betahmm	141
bioconductor-bettr	54
bioconductor-bg2	1684
bioconductor-bgafun	27544
bioconductor-bgeecall	16450
bioconductor-bgeedb	38337
bioconductor-bgmix	43504
bioconductor-bgx	22137
bioconductor-bhc	45548
bioconductor-bicare	45980
bioconductor-bifet	21787
bioconductor-biggr	9264
bioconductor-bigmelon	21315
bioconductor-bigmemoryextras	11454
bioconductor-bigpint	18381
bioconductor-bindingsitefinder	6200
bioconductor-bioassayr	26565
bioconductor-biobase	1488966
bioconductor-biobroom	19832
bioconductor-biobtreer	13623
bioconductor-biocancer	19372
bioconductor-biocartaimage	539
bioconductor-biocbaseutils	145543
bioconductor-biocbook	669
bioconductor-bioccasestudies	13481
bioconductor-bioccheck	24126
bioconductor-biocdockermanager	15367
bioconductor-biocfhir	3921
bioconductor-biocfilecache	199910
bioconductor-biocgenerics	1535251
bioconductor-biocgraph	31712
bioconductor-biochail	1117
bioconductor-biochubsshiny	2201
bioconductor-biocinstaller	83825
bioconductor-biocio	168830
bioconductor-biocneighbors	421808
bioconductor-bioconcotk	20085
bioconductor-biocor	20896
bioconductor-biocparallel	1372512
bioconductor-biocpkgtools	22226
bioconductor-biocroxytest	147
bioconductor-biocset	13979
bioconductor-biocsingular	417476
bioconductor-biocsklearn	29921
