package	total
10x_bamtofastq	6980
2pg_cartesian	10890
3d-dna	3359
3seq	9568
a-liner	178
a3partitioner	748
a5-miseq	8261
aacon	1297
aakomp	402
aardvark	10718
aastk	194
abacas	5315
abacat	3137
abawaca	10902
abeona	89059
abismal	19553
abnumber	172755
abpoa	75735
abra2	21137
abricate	142469
abritamr	34284
abromics_galaxy_json_extractor	21187
abruijn	5932
absense	840
abundancebin	210927
abyss	674089
abyss-k128	14615
ac	5554
ac-diamond	7932
accusnv	764
acdc	1705
acedrg	12992
aci	2992
acinetoscope	88
acms	1491
actc	6785
adam	62813
adapt	16338
adapterremoval	192910
adapterremovalfixprefix	16419
adas	1083
addeam	394
addrg	23606
admixtools	30437
admixture	25431
adpred	18376
advntr	70185
aegean	5237
aenum	18005
aeon	4263
afp	34
afpdb	2763
afplot	8869
afquery	161
afragmenter	1038
afterqc	14269
afwdist	878
agat	92606
agc	17144
age-metasv	19158
agfusion	29115
agg	13518
agora	53
agouti	6667
agpcorrect	30
agrvate	10116
agtools	1092
airr	28505
akgwas	62
akt	21487
albatradis	40959
alcor	8635
alder	7707
ale	12136
ale-core	3833
alen	3651
alerax	250
aletsch	19612
alevin-fry	57231
alfa	3535
alfred	184118
aliceasm	4742
alientrimmer	489
align_it	21349
align_trim	1386
aligncov	1564
alignlib-lite	53535
alignment	3202
alignoth	84219
alignstats	39029
aliview	2388
allegro	16297
allelecodes	136
alleleflux	248
allhic	2006
allo	4561
alloshp	1509
alnstats	394
alpaqa-bio	69
alphabase	122
alphafetcher	103
alphafill	1094
alphagenome	489
alpharaw	115
alphatims	164
altair-mf	2614
altamisa	59867
altex-be	772
alv	14012
amalgkit	1486
amap	5898
amaranth-assembler	1402
amas	9103
amdirt	13274
amiga	2471
aminoextract	5881
amira	1730
amos	14763
ampcombi	16210
ampd-up	470
amplici	1413
ampliclip	52
amplicon_coverage_plot	14334
ampliconclassifier	7549
ampliconsplitter	537
ampliconsuite	18914
amplicontyper	1566
amplify	15220
ampligone	15547
amplirust	1153
amplisim	2299
amptk	57876
amrfior	602
amulety	2046
amused	6777
anadama2	8253
ananse	36689
anansescanpy	19624
anansnake	1843
anarci	297255
ancestry_hmm	3300
ancestry_hmm-s	5612
anchorwave	18392
andi	23596
anglerfish	10853
angsd	52870
aniclustermap	11150
anise_basil	16807
annapotater	545
anndata	82590
anndata2ri	49716
annembed	14059
annonars	86387
annorefine	2417
annoreport	110
annosine2	8600
annotsv	17406
annotwg	2008
anospp-analysis	4028
ansible	9706
ant	16108
antarna	5915
antismash	67607
antismash-lite	11433
anvio	82995
anvio-minimal	46566
any2fasta	77344
aodp	6226
aoptk	846
aplanat	58354
apoc	8059
apollo	43488
appspam	12517
aprfinder	8415
apscale	7540
apt-probeset-summarize	7216
aptardi	3011
apu-label-propagation	2142
apybiomart	94
aquamis	19613
aquila	3254
aquila_stlfr	21478
aquila_sv	2948
aquila_umap	3322
aquilasv	11890
aragorn	196085
arb-bio	13024
arb-bio-devel	9658
arb-bio-tools	71057
arborator	3048
arboreto	15177
arborist	106
arcade	953
arcane	47
arcas-hla	24646
archer	3211
architeuthis	5367
arcs	37925
arcsv	1640
arem	7016
argh	25185
argnorm	4086
argo	5240
argparse	32267
argparse-tui	142
argparse2tool	3032
args_oap	10590
argutils	10322
aria2	460539
ariba	117413
array-as-vcf	8471
arriba	137678
art	126287
art_modern	21427
art_modern-openmpi	10873
artemis	35224
artex	480
artic	46298
artic-porechop	26283
artic-tools	54137
arvados-cli	5076
arvados-cwl-runner	189252
arvados-python-client	226459
ascat	28216
asciigenome	69554
asgal	2539
ashlar	7092
ashleys-qc	7000
askocli	43370
asn2gb	7788
aspera-cli	9499
asqcan	12074
assemblerflow	18954
assembly-scan	23097
assembly-stats	38778
assembly_finder	18771
assembly_uploader	424
assemblycomparator2	15512
assemblytics	8557
assemblyutility	10697
astalavista	21000
aster	32825
astral-tree	5669
atac	19456
atactk	12350
ataqv	51122
athena_meta	10090
atlas	13260
atlas-data-import	20862
atlas-fastq-provider	15897
atlas-gene-annotation-manipulation	10336
atlas-metadata-validator	23924
atol-annotation-report	46
atol-bpa-datamapper	5337
atol-genome-launcher	2015
atol-qc-annotation	455
atol-qc-raw-ont	1012
atol-qc-raw-pacbio	264
atol-qc-raw-shortread	871
atol-reference-data-lookups	380
atropos	138515
attotree	7375
augur	300293
augustus	634016
auriclass	6105
auspice	143509
authentict	4659
autobarcoder	48
autobigs-cli	3115
autobigs-engine	1927
autocycler	8014
autodock	9047
autodock-vina	44049
autogenes	2984
autogrid	16714
autolog	10187
automappa	2965
autometa	18755
aviary	27017
avro	9618
avro-cwl	12747
avro-python2	30591
avro-python3	70397
awscli	34044
axe-demultiplexer	557
axiome	6981
azure-cli	9322
b2b-utils	6283
b2btools	18172
ba3	133
babappalign	2184
bacgwasim	6621
back_to_sequences	183
backports.csv	10882
backports.unittest_mock	16162
backspinpy	8269
bacpage	2525
bacphlip	4287
bacprune	514
bactopia	241581
bactopia-assembler	8976
bactopia-gather	11333
bactopia-py	25112
bactopia-qc	8373
bactopia-sketcher	6929
bactopia-teton	10027
bactopia-variants	5046
baczy	175
badread	12739
baitfisher	10413
bakdrive	2853
bakrep-cli	787
bakta	113859
baktfold	711
bali-phy	10959
balrog	18568
baltic	12879
bam-readcount	58795
bam-tide	529
bam2fasta	28435
bam2fastx	24142
bam2plot	1227
bamaddrg	5134
bamaligncleaner	6203
bambamc	17001
bamclipper	17183
bamcmp	7920
bamdam	738
bamdash	10064
bamhash	21380
bamkit	7686
bamm	15803
bammap2	3848
bamr	2919
bamread	91316
bamrescue	812
bamscale	15925
bamslice	10611
bamsnap	9054
bamstats	2655
bamsurgeon	1467
bamtocov	33788
bamtools	638136
bamutil	54566
bandage	22260
bandage_ng	11535
bandwagon	451
banner	6289
baqlava	55
barbell	5452
barcode-validator	3558
barcode_demux	94
barcode_splitter	8044
barcodeforge	1493
baredsc	8533
barena	746
barriers	17469
barrnap	196141
barrnap-python	8214
barseqcount	5715
bart	2291
basenji	10498
basic	48119
batch_brb	8276
bats	9289
batvi	7913
bax2bam	15656
bayesase	6416
bayescan	9697
bayescode	9279
bayestyper	4840
baypass	4282
baysor	351
bazam	6153
bbknn	107819
bbmap	1864130
bbmapy	561
bbmix	987
bcalm	29298
bcbio-gff	284547
bcbio-nextgen	421431
bcbio-nextgen-vm	103928
