package	total
10x_bamtofastq	3736
2pg_cartesian	8155
3d-dna	1974
3seq	5578
a5-miseq	6460
aacon	155
abacas	2848
abacat	2066
abawaca	6956
abeona	73534
abismal	8741
abnumber	60563
abpoa	44108
abra2	16851
abricate	90805
abritamr	21955
abromics_galaxy_json_extractor	6468
abruijn	5040
abundancebin	113579
abyss	120144
abyss-k128	11940
ac	3701
ac-diamond	5788
acdc	717
aci	466
actc	3117
adam	43576
adapt	10527
adapterremoval	107153
adapterremovalfixprefix	12984
addrg	17201
admixtools	21116
admixture	14705
adpred	11642
advntr	53607
aegean	3229
aenum	15444
aeon	2218
afplot	6985
afterqc	11290
agat	48255
agc	6755
age-metasv	16151
agfusion	20891
agg	10864
agouti	3549
agrvate	6163
airr	17095
akt	13951
albatradis	25759
alcor	2505
alder	5291
ale	9813
ale-core	1483
aletsch	9833
alevin-fry	31033
alfa	2354
alfred	80577
align_it	16513
aligncov	489
alignlib-lite	41200
alignment	2083
alignoth	22710
alignstats	28575
allegro	11050
allo	500
altair-mf	1190
altamisa	19089
alv	8220
amap	4659
amas	5019
amdirt	4030
aminoextract	2116
amos	12094
ampcombi	6263
amplicon_coverage_plot	8398
ampliconclassifier	4441
ampliconsuite	3511
amplify	9035
ampligone	7474
amplisim	475
amptk	41781
amused	5234
anadama2	4967
ananse	23303
anansescanpy	11477
anansnake	1130
anarci	71142
ancestry_hmm	1515
ancestry_hmm-s	3347
anchorwave	8700
andi	18995
anglerfish	4688
angsd	36580
aniclustermap	4754
anise_basil	8339
anndata	56280
anndata2ri	25131
annembed	1124
annonars	24369
annosine2	984
annotsv	3730
annotwg	1503
anospp-analysis	1605
ansible	8755
ant	13360
antarna	4848
antismash	43167
antismash-lite	5309
anvio	68198
anvio-minimal	36774
any2fasta	37544
aodp	3907
aplanat	39948
apoc	6426
apollo	33515
appspam	8503
aprfinder	4591
apscale	2372
apt-probeset-summarize	5179
aptardi	1971
aquamis	12340
aquila	2268
aquila_stlfr	14384
aquila_sv	1929
aquila_umap	2276
aquilasv	7724
aragorn	107853
arb-bio	10353
arb-bio-devel	7474
arb-bio-tools	65109
arborator	128
