package	total
2pg_cartesian	3904
a5-miseq	3670
abacas	294
abacat	242
abawaca	3546
abeona	40172
abismal	166
abnumber	1621
abpoa	9312
abra2	5334
abricate	44694
abritamr	710
abruijn	3015
abundancebin	60399
abyss	62834
abyss-k128	7635
ac	1358
ac-diamond	2990
adam	12036
adapt	630
adapterremoval	23911
adapterremovalfixprefix	8220
addrg	9553
admixtools	8634
admixture	6064
adpred	770
advntr	26837
aegean	752
aenum	10634
afplot	4231
afterqc	6634
agat	4079
age-metasv	12112
agfusion	7526
agg	5925
agrvate	361
airr	4312
akt	6476
albatradis	11016
alder	2373
ale	5781
aletsch	3049
alevin-fry	2690
alfa	228
alfred	39165
align_it	8261
alignlib-lite	31666
alignment	151
alignstats	11983
allegro	6335
altamisa	2130
alv	266
amap	2160
amas	721
amos	8715
amplicon_coverage_plot	313
amplify	166
amptk	14893
amused	2925
anadama2	113
ananse	2083
anarci	2005
ancestry_hmm-s	851
anchorwave	54
andi	10163
angsd	16626
anise_basil	3611
anndata	16269
anndata2ri	2137
ansible	6863
ant	8475
antarna	3001
antismash	20185
anvio	38346
anvio-minimal	19276
any2fasta	8400
aodp	672
aplanat	2807
apoc	3739
apollo	4078
appspam	2257
apt-probeset-summarize	2661
aptardi	163
aquamis	1145
aquila	307
aquila_stlfr	1870
aquila_sv	126
aquila_umap	333
aquilasv	481
aragorn	35258
arb-bio	6962
arb-bio-devel	4680
arb-bio-tools	49775
arboreto	1219
arcas-hla	509
archer	493
arcs	4922
arem	3253
argh	20516
argparse	17357
argparse2tool	186
argutils	5510
aria2	11303
ariba	45490
array-as-vcf	430
arriba	11736
art	16904
artemis	13205
artic	2958
artic-porechop	4137
artic-tools	9962
arvados-cli	2941
arvados-cwl-runner	79393
arvados-python-client	73645
ascat	9352
asciigenome	26723
askocli	21444
asn2gb	3651
asqcan	5159
assemblerflow	8961
assembly-scan	3817
assembly-stats	7415
assemblytics	686
assemblyutility	3902
astalavista	10825
atac	3640
atactk	4265
ataqv	9384
athena_meta	4289
atlas-data-import	1215
atlas-gene-annotation-manipulation	206
atlas-metadata-validator	1771
atropos	53427
augur	9246
augustus	77486
auspice	2205
autodock	481
autodock-vina	23674
autogenes	39
autogrid	400
autolog	4275
avro	6721
avro-cwl	4912
avro-python2	17593
avro-python3	54757
awscli	30816
axiome	3298
azure-cli	4094
bacgwasim	489
backports.csv	6477
backports.unittest_mock	9282
backspinpy	4179
bacphlip	234
bactopia	8049
badread	553
baitfisher	3359
bakdrive	37
bakta	1900
bali-phy	445
balrog	2617
baltic	360
bam-readcount	42640
bam2fasta	8311
bam2fastx	8223
bamaddrg	764
bamaligncleaner	121
bambamc	6115
bamclipper	2908
bamhash	8185
bamkit	819
bamm	5251
bamr	18
bamread	8831
bamscale	3723
bamsnap	665
bamtocov	2244
bamtools	157991
bamutil	21389
bandage	6580
banner	594
barcode_splitter	934
baredsc	111
barriers	5952
barrnap	49888
barrnap-python	3901
basenji	515
basic	31330
batch_brb	382
bats	4427
batvi	2807
bax2bam	6744
bayesase	367
bayescan	3745
bayestyper	1595
bazam	2783
bbknn	14125
bbmap	203787
bcalm	10831
bcbio-gff	9844
bcbio-nextgen	202065
bcbio-nextgen-vm	55357
bcbio-prioritize	29081
bcbio-rnaseq	23898
bcbio-variation	14828
bcbio-variation-recall	28320
bcbio_monitor	6461
bcbiogff	27261
bcbreport	45129
bcftools	1485857
bcftools-gtc2vcf-plugin	2460
bcftools-snvphyl-plugin	11286
bcl2fastq-nextseq	7144
bcool	2420
bcov	2855
bctools	6377
bd2k-python-lib	31123
beagle	12044
beagle-lib	21895
beamspy	244
beast	21298
beast2	9157
bedops	90500
bedparse	377
bedtk	566
bedtools	891677
behst	34104
bel-resources	715
bellerophon	210
bellmans-gapc	7593
berokka	6531
besst	11701
bfc	4947
bftools	741
bgreat	2601
bgt	6309
biasaway	2338
bibliospec	2767
bicseq2-norm	2147
bicseq2-seg	2181
bifrost	3656
bigsi	290
bindash	1543
binlorry	202
binsanity	7653
bio-ting	552
bio-vcf	17364
bio_assembly_refinement	11587
bio_hansel	38077
bioawk	21487
biobambam	66258
biobasehttptools	612
biobb_adapters	643
biobb_amber	471
biobb_analysis	6778
biobb_chemistry	3004
biobb_cmip	116
biobb_common	5366
biobb_dna	189
biobb_io	4562
biobb_md	4002
biobb_ml	1169
biobb_model	4364
biobb_pmx	2234
biobb_structure_checking	3182
biobb_structure_manager	1657
biobb_structure_utils	1691
biobb_vs	524
biobb_wf_mutations	534
bioblend	69692
biocommons.seqrepo	277
bioconda-utils	31846
bioconda2biocontainer	942
bioconductor-a4	1350
bioconductor-a4base	6691
bioconductor-a4classif	1269
bioconductor-a4core	10000
bioconductor-a4preproc	10023
bioconductor-a4reporting	6583
bioconductor-abadata	6489
bioconductor-abaenrichment	13265
bioconductor-abarray	1311
bioconductor-abseqr	1739
bioconductor-absseq	10447
bioconductor-acde	11422
bioconductor-ace	1570
bioconductor-acgh	17098
bioconductor-acme	17120
bioconductor-adacgh2	5691
bioconductor-adam	5552
bioconductor-adamgui	1079
bioconductor-adaptest	974
bioconductor-adductdata	992
bioconductor-adductomicsr	1106
bioconductor-adimpute	433
bioconductor-adme16cod.db	587
bioconductor-adsplit	16557
bioconductor-affixcan	1414
bioconductor-affxparser	22215
bioconductor-affy	48493
bioconductor-affycomp	10598
bioconductor-affycompatible	9726
bioconductor-affycompdata	1227
bioconductor-affycontam	9302
bioconductor-affycoretools	6338
bioconductor-affydata	11157
bioconductor-affyexpress	9797
bioconductor-affyhgu133a2expr	1540
bioconductor-affyhgu133aexpr	1339
bioconductor-affyhgu133plus2expr	1516
bioconductor-affyilm	9248
bioconductor-affyio	49430
bioconductor-affylmgui	1391
bioconductor-affymetrixdatatestfiles	1556
bioconductor-affymoe4302expr	1516
bioconductor-affypara	1179
bioconductor-affypdnn	9589
bioconductor-affyplm	13982
bioconductor-affyqcreport	1152
bioconductor-affyrnadegradation	9432
bioconductor-ag.db	719
bioconductor-agcdf	591
bioconductor-agdex	10330
bioconductor-aggregatebiovar	422
bioconductor-agilp	9766
bioconductor-agimicrorna	1621
bioconductor-agprobe	596
bioconductor-ahcytobands	702
bioconductor-ahensdbs	1216
