package	total
2pg_cartesian	4102
a5-miseq	3908
abacas	419
abacat	361
abawaca	3706
abeona	42318
abismal	303
abnumber	2699
abpoa	11202
abra2	6095
abricate	46903
abritamr	1374
abruijn	3155
abundancebin	64514
abyss	66019
abyss-k128	7944
ac	1495
ac-diamond	3157
adam	13850
adapt	1084
adapterremoval	24671
adapterremovalfixprefix	8490
addrg	9914
admixtools	9406
admixture	6436
adpred	1202
advntr	28584
aegean	897
aenum	10915
afplot	4414
afterqc	6951
agat	5842
age-metasv	12329
agfusion	8215
agg	6228
agrvate	712
airr	4958
akt	6968
albatradis	11977
alder	2547
ale	6065
aletsch	3366
alevin-fry	3716
alfa	325
alfred	41688
align_it	8592
alignlib-lite	32266
alignment	264
alignstats	12651
allegro	6648
altamisa	2910
alv	489
amap	2296
amas	923
amos	8950
amplicon_coverage_plot	706
amplify	493
amptk	16510
amused	3085
anadama2	340
ananse	3237
anarci	2568
ancestry_hmm-s	997
anchorwave	254
andi	10602
angsd	17589
anise_basil	3836
anndata	18510
anndata2ri	2983
ansible	6997
ant	8791
antarna	3132
antismash	21254
anvio	40238
anvio-minimal	20366
any2fasta	8966
aodp	809
aplanat	5121
apoc	3917
apollo	5632
appspam	2681
apt-probeset-summarize	2827
aptardi	285
aquamis	1808
aquila	423
aquila_stlfr	2650
aquila_sv	243
aquila_umap	449
aquilasv	934
aragorn	37006
arb-bio	7222
arb-bio-devel	4896
arb-bio-tools	50592
arboreto	1396
arcas-hla	739
archer	635
arcs	5656
arem	3416
argh	20675
argparse	17900
argparse2tool	294
argutils	5685
aria2	11981
ariba	48383
array-as-vcf	658
arriba	12612
art	17639
artemis	13896
artic	3820
artic-porechop	4623
artic-tools	11327
arvados-cli	3040
arvados-cwl-runner	83971
arvados-python-client	78238
ascat	9831
asciigenome	28239
askocli	22259
asn2gb	3786
asqcan	5427
assemblerflow	9416
assembly-scan	4360
assembly-stats	7756
assemblytics	945
assemblyutility	4066
astalavista	11613
atac	3826
atactk	4556
ataqv	10197
athena_meta	4562
atlas-data-import	1891
atlas-gene-annotation-manipulation	432
atlas-metadata-validator	2691
atropos	56249
augur	14119
augustus	81378
auspice	2865
autodock	838
autodock-vina	24318
autogenes	154
autogrid	560
autolog	4528
avro	6832
avro-cwl	5229
avro-python2	18079
avro-python3	55365
awscli	30930
axiome	3468
azure-cli	4253
bacgwasim	711
backports.csv	6637
backports.unittest_mock	9563
backspinpy	4340
bacphlip	367
bactopia	12140
badread	713
baitfisher	3538
bakdrive	151
bakta	3692
bali-phy	593
balrog	3189
baltic	581
bam-readcount	43123
bam2fasta	9084
bam2fastx	8710
bamaddrg	885
bamaligncleaner	236
bambamc	6350
bamclipper	3407
bamhash	8542
bamkit	974
bamm	5458
bamr	127
bamread	10552
bamscale	4023
bamsnap	1004
bamtocov	3078
bamtools	164578
bamutil	21866
bandage	6860
banner	820
barcode_splitter	1265
baredsc	329
barriers	6374
barrnap	51919
barrnap-python	4065
basenji	845
basic	32086
batch_brb	575
bats	4873
batvi	2987
bax2bam	7152
bayesase	587
bayescan	3911
bayestyper	1696
bazam	2924
bbknn	15927
bbmap	213412
bcalm	11566
bcbio-gff	12066
bcbio-nextgen	210844
bcbio-nextgen-vm	57233
bcbio-prioritize	29992
bcbio-rnaseq	24454
bcbio-variation	15060
bcbio-variation-recall	29881
bcbio_monitor	6756
bcbiogff	27810
bcbreport	46479
bcftools	1567610
bcftools-gtc2vcf-plugin	2557
bcftools-snvphyl-plugin	11849
bcl2fastq-nextseq	7662
bcool	2574
bcov	2991
bctools	6669
bd2k-python-lib	32230
beagle	12792
beagle-lib	22754
beamspy	362
beast	22184
beast2	10033
bedops	95100
bedparse	496
bedtk	1006
bedtools	932448
behst	36248
bel-resources	940
bellerophon	284
bellmans-gapc	8362
berokka	6904
besst	12169
bfc	5118
bftools	875
bgreat	2719
bgt	6544
biasaway	3367
bibliospec	2910
bicseq2-norm	2270
bicseq2-seg	2332
bifrost	4165
bigsi	366
bindash	1684
binlorry	272
