package	total
2pg_cartesian	4712
a5-miseq	4479
abacas	907
abacat	755
abawaca	4236
abeona	49142
abismal	1133
abnumber	14848
abpoa	17445
abra2	8753
abricate	55191
abritamr	4247
abruijn	3544
abundancebin	77013
abyss	76270
abyss-k128	8851
ac	1944
ac-diamond	3705
adam	20211
adapt	2961
adapterremoval	27345
adapterremovalfixprefix	9557
addrg	11307
admixtools	11748
admixture	7899
adpred	2942
advntr	33683
aegean	1421
aenum	11915
afplot	4962
afterqc	7890
agat	13546
age-metasv	13148
agfusion	10730
agg	7133
agrvate	1928
airr	7492
akt	8455
albatradis	14986
alder	3058
ale	6898
aletsch	4597
alevin-fry	7366
alfa	784
alfred	49463
align_it	10185
alignlib-lite	33971
alignment	687
alignstats	15195
allegro	7573
altamisa	6617
alv	1793
amap	2809
amas	1767
amos	9650
amplicon_coverage_plot	2292
amplify	2029
amptk	21942
amused	3578
anadama2	1097
ananse	7219
anarci	14591
ancestry_hmm-s	1458
anchorwave	1192
andi	12296
angsd	21204
anise_basil	4455
anndata	26548
anndata2ri	6264
ansible	7389
ant	9745
antarna	3513
antismash	25537
anvio	46583
anvio-minimal	24092
any2fasta	12589
aodp	1210
aplanat	12921
apoc	4489
apollo	11993
appspam	3904
apt-probeset-summarize	3352
aptardi	677
aquamis	4033
aquila	825
aquila_stlfr	5309
aquila_sv	637
aquila_umap	859
aquilasv	2524
aragorn	47954
arb-bio	7927
arb-bio-devel	5471
arb-bio-tools	54093
arboreto	2367
arcas-hla	11048
archer	1018
arcs	8338
arem	3866
argh	21188
argparse	19576
argparse2tool	661
argutils	6267
aria2	13804
ariba	57780
array-as-vcf	1454
arriba	16496
art	20202
artemis	16515
artic	7434
artic-porechop	6830
artic-tools	17316
arvados-cli	3408
arvados-cwl-runner	98949
arvados-python-client	94828
ascat	11768
asciigenome	32699
askocli	25021
asn2gb	4263
asqcan	6228
assemblerflow	10762
assembly-scan	6370
assembly-stats	9718
assemblytics	2102
assemblyutility	4639
astalavista	13066
atac	4338
atactk	5548
ataqv	13593
athena_meta	5337
atlas-data-import	4481
atlas-gene-annotation-manipulation	1512
atlas-metadata-validator	6316
atropos	65091
augur	35118
augustus	94095
auspice	5757
autodock	1474
autodock-vina	26571
autogenes	553
autogrid	6371
autolog	5348
avro	7289
avro-cwl	6233
avro-python2	19698
avro-python3	57352
awscli	31399
axiome	3942
azure-cli	4701
bacgwasim	1808
backports.csv	7165
backports.unittest_mock	10517
backspinpy	4813
bacphlip	844
bactopia	27446
badread	1532
baitfisher	4107
bakdrive	517
bakta	12034
bali-phy	1062
balrog	4836
baltic	1382
bam-readcount	44492
bam2fasta	11865
bam2fastx	10512
bamaddrg	1382
bamaligncleaner	908
bambamc	7320
bamclipper	7488
bamhash	9723
bamkit	1742
bamm	6211
bamr	489
bamread	17532
bamscale	4993
bamsnap	2178
bamtocov	7883
bamtools	199513
bamutil	23681
bandage	8047
banner	1596
barcode_splitter	2382
baredsc	1106
barriers	7581
barrnap	63745
barrnap-python	4579
basenji	1994
basic	34472
batch_brb	1365
bats	5559
batvi	3571
bax2bam	8258
bayesase	1369
bayescan	4501
bayestyper	2068
bazam	3394
bbknn	22062
bbmap	250893
bcalm	13725
bcbio-gff	21844
bcbio-nextgen	238133
bcbio-nextgen-vm	62700
bcbio-prioritize	32546
bcbio-rnaseq	26494
bcbio-variation	15760
bcbio-variation-recall	34693
bcbio_monitor	7637
bcbiogff	30236
bcbreport	50939
bcftools	1876974
bcftools-gtc2vcf-plugin	2969
bcftools-snvphyl-plugin	13646
bcl2fastq-nextseq	9447
bcool	3044
bcov	3507
bctools	7489
bd2k-python-lib	35630
beagle	15543
beagle-lib	25996
beamspy	771
beast	25190
beast2	12890
bedops	106871
bedparse	944
bedtk	1707
bedtools	1150595
behst	42702
bel-resources	1847
bellerophon	665
bellmans-gapc	10707
berokka	8238
besst	13564
bfc	6094
bftools	1314
bgreat	3302
bgt	7419
biasaway	7705
bibliospec	3311
bicseq2-norm	2758
bicseq2-seg	2824
bifrost	7052
bigsi	770
bindash	2141
binlorry	630
binsanity	16347
bio-ting	1953
bio-vcf	19073
bio_assembly_refinement	13489
bio_hansel	47006
bioawk	29734
biobambam	75311
biobasehttptools	1598
biobb_adapters	2722
biobb_amber	2811
biobb_analysis	20134
biobb_chemistry	9603
biobb_cmip	3238
biobb_common	14192
biobb_dna	2733
biobb_io	13154
biobb_md	11863
biobb_ml	4370
biobb_model	13038
biobb_pmx	7782
biobb_remote	476
biobb_structure_checking	12307
biobb_structure_manager	4524
biobb_structure_utils	8280
biobb_vs	3213
biobb_wf_mutations	1472
bioblend	76624
biocommons.seqrepo	1930
bioconda-utils	63065
bioconda2biocontainer	3305
bioconductor-a4	4579
bioconductor-a4base	11162
bioconductor-a4classif	4693
bioconductor-a4core	14950
bioconductor-a4preproc	14930
bioconductor-a4reporting	11161
bioconductor-abadata	10911
bioconductor-abaenrichment	18096
bioconductor-abarray	4643
bioconductor-abseqr	5175
bioconductor-absseq	15575
bioconductor-acde	16649
bioconductor-ace	5246
bioconductor-acgh	22350
bioconductor-acme	22372
bioconductor-adacgh2	8915
bioconductor-adam	8453
bioconductor-adamgui	4107
bioconductor-adaptest	2748
bioconductor-adductdata	3977
bioconductor-adductomicsr	4111
bioconductor-adimpute	1927
bioconductor-adme16cod.db	1299
bioconductor-adsplit	21869
bioconductor-affixcan	4900
bioconductor-affxparser	28393
bioconductor-affy	58373
bioconductor-affycomp	15729
bioconductor-affycompatible	14644
bioconductor-affycompdata	4579
bioconductor-affycontam	14185
bioconductor-affycoretools	10779
bioconductor-affydata	16181
bioconductor-affyexpress	13865
bioconductor-affyhgu133a2expr	5378
bioconductor-affyhgu133aexpr	4685
bioconductor-affyhgu133plus2expr	5255
bioconductor-affyilm	14038
bioconductor-affyio	59812
bioconductor-affylmgui	4782
bioconductor-affymetrixdatatestfiles	5570
bioconductor-affymoe4302expr	5319
bioconductor-affypara	3563
bioconductor-affypdnn	12672
bioconductor-affyplm	18850
bioconductor-affyqcreport	3704
bioconductor-affyrnadegradation	14506
bioconductor-ag.db	1884
bioconductor-agcdf	1279
bioconductor-agdex	15434
bioconductor-aggregatebiovar	1981
bioconductor-agilp	14688
bioconductor-agimicrorna	5137
bioconductor-agprobe	1311
bioconductor-ahcytobands	1864
bioconductor-ahensdbs	4358
bioconductor-ahlrbasedbs	1140
bioconductor-ahmeshdbs	1077
bioconductor-ahpathbankdbs	699
bioconductor-ahpubmeddbs	1115
bioconductor-ahwikipathwaysdbs	710
bioconductor-aims	15900
bioconductor-airpart	1135
bioconductor-airway	5062
bioconductor-aldex2	17174
bioconductor-alevinqc	6584
bioconductor-all	24489
bioconductor-allelicimbalance	5020
bioconductor-allenpvc	1945
bioconductor-allmll	4489
bioconductor-alphabeta	3170
bioconductor-alpine	18503
bioconductor-alpinedata	4765
bioconductor-alps	2906
bioconductor-alpsnmr	1140
bioconductor-alsace	4804
bioconductor-altcdfenvs	10982
bioconductor-alternativesplicingevents.hg19	1756
bioconductor-alternativesplicingevents.hg38	1885
bioconductor-amaretto	8771
bioconductor-amountain	23240
bioconductor-ampaffyexample	4453
bioconductor-amplican	9775
bioconductor-ampliqueso	832
bioconductor-analysispageserver	8844
bioconductor-anamir	1430
bioconductor-anaquin	4680
bioconductor-ancombc	2595
bioconductor-aneufinder	11652
bioconductor-aneufinderdata	5556
bioconductor-anf	4389
bioconductor-animalcules	3494
bioconductor-annaffy	15529
bioconductor-annmap	15377
bioconductor-annotate	145122
bioconductor-annotationdbi	252392
bioconductor-annotationfilter	50731
bioconductor-annotationforge	34839
bioconductor-annotationfuncs	14348
bioconductor-annotationhub	51300
bioconductor-annotationhubdata	11322
bioconductor-annotationtools	14912
bioconductor-annotatr	6394
bioconductor-anopheles.db0	4617
bioconductor-anota	15047
bioconductor-anota2seq	4748
bioconductor-antiprofiles	15056
bioconductor-antiprofilesdata	5225
bioconductor-anvil	2919
