package	total
10x_bamtofastq	4505
2pg_cartesian	8701
3d-dna	2506
3seq	6218
a5-miseq	6972
aacon	540
abacas	3352
abacat	2445
abawaca	7541
abeona	79136
abismal	11598
abnumber	78569
abpoa	53042
abra2	18323
abricate	99507
abritamr	26894
abromics_galaxy_json_extractor	11701
abruijn	5422
abundancebin	127017
abyss	133374
abyss-k128	12743
ac	4170
ac-diamond	6302
acdc	1092
aci	1214
acms	253
actc	4272
adam	50384
adapt	12813
adapterremoval	175240
adapterremovalfixprefix	13881
addrg	18607
admixtools	23589
admixture	16627
adpred	13925
advntr	58552
aegean	3702
aenum	16105
aeon	2725
afpdb	305
afplot	7458
afterqc	12179
agat	61286
agc	9042
age-metasv	16755
agfusion	23426
agg	11676
agouti	4672
agrvate	7416
airr	20487
akt	15325
albatradis	28627
alcor	3373
alder	5823
ale	10584
ale-core	2241
alen	243
aletsch	12368
alevin-fry	38037
alfa	2784
alfred	89811
align_it	17679
aligncov	864
alignlib-lite	43428
alignment	2490
alignoth	31917
alignstats	31457
allegro	11960
allo	1655
altair-mf	1508
altamisa	20655
alv	10192
amap	4982
amas	5853
amdirt	6847
aminoextract	3442
amos	12811
ampcombi	9286
ampd-up	30
amplici	66
amplicon_coverage_plot	10278
ampliconclassifier	5590
ampliconsuite	8226
amplify	11381
ampligone	10328
amplisim	898
amptk	47682
amused	5693
anadama2	6123
ananse	28414
anansescanpy	15561
anansnake	1474
anarci	98446
ancestry_hmm	1972
ancestry_hmm-s	3858
anchorwave	11935
andi	20236
anglerfish	6703
angsd	40991
aniclustermap	6697
anise_basil	9662
anndata	64920
anndata2ri	31535
annembed	2805
annonars	45992
annosine2	2854
annotsv	7705
annotwg	1706
anospp-analysis	2673
ansible	9135
ant	14273
antarna	5226
antismash	48836
antismash-lite	7119
anvio	73474
anvio-minimal	40173
any2fasta	43597
aodp	4699
aplanat	47712
apoc	6839
apollo	37980
appspam	9750
aprfinder	5787
apscale	3912
apt-probeset-summarize	5641
aptardi	2348
apu-label-propagation	353
aquamis	14975
aquila	2645
aquila_stlfr	17010
aquila_sv	2301
aquila_umap	2679
aquilasv	9219
aragorn	124825
arb-bio	10960
arb-bio-devel	7995
arb-bio-tools	67147
arborator	524
arboreto	7696
arcas-hla	20502
archer	2805
architeuthis	1086
arcs	26038
arcsv	921
arem	5961
argh	23893
argnorm	1449
argo	638
argparse	28298
argparse2tool	2344
args_oap	6860
argutils	8746
aria2	123484
ariba	95316
array-as-vcf	6472
arriba	36347
art	34939
artemis	30069
artic	25584
artic-porechop	17761
artic-tools	44064
arvados-cli	4848
arvados-cwl-runner	164779
arvados-python-client	184604
ascat	22022
asciigenome	54350
asgal	1524
ashlar	4013
ashleys-qc	5975
askocli	37245
asn2gb	6443
aspera-cli	2204
asqcan	10659
assemblerflow	16562
assembly-scan	18324
assembly-stats	27714
assembly_finder	8314
assemblycomparator2	8656
assemblytics	7146
assemblyutility	7526
astalavista	18684
aster	9348
astral-tree	3306
atac	7466
atactk	9875
ataqv	32827
athena_meta	8816
atlas	2972
atlas-data-import	16134
atlas-fastq-provider	11155
atlas-gene-annotation-manipulation	7188
atlas-metadata-validator	21082
atropos	111346
attotree	3262
augur	199979
augustus	191151
auriclass	3247
auspice	77945
authentict	2805
autodock	5500
autodock-vina	35170
autogenes	2262
autogrid	14421
autolog	8925
automappa	1905
autometa	12767
aviary	15165
avro	9009
avro-cwl	10447
avro-python2	26738
avro-python3	66254
awscli	33231
axiome	5933
azure-cli	8485
b2b-utils	3601
b2btools	3552
bacgwasim	5957
backports.csv	9575
backports.unittest_mock	14323
backspinpy	6975
bacpage	1050
bacphlip	3218
bactopia	102130
bactopia-assembler	5764
bactopia-gather	6745
bactopia-py	12784
bactopia-qc	4461
bactopia-sketcher	3905
bactopia-teton	4160
bactopia-variants	2837
badread	8207
baitfisher	6584
bakdrive	2177
bakta	76346
bali-phy	4159
balrog	12393
baltic	7960
bam-readcount	51810
bam2fasta	24238
bam2fastx	19397
bam2plot	16
bamaddrg	4019
bamaligncleaner	4270
bambamc	13000
bamclipper	15892
bamcmp	4164
bamdash	3939
bamhash	15106
bamkit	5764
bamm	9762
bamr	2262
bamread	62190
bamscale	12591
bamsnap	7303
bamstats	1480
bamsurgeon	338
bamtocov	28473
bamtools	352657
bamutil	45567
bandage	14461
bandage_ng	2591
banner	4926
barcode_splitter	7213
baredsc	5855
barriers	13168
barrnap	137448
barrnap-python	6881
barseqcount	3743
bart	1603
basenji	8438
basic	45031
batch_brb	5478
bats	8251
batvi	6111
bax2bam	13146
bayesase	4695
bayescan	7179
bayescode	5484
bayestyper	3448
baypass	1474
bazam	5483
bbknn	65155
bbmap	497815
bbmix	189
bcalm	23321
bcbio-gff	110996
bcbio-nextgen	356473
bcbio-nextgen-vm	85111
bcbio-prioritize	44020
bcbio-rnaseq	35597
bcbio-variation	18511
bcbio-variation-recall	55968
bcbio_monitor	11451
bcbiogff	40207
bcbreport	69983
bcftools	2664740
bcftools-gtc2vcf-plugin	7167
bcftools-snvphyl-plugin	21471
bcgtree	207
bcl2fastq-nextseq	17129
bcool	5058
bcov	6208
bctools	11631
bd2k-python-lib	51244
beacon2-import	2472
beacon2-ri-tools	991
beagle	32175
beagle-lib	46084
beamspy	3589
beast	39453
beast2	26390
beav	8422
bed2gff	1671
bed2gtf	1128
bedgovcf	1279
bedops	184573
bedparse	3159
bedtk	4419
bedtools	2231384
behst	72360
bel-resources	6587
bellerophon	2119
bellmans-gapc	26158
berokka	13602
besst	19894
bfc	12196
bftools	5804
bg	1628
bgreat	5334
bgt	11643
bialign	5891
biasaway	29189
bibliospec	5116
bicseq2-norm	5187
bicseq2-seg	5238
bifrost	25912
bigscape	7781
bigsi	2243
bigslice	244
bigtools	2535
binchicken	3484
bindash	6495
binette	2687
binlorry	2552
binning_refiner	3488
binny	872
binsanity	46935
binspreader	1485
bio	679
bio-ting	6816
bio-vcf	26107
bio_assembly_refinement	20357
bio_hansel	76896
