package	total
10x_bamtofastq	1955
2pg_cartesian	5849
3d-dna	1157
3seq	1075
a5-miseq	5454
abacas	1864
abacat	1386
abawaca	5429
abeona	60894
abismal	4093
abnumber	35982
abpoa	29387
abra2	13003
abricate	74959
abritamr	12909
abromics_galaxy_json_extractor	61
abruijn	4214
abundancebin	95393
abyss	98002
abyss-k128	10355
ac	2791
ac-diamond	4760
actc	1249
adam	31353
adapt	6435
adapterremoval	33872
adapterremovalfixprefix	11351
addrg	14352
admixtools	16594
admixture	11616
adpred	6490
advntr	44193
aegean	2341
aenum	13754
aeon	1240
afplot	6024
afterqc	9616
agat	29841
agc	3297
age-metasv	14907
agfusion	15122
agg	8683
agouti	1577
agrvate	4033
airr	12588
akt	11291
albatradis	20618
alcor	747
alder	4307
ale	8339
aletsch	7080
alevin-fry	17186
alfa	1619
alfred	65456
align_it	13731
alignlib-lite	38101
alignment	1362
alignoth	7829
alignstats	20266
allegro	9290
altair-mf	395
altamisa	14317
alv	4713
amap	3816
amas	3304
amdirt	199
aminoextract	340
amos	10893
ampcombi	2528
amplicon_coverage_plot	5119
ampliconclassifier	1834
amplify	5311
ampligone	3246
amptk	31558
amused	4449
anadama2	2939
ananse	14595
anansescanpy	4379
anansnake	332
anarci	40761
ancestry_hmm	726
ancestry_hmm-s	2415
anchorwave	3786
andi	15634
anglerfish	2183
angsd	28840
aniclustermap	2127
anise_basil	6733
anndata	41669
anndata2ri	15493
annonars	417
annotsv	400
annotwg	891
anospp-analysis	284
ansible	8055
ant	11633
antarna	4157
antismash	34302
antismash-lite	2773
anvio	57613
anvio-minimal	30360
any2fasta	28811
aodp	2479
aplanat	26035
apoc	5585
apollo	22988
appspam	6120
aprfinder	2463
apscale	1005
apt-probeset-summarize	4305
aptardi	1310
aquamis	7853
aquila	1552
aquila_stlfr	9751
aquila_sv	1258
aquila_umap	1580
aquilasv	5037
aragorn	81241
arb-bio	9331
arb-bio-devel	6585
arb-bio-tools	60619
arboreto	4156
arcas-hla	14503
archer	1689
arcs	14638
arem	4740
argh	22194
argparse	23431
argparse2tool	1275
args_oap	1426
argutils	7368
aria2	27928
ariba	73599
array-as-vcf	3346
arriba	24242
art	25704
artemis	21893
artic	14768
artic-porechop	12316
artic-tools	29468
arvados-cli	4047
arvados-cwl-runner	124038
arvados-python-client	127059
ascat	15266
asciigenome	40542
asgal	424
ashlar	1225
ashleys-qc	3019
askocli	30105
asn2gb	5175
asqcan	7614
assemblerflow	13186
assembly-scan	10454
assembly-stats	18017
assemblytics	4062
assemblyutility	5921
astalavista	15307
aster	2163
astral-tree	1449
atac	5459
atactk	7363
ataqv	23130
athena_meta	6661
atlas	1361
atlas-data-import	8889
atlas-fastq-provider	3941
atlas-gene-annotation-manipulation	3473
atlas-metadata-validator	12476
atropos	81805
augur	87575
augustus	144142
auspice	24108
authentict	617
autodock	3032
autodock-vina	30853
autogenes	1197
autogrid	11888
autolog	6798
automappa	868
autometa	4907
aviary	2758
avro	8153
avro-cwl	8029
avro-python2	22618
avro-python3	60997
awscli	32329
axiome	4759
azure-cli	7220
b2b-utils	696
b2btools	1322
bacgwasim	3707
backports.csv	8184
backports.unittest_mock	12304
backspinpy	5725
bacphlip	1977
bactopia	55235
bactopia-assembler	676
bactopia-gather	773
bactopia-py	799
bactopia-qc	489
bactopia-sketcher	384
bactopia-teton	255
bactopia-variants	263
badread	3048
baitfisher	5185
bakdrive	1139
bakta	31619
bali-phy	1874
balrog	7785
baltic	2660
bam-readcount	47862
bam2fasta	16719
bam2fastx	14521
bamaddrg	2624
bamaligncleaner	2171
bambamc	9492
bamclipper	13794
bamcmp	1461
bamhash	12143
bamkit	3298
bamm	7892
bamr	1113
bamread	33495
bamscale	7249
bamsnap	4063
bamstats	201
bamtocov	17594
bamtools	278807
bamutil	32488
bandage	10510
bandage_ng	1012
banner	2849
barcode_splitter	4253
baredsc	2356
barriers	9765
barrnap	100851
barrnap-python	5601
barseqcount	585
bart	562
basenji	4348
basic	38605
batch_brb	2676
bats	6519
batvi	4677
bax2bam	10446
bayesase	2617
bayescan	5636
bayescode	670
bayestyper	2714
baypass	285
bazam	4220
bbknn	34529
bbmap	337641
bcalm	17605
bcbio-gff	51556
bcbio-nextgen	287787
bcbio-nextgen-vm	74149
bcbio-prioritize	37123
bcbio-rnaseq	30116
bcbio-variation	17084
bcbio-variation-recall	43049
bcbio_monitor	9170
bcbiogff	35309
bcbreport	59167
bcftools	2286509
bcftools-gtc2vcf-plugin	3899
bcftools-snvphyl-plugin	16897
bcl2fastq-nextseq	12521
bcool	3867
bcov	4743
bctools	8977
bd2k-python-lib	41938
beagle	20738
beagle-lib	34060
beamspy	1500
beast	30729
beast2	18363
beav	69
bedops	136061
bedparse	1868
bedtk	2753
bedtools	1638974
behst	53933
bel-resources	3851
bellerophon	1347
bellmans-gapc	16553
berokka	10582
besst	16174
bfc	9154
bftools	2675
bg	885
bgreat	4298
bgt	9187
bialign	2712
biasaway	15286
bibliospec	4005
bicseq2-norm	3797
bicseq2-seg	3848
bifrost	13395
bigscape	2438
bigsi	1392
bindash	2962
binlorry	1381
binning_refiner	2435
binsanity	28095
binspreader	364
bio-ting	3791
bio-vcf	22255
bio_assembly_refinement	16360
bio_hansel	58832
bioawk	43988
biobambam	86825
biobasehttptools	2872
biobb_adapters	6227
biobb_amber	7406
biobb_analysis	39507
biobb_chemistry	20223
biobb_cmip	8663
biobb_common	27752
biobb_cp2k	2733
biobb_dna	7179
biobb_flexdyn	583
biobb_flexserv	459
biobb_godmd	1257
biobb_gromacs	1891
biobb_io	26377
biobb_md	23135
biobb_ml	9709
biobb_model	25753
biobb_pmx	15378
biobb_remote	1111
biobb_structure_checking	27233
biobb_structure_manager	8307
biobb_structure_utils	19463
biobb_vs	8387
biobb_wf_mutations	2703
bioblend	88926
biobloomtools	1160
biocode	1398
biocommons.seqrepo	4844
bioconda-repodata-patches	67258
bioconda-utils	120575
bioconda2biocontainer	6955
bioconductor-a4	9455
bioconductor-a4base	17490
bioconductor-a4classif	9577
bioconductor-a4core	21961
bioconductor-a4preproc	21972
bioconductor-a4reporting	17422
bioconductor-abadata	16802
bioconductor-abaenrichment	24262
bioconductor-abarray	9527
bioconductor-abseqr	10090
bioconductor-absseq	22638
bioconductor-acde	23829
bioconductor-ace	10222
bioconductor-acgh	29904
bioconductor-acme	29958
bioconductor-adacgh2	13588
bioconductor-adam	13193
bioconductor-adamgui	8386
bioconductor-adaptest	5191
bioconductor-adductdata	8294
bioconductor-adductomicsr	8342
bioconductor-adimpute	4293
bioconductor-adme16cod.db	2395
bioconductor-adsplit	29331
bioconductor-affixcan	9764
bioconductor-affxparser	37303
bioconductor-affy	75908
bioconductor-affycomp	22727
bioconductor-affycompatible	21527
bioconductor-affycompdata	9559
bioconductor-affycontam	20974
bioconductor-affycoretools	16997
bioconductor-affydata	23436
bioconductor-affyexpress	19007
bioconductor-affyhgu133a2expr	10932
bioconductor-affyhgu133aexpr	9610
bioconductor-affyhgu133plus2expr	10873
bioconductor-affyilm	20823
bioconductor-affyio	78216
bioconductor-affylmgui	9626
bioconductor-affymetrixdatatestfiles	11225
bioconductor-affymoe4302expr	10934
bioconductor-affypara	6701
bioconductor-affypdnn	16629
bioconductor-affyplm	25746
bioconductor-affyqcreport	6872
bioconductor-affyrnadegradation	21410
bioconductor-ag.db	3586
bioconductor-agcdf	2382
bioconductor-agdex	22364
bioconductor-aggregatebiovar	4349
bioconductor-agilp	21726
bioconductor-agimicrorna	10040
bioconductor-agprobe	2465
bioconductor-ahcytobands	3563
bioconductor-ahensdbs	9719
bioconductor-ahlrbasedbs	2906
bioconductor-ahmeshdbs	2858
bioconductor-ahpathbankdbs	1510
bioconductor-ahpubmeddbs	2899
bioconductor-ahwikipathwaysdbs	1526
bioconductor-aims	23672
bioconductor-airpart	2847
bioconductor-airway	10283
bioconductor-aldex2	25715
bioconductor-alevinqc	13575
bioconductor-all	33913
bioconductor-allelicimbalance	9932
bioconductor-allenpvc	3776
bioconductor-allmll	9445
bioconductor-alphabeta	6804
bioconductor-alpine	26191
bioconductor-alpinedata	9714
bioconductor-alps	5448
bioconductor-alpsnmr	2868
bioconductor-alsace	9254
bioconductor-altcdfenvs	17091
bioconductor-alternativesplicingevents.hg19	3446
bioconductor-alternativesplicingevents.hg38	3602
bioconductor-amaretto	13339
bioconductor-amountain	31035
bioconductor-ampaffyexample	9346
bioconductor-amplican	15107
