package	total
10x_bamtofastq	3333
2pg_cartesian	7964
3d-dna	1789
3seq	5347
a5-miseq	6271
abacas	2637
abacat	1911
abawaca	6728
abeona	71290
abismal	7785
abnumber	54779
abpoa	40696
abra2	16103
abricate	87473
abritamr	19901
abromics_galaxy_json_extractor	4409
abruijn	4890
abundancebin	107441
abyss	115219
abyss-k128	11616
ac	3510
ac-diamond	5604
acdc	561
aci	154
actc	2625
adam	40797
adapt	9602
adapterremoval	99942
adapterremovalfixprefix	12634
addrg	16675
admixtools	20199
admixture	14070
adpred	10719
advntr	51819
aegean	3049
aenum	15177
aeon	2038
afplot	6814
afterqc	10930
agat	43502
agc	5845
age-metasv	15915
agfusion	19901
agg	10542
agouti	3085
agrvate	5671
airr	16159
akt	13386
albatradis	24736
alcor	2156
alder	5113
ale	9492
ale-core	1166
aletsch	9014
alevin-fry	28264
alfa	2192
alfred	77166
align_it	16081
aligncov	333
alignlib-lite	40468
alignment	1922
alignoth	19139
alignstats	27276
allegro	10690
allo	341
altair-mf	998
altamisa	18370
alv	7399
amap	4502
amas	4659
amdirt	3160
aminoextract	1616
amos	11837
ampcombi	5086
amplicon_coverage_plot	7611
ampliconclassifier	3969
ampliconsuite	1951
amplify	7990
ampligone	6400
amplisim	313
amptk	39426
amused	5070
anadama2	4496
ananse	21147
anansescanpy	9833
anansnake	937
anarci	63613
ancestry_hmm	1309
ancestry_hmm-s	3124
anchorwave	7439
andi	18399
anglerfish	3899
angsd	34817
aniclustermap	4060
anise_basil	7968
anndata	52612
anndata2ri	22912
annembed	490
annonars	16208
annosine2	246
annotsv	2582
annotwg	1378
anospp-analysis	1305
ansible	8601
ant	13003
antarna	4693
antismash	41057
antismash-lite	4638
anvio	65937
anvio-minimal	35297
any2fasta	35401
aodp	3590
aplanat	36737
apoc	6268
apollo	31350
appspam	8022
aprfinder	4116
apscale	2002
apt-probeset-summarize	5002
aptardi	1814
aquamis	11232
aquila	2108
aquila_stlfr	13306
aquila_sv	1776
aquila_umap	2122
aquilasv	7103
aragorn	101717
arb-bio	10159
arb-bio-devel	7297
arb-bio-tools	63881
arboreto	5474
arcas-hla	17424
archer	2253
arcs	19810
arcsv	391
arem	5372
argh	23201
argparse	26126
argparse2tool	1837
args_oap	4080
argutils	8066
aria2	63657
ariba	85360
array-as-vcf	4889
arriba	30251
art	29479
artemis	25773
artic	19974
artic-porechop	15030
artic-tools	36785
arvados-cli	4554
arvados-cwl-runner	144375
arvados-python-client	154888
ascat	19000
asciigenome	47264
asgal	969
ashlar	2384
ashleys-qc	4684
askocli	33656
asn2gb	5796
aspera-cli	582
asqcan	9069
assemblerflow	14885
assembly-scan	14896
assembly-stats	22983
assembly_finder	1319
assemblycomparator2	1881
assemblytics	5564
assemblyutility	6757
astalavista	16969
aster	5306
astral-tree	2322
atac	6135
atactk	8631
ataqv	27885
athena_meta	7710
atlas	2152
atlas-data-import	12450
atlas-fastq-provider	7486
atlas-gene-annotation-manipulation	5023
atlas-metadata-validator	17103
atropos	93113
attotree	194
augur	140404
augustus	163384
auriclass	1085
auspice	52609
authentict	1706
autodock	4147
autodock-vina	32672
autogenes	1714
autogrid	13008
autolog	7888
automappa	1376
autometa	8387
aviary	8052
avro	8727
avro-cwl	9218
avro-python2	24668
avro-python3	63764
awscli	32869
axiome	5353
azure-cli	7871
b2b-utils	1982
b2btools	2613
bacgwasim	5126
backports.csv	8915
backports.unittest_mock	13406
backspinpy	6360
bacpage	187
bacphlip	2583
bactopia	77766
bactopia-assembler	2719
bactopia-gather	3571
bactopia-py	5534
bactopia-qc	2243
bactopia-sketcher	1865
bactopia-teton	1385
bactopia-variants	1204
badread	5391
baitfisher	5882
bakdrive	1643
bakta	54106
bali-phy	2475
balrog	10010
baltic	5134
bam-readcount	49815
bam2fasta	20459
bam2fastx	17025
bamaddrg	3294
bamaligncleaner	3194
bambamc	11683
bamclipper	14829
bamcmp	3374
bamdash	801
bamhash	13555
bamkit	4755
bamm	8913
bamr	1730
bamread	47764
bamscale	10957
bamsnap	5617
bamstats	793
bamtocov	24198
bamtools	308588
bamutil	42750
bandage	12257
bandage_ng	1770
banner	3864
barcode_splitter	5751
baredsc	3768
barriers	11449
barrnap	118767
barrnap-python	6251
barseqcount	2172
bart	1069
basenji	6334
basic	41814
batch_brb	3739
bats	7603
batvi	5379
bax2bam	11792
bayesase	3628
bayescan	6427
bayescode	2743
bayestyper	3183
baypass	867
bazam	4840
bbknn	48158
bbmap	426491
bcalm	20505
bcbio-gff	84025
bcbio-nextgen	321740
bcbio-nextgen-vm	79489
bcbio-prioritize	40691
bcbio-rnaseq	32832
bcbio-variation	17840
bcbio-variation-recall	49436
bcbio_monitor	10292
bcbiogff	37850
bcbreport	64830
bcftools	2503427
bcftools-gtc2vcf-plugin	5191
bcftools-snvphyl-plugin	19179
bcl2fastq-nextseq	14851
bcool	4467
bcov	5439
bctools	10424
bd2k-python-lib	46491
beacon2-ri-tools	462
beagle	25551
beagle-lib	39801
beamspy	2517
beast	35025
beast2	22481
beav	3106
bed2gff	45
bed2gtf	52
bedgovcf	225
bedops	155987
bedparse	2506
bedtk	3678
bedtools	1936460
behst	63233
bel-resources	5380
bellerophon	1817
bellmans-gapc	21087
berokka	12252
besst	18010
bfc	10928
bftools	4257
bg	1350
bgreat	4900
bgt	10390
bialign	4277
biasaway	22816
bibliospec	4570
bicseq2-norm	4468
bicseq2-seg	4510
bifrost	19158
bigscape	4361
bigsi	1876
bigtools	64
binchicken	200
bindash	3713
binette	495
binlorry	2022
binning_refiner	2947
binny	380
binsanity	37396
binspreader	927
bio-ting	5268
bio-vcf	24787
bio_assembly_refinement	18173
bio_hansel	67816
bioawk	50692
biobambam	95491
biobasehttptools	3888
biobb_adapters	9725
biobb_amber	12328
biobb_analysis	56947
biobb_chemistry	29179
biobb_cmip	14022
biobb_common	39134
biobb_cp2k	6068
biobb_dna	11753
biobb_flexdyn	3570
biobb_flexserv	3318
biobb_godmd	3990
biobb_gromacs	4806
biobb_io	37345
biobb_md	31586
biobb_ml	14871
biobb_model	37276
biobb_pdb_tools	217
biobb_pmx	22305
biobb_remote	1773
biobb_structure_checking	41697
biobb_structure_manager	11365
