package	total
10x_bamtofastq	1419
2pg_cartesian	5162
3d-dna	785
3seq	464
a5-miseq	4989
abacas	1413
abacat	1056
abawaca	4711
abeona	54641
abismal	2458
abnumber	24610
abpoa	22973
abra2	10766
abricate	66163
abritamr	8146
abruijn	3862
abundancebin	87989
abyss	86259
abyss-k128	9527
ac	2301
ac-diamond	4134
actc	814
adam	25577
adapt	4527
adapterremoval	30682
adapterremovalfixprefix	10448
addrg	12626
admixtools	13842
admixture	9764
adpred	4531
advntr	38289
aegean	1823
aenum	12749
aeon	632
afplot	5436
afterqc	8711
agat	21520
agc	1829
age-metasv	13937
agfusion	12806
agg	7844
agouti	694
agrvate	2938
airr	9894
akt	9685
albatradis	17493
alder	3603
ale	7567
aletsch	5714
alevin-fry	11856
alfa	1201
alfred	56859
align_it	11692
alignlib-lite	35733
alignment	1014
alignoth	2394
alignstats	17498
allegro	8318
altamisa	11014
alv	3055
amap	3251
amas	2503
amos	10207
ampcombi	886
amplicon_coverage_plot	3508
ampliconclassifier	947
amplify	3628
ampligone	1420
amptk	26320
amused	3985
anadama2	1943
ananse	10581
anansescanpy	903
anarci	27341
ancestry_hmm	328
ancestry_hmm-s	1839
anchorwave	2040
andi	13878
anglerfish	1357
angsd	24565
aniclustermap	1112
anise_basil	5306
anndata	34083
anndata2ri	9884
annotwg	577
ansible	7707
ant	10635
antarna	3810
antismash	29753
antismash-lite	1683
anvio	51792
anvio-minimal	27040
any2fasta	23087
aodp	1744
aplanat	19337
apoc	4967
apollo	17320
appspam	4880
aprfinder	1352
apscale	452
apt-probeset-summarize	3743
aptardi	983
aquamis	5822
aquila	1226
aquila_stlfr	7441
aquila_sv	938
aquila_umap	1214
aquilasv	3728
aragorn	66870
arb-bio	8571
arb-bio-devel	5962
arb-bio-tools	57677
arboreto	3289
arcas-hla	12713
archer	1337
arcs	11150
arem	4250
argh	21659
argparse	21521
argparse2tool	961
args_oap	259
argutils	6749
aria2	15987
ariba	65254
array-as-vcf	2358
arriba	19946
art	22822
artemis	19140
artic	11082
artic-porechop	9379
artic-tools	23927
arvados-cli	3709
arvados-cwl-runner	110718
arvados-python-client	109533
ascat	13334
asciigenome	36201
asgal	54
ashlar	548
ashleys-qc	1476
askocli	27324
asn2gb	4666
asqcan	6874
assemblerflow	11859
assembly-scan	8181
assembly-stats	14500
assemblytics	3047
assemblyutility	5156
astalavista	14155
aster	569
astral-tree	796
atac	4799
atactk	6368
ataqv	17823
athena_meta	5966
atlas	757
atlas-data-import	6598
atlas-fastq-provider	1996
atlas-gene-annotation-manipulation	2472
atlas-metadata-validator	9306
atropos	72756
augur	57689
augustus	111282
auspice	12035
autodock	2053
autodock-vina	28970
autogenes	862
autogrid	10718
autolog	6037
automappa	542
autometa	2930
aviary	1062
avro	7691
avro-cwl	7036
avro-python2	21087
avro-python3	59020
awscli	31843
axiome	4321
azure-cli	5093
b2btools	688
bacgwasim	2730
backports.csv	7616
backports.unittest_mock	11327
backspinpy	5223
bacphlip	1385
bactopia	40720
badread	2154
baitfisher	4571
bakdrive	816
bakta	21136
bali-phy	1423
balrog	6138
baltic	1991
bam-readcount	46054
bam2fasta	14325
bam2fastx	12367
bamaddrg	1820
bamaligncleaner	1516
bambamc	8276
bamclipper	12483
bamcmp	896
bamhash	10707
bamkit	2423
bamm	6920
bamr	788
bamread	25813
bamscale	6035
bamsnap	3090
bamtocov	12617
bamtools	237619
bamutil	25733
bandage	9304
bandage_ng	450
banner	2193
barcode_splitter	3289
baredsc	1708
barriers	8592
barrnap	87210
barrnap-python	5032
bart	235
basenji	3084
basic	36426
batch_brb	1999
bats	6086
batvi	4031
bax2bam	9328
bayesase	1967
bayescan	4976
bayescode	230
bayestyper	2366
bazam	3801
bbknn	27626
bbmap	293919
bcalm	15380
bcbio-gff	34304
bcbio-nextgen	260559
bcbio-nextgen-vm	67576
bcbio-prioritize	34644
bcbio-rnaseq	28143
bcbio-variation	16376
bcbio-variation-recall	38704
bcbio_monitor	8341
bcbiogff	32636
bcbreport	54619
bcftools	2131696
bcftools-gtc2vcf-plugin	3296
bcftools-snvphyl-plugin	15140
bcl2fastq-nextseq	10930
bcool	3424
bcov	4003
bctools	8176
bd2k-python-lib	38568
beagle	17928
beagle-lib	29892
beamspy	1089
beast	27850
beast2	15617
bedops	121315
bedparse	1392
bedtk	2159
bedtools	1460421
behst	47895
bel-resources	2732
bellerophon	996
bellmans-gapc	13362
berokka	9339
besst	14717
bfc	7340
bftools	1920
bg	559
bgreat	3727
bgt	8163
bialign	1664
biasaway	11352
bibliospec	3626
bicseq2-norm	3171
bicseq2-seg	3238
bifrost	9932
bigscape	1325
bigsi	1076
bindash	2498
binlorry	1017
binning_refiner	2097
binsanity	21932
bio-ting	2841
bio-vcf	20605
bio_assembly_refinement	14788
bio_hansel	52419
bioawk	38173
biobambam	80690
biobasehttptools	2217
biobb_adapters	4125
biobb_amber	4880
biobb_analysis	29151
biobb_chemistry	14671
biobb_cmip	5732
biobb_common	20590
biobb_cp2k	1006
biobb_dna	4658
biobb_godmd	454
biobb_gromacs	505
biobb_io	19482
biobb_md	17376
biobb_ml	6749
biobb_model	18792
biobb_pmx	11435
biobb_remote	787
biobb_structure_checking	19272
biobb_structure_manager	6339
biobb_structure_utils	13535
biobb_vs	5535
biobb_wf_mutations	2071
bioblend	81886
biobloomtools	448
biocode	584
biocommons.seqrepo	3336
bioconda-repodata-patches	41925
bioconda-utils	89679
bioconda2biocontainer	5058
bioconductor-a4	6824
bioconductor-a4base	14086
bioconductor-a4classif	6962
bioconductor-a4core	18219
bioconductor-a4preproc	18208
bioconductor-a4reporting	14077
bioconductor-abadata	13763
bioconductor-abaenrichment	20965
bioconductor-abarray	6906
bioconductor-abseqr	7478
bioconductor-absseq	18853
bioconductor-acde	19986
bioconductor-ace	7543
bioconductor-acgh	25793
bioconductor-acme	25846
bioconductor-adacgh2	11001
bioconductor-adam	10565
bioconductor-adamgui	6072
bioconductor-adaptest	3935
bioconductor-adductdata	5982
bioconductor-adductomicsr	6063
bioconductor-adimpute	2993
bioconductor-adme16cod.db	1865
bioconductor-adsplit	25245
bioconductor-affixcan	7157
bioconductor-affxparser	32811
bioconductor-affy	67694
bioconductor-affycomp	18986
bioconductor-affycompatible	17836
bioconductor-affycompdata	6906
bioconductor-affycontam	17360
bioconductor-affycoretools	13667
bioconductor-affydata	19548
bioconductor-affyexpress	16302
bioconductor-affyhgu133a2expr	7996
bioconductor-affyhgu133aexpr	7010
bioconductor-affyhgu133plus2expr	7877
bioconductor-affyilm	17184
bioconductor-affyio	69888
bioconductor-affylmgui	7040
bioconductor-affymetrixdatatestfiles	8205
bioconductor-affymoe4302expr	7947
bioconductor-affypara	5068
bioconductor-affypdnn	14518
bioconductor-affyplm	22013
bioconductor-affyqcreport	5216
bioconductor-affyrnadegradation	17695
bioconductor-ag.db	2745
bioconductor-agcdf	1846
bioconductor-agdex	18648
