package	total
10x_bamtofastq	6824
2pg_cartesian	10786
3d-dna	3338
3seq	9398
a-liner	138
a3partitioner	707
a5-miseq	8210
aacon	1264
aakomp	375
aardvark	10015
aastk	151
abacas	5241
abacat	3108
abawaca	10732
abeona	88785
abismal	19245
abnumber	169058
abpoa	74906
abra2	21068
abricate	140725
abritamr	34081
abromics_galaxy_json_extractor	20831
abruijn	5925
absense	802
abundancebin	207016
abyss	672765
abyss-k128	14546
ac	5508
ac-diamond	7870
accusnv	717
acdc	1678
acedrg	12272
aci	2906
acinetoscope	49
acms	1446
actc	6687
adam	62366
adapt	16186
adapterremoval	192563
adapterremovalfixprefix	16321
adas	1030
addeam	369
addrg	23413
admixtools	30179
admixture	24981
adpred	17826
advntr	69934
aegean	5181
aenum	17946
aeon	4208
afp	19
afpdb	2661
afplot	8815
afquery	108
afragmenter	960
afterqc	14194
afwdist	841
agat	91660
agc	16600
age-metasv	19086
agfusion	28910
agg	13450
agora	38
agouti	6587
agrvate	10008
agtools	992
airr	28159
akgwas	45
akt	21273
albatradis	40545
alcor	8372
alder	7651
ale	12095
ale-core	3710
alen	3359
alerax	194
aletsch	19389
alevin-fry	56255
alfa	3504
alfred	183420
aliceasm	4437
alientrimmer	461
align_it	21249
align_trim	1256
aligncov	1536
alignlib-lite	53226
alignment	3172
alignoth	81976
alignstats	38747
aliview	2272
allegro	16165
allelecodes	128
alleleflux	227
allhic	1919
allo	4448
alloshp	1481
alnstats	343
alpaqa-bio	51
alphabase	96
alphafetcher	92
alphafill	975
alphagenome	439
alpharaw	75
alphatims	138
altair-mf	2583
altamisa	59325
altex-be	642
alv	13833
amalgkit	1330
amap	5876
amaranth-assembler	1338
amas	8931
amdirt	13024
amiga	2344
aminoextract	5763
amira	1605
amos	14718
ampcombi	15959
ampd-up	459
amplici	1359
ampliclip	38
amplicon_coverage_plot	14170
ampliconclassifier	7466
ampliconsplitter	500
ampliconsuite	18412
amplicontyper	1466
amplify	15060
ampligone	15342
amplirust	1071
amplisim	2249
amptk	57467
amrfior	553
amulety	1954
amused	6724
anadama2	8172
ananse	36414
anansescanpy	19573
anansnake	1831
anarci	286341
ancestry_hmm	3253
ancestry_hmm-s	5565
anchorwave	18091
andi	23485
anglerfish	10695
angsd	52432
aniclustermap	10967
anise_basil	16630
annapotater	359
anndata	81823
anndata2ri	48710
annembed	13600
annonars	85028
annorefine	2113
annoreport	64
annosine2	8404
annotsv	16804
annotwg	1994
anospp-analysis	3985
ansible	9678
ant	16047
antarna	5889
antismash	66836
antismash-lite	11261
anvio	82748
anvio-minimal	46305
any2fasta	74228
aodp	6169
aoptk	546
aplanat	57874
apoc	8006
apollo	43311
appspam	12414
aprfinder	8325
apscale	7418
apt-probeset-summarize	7162
aptardi	2981
apu-label-propagation	2082
apybiomart	84
aquamis	19435
aquila	3223
aquila_stlfr	21291
aquila_sv	2923
aquila_umap	3298
aquilasv	11786
aragorn	192771
arb-bio	12947
arb-bio-devel	9591
arb-bio-tools	70880
arborator	2896
arboreto	14884
arborist	93
arcade	791
arcas-hla	24440
archer	3201
architeuthis	5144
arcs	37432
arcsv	1612
arem	6971
argh	25136
argnorm	4027
argo	5049
argparse	32142
argparse-tui	137
argparse2tool	3017
args_oap	10430
argutils	10262
aria2	447957
ariba	116748
array-as-vcf	8389
arriba	137277
art	124299
art_modern	20191
art_modern-openmpi	10103
artemis	35107
artex	454
artic	45354
artic-porechop	26064
artic-tools	53801
arvados-cli	5070
arvados-cwl-runner	188370
arvados-python-client	224912
ascat	27984
asciigenome	69214
asgal	2505
ashlar	6969
ashleys-qc	6984
askocli	43087
asn2gb	7740
aspera-cli	9084
asqcan	12047
assemblerflow	18870
assembly-scan	22934
assembly-stats	38494
assembly_finder	18301
assembly_uploader	381
assemblycomparator2	15307
assemblytics	8507
assemblyutility	10583
astalavista	20920
aster	31459
astral-tree	5547
atac	19020
atactk	12252
ataqv	50579
athena_meta	10065
atlas	12708
atlas-data-import	20669
atlas-fastq-provider	15707
atlas-gene-annotation-manipulation	10196
atlas-metadata-validator	23859
atol-annotation-report	38
atol-bpa-datamapper	5004
atol-genome-launcher	1771
atol-qc-annotation	421
atol-qc-raw-ont	946
atol-qc-raw-pacbio	222
atol-qc-raw-shortread	812
atol-reference-data-lookups	320
atropos	137845
attotree	7144
augur	296770
augustus	628756
auriclass	5996
auspice	141123
authentict	4594
autobigs-cli	2966
autobigs-engine	1853
autocycler	7468
autodock	8889
autodock-vina	43487
autogenes	2957
autogrid	16630
autolog	10136
automappa	2911
autometa	18517
aviary	26510
avro	9610
avro-cwl	12657
avro-python2	30446
avro-python3	70244
awscli	34019
axe-demultiplexer	520
axiome	6937
azure-cli	9289
b2b-utils	6176
b2btools	17577
ba3	82
babappalign	2061
bacgwasim	6599
back_to_sequences	65
backports.csv	10833
backports.unittest_mock	16096
backspinpy	8221
bacpage	2459
bacphlip	4230
bacprune	423
bactopia	239546
bactopia-assembler	8894
bactopia-gather	11117
bactopia-py	24627
bactopia-qc	8224
bactopia-sketcher	6806
bactopia-teton	9784
bactopia-variants	4941
baczy	168
badread	12536
baitfisher	10282
bakdrive	2826
bakrep-cli	733
bakta	112153
baktfold	586
bali-phy	10636
balrog	18332
baltic	12690
bam-readcount	58576
bam-tide	440
bam2fasta	28255
bam2fastx	23989
bam2plot	1152
bamaddrg	5094
bamaligncleaner	6120
bambamc	16886
bamclipper	17136
bamcmp	7796
bamdam	685
bamdash	9744
bamhash	21161
bamkit	7622
bamm	15563
bammap2	3539
bamr	2892
bamread	90363
bamrescue	756
bamscale	15857
bamslice	9977
bamsnap	8972
bamstats	2620
bamsurgeon	1431
bamtocov	33708
bamtools	628278
bamutil	54320
bandage	21946
bandage_ng	10981
bandwagon	419
banner	6237
baqlava	41
barbell	5033
barcode-validator	3341
barcode_demux	45
barcode_splitter	8024
barcodeforge	1369
baredsc	8429
barena	439
barriers	17331
barrnap	193184
barrnap-python	8158
barseqcount	5638
bart	2260
basenji	10410
basic	48065
batch_brb	8155
bats	9245
batvi	7850
bax2bam	15593
bayesase	5998
bayescan	9538
bayescode	9224
bayestyper	4794
baypass	4180
baysor	123
bazam	6137
bbknn	106664
bbmap	1854165
bbmapy	516
bbmix	960
bcalm	29114
bcbio-gff	281044
bcbio-nextgen	419780
bcbio-nextgen-vm	103507
bcbio-prioritize	48850
bcbio-rnaseq	39874
bcbio-variation	19906
bcbio-variation-recall	61479
bcbio_monitor	13314
bcbiogff	45093
bcbreport	76510
bcftools	3985929
bcftools-gtc2vcf-plugin	10718
bcftools-liftover-plugin	862
bcftools-snvphyl-plugin	24641
bcgtree	601
bcl2fastq-nextseq	20058
bcool	6132
bcov	10081
bctools	13095
bd2k-python-lib	58925
beacon2-import	8375
beacon2-ri-tools	1869
beagle	44021
beagle-lib	61758
beamspy	4887
beast	46978
beast-pype	826
beast2	43272
beast2-xml	312
beav	13556
bed2gff	4114
bed2gtf	3783
bedgovcf	3048
bedops	238648
bedparse	4078
bedtk	7588
bedtools	3553861
beem-bio	332
behst	84409
bel-resources	7998
bellavista	586
bellerophon	2543
bellmans-gapc	34257
berokka	15429
besst	23380
bfc	17415
bftools	9128
bg	1817
bgc-prophet	49
bgen-cpp	1377
bgreat	6762
bgt	14330
bialign	7922
biasaway	36926
bibliospec	5671
bicseq2-norm	7015
bicseq2-seg	7038
bifidoannotator	367
bifrost	36453
bigmag	151
bigmap	89
bigscape	13552
bigsdb-downloader	48
bigsi	2484
bigslice	1475
bigtools	11880
bigwig-nim	354
bin2cell	264
binchicken	12847
bindash	12901
bindashtree	903
binette	9588
binge	141
binlorry	3195
binning_refiner	4149
binny	1244
binsanity	59155
binspreader	2206
bio	24006
bio-ripser	518
bio-ting	7888
bio-unicorn	670
bio-vcf	27247
bio2zarr	859
bio_assembly_refinement	25171
bio_hansel	90598
bioawk	164177
biobambam	120403
biobasehttptools	5741
biobb_adapters	18620
biobb_amber	26858
biobb_analysis	91027
biobb_chemistry	52436
biobb_cmip	30489
biobb_common	74962
biobb_cp2k	15358
biobb_dna	28805
biobb_flexdyn	18328
biobb_flexserv	16913
biobb_godmd	12845
biobb_gromacs	16004
biobb_haddock	3784
biobb_io	59816
biobb_md	43726
biobb_mem	12824
biobb_ml	27870
biobb_model	69569
biobb_morph	1054
biobb_pdb_tools	5722
biobb_pmx	39883
biobb_pytorch	3358
biobb_remote	2934
biobb_structure_checking	67670
biobb_structure_manager	18305
biobb_structure_utils	55806
biobb_vs	31687
biobb_wf_mutations	5337
bioblend	122522
biobloomtools	5001
biobox_add_taxid	4834
bioc	122
biocamlib	1252
biocantor	3678
biocode	13439
biocommons.seqrepo	14987
bioconda-repodata-patches	344660
bioconda-utils	285450
bioconda2biocontainer	15293
bioconductor-a4	26482
