package	total
10x_bamtofastq	6621
2pg_cartesian	10697
3d-dna	3313
3seq	9162
a-liner	81
a3partitioner	656
a5-miseq	8150
aacon	1217
aakomp	250
aardvark	8128
aastk	100
abacas	5138
abacat	3070
abawaca	10446
abeona	88260
abismal	18734
abnumber	160470
abpoa	73186
abra2	20908
abricate	137765
abritamr	33586
abromics_galaxy_json_extractor	20281
abruijn	5904
absense	757
abundancebin	200829
abyss	670476
abyss-k128	14457
ac	5445
ac-diamond	7796
accusnv	642
acdc	1645
acedrg	10081
aci	2782
acms	1386
actc	6544
adam	61699
adapt	15965
adapterremoval	191861
adapterremovalfixprefix	16172
adas	956
addeam	334
addrg	23132
admixtools	29738
admixture	24304
adpred	17598
advntr	69282
aegean	5116
aenum	17856
aeon	4127
afpdb	2518
afplot	8737
afquery	31
afragmenter	850
afterqc	14089
afwdist	766
agat	89679
agc	15653
age-metasv	18958
agfusion	28624
agg	13358
agora	21
agouti	6485
agrvate	9862
agtools	877
airr	27760
akgwas	31
akt	20896
albatradis	39517
alcor	7775
alder	7572
ale	11995
ale-core	3657
alen	2716
alerax	34
aletsch	18976
alevin-fry	54297
alfa	3460
alfred	182110
aliceasm	3838
alientrimmer	423
align_it	21078
align_trim	1121
aligncov	1502
alignlib-lite	52729
alignment	3138
alignoth	75973
alignstats	38341
aliview	2064
allegro	15878
allelecodes	116
alleleflux	197
allhic	1812
allo	4293
alloshp	1375
alnstats	181
alpaqa-bio	34
alphabase	59
alphafetcher	73
alphafill	781
alphagenome	345
alpharaw	58
alphatims	109
altair-mf	2538
altamisa	58236
altex-be	504
alv	13595
amalgkit	1125
amap	5839
amaranth-assembler	1145
amas	8715
amdirt	12653
amiga	2150
aminoextract	5576
amira	1419
amos	14647
ampcombi	15572
ampd-up	437
amplici	1282
amplicon_coverage_plot	13947
ampliconclassifier	7361
ampliconsplitter	449
ampliconsuite	17674
amplicontyper	1324
amplify	14944
ampligone	15044
amplirust	828
amplisim	2186
amptk	56910
