package	total
10x_bamtofastq	3958
2pg_cartesian	8279
3d-dna	2109
3seq	5696
a5-miseq	6579
aacon	254
abacas	2972
abacat	2165
abawaca	7080
abeona	74973
abismal	9422
abnumber	65073
abpoa	46223
abra2	17352
abricate	93165
abritamr	23247
abromics_galaxy_json_extractor	7865
abruijn	5140
abundancebin	116886
abyss	123342
abyss-k128	12147
ac	3813
ac-diamond	5907
acdc	816
aci	664
actc	3423
adam	45375
adapt	11129
adapterremoval	122650
adapterremovalfixprefix	13203
addrg	17527
admixtools	21725
admixture	15217
adpred	12250
advntr	54765
aegean	3339
aenum	15602
aeon	2329
afplot	7093
afterqc	11504
agat	51663
agc	7368
age-metasv	16284
agfusion	21520
agg	11069
agouti	3848
agrvate	6496
airr	17931
akt	14276
albatradis	26417
alcor	2751
alder	5405
ale	10012
ale-core	1694
aletsch	10375
alevin-fry	32738
alfa	2457
alfred	82882
align_it	16788
aligncov	588
alignlib-lite	41706
alignment	2196
alignoth	25001
alignstats	29361
allegro	11268
allo	720
altair-mf	1297
altamisa	19645
alv	8731
amap	4754
amas	5275
amdirt	4636
aminoextract	2457
amos	12258
ampcombi	7093
amplicon_coverage_plot	8900
ampliconclassifier	4741
ampliconsuite	4692
amplify	9672
ampligone	8210
amplisim	600
amptk	43324
amused	5342
anadama2	5279
ananse	24705
anansescanpy	12575
anansnake	1237
anarci	78180
ancestry_hmm	1630
ancestry_hmm-s	3460
anchorwave	9470
andi	19308
anglerfish	5187
angsd	37718
aniclustermap	5186
anise_basil	8671
anndata	58606
anndata2ri	26768
annembed	1516
annonars	29834
annosine2	1480
annotsv	4735
annotwg	1561
anospp-analysis	1866
ansible	8853
ant	13595
antarna	4947
antismash	44603
antismash-lite	5787
anvio	69629
anvio-minimal	37741
any2fasta	39361
aodp	4110
aplanat	42056
apoc	6532
apollo	34789
appspam	8811
aprfinder	4889
apscale	2667
apt-probeset-summarize	5290
aptardi	2071
aquamis	13051
aquila	2368
aquila_stlfr	15083
aquila_sv	2029
aquila_umap	2382
aquilasv	8122
aragorn	112416
arb-bio	10485
arb-bio-devel	7588
arb-bio-tools	66016
arborator	236
arboreto	6441
arcas-hla	19086
archer	2514
architeuthis	263
arcs	22606
arcsv	646
arem	5639
argh	23503
argnorm	363
argparse	27194
argparse2tool	2082
args_oap	5445
argutils	8358
aria2	84358
ariba	89851
array-as-vcf	5650
arriba	33001
art	31586
artemis	27787
artic	22681
artic-porechop	16234
artic-tools	40227
arvados-cli	4716
arvados-cwl-runner	154277
arvados-python-client	168849
ascat	20469
asciigenome	50601
asgal	1232
ashlar	3168
ashleys-qc	5217
askocli	35259
asn2gb	6087
aspera-cli	1216
asqcan	9826
assemblerflow	15658
assembly-scan	16556
assembly-stats	25329
assembly_finder	3914
assemblycomparator2	5103
assemblytics	6395
