package	total
10x_bamtofastq	7153
2pg_cartesian	10996
3d-dna	3396
3seq	9772
a-liner	226
a3partitioner	793
a5-miseq	8330
aacon	1339
aakomp	419
aardvark	11300
aastk	229
abacas	5411
abacat	3178
abacus-str	35
abawaca	11105
abeona	89523
abismal	19989
abnumber	184625
abpoa	77079
abra2	21234
abricate	147266
abritamr	34643
abromics_galaxy_json_extractor	21746
abruijn	5947
absense	884
abundancebin	215061
abyss	676033
abyss-k128	14720
ac	5605
ac-diamond	8025
accusnv	835
acdc	1744
acedrg	13878
aci	3123
acinetoscope	131
acms	1545
actc	6954
adam	63528
adapt	16582
adapterremoval	193867
adapterremovalfixprefix	16588
adas	1163
addeam	433
addrg	23855
admixtools	30869
admixture	27068
adpred	18623
advntr	70663
aegean	5317
aenum	18081
aeon	4342
afp	51
afpdb	2904
afplot	8939
afquery	203
afragmenter	1141
afterqc	14381
afwdist	992
agat	94542
agc	17605
age-metasv	19286
agfusion	29435
agg	13616
agora	65
agouti	6781
agpcorrect	40
agrvate	10336
agtools	1231
airr	29085
akgwas	75
akt	21761
albatradis	41416
alcor	8824
alder	7788
ale	12212
ale-core	3996
alen	3822
alerax	283
aletsch	19958
alevin-fry	58952
alfa	3582
alfred	185112
aliceasm	5076
alientrimmer	534
align_it	21527
align_trim	1756
aligncov	1603
alignlib-lite	53855
alignment	3241
alignoth	86756
alignstats	39443
aliview	2728
allegro	16412
allelecodes	144
alleleflux	276
allhic	2111
allo	4726
alloshp	1543
alnstats	413
alpaqa-bio	82
alphabase	150
alphafetcher	125
alphafill	1186
alphagenome	685
alpharaw	237
alphatims	194
altair-mf	2644
altamisa	61640
altex-be	917
alv	14259
amalgkit	1694
amap	5931
amaranth-assembler	1425
amas	9413
amdirt	13665
amiga	2636
aminoextract	6006
amira	1921
amos	14898
ampcombi	16770
ampd-up	482
amplici	1462
ampliclip	64
amplicon_coverage_plot	14567
ampliconclassifier	7648
ampliconsplitter	577
ampliconsuite	19732
amplicontyper	1680
amplify	15545
ampligone	15848
amplirust	1199
amplisim	2355
amptk	58461
amrfior	662
amulety	2137
amused	6836
anadama2	8373
ananse	37165
anansescanpy	19711
anansnake	1854
anarci	324546
ancestry_hmm	3325
ancestry_hmm-s	5682
anchorwave	18644
andi	23754
anglerfish	11152
angsd	53682
aniclustermap	11433
anise_basil	17074
annapotater	582
anndata	88165
anndata2ri	52141
annembed	14675
annonars	88504
annorefine	2512
annoreport	157
annosine2	9047
annotsv	18435
annotwg	2018
anospp-analysis	4068
ansible	9738
ant	16227
antarna	5957
antismash	69310
antismash-lite	11696
anvio	83421
anvio-minimal	46959
any2fasta	85357
aodp	6310
aoptk	935
aplanat	59061
apoc	8121
apollo	43740
appspam	12665
aprfinder	8542
apscale	7740
apt-probeset-summarize	7304
aptardi	3049
apu-label-propagation	2203
apybiomart	107
aquamis	19887
aquila	3294
aquila_stlfr	21757
aquila_sv	2986
aquila_umap	3342
aquilasv	12042
aragorn	204459
arb-bio	13140
arb-bio-devel	9755
arb-bio-tools	71402
arborator	3224
arboreto	15973
arborist	120
arcade	1014
arcane	71
arcas-hla	25014
archer	3218
architeuthis	5579
arcs	38636
arcsv	1678
arem	7073
argh	25237
argnorm	4222
argo	5509
argparse	32466
argparse-tui	148
argparse2tool	3045
args_oap	10827
argutils	10392
aria2	488912
ariba	118476
array-as-vcf	8590
arriba	139926
art	132365
art_modern	22160
art_modern-openmpi	11152
artemis	35405
artex	518
artic	47972
artic-porechop	26560
artic-tools	54619
arvados-cli	5084
arvados-cwl-runner	190597
arvados-python-client	228866
ascat	28626
asciigenome	70149
asgal	2587
ashlar	7269
ashleys-qc	7029
askocli	43714
asn2gb	7850
aspera-cli	10369
asqcan	12111
assaycode	35
assemblerflow	19051
assembly-scan	23343
assembly-stats	39216
assembly_finder	19473
assembly_uploader	513
assemblycomparator2	15833
assemblytics	8781
assemblyutility	10854
astalavista	21125
aster	35397
astral-tree	5920
atac	19678
atactk	12476
ataqv	52160
athena_meta	10148
atlas	13720
atlas-data-import	21141
atlas-fastq-provider	16179
atlas-gene-annotation-manipulation	10634
atlas-metadata-validator	23992
atol-annotation-report	52
atol-bpa-datamapper	5869
atol-genome-launcher	2280
atol-qc-annotation	491
atol-qc-raw-ont	1116
atol-qc-raw-pacbio	294
atol-qc-raw-shortread	945
atol-reference-data-lookups	421
atropos	139594
attotree	7693
augur	307282
augustus	643425
auriclass	6312
auspice	148672
