package	total
10x_bamtofastq	1855
2pg_cartesian	5701
3d-dna	1104
3seq	935
a5-miseq	5390
abacas	1810
abacat	1342
abawaca	5280
abeona	59929
abismal	3809
abnumber	34386
abpoa	28329
abra2	12737
abricate	73684
abritamr	12174
abruijn	4159
abundancebin	94216
abyss	95865
abyss-k128	10220
ac	2691
ac-diamond	4622
actc	1184
adam	30539
adapt	6168
adapterremoval	33372
adapterremovalfixprefix	11223
addrg	14029
admixtools	16130
admixture	11387
adpred	6222
advntr	43186
aegean	2240
aenum	13590
aeon	1105
afplot	5931
afterqc	9484
agat	28514
agc	3078
age-metasv	14725
agfusion	14786
agg	8552
agouti	1445
agrvate	3889
airr	12303
akt	11009
albatradis	20004
alcor	604
alder	4173
ale	8217
aletsch	6818
alevin-fry	16347
alfa	1566
alfred	64083
align_it	13480
alignlib-lite	37625
alignment	1316
alignoth	6773
alignstats	19819
allegro	9108
altair-mf	300
altamisa	13916
alv	4489
amap	3709
amas	3198
amdirt	53
aminoextract	262
amos	10775
ampcombi	2305
amplicon_coverage_plot	4899
ampliconclassifier	1696
amplify	5078
ampligone	2989
amptk	30776
amused	4378
anadama2	2804
ananse	14055
anansescanpy	3894
anansnake	288
anarci	38638
ancestry_hmm	653
ancestry_hmm-s	2291
anchorwave	3486
andi	15334
anglerfish	2048
angsd	28182
aniclustermap	1981
anise_basil	6409
anndata	40608
anndata2ri	14898
annotsv	242
annotwg	847
anospp-analysis	103
ansible	8003
ant	11438
antarna	4104
antismash	33592
antismash-lite	2636
anvio	56713
anvio-minimal	29879
any2fasta	27883
aodp	2365
aplanat	25084
apoc	5476
apollo	22221
appspam	5921
aprfinder	2266
apscale	917
apt-probeset-summarize	4192
aptardi	1265
aquamis	7550
aquila	1507
aquila_stlfr	9441
aquila_sv	1214
aquila_umap	1532
aquilasv	4861
aragorn	78980
arb-bio	9189
arb-bio-devel	6475
arb-bio-tools	60285
arboreto	4047
arcas-hla	14255
archer	1635
arcs	14085
arem	4671
argh	22106
argparse	23187
argparse2tool	1231
args_oap	1245
argutils	7249
aria2	25599
ariba	72253
array-as-vcf	3214
arriba	23563
art	25289
artemis	21507
artic	14311
artic-porechop	11767
artic-tools	28674
arvados-cli	3996
arvados-cwl-runner	122022
arvados-python-client	124305
ascat	14975
asciigenome	39913
asgal	346
ashlar	1126
ashleys-qc	2674
askocli	29631
asn2gb	5087
asqcan	7496
assemblerflow	12964
assembly-scan	10105
assembly-stats	17602
assemblytics	3926
assemblyutility	5746
astalavista	15139
aster	1862
astral-tree	1367
atac	5355
atactk	7209
ataqv	22024
athena_meta	6555
atlas	1226
atlas-data-import	8580
atlas-fastq-provider	3677
atlas-gene-annotation-manipulation	3333
atlas-metadata-validator	12033
atropos	80213
augur	82798
augustus	141876
auspice	21512
authentict	498
autodock	2860
autodock-vina	30661
autogenes	1149
autogrid	11718
autolog	6678
automappa	824
autometa	4637
aviary	2485
avro	8074
avro-cwl	7866
avro-python2	22381
avro-python3	60696
awscli	32239
axiome	4687
azure-cli	7150
b2b-utils	584
b2btools	1234
bacgwasim	3573
backports.csv	8078
backports.unittest_mock	12130
backspinpy	5643
bacphlip	1884
bactopia	53293
bactopia-assembler	526
bactopia-gather	615
bactopia-py	566
bactopia-qc	376
bactopia-sketcher	317
bactopia-teton	210
bactopia-variants	216
badread	2911
baitfisher	5058
bakdrive	1095
bakta	30105
bali-phy	1781
balrog	7477
baltic	2568
bam-readcount	47613
bam2fasta	16393
bam2fastx	14170
bamaddrg	2542
bamaligncleaner	2084
bambamc	9300
bamclipper	13723
bamcmp	1345
bamhash	11841
bamkit	3191
bamm	7703
bamr	1069
bamread	31459
bamscale	7013
bamsnap	3927
bamstats	142
bamtocov	16771
bamtools	275767
bamutil	28215
bandage	10317
bandage_ng	902
banner	2761
barcode_splitter	4119
baredsc	2268
barriers	9581
barrnap	99016
barrnap-python	5510
barseqcount	446
bart	515
basenji	4172
basic	38278
batch_brb	2583
bats	6454
batvi	4537
bax2bam	10235
bayesase	2527
bayescan	5508
bayescode	569
bayestyper	2653
baypass	204
bazam	4167
bbknn	33502
bbmap	331012
bcalm	17214
bcbio-gff	48704
bcbio-nextgen	283186
bcbio-nextgen-vm	72788
bcbio-prioritize	36757
bcbio-rnaseq	29798
bcbio-variation	16983
bcbio-variation-recall	42417
bcbio_monitor	9036
bcbiogff	34959
bcbreport	58351
bcftools	2268123
bcftools-gtc2vcf-plugin	3789
bcftools-snvphyl-plugin	16598
bcl2fastq-nextseq	12288
bcool	3797
bcov	4584
bctools	8832
bd2k-python-lib	41404
beagle	20365
beagle-lib	33345
beamspy	1400
beast	30285
beast2	17936
beav	19
bedops	134032
bedparse	1800
bedtk	2625
bedtools	1609623
behst	53012
bel-resources	3684
bellerophon	1296
bellmans-gapc	16054
berokka	10399
besst	15947
bfc	8856
bftools	2576
bg	841
bgreat	4159
bgt	9004
bialign	2554
biasaway	14757
bibliospec	3943
bicseq2-norm	3675
bicseq2-seg	3728
bifrost	12815
bigscape	2278
bigsi	1347
bindash	2877
binlorry	1330
binning_refiner	2390
binsanity	27263
binspreader	310
bio-ting	3659
bio-vcf	22009
bio_assembly_refinement	16117
bio_hansel	57812
bioawk	43080
biobambam	85873
biobasehttptools	2782
biobb_adapters	5914
biobb_amber	7038
biobb_analysis	38000
biobb_chemistry	19452
biobb_cmip	8262
biobb_common	26780
biobb_cp2k	2464
biobb_dna	6823
biobb_flexdyn	347
biobb_flexserv	255
biobb_godmd	1123
biobb_gromacs	1697
biobb_io	25403
biobb_md	22326
biobb_ml	9293
biobb_model	24758
biobb_pmx	14845
biobb_remote	1067
biobb_structure_checking	26130
biobb_structure_manager	8042
biobb_structure_utils	18633
biobb_vs	7981
biobb_wf_mutations	2615
bioblend	87839
biobloomtools	992
biocode	1292
biocommons.seqrepo	4695
bioconda-repodata-patches	62621
bioconda-utils	116383
bioconda2biocontainer	6688
bioconductor-a4	9101
bioconductor-a4base	17018
bioconductor-a4classif	9223
bioconductor-a4core	21425
bioconductor-a4preproc	21438
