package	total
10x_bamtofastq	4741
2pg_cartesian	8985
3d-dna	2677
3seq	6561
a5-miseq	7148
aacon	666
abacas	3542
abacat	2567
abawaca	7856
abeona	80962
abismal	12840
abnumber	84691
abpoa	56222
abra2	18708
abricate	102562
abritamr	28448
abromics_galaxy_json_extractor	13443
abruijn	5552
absense	125
abundancebin	131301
abyss	138177
abyss-k128	13048
ac	4389
ac-diamond	6523
acdc	1225
aci	1463
acms	445
actc	4665
adam	52691
adapt	13564
adapterremoval	183591
adapterremovalfixprefix	14240
addrg	19266
admixtools	24502
admixture	17175
adpred	14690
advntr	60269
aegean	3930
aenum	16364
aeon	2931
afpdb	692
afplot	7658
afterqc	12490
agat	65611
agc	10029
age-metasv	17062
agfusion	24363
agg	11985
agouti	5045
agrvate	7840
airr	21433
akt	15944
albatradis	29767
alcor	3728
alder	6104
ale	10837
ale-core	2491
alen	391
aletsch	13520
alevin-fry	40713
alfa	2926
alfred	93341
align_it	18221
aligncov	988
alignlib-lite	44904
alignment	2623
alignoth	35208
alignstats	32641
allegro	12368
allhic	183
allo	2165
altair-mf	1675
altamisa	20949
alv	10838
amap	5115
amas	6098
amdirt	7870
aminoextract	3875
amos	13067
ampcombi	10492
ampd-up	97
amplici	275
amplicon_coverage_plot	11001
ampliconclassifier	5982
ampliconsuite	9982
amplicontyper	117
amplify	12146
ampligone	11241
amplisim	1137
amptk	49741
amused	5868
anadama2	6509
ananse	30001
anansescanpy	16866
anansnake	1568
anarci	108274
ancestry_hmm	2199
ancestry_hmm-s	4127
anchorwave	13150
andi	20710
anglerfish	7461
angsd	42614
aniclustermap	7377
anise_basil	10480
anndata	67771
anndata2ri	33479
annembed	3748
annonars	53538
annosine2	3607
annotsv	9130
annotwg	1757
anospp-analysis	2996
ansible	9267
ant	14586
antarna	5358
antismash	50720
antismash-lite	7698
anvio	75236
anvio-minimal	41243
any2fasta	45321
aodp	4973
aplanat	50262
apoc	7004
apollo	39173
appspam	10194
aprfinder	6240
apscale	4570
apt-probeset-summarize	5861
aptardi	2471
apu-label-propagation	595
aquamis	15850
aquila	2769
aquila_stlfr	17884
aquila_sv	2426
aquila_umap	2817
aquilasv	9718
aragorn	129949
arb-bio	11217
arb-bio-devel	8217
arb-bio-tools	67523
arborator	661
arboreto	8269
arcas-hla	21022
archer	2919
architeuthis	1536
arcs	27814
arcsv	1046
arem	6118
argh	24086
argnorm	1911
argo	1300
argparse	28737
argparse2tool	2545
args_oap	7492
argutils	8968
aria2	137559
ariba	98139
array-as-vcf	6849
arriba	37745
art	36115
artemis	30932
artic	27926
artic-porechop	18696
artic-tools	45789
arvados-cli	4907
arvados-cwl-runner	169628
arvados-python-client	192136
ascat	22957
asciigenome	56064
asgal	1691
ashlar	4510
ashleys-qc	6222
askocli	38251
asn2gb	6632
aspera-cli	2779
asqcan	11038
assemblerflow	16953
assembly-scan	19089
assembly-stats	28653
assembly_finder	10481
assemblycomparator2	10123
assemblytics	7373
assemblyutility	7859
astalavista	19084
aster	11209
astral-tree	3576
atac	8021
atactk	10222
ataqv	34774
athena_meta	9090
atlas	3513
atlas-data-import	17009
atlas-fastq-provider	12021
atlas-gene-annotation-manipulation	7699
atlas-metadata-validator	21890
atropos	115878
attotree	4034
augur	214279
augustus	197214
auriclass	3762
auspice	84237
authentict	3083
autodock	5826
autodock-vina	35719
autogenes	2392
autogrid	14725
autolog	9146
automappa	2030
autometa	13899
aviary	17080
avro	9073
avro-cwl	10775
avro-python2	27280
avro-python3	66886
awscli	33297
axiome	6093
azure-cli	8633
b2b-utils	3996
b2btools	3725
bacgwasim	6093
backports.csv	9751
backports.unittest_mock	14577
backspinpy	7145
bacpage	1299
bacphlip	3366
bactopia	108249
bactopia-assembler	6439
bactopia-gather	7463
bactopia-py	14680
bactopia-qc	5051
bactopia-sketcher	4342
bactopia-teton	5249
bactopia-variants	3213
badread	8870
baitfisher	6855
bakdrive	2300
bakta	81464
bali-phy	4951
balrog	13081
baltic	8785
bam-readcount	52417
bam2fasta	25142
bam2fastx	20053
bam2plot	155
bamaddrg	4188
bamaligncleaner	4522
bambamc	13427
bamclipper	16081
bamcmp	4460
bamdash	4790
bamhash	15631
bamkit	5978
bamm	10042
bamr	2386
bamread	65585
bamscale	13158
bamsnap	7699
bamstats	1649
bamsurgeon	477
bamtocov	29189
bamtools	361454
bamutil	46374
bandage	14953
bandage_ng	2816
banner	5176
barcode_splitter	7426
baredsc	6351
barriers	13595
barrnap	141588
barrnap-python	7075
barseqcount	4115
bart	1728
basenji	8896
basic	45813
batch_brb	5984
bats	8401
batvi	6353
bax2bam	13518
bayesase	4947
bayescan	7416
bayescode	6186
bayestyper	3676
baypass	1621
bazam	5619
bbknn	69799
bbmap	510798
bbmix	317
bcalm	24116
