package	total
2pg_cartesian	4042
a5-miseq	3844
abacas	373
abacat	314
abawaca	3650
abeona	41588
abismal	257
abnumber	2271
abpoa	10560
abra2	5841
abricate	46162
abritamr	1110
abruijn	3113
abundancebin	63483
abyss	65057
abyss-k128	7851
ac	1448
ac-diamond	3102
adam	13138
adapt	898
adapterremoval	24437
adapterremovalfixprefix	8390
addrg	9782
admixtools	9162
admixture	6321
adpred	1025
advntr	28007
aegean	849
aenum	10826
afplot	4355
afterqc	6851
agat	5131
age-metasv	12262
agfusion	7956
agg	6132
agrvate	576
airr	4798
akt	6814
albatradis	11677
alder	2486
ale	5972
aletsch	3245
alevin-fry	3376
alfa	286
alfred	40884
align_it	8471
alignlib-lite	32095
alignment	222
alignstats	12407
allegro	6547
altamisa	2520
alv	400
amap	2249
amas	837
amos	8880
amplicon_coverage_plot	525
amplify	348
amptk	15896
amused	3031
anadama2	248
ananse	2756
anarci	2382
ancestry_hmm-s	948
anchorwave	154
andi	10442
angsd	17289
anise_basil	3763
anndata	17704
anndata2ri	2650
ansible	6955
ant	8701
antarna	3089
antismash	20869
anvio	39566
anvio-minimal	19953
any2fasta	8799
aodp	764
aplanat	4167
apoc	3858
apollo	4929
appspam	2543
apt-probeset-summarize	2776
aptardi	237
aquamis	1537
aquila	378
aquila_stlfr	2321
aquila_sv	196
aquila_umap	403
aquilasv	745
aragorn	36531
arb-bio	7147
arb-bio-devel	4831
arb-bio-tools	50414
arboreto	1313
arcas-hla	604
archer	591
arcs	5412
arem	3365
argh	20630
argparse	17793
argparse2tool	249
argutils	5630
aria2	11806
ariba	47432
array-as-vcf	566
arriba	12357
art	17421
artemis	13668
artic	3505
artic-porechop	4473
artic-tools	10847
arvados-cli	3003
arvados-cwl-runner	82367
arvados-python-client	76478
ascat	9665
asciigenome	27747
askocli	21990
asn2gb	3735
asqcan	5339
assemblerflow	9267
assembly-scan	4147
assembly-stats	7657
assemblytics	826
assemblyutility	4011
astalavista	11398
atac	3768
atactk	4459
ataqv	9985
athena_meta	4472
atlas-data-import	1610
atlas-gene-annotation-manipulation	319
atlas-metadata-validator	2283
atropos	55316
augur	12088
augustus	80506
auspice	2687
autodock	786
autodock-vina	24211
autogenes	108
autogrid	503
autolog	4443
avro	6794
avro-cwl	5133
avro-python2	17914
avro-python3	55166
awscli	30890
axiome	3413
azure-cli	4202
bacgwasim	595
backports.csv	6589
backports.unittest_mock	9469
backspinpy	4283
bacphlip	319
bactopia	10401
badread	632
baitfisher	3479
bakdrive	104
bakta	2923
bali-phy	545
balrog	2998
baltic	489
bam-readcount	43007
bam2fasta	8774
bam2fastx	8569
bamaddrg	842
bamaligncleaner	191
bambamc	6277
bamclipper	3068
bamhash	8417
bamkit	916
bamm	5392
bamr	85
bamread	9932
bamscale	3930
bamsnap	867
bamtocov	2690
bamtools	163141
bamutil	21725
bandage	6786
banner	728
barcode_splitter	1127
baredsc	243
barriers	6230
barrnap	51398
barrnap-python	4010
basenji	708
basic	31799
batch_brb	485
bats	4804
batvi	2927
bax2bam	7030
bayesase	496
bayescan	3859
bayestyper	1660
bazam	2868
bbknn	15299
bbmap	210713
