package	total
10x_bamtofastq	3944
2pg_cartesian	8255
3d-dna	2100
3seq	5678
a5-miseq	6567
aacon	247
abacas	2959
abacat	2158
abawaca	7058
abeona	74852
abismal	9359
abnumber	64723
abpoa	46044
abra2	17306
abricate	92931
abritamr	23142
abromics_galaxy_json_extractor	7757
abruijn	5132
abundancebin	116703
abyss	123088
abyss-k128	12125
ac	3797
ac-diamond	5886
acdc	808
aci	650
actc	3399
adam	45233
adapt	11080
adapterremoval	121794
adapterremovalfixprefix	13179
addrg	17486
admixtools	21671
admixture	15175
adpred	12205
advntr	54626
aegean	3326
aenum	15586
aeon	2314
afplot	7081
afterqc	11482
agat	51398
agc	7328
age-metasv	16261
agfusion	21467
agg	11050
agouti	3825
agrvate	6465
airr	17877
akt	14238
albatradis	26337
alcor	2729
alder	5388
ale	9995
ale-core	1682
aletsch	10326
alevin-fry	32598
alfa	2449
alfred	82681
align_it	16758
aligncov	581
alignlib-lite	41451
alignment	2185
alignoth	24815
alignstats	29298
allegro	11240
allo	703
altair-mf	1282
altamisa	19613
alv	8691
amap	4744
amas	5252
amdirt	4589
aminoextract	2433
amos	12237
ampcombi	7031
amplicon_coverage_plot	8861
ampliconclassifier	4719
ampliconsuite	4596
amplify	9620
ampligone	8156
amplisim	590
amptk	43188
amused	5330
anadama2	5253
ananse	24592
anansescanpy	12491
anansnake	1229
anarci	77741
ancestry_hmm	1617
ancestry_hmm-s	3443
anchorwave	9413
andi	19279
anglerfish	5150
angsd	37617
aniclustermap	5151
anise_basil	8620
anndata	58439
anndata2ri	26660
annembed	1488
annonars	29410
annosine2	1435
annotsv	4663
annotwg	1555
anospp-analysis	1843
ansible	8846
ant	13567
antarna	4939
antismash	44487
antismash-lite	5743
anvio	69506
anvio-minimal	37665
any2fasta	39208
aodp	4094
aplanat	41894
apoc	6519
apollo	34693
appspam	8780
aprfinder	4862
apscale	2645
apt-probeset-summarize	5276
aptardi	2063
aquamis	12995
aquila	2361
aquila_stlfr	15030
aquila_sv	2021
aquila_umap	2373
aquilasv	8092
aragorn	112040
arb-bio	10464
arb-bio-devel	7574
arb-bio-tools	65984
arborator	227
arboreto	6417
arcas-hla	19033
archer	2506
architeuthis	255
arcs	22513
arcsv	638
arem	5628
argh	23488
argnorm	339
argparse	27165
argparse2tool	2074
args_oap	5406
argutils	8340
aria2	83800
ariba	89673
array-as-vcf	5629
arriba	32888
art	31479
artemis	27727
artic	22600
