package	total
10x_bamtofastq	1569
2pg_cartesian	5357
3d-dna	916
3seq	632
a5-miseq	5157
abacas	1566
abacat	1176
abawaca	4920
abeona	56933
abismal	3010
abnumber	28451
abpoa	25302
abra2	11717
abricate	69347
abritamr	9839
abruijn	3993
abundancebin	90599
abyss	90369
abyss-k128	9822
ac	2451
ac-diamond	4313
actc	973
adam	27711
adapt	5185
adapterremoval	31830
adapterremovalfixprefix	10772
addrg	13192
admixtools	14871
admixture	10522
adpred	5261
advntr	40394
aegean	1990
aenum	13114
aeon	779
afplot	5636
afterqc	9055
agat	24395
agc	2371
age-metasv	14236
agfusion	13647
agg	8144
agouti	963
agrvate	3353
airr	10874
akt	10202
albatradis	18558
alcor	213
alder	3805
ale	7853
aletsch	6177
alevin-fry	13818
alfa	1323
alfred	60049
align_it	12599
alignlib-lite	36506
alignment	1143
alignoth	3953
alignstats	18513
allegro	8639
altair-mf	76
altamisa	12460
alv	3626
amap	3445
amas	2784
amos	10454
ampcombi	1506
amplicon_coverage_plot	4100
ampliconclassifier	1197
amplify	4236
ampligone	2021
amptk	28220
amused	4154
anadama2	2315
ananse	12056
anansescanpy	2181
anansnake	122
anarci	31975
ancestry_hmm	458
ancestry_hmm-s	1996
anchorwave	2572
andi	14489
anglerfish	1605
angsd	26067
aniclustermap	1442
anise_basil	5644
anndata	36901
anndata2ri	12035
annotwg	692
ansible	7837
ant	10976
antarna	3939
antismash	31287
antismash-lite	2084
anvio	53893
anvio-minimal	28219
any2fasta	24885
aodp	2006
aplanat	21793
apoc	5187
apollo	19405
appspam	5306
aprfinder	1732
apscale	602
apt-probeset-summarize	3925
aptardi	1104
aquamis	6557
aquila	1347
aquila_stlfr	8296
aquila_sv	1056
aquila_umap	1346
aquilasv	4208
aragorn	71404
arb-bio	8852
arb-bio-devel	6188
arb-bio-tools	58975
arboreto	3600
arcas-hla	13348
archer	1463
arcs	12435
arem	4420
argh	21864
argparse	22167
argparse2tool	1076
args_oap	660
argutils	6968
aria2	17081
ariba	68205
array-as-vcf	2721
arriba	21351
art	23873
artemis	20197
artic	12578
artic-porechop	10380
artic-tools	26097
arvados-cli	3833
arvados-cwl-runner	115577
arvados-python-client	115860
ascat	14025
asciigenome	37812
asgal	181
ashlar	791
ashleys-qc	1888
askocli	28355
asn2gb	4843
asqcan	7140
assemblerflow	12338
assembly-scan	8943
assembly-stats	15963
assemblytics	3413
assemblyutility	5377
astalavista	14582
aster	1096
astral-tree	1010
atac	4997
atactk	6727
ataqv	19469
athena_meta	6219
atlas	924
atlas-data-import	7450
atlas-fastq-provider	2725
atlas-gene-annotation-manipulation	2836
atlas-metadata-validator	10467
atropos	76047
augur	67352
augustus	133581
auspice	14987
authentict	108
autodock	2380
autodock-vina	29729
autogenes	983
autogrid	11176
autolog	6318
automappa	664
autometa	3667
aviary	1674
avro	7853
avro-cwl	7399
avro-python2	21626
avro-python3	59736
awscli	32014
axiome	4483
azure-cli	6939
b2b-utils	236
b2btools	922
bacgwasim	3088
backports.csv	7813
backports.unittest_mock	11681
backspinpy	5406
bacphlip	1568
bactopia	46151
bactopia-assembler	124
bactopia-gather	132
bactopia-py	61
bactopia-qc	74
bactopia-sketcher	72
bactopia-teton	46
bactopia-variants	49
badread	2423
baitfisher	4767
bakdrive	937
bakta	24824
bali-phy	1566
balrog	6708
baltic	2234
bam-readcount	46710
bam2fasta	15168
bam2fastx	13138
bamaddrg	2219
bamaligncleaner	1757
bambamc	8716
bamclipper	13404
bamcmp	1049
bamhash	11130
bamkit	2706
bamm	7214
bamr	909
bamread	28512
bamscale	6423
bamsnap	3446
bamtocov	14398
bamtools	263583
bamutil	26906
bandage	9712
bandage_ng	667
banner	2439
barcode_splitter	3641
baredsc	1948
barriers	9034
barrnap	92037
barrnap-python	5220
barseqcount	103
bart	356
basenji	3548
basic	37220
batch_brb	2244
bats	6239
batvi	4243
bax2bam	9734
bayesase	2207
bayescan	5190
bayescode	353
bayestyper	2488
bazam	3942
bbknn	30129
bbmap	310064
bcalm	16150
bcbio-gff	38960
bcbio-nextgen	270420
bcbio-nextgen-vm	69994
bcbio-prioritize	35547
bcbio-rnaseq	28872
bcbio-variation	16622
bcbio-variation-recall	40310
bcbio_monitor	8640
bcbiogff	33514
bcbreport	56196
bcftools	2202411
bcftools-gtc2vcf-plugin	3433
bcftools-snvphyl-plugin	15754
bcl2fastq-nextseq	11525
bcool	3580
bcov	4225
bctools	8460
bd2k-python-lib	39775
beagle	19038
beagle-lib	31276
beamspy	1215
beast	28888
beast2	16578
bedops	127159
bedparse	1566
bedtk	2323
bedtools	1520482
behst	50147
bel-resources	3107
bellerophon	1116
bellmans-gapc	14692
berokka	9803
besst	15258
bfc	7997
bftools	2188
bg	679
bgreat	3895
bgt	8496
bialign	2050
biasaway	12816
bibliospec	3758
bicseq2-norm	3353
bicseq2-seg	3419
bifrost	11073
bigscape	1724
bigsi	1191
bindash	2648
binlorry	1163
binning_refiner	2225
binsanity	24244
binspreader	124
bio-ting	3187
bio-vcf	21201
bio_assembly_refinement	15345
bio_hansel	54746
bioawk	40228
biobambam	82920
biobasehttptools	2455
biobb_adapters	4843
biobb_amber	5769
biobb_analysis	32851
biobb_chemistry	16630
biobb_cmip	6793
biobb_common	23148
biobb_cp2k	1591
biobb_dna	5526
biobb_godmd	685
biobb_gromacs	966
biobb_io	21992
biobb_md	19479
biobb_ml	7778
biobb_model	21247
biobb_pmx	12864
biobb_remote	907
biobb_structure_checking	22189
biobb_structure_manager	7068
biobb_structure_utils	15705
biobb_vs	6515
biobb_wf_mutations	2303
bioblend	84296
biobloomtools	703
biocode	885
biocommons.seqrepo	3791
bioconda-repodata-patches	50500
bioconda-utils	100049
bioconda2biocontainer	5754
bioconductor-a4	7809
bioconductor-a4base	15357
bioconductor-a4classif	7928
bioconductor-a4core	19610
bioconductor-a4preproc	19597
bioconductor-a4reporting	15307
bioconductor-abadata	14881
bioconductor-abaenrichment	22160
bioconductor-abarray	7888
bioconductor-abseqr	8431
bioconductor-absseq	20233
bioconductor-acde	21412
bioconductor-ace	8529
bioconductor-acgh	27279
bioconductor-acme	27344
bioconductor-adacgh2	11938
bioconductor-adam	11511
bioconductor-adamgui	6925
bioconductor-adaptest	4395
bioconductor-adductdata	6844
bioconductor-adductomicsr	6900
bioconductor-adimpute	3475
bioconductor-adme16cod.db	2049
bioconductor-adsplit	26705
bioconductor-affixcan	8122
bioconductor-affxparser	34382
bioconductor-affy	70910
bioconductor-affycomp	20377
bioconductor-affycompatible	19201
bioconductor-affycompdata	7904
bioconductor-affycontam	18694
bioconductor-affycoretools	14895
bioconductor-affydata	20978
bioconductor-affyexpress	17287
bioconductor-affyhgu133a2expr	9068
bioconductor-affyhgu133aexpr	7958
bioconductor-affyhgu133plus2expr	8982
bioconductor-affyilm	18528
bioconductor-affyio	73046
bioconductor-affylmgui	7993
bioconductor-affymetrixdatatestfiles	9313
bioconductor-affymoe4302expr	9048
bioconductor-affypara	5675
bioconductor-affypdnn	15278
bioconductor-affyplm	23347
bioconductor-affyqcreport	5824
bioconductor-affyrnadegradation	19074
bioconductor-ag.db	3043
bioconductor-agcdf	2039
bioconductor-agdex	20008
bioconductor-aggregatebiovar	3526
bioconductor-agilp	19328
bioconductor-agimicrorna	8394
bioconductor-agprobe	2079
bioconductor-ahcytobands	3018
bioconductor-ahensdbs	7891
bioconductor-ahlrbasedbs	2288
bioconductor-ahmeshdbs	2229
bioconductor-ahpathbankdbs	1258
bioconductor-ahpubmeddbs	2273
bioconductor-ahwikipathwaysdbs	1267
bioconductor-aims	21087
bioconductor-airpart	2237
bioconductor-airway	8549
bioconductor-aldex2	22884
bioconductor-alevinqc	11461
bioconductor-all	30764
bioconductor-allelicimbalance	8268
bioconductor-allenpvc	3182
bioconductor-allmll	7766
bioconductor-alphabeta	5565
bioconductor-alpine	23573
bioconductor-alpinedata	8043
bioconductor-alps	4610
bioconductor-alpsnmr	2252
bioconductor-alsace	7799
bioconductor-altcdfenvs	15032
bioconductor-alternativesplicingevents.hg19	2909
bioconductor-alternativesplicingevents.hg38	3053
bioconductor-amaretto	11749
bioconductor-amountain	28269
bioconductor-ampaffyexample	7723
bioconductor-amplican	13242
bioconductor-ampliqueso	1249
bioconductor-analysispageserver	10542
bioconductor-anamir	2255
bioconductor-anaquin	7879
bioconductor-ancombc	21895
bioconductor-aneufinder	15147
bioconductor-aneufinderdata	9578
bioconductor-anf	7586
bioconductor-animalcules	5881
bioconductor-annaffy	20224
bioconductor-annmap	19981
bioconductor-annotate	181852
bioconductor-annotationdbi	312371
bioconductor-annotationfilter	66474
bioconductor-annotationforge	42064
bioconductor-annotationfuncs	17987
bioconductor-annotationhub	66621
bioconductor-annotationhubdata	15859
bioconductor-annotationtools	19510
