package	total
10x_bamtofastq	1343
2pg_cartesian	5072
3d-dna	696
3seq	386
a5-miseq	4904
abacas	1269
abacat	989
abawaca	4618
abeona	53454
abismal	2170
abnumber	22727
abpoa	21811
abra2	10205
abricate	64588
abritamr	7249
abruijn	3794
abundancebin	85806
abyss	84336
abyss-k128	9380
ac	2226
ac-diamond	4050
actc	712
adam	24405
adapt	4186
adapterremoval	30058
adapterremovalfixprefix	10283
addrg	12375
admixtools	13471
admixture	9433
adpred	4115
advntr	37379
aegean	1743
aenum	12585
aeon	558
afplot	5347
afterqc	8558
agat	19920
agc	1573
age-metasv	13804
agfusion	12370
agg	7691
agouti	560
agrvate	2724
airr	9493
akt	9445
albatradis	16990
alder	3508
ale	7419
aletsch	5490
alevin-fry	10977
alfa	1124
alfred	55435
align_it	11434
alignlib-lite	35489
alignment	944
alignoth	1724
alignstats	17015
allegro	8169
altamisa	10088
alv	2784
amap	3167
amas	2357
amos	10108
ampcombi	545
amplicon_coverage_plot	3244
ampliconclassifier	812
amplify	3279
ampligone	1081
amptk	25378
amused	3899
anadama2	1744
ananse	9834
anansescanpy	241
anarci	24702
ancestry_hmm	260
ancestry_hmm-s	1766
anchorwave	1809
andi	13558
anglerfish	1221
angsd	23844
aniclustermap	972
anise_basil	5194
anndata	32617
anndata2ri	9011
annotwg	511
ansible	7636
ant	10427
antarna	3745
antismash	28888
antismash-lite	1461
anvio	50739
anvio-minimal	26414
any2fasta	22161
aodp	1607
aplanat	17950
apoc	4883
apollo	16078
appspam	4676
aprfinder	1154
apscale	386
apt-probeset-summarize	3668
aptardi	917
aquamis	5432
aquila	1157
aquila_stlfr	6969
aquila_sv	872
aquila_umap	1142
aquilasv	3464
aragorn	64853
arb-bio	8468
arb-bio-devel	5877
arb-bio-tools	57046
arboreto	3117
arcas-hla	12331
archer	1267
arcs	10611
arem	4172
argh	21576
argparse	21247
argparse2tool	895
args_oap	145
argutils	6660
aria2	15481
ariba	63794
array-as-vcf	2160
arriba	19249
art	22332
artemis	18622
artic	10359
artic-porechop	9008
artic-tools	22507
arvados-cli	3641
arvados-cwl-runner	108150
arvados-python-client	106221
ascat	13024
asciigenome	35453
ashlar	414
ashleys-qc	1229
askocli	26880
asn2gb	4584
asqcan	6735
assemblerflow	11640
assembly-scan	7795
assembly-stats	14003
assemblytics	2841
assemblyutility	5060
astalavista	13937
aster	421
astral-tree	699
atac	4716
atactk	6211
ataqv	17192
athena_meta	5826
atlas	672
atlas-data-import	6133
atlas-fastq-provider	1590
atlas-gene-annotation-manipulation	2266
atlas-metadata-validator	8646
atropos	71370
augur	52595
augustus	107120
auspice	10545
autodock	1929
autodock-vina	28602
autogenes	794
autogrid	10550
autolog	5892
automappa	476
autometa	2553
aviary	747
avro	7611
avro-cwl	6884
avro-python2	20812
avro-python3	58687
awscli	31765
axiome	4245
azure-cli	5009
b2btools	554
bacgwasim	2529
backports.csv	7533
backports.unittest_mock	11173
backspinpy	5144
bacphlip	1306
bactopia	37772
badread	2015
baitfisher	4485
bakdrive	750
bakta	19031
bali-phy	1350
balrog	5862
baltic	1857
bam-readcount	45765
bam2fasta	13845
bam2fastx	12067
bamaddrg	1735
bamaligncleaner	1384
bambamc	8118
bamclipper	11455
bamcmp	821
bamhash	10540
bamkit	2291
bamm	6807
bamr	722
bamread	24446
bamscale	5845
bamsnap	2893
bamtocov	11668
bamtools	230082
bamutil	25303
bandage	9115
bandage_ng	147
banner	2063
barcode_splitter	3084
baredsc	1576
barriers	8384
barrnap	84968
barrnap-python	4944
bart	168
basenji	2814
basic	35998
batch_brb	1861
bats	6003
batvi	3946
bax2bam	9146
bayesase	1835
bayescan	4891
bayescode	161
bayestyper	2299
bazam	3718
bbknn	26654
bbmap	283288
bcalm	15004
bcbio-gff	31995
bcbio-nextgen	256169
bcbio-nextgen-vm	66775
bcbio-prioritize	34202
bcbio-rnaseq	27782
bcbio-variation	16267
bcbio-variation-recall	37856
bcbio_monitor	8198
bcbiogff	32028
bcbreport	53864
bcftools	2099506
bcftools-gtc2vcf-plugin	3228
bcftools-snvphyl-plugin	14838
bcl2fastq-nextseq	10627
bcool	3347
bcov	3917
bctools	8033
bd2k-python-lib	37959
beagle	17409
beagle-lib	29163
beamspy	1021
beast	27247
beast2	15113
bedops	118675
bedparse	1298
bedtk	2080
bedtools	1399145
behst	46776
bel-resources	2520
bellerophon	928
bellmans-gapc	12904
berokka	9111
besst	14492
bfc	7089
bftools	1777
bg	493
bgreat	3645
bgt	8017
bialign	1467
biasaway	10554
bibliospec	3557
bicseq2-norm	3096
bicseq2-seg	3159
bifrost	9401
bigscape	1103
bigsi	1010
bindash	2425
binlorry	944
binning_refiner	2030
binsanity	20725
bio-ting	2643
bio-vcf	20291
bio_assembly_refinement	14579
bio_hansel	51300
bioawk	36757
biobambam	79562
biobasehttptools	2081
biobb_adapters	3679
biobb_amber	4383
biobb_analysis	27112
biobb_chemistry	13547
biobb_cmip	5198
biobb_common	19151
