package	total
10x_bamtofastq	4779
2pg_cartesian	9030
3d-dna	2691
3seq	6605
a5-miseq	7174
aacon	682
abacas	3569
abacat	2582
abawaca	7907
abeona	81194
abismal	12988
abnumber	85550
abpoa	56655
abra2	18738
abricate	103016
abritamr	28611
abromics_galaxy_json_extractor	13650
abruijn	5566
absense	146
abundancebin	131998
abyss	138898
abyss-k128	13090
ac	4421
ac-diamond	6559
acdc	1240
aci	1493
acms	466
actc	4711
adam	52962
adapt	13652
adapterremoval	183761
adapterremovalfixprefix	14292
addrg	19374
admixtools	24620
admixture	17267
adpred	14781
advntr	60451
aegean	3964
aenum	16395
aeon	2967
afpdb	738
afplot	7685
afterqc	12535
agat	66180
agc	10169
age-metasv	17115
agfusion	24480
agg	12025
agouti	5091
agrvate	7900
airr	21566
akt	16033
albatradis	29939
alcor	3776
alder	6142
ale	10861
ale-core	2518
alen	409
aletsch	13671
alevin-fry	41075
alfa	2941
alfred	93790
align_it	18301
aligncov	1003
alignlib-lite	45126
alignment	2637
alignoth	35573
alignstats	32803
allegro	12429
allhic	227
allo	2230
altair-mf	1698
altamisa	20977
alv	10914
amap	5134
amas	6120
amdirt	7994
aminoextract	3913
amos	13103
ampcombi	10644
ampd-up	100
amplici	294
amplicon_coverage_plot	11096
ampliconclassifier	6028
ampliconsuite	10193
amplicontyper	151
amplify	12222
ampligone	11346
amplisim	1158
amptk	49997
amused	5890
anadama2	6557
ananse	30168
anansescanpy	16984
anansnake	1572
anarci	109843
ancestry_hmm	2225
ancestry_hmm-s	4167
anchorwave	13309
andi	20773
anglerfish	7553
angsd	42833
aniclustermap	7459
anise_basil	10622
anndata	68150
anndata2ri	33767
annembed	3882
annonars	54398
annosine2	3705
annotsv	9306
annotwg	1762
anospp-analysis	3024
ansible	9282
ant	14624
antarna	5372
antismash	50964
antismash-lite	7766
anvio	75427
anvio-minimal	41363
any2fasta	45621
aodp	5007
aplanat	50546
apoc	7022
apollo	39269
appspam	10255
aprfinder	6294
apscale	4607
apt-probeset-summarize	5895
aptardi	2484
apu-label-propagation	618
aquamis	15953
aquila	2785
aquila_stlfr	17989
aquila_sv	2440
aquila_umap	2832
aquilasv	9779
aragorn	130789
arb-bio	11262
arb-bio-devel	8256
arb-bio-tools	67581
arborator	688
arboreto	8336
arcas-hla	21074
archer	2930
architeuthis	1595
arcs	28041
arcsv	1062
arem	6142
argh	24112
argnorm	1953
argo	1393
argparse	28805
argparse2tool	2560
args_oap	7563
argutils	8995
aria2	140914
ariba	98497
array-as-vcf	6892
arriba	37948
art	36287
artemis	31038
artic	28237
artic-porechop	18861
artic-tools	46012
arvados-cli	4910
arvados-cwl-runner	170205
arvados-python-client	193070
ascat	23101
asciigenome	56263
asgal	1713
ashlar	4568
ashleys-qc	6242
askocli	38415
asn2gb	6661
aspera-cli	2845
asqcan	11083
assemblerflow	17001
assembly-scan	19165
assembly-stats	28804
assembly_finder	10721
assemblycomparator2	10253
assemblytics	7400
assemblyutility	7913
astalavista	19133
aster	11509
astral-tree	3604
atac	8105
atactk	10276
ataqv	35100
athena_meta	9120
atlas	3636
atlas-data-import	17111
atlas-fastq-provider	12123
atlas-gene-annotation-manipulation	7758
atlas-metadata-validator	21970
atropos	116353
attotree	4123
augur	215983
augustus	198180
auriclass	3824
auspice	85134
authentict	3116
autodock	5881
autodock-vina	35802
autogenes	2409
autogrid	14764
autolog	9170
automappa	2045
autometa	14032
aviary	17307
avro	9081
avro-cwl	10815
avro-python2	27347
avro-python3	66970
awscli	33304
axiome	6117
azure-cli	8652
b2b-utils	4041
b2btools	3735
bacgwasim	6102
backports.csv	9768
backports.unittest_mock	14604
backspinpy	7170
bacpage	1327
bacphlip	3385
bactopia	108956
bactopia-assembler	6510
bactopia-gather	7551
bactopia-py	14892
bactopia-qc	5126
bactopia-sketcher	4393
bactopia-teton	5374
bactopia-variants	3257
badread	8947
baitfisher	6891
bakdrive	2315
bakta	82002
bali-phy	5038
balrog	13166
baltic	8914
bam-readcount	52513
bam2fasta	25241
bam2fastx	20141
bam2plot	171
