package	total
10x_bamtofastq	1544
2pg_cartesian	5328
3d-dna	887
3seq	606
a5-miseq	5127
abacas	1536
abacat	1153
abawaca	4893
abeona	56535
abismal	2915
abnumber	27706
abpoa	24900
abra2	11524
abricate	68728
abritamr	9512
abruijn	3969
abundancebin	90302
abyss	89673
abyss-k128	9772
ac	2424
ac-diamond	4286
actc	942
adam	27317
adapt	5029
adapterremoval	31613
adapterremovalfixprefix	10716
addrg	13113
admixtools	14714
admixture	10388
adpred	5122
advntr	40100
aegean	1964
aenum	13062
aeon	755
afplot	5609
afterqc	9000
agat	23830
agc	2277
age-metasv	14197
agfusion	13499
agg	8094
agouti	885
agrvate	3269
airr	10664
akt	10125
albatradis	18400
alcor	167
alder	3777
ale	7806
aletsch	6104
alevin-fry	13452
alfa	1300
alfred	59549
align_it	12490
alignlib-lite	36424
alignment	1118
alignoth	3652
alignstats	18348
allegro	8587
altair-mf	53
altamisa	12181
alv	3452
amap	3416
amas	2728
amos	10411
ampcombi	1386
amplicon_coverage_plot	3985
ampliconclassifier	1150
amplify	4116
ampligone	1910
amptk	27880
amused	4128
anadama2	2244
ananse	11772
anansescanpy	1928
anansnake	98
anarci	31230
ancestry_hmm	435
ancestry_hmm-s	1971
anchorwave	2443
andi	14390
anglerfish	1558
angsd	25767
aniclustermap	1336
anise_basil	5607
anndata	36370
anndata2ri	11581
annotwg	669
ansible	7813
ant	10914
antarna	3916
antismash	30994
antismash-lite	2014
anvio	53527
anvio-minimal	28001
any2fasta	24491
aodp	1958
aplanat	21303
apoc	5157
apollo	19008
appspam	5235
aprfinder	1661
apscale	545
apt-probeset-summarize	3899
aptardi	1081
aquamis	6415
aquila	1324
aquila_stlfr	8131
aquila_sv	1033
aquila_umap	1321
aquilasv	4116
aragorn	70290
arb-bio	8815
arb-bio-devel	6160
arb-bio-tools	58774
arboreto	3536
arcas-hla	13216
archer	1440
arcs	12239
arem	4395
argh	21831
argparse	22023
argparse2tool	1053
args_oap	584
argutils	6939
aria2	16866
ariba	67721
array-as-vcf	2652
arriba	21046
art	23690
artemis	20004
artic	12291
artic-porechop	10207
artic-tools	25681
arvados-cli	3808
arvados-cwl-runner	114683
arvados-python-client	114724
ascat	13906
asciigenome	37522
asgal	155
ashlar	744
ashleys-qc	1842
askocli	28164
asn2gb	4817
asqcan	7091
assemblerflow	12263
assembly-scan	8782
assembly-stats	15600
assemblytics	3339
assemblyutility	5347
astalavista	14502
aster	1017
astral-tree	964
atac	4968
atactk	6671
ataqv	19052
athena_meta	6172
atlas	896
atlas-data-import	7288
atlas-fastq-provider	2587
atlas-gene-annotation-manipulation	2766
atlas-metadata-validator	10236
atropos	75553
augur	65389
augustus	131538
auspice	14491
authentict	19
autodock	2324
autodock-vina	29642
autogenes	959
autogrid	11111
autolog	6269
automappa	641
autometa	3527
aviary	1556
avro	7828
avro-cwl	7342
avro-python2	21535
avro-python3	59622
awscli	31986
axiome	4450
azure-cli	6906
b2b-utils	190
b2btools	874
bacgwasim	3017
backports.csv	7780
backports.unittest_mock	11626
backspinpy	5377
bacphlip	1497
bactopia	45111
bactopia-assembler	68
bactopia-gather	79
bactopia-qc	42
bactopia-sketcher	42
bactopia-teton	8
bactopia-variants	11
badread	2367
baitfisher	4739
bakdrive	914
bakta	24064
