package	total
10x_bamtofastq	3181
2pg_cartesian	7827
3d-dna	1671
3seq	5210
a5-miseq	6150
abacas	2518
abacat	1805
abawaca	6585
abeona	69765
abismal	7124
abnumber	52166
abpoa	38474
abra2	15598
abricate	85415
abritamr	18660
abromics_galaxy_json_extractor	3172
abruijn	4787
abundancebin	104442
abyss	112332
abyss-k128	11394
ac	3393
ac-diamond	5469
acdc	457
actc	2290
adam	38930
adapt	8989
adapterremoval	96239
adapterremovalfixprefix	12396
addrg	16316
admixtools	19562
admixture	13718
adpred	10100
advntr	50519
aegean	2923
aenum	14982
aeon	1901
afplot	6691
afterqc	10683
agat	40836
agc	5338
age-metasv	15759
agfusion	19221
agg	10317
agouti	2775
agrvate	5323
airr	15503
akt	13012
albatradis	23996
alcor	1938
alder	4973
ale	9282
ale-core	924
aletsch	8578
alevin-fry	26641
alfa	2041
alfred	74993
align_it	15789
aligncov	229
alignlib-lite	40072
alignment	1813
alignoth	16858
alignstats	26411
allegro	10457
allo	235
altair-mf	885
altamisa	17869
alv	6865
amap	4383
amas	4440
amdirt	2741
aminoextract	1281
amos	11685
ampcombi	4570
amplicon_coverage_plot	7097
ampliconclassifier	3654
ampliconsuite	1055
amplify	7416
ampligone	5744
amplisim	203
amptk	37844
amused	4952
anadama2	4180
ananse	19689
anansescanpy	8723
anansnake	798
anarci	61114
ancestry_hmm	1200
ancestry_hmm-s	2991
anchorwave	6690
andi	17909
anglerfish	3484
angsd	33735
aniclustermap	3614
anise_basil	7744
anndata	50549
anndata2ri	21593
annembed	170
annonars	11054
annotsv	1963
annotwg	1290
anospp-analysis	1099
ansible	8499
ant	12744
antarna	4590
antismash	39857
antismash-lite	4149
anvio	64377
anvio-minimal	34352
any2fasta	34662
aodp	3374
aplanat	34601
apoc	6141
apollo	29755
appspam	7689
aprfinder	3795
apscale	1798
apt-probeset-summarize	4874
aptardi	1710
aquamis	10504
aquila	2004
aquila_stlfr	12584
aquila_sv	1673
aquila_umap	2015
aquilasv	6674
aragorn	99535
arb-bio	10019
arb-bio-devel	7163
arb-bio-tools	63389
arboreto	5199
arcas-hla	16851
archer	2145
arcs	18795
arcsv	286
arem	5260
argh	23069
argparse	25809
argparse2tool	1736
args_oap	3519
argutils	7936
aria2	57089
ariba	83512
array-as-vcf	4572
arriba	29197
art	28679
artemis	25088
artic	18906
artic-porechop	14600
artic-tools	35428
arvados-cli	4463
arvados-cwl-runner	140289
arvados-python-client	149244
ascat	18426
asciigenome	45890
asgal	861
ashlar	2141
ashleys-qc	4477
askocli	32987
asn2gb	5671
aspera-cli	392
asqcan	8756
assemblerflow	14550
assembly-scan	14297
assembly-stats	22393
assembly_finder	767
assemblycomparator2	905
assemblytics	5327
assemblyutility	6607
astalavista	16644
aster	4726
astral-tree	2177
atac	6010
atactk	8392
ataqv	27025
athena_meta	7503
atlas	1999
atlas-data-import	11725
atlas-fastq-provider	6763
atlas-gene-annotation-manipulation	4706
atlas-metadata-validator	16292
atropos	90804
augur	130422
augustus	160289
auriclass	645
auspice	48943
authentict	1492
autodock	3939
autodock-vina	32393
autogenes	1609
autogrid	12821
autolog	7676
automappa	1269
autometa	7661
aviary	6882
avro	8661
avro-cwl	8988
avro-python2	24276
avro-python3	63280
awscli	32794
axiome	5240
azure-cli	7751
b2b-utils	1660
b2btools	2430
bacgwasim	4892
backports.csv	8797
backports.unittest_mock	13231
backspinpy	6241
bacpage	82
bacphlip	2463
bactopia	73184
bactopia-assembler	2251
bactopia-gather	2990
bactopia-py	4483
bactopia-qc	1874
bactopia-sketcher	1500
bactopia-teton	1077
bactopia-variants	991
badread	4940
baitfisher	5748
bakdrive	1540
bakta	50309
bali-phy	2358
balrog	9565
baltic	4601
bam-readcount	49539
bam2fasta	19736
bam2fastx	16595
bamaddrg	3160
bamaligncleaner	2986
bambamc	11487
bamclipper	14654
bamcmp	3244
bamdash	373
bamhash	13264
bamkit	4598
bamm	8759
bamr	1627
bamread	45270
bamscale	10682
bamsnap	5308
bamstats	668
bamtocov	23095
bamtools	304029
bamutil	35223
bandage	11961
bandage_ng	1617
banner	3658
barcode_splitter	5445
baredsc	3459
barriers	11124
barrnap	116699
barrnap-python	6130
barseqcount	1861
bart	967
basenji	5928
basic	41186
batch_brb	3528
bats	7455
batvi	5247
bax2bam	11512
bayesase	3421
bayescan	6286
bayescode	2202
bayestyper	3130
baypass	753
bazam	4706
bbknn	46560
bbmap	416045
bcalm	19924
bcbio-gff	80613
bcbio-nextgen	314999
bcbio-nextgen-vm	78443
bcbio-prioritize	40038
bcbio-rnaseq	32291
bcbio-variation	17705
bcbio-variation-recall	48179
bcbio_monitor	10070
bcbiogff	37352
bcbreport	63731
bcftools	2478783
bcftools-gtc2vcf-plugin	4806
bcftools-snvphyl-plugin	18731
bcl2fastq-nextseq	14410
bcool	4350
bcov	5297
bctools	10210
bd2k-python-lib	45590
beacon2-ri-tools	356
beagle	24565
beagle-lib	38791
beamspy	2308
beast	34221
beast2	21745
beav	2198
bedgovcf	114
bedops	152837
bedparse	2381
bedtk	3507
bedtools	1911873
behst	61463
bel-resources	5122
bellerophon	1752
bellmans-gapc	20181
berokka	11935
besst	17663
bfc	10713
bftools	3956
bg	1269
bgreat	4821
bgt	10148
bialign	3965
biasaway	21575
bibliospec	4465
bicseq2-norm	4332
bicseq2-seg	4373
bifrost	17981
bigscape	3861
bigsi	1778
binchicken	20
bindash	3456
binette	283
binlorry	1918
binning_refiner	2842
binny	276
binsanity	35523
binspreader	820
bio-ting	4966
bio-vcf	24400
bio_assembly_refinement	17857
bio_hansel	66080
bioawk	49882
biobambam	93794
biobasehttptools	3681
biobb_adapters	9003
biobb_amber	11337
biobb_analysis	53470
biobb_chemistry	27435
biobb_cmip	12883
biobb_common	36876
biobb_cp2k	5361
biobb_dna	10799
biobb_flexdyn	2945
biobb_flexserv	2686
biobb_godmd	3376
biobb_gromacs	4149
biobb_io	35164
biobb_md	30151
biobb_ml	13810
biobb_model	34902
biobb_pdb_tools	56
biobb_pmx	20875
biobb_remote	1670
biobb_structure_checking	39082
biobb_structure_manager	10745
biobb_structure_utils	27258
biobb_vs	13640
biobb_wf_mutations	3491
bioblend	97643
biobloomtools	1747
biocantor	640
biocode	2459
biocommons.seqrepo	6333
bioconda-repodata-patches	100589
bioconda-utils	156519
bioconda2biocontainer	9382
bioconductor-a4	13073
bioconductor-a4base	22036
bioconductor-a4classif	13167
bioconductor-a4core	26895
bioconductor-a4preproc	26793
bioconductor-a4reporting	21947
bioconductor-abadata	20440
bioconductor-abaenrichment	28118
bioconductor-abarray	13140
bioconductor-abseqr	13759
bioconductor-absseq	27566
bioconductor-acde	28834
bioconductor-ace	14014
bioconductor-acgh	35082
bioconductor-acme	35305
bioconductor-adacgh2	17074
bioconductor-adam	17839
bioconductor-adamgui	12112
bioconductor-adaptest	6742
bioconductor-adductdata	11562
bioconductor-adductomicsr	11695
bioconductor-adimpute	6345
bioconductor-adme16cod.db	3050
bioconductor-adsplit	34434
bioconductor-adverscarial	44
bioconductor-affixcan	13407
bioconductor-affxparser	43292
bioconductor-affy	85264
bioconductor-affycomp	27631
bioconductor-affycompatible	25963
bioconductor-affycompdata	13236
bioconductor-affycontam	25834
bioconductor-affycoretools	21458
bioconductor-affydata	29099
bioconductor-affyexpress	22288
bioconductor-affyhgu133a2expr	15539
bioconductor-affyhgu133aexpr	13208
bioconductor-affyhgu133plus2expr	14940
bioconductor-affyilm	25580
bioconductor-affyio	91442
bioconductor-affylmgui	13190
bioconductor-affymetrixdatatestfiles	15468
bioconductor-affymoe4302expr	14966
bioconductor-affypara	8719
bioconductor-affypdnn	19144
bioconductor-affyplm	30870
bioconductor-affyqcreport	8906
bioconductor-affyrnadegradation	26327
bioconductor-ag.db	4566
bioconductor-agcdf	3010
bioconductor-agdex	27231
bioconductor-aggregatebiovar	6351
bioconductor-agilp	26597
bioconductor-agimicrorna	13649
bioconductor-agprobe	3311
bioconductor-ahcytobands	4581
bioconductor-ahensdbs	13460
bioconductor-ahlrbasedbs	4614
bioconductor-ahmassbank	387
bioconductor-ahmeshdbs	4485
bioconductor-ahpathbankdbs	2011
bioconductor-ahpubmeddbs	4509
bioconductor-ahwikipathwaysdbs	2091
bioconductor-aims	29086
bioconductor-airpart	4429
bioconductor-airway	13995
bioconductor-alabaster	386
bioconductor-alabaster.base	505
bioconductor-alabaster.bumpy	401
bioconductor-alabaster.files	48
bioconductor-alabaster.mae	406
bioconductor-alabaster.matrix	424
bioconductor-alabaster.ranges	431
bioconductor-alabaster.sce	403
bioconductor-alabaster.schemas	462
bioconductor-alabaster.se	412
bioconductor-alabaster.spatial	384
bioconductor-alabaster.string	417
bioconductor-alabaster.vcf	386
bioconductor-aldex2	31586
bioconductor-alevinqc	20156
bioconductor-all	39827
bioconductor-allelicimbalance	13479
bioconductor-allenpvc	5055
bioconductor-allmll	13014
bioconductor-alphabeta	9781
bioconductor-alphamissense.v2023.hg19	45
bioconductor-alphamissense.v2023.hg38	41
bioconductor-alpine	31475
bioconductor-alpinedata	13338
bioconductor-alps	7074
bioconductor-alpsnmr	4496
bioconductor-alsace	12132
bioconductor-altcdfenvs	21464
bioconductor-alternativesplicingevents.hg19	4439
bioconductor-alternativesplicingevents.hg38	5465
bioconductor-amaretto	16637
bioconductor-amountain	36397
bioconductor-ampaffyexample	12881
bioconductor-amplican	18991
bioconductor-ampliqueso	1847
bioconductor-analysispageserver	13054
bioconductor-anamir	3419
bioconductor-anaquin	12983
bioconductor-ancombc	114932
bioconductor-aneufinder	21019
bioconductor-aneufinderdata	16177
bioconductor-anf	12657
bioconductor-animalcules	9968
bioconductor-annaffy	27646
bioconductor-annmap	27258
bioconductor-annotate	364827
bioconductor-annotationdbi	522904
bioconductor-annotationfilter	84080
bioconductor-annotationforge	52632
bioconductor-annotationfuncs	23265
bioconductor-annotationhub	84791
bioconductor-annotationhubdata	23178
bioconductor-annotationtools	27216
bioconductor-annotatr	16881
bioconductor-anopheles.db0	13052
bioconductor-anota	26853
bioconductor-anota2seq	13203
bioconductor-antiprofiles	26960
bioconductor-antiprofilesdata	14929
bioconductor-anvil	8539
bioconductor-anvilbilling	7770
bioconductor-anvilpublish	6354
bioconductor-anvilworkflow	401
bioconductor-apalyzer	7806
bioconductor-apcomplex	21472
bioconductor-apeglm	197948
bioconductor-apl	1178
bioconductor-appreci8r	11028
bioconductor-arabidopsis.db0	13505
bioconductor-aracne.networks	14684
bioconductor-aroma.light	46765
bioconductor-arrayexpress	26298
bioconductor-arrayexpresshts	17189
bioconductor-arraymvout	13250
bioconductor-arrayquality	30841
bioconductor-arrayqualitymetrics	21361
bioconductor-arraytools	22298
bioconductor-arraytv	7084
bioconductor-arrmdata	23328
bioconductor-arrmnormalization	21800
bioconductor-artms	16714
bioconductor-asafe	27180
bioconductor-aseb	35884
bioconductor-asgsca	27401
bioconductor-ashkenazimsonchr21	15154
bioconductor-asics	13095
bioconductor-asicsdata	11799
bioconductor-aspediafi	9216
bioconductor-aspli	27895
bioconductor-assessorf	13648
bioconductor-assessorfdata	13016
bioconductor-asset	13274
bioconductor-assign	13161
bioconductor-asurat	1384
bioconductor-ataccogaps	1193
bioconductor-atacseqqc	28119
bioconductor-atacseqtfea	1225
bioconductor-atena	2934
bioconductor-ath1121501.db	4482
bioconductor-ath1121501cdf	3101
bioconductor-ath1121501probe	3019
bioconductor-atlasrdf	9459
bioconductor-atsnp	14462
bioconductor-attract	13368
bioconductor-aucell	17325
bioconductor-autonomics	4412
bioconductor-autotuner	8654
bioconductor-awfisher	13749
bioconductor-awst	4407
bioconductor-baalchip	22520
bioconductor-bac	34194
bioconductor-bacon	41773
bioconductor-bader	38810
bioconductor-badregionfinder	26243
bioconductor-bags	20718
bioconductor-ballgown	37040
bioconductor-bambu	17412
bioconductor-bamsignals	35925
bioconductor-bandits	17195
bioconductor-bandle	1683
bioconductor-banocc	26989
bioconductor-barcodetrackr	4539
bioconductor-barley1cdf	2968
bioconductor-barley1probe	3007
bioconductor-basecallqc	21708
bioconductor-basespacer	27661
bioconductor-basic4cseq	33278
bioconductor-basics	22405
bioconductor-basicstan	1426
bioconductor-basicstarrseq	13833
bioconductor-basilisk	14459
bioconductor-basilisk.utils	13617
bioconductor-batchelor	27493
bioconductor-batchqc	21824
bioconductor-bayesknockdown	12952
bioconductor-bayespeak	30484
bioconductor-bayesspace	8983
bioconductor-baynorm	20391
bioconductor-bayseq	27838
bioconductor-bbcanalyzer	27339
bioconductor-bcellviper	13581
bioconductor-bcrank	35262
bioconductor-bcseq	20795
bioconductor-bdmmacorrect	20811
bioconductor-beachmat	329646
bioconductor-beachmat.hdf5	61
bioconductor-beadarray	34761
bioconductor-beadarrayexampledata	12872
bioconductor-beadarraysnp	27037
bioconductor-beadarrayusecases	13255
bioconductor-beaddatapackr	36429
bioconductor-beadsorted.saliva.epic	4269
bioconductor-bearscc	13263
bioconductor-beat	29118
bioconductor-beclear	32777
bioconductor-beer	1202
bioconductor-benchdamic	2683
bioconductor-benchmarkfdrdata2019	9810
bioconductor-beta7	13751
bioconductor-bg2	399
bioconductor-bgafun	21559
bioconductor-bgeecall	9710
bioconductor-bgeedb	27308
bioconductor-bgmix	33526
bioconductor-bgx	15991
bioconductor-bhc	34791
bioconductor-bicare	34466
bioconductor-bifet	13287
bioconductor-biggr	5955
bioconductor-bigmelon	13079
bioconductor-bigmemoryextras	8702
bioconductor-bigpint	11688
bioconductor-bindingsitefinder	2781
