package	total
10x_bamtofastq	7200
2pg_cartesian	11027
3d-dna	3402
3seq	9893
a-liner	233
a3partitioner	805
a5-miseq	8348
aacon	1349
aakomp	427
aardvark	11505
aastk	234
abacas	5428
abacat	3188
abacus-str	47
abawaca	11155
abeona	89631
abismal	20119
abnumber	187951
abpoa	77452
abra2	21259
abricate	148562
abritamr	34724
abromics_galaxy_json_extractor	21888
abruijn	5949
absense	896
abundancebin	216174
abyss	676647
abyss-k128	14746
ac	5632
ac-diamond	8057
accusnv	850
acdc	1755
acedrg	14156
aci	3157
acinetoscope	232
acms	1578
actc	7002
adam	63730
adapt	16645
adapterremoval	194174
adapterremovalfixprefix	16625
adas	1191
addeam	447
addrg	23941
admixtools	31000
admixture	27450
adpred	18683
advntr	70796
aegean	5340
aenum	18103
aeon	4362
afp	54
afpdb	2946
afplot	8957
afquery	247
afragmenter	1167
afterqc	14412
afwdist	1012
agat	95035
agc	17841
age-metasv	19324
agfusion	29516
agg	13640
agora	70
agouti	6811
agpcorrect	43
agrvate	10437
agtools	1331
airr	29237
akgwas	77
akt	21833
albatradis	41560
alcor	8886
alder	7812
ale	12228
ale-core	4051
alen	3890
alerax	295
aletsch	20083
alevin-fry	59437
alfa	3593
alfred	185614
aliceasm	5229
alientrimmer	544
align_it	21581
align_trim	1850
aligncov	1613
alignlib-lite	54125
alignment	3251
alignoth	87730
alignstats	39556
aliview	2795
allegro	16453
allelecodes	148
alleleflux	281
allhic	2151
allo	4769
alloshp	1562
alnstats	418
alpaqa-bio	86
alphabase	158
alphafetcher	128
alphafill	1221
alphagenome	713
alpharaw	256
alphatims	231
altair-mf	2662
altamisa	62116
altex-be	948
alv	14319
amalgkit	1798
amap	5939
amaranth-assembler	1444
amas	9483
amdirt	13767
amiga	2720
aminoextract	6031
amira	1971
amos	14944
ampcombi	16881
ampd-up	486
amplici	1493
ampliclip	66
amplicon_coverage_plot	14629
ampliconclassifier	7678
ampliconsplitter	596
ampliconsuite	19939
amplicontyper	1743
amplify	15677
ampligone	15934
amplirust	1210
amplisim	2383
amptk	58619
amrfior	679
amulety	2155
amused	6852
anadama2	8405
ananse	37282
anansescanpy	19735
anansnake	1858
anarci	332832
ancestry_hmm	3344
ancestry_hmm-s	5707
anchorwave	18763
andi	23793
anglerfish	11225
angsd	53991
aniclustermap	11501
anise_basil	17199
annapotater	611
anndata	88673
anndata2ri	52933
annembed	14881
annonars	89098
annorefine	2585
annoreport	199
annosine2	9166
annotsv	18648
annotwg	2022
anospp-analysis	4083
ansible	9747
ant	16250
antarna	5968
antismash	69718
antismash-lite	11767
anvio	83554
anvio-minimal	47091
any2fasta	88184
aodp	6332
aoptk	953
aplanat	59268
apoc	8135
apollo	43809
appspam	12701
aprfinder	8579
apscale	7798
apt-probeset-summarize	7331
aptardi	3059
apu-label-propagation	2249
apybiomart	109
aquamis	19959
aquila	3304
aquila_stlfr	21829
aquila_sv	2996
aquila_umap	3348
aquilasv	12082
aragorn	206936
arb-bio	13169
arb-bio-devel	9778
arb-bio-tools	71491
arborator	3269
arboreto	16120
arborist	123
arcade	1031
arcane	110
arcas-hla	25132
archer	3220
architeuthis	5674
arcs	38825
arcsv	1688
arem	7087
argh	25252
argnorm	4249
argo	5579
argparse	32501
argparse-tui	150
argparse2tool	3049
args_oap	10887
argutils	10415
aria2	496531
ariba	118828
array-as-vcf	8620
arriba	140794
art	134051
art_modern	22410
art_modern-openmpi	11287
artemis	35462
artex	534
artic	48422
artic-porechop	26711
artic-tools	54761
arvados-cli	5086
arvados-cwl-runner	190998
arvados-python-client	229523
ascat	28743
asciigenome	70303
asgal	2613
ashlar	7315
ashleys-qc	7044
askocli	43802
asn2gb	7867
aspera-cli	10647
asqcan	12121
assaycode	47
assemblerflow	19077
assembly-scan	23418
assembly-stats	39367
assembly_finder	19656
assembly_uploader	527
assemblycomparator2	15940
assemblytics	8818
assemblyutility	10903
astalavista	21156
aster	36146
astral-tree	5971
atac	19816
atactk	12512
ataqv	52516
athena_meta	10159
atlas	13903
atlas-data-import	21213
atlas-fastq-provider	16253
atlas-gene-annotation-manipulation	10718
atlas-metadata-validator	24012
atol-annotation-report	55
atol-bpa-datamapper	6020
atol-genome-launcher	2533
atol-qc-annotation	505
atol-qc-raw-ont	1145
atol-qc-raw-pacbio	310
atol-qc-raw-shortread	979
atol-reference-data-lookups	440
atropos	140034
attotree	7757
augur	309045
augustus	645896
auriclass	6364
auspice	150036
authentict	4899
autobarcoder	84
autobigs-cli	3404
autobigs-engine	2053
autocycler	8947
autodock	9420
autodock-vina	45637
autogenes	3034
autogrid	16938
autolog	10252
automappa	3061
autometa	19240
aviary	28153
avro	9646
avro-cwl	12877
avro-python2	30820
avro-python3	70673
awscli	34084
axe-demultiplexer	620
axiome	7048
azure-cli	9377
b2b-utils	6486
b2btools	18593
ba3	327
babappalign	2271
bacgwasim	6650
back_to_sequences	271
backports.csv	10953
backports.unittest_mock	16258
backspinpy	8348
bacpage	2650
bacphlip	4426
bacprune	568
bactopia	248299
bactopia-assembler	9128
bactopia-gather	11754
bactopia-py	26116
bactopia-qc	8665
bactopia-sketcher	7170
bactopia-teton	10512
bactopia-variants	5233
baczy	182
badread	13295
baitfisher	10587
bakdrive	2904
bakrep-cli	887
bakta	117854
baktfold	869
bali-phy	11335
balrog	19158
baltic	13279
bam-readcount	59406
bam-tide	593
bam2fasta	28804
bam2fastx	24456
bam2plot	1352
bamaddrg	5211
bamaligncleaner	6350
bambamc	17207
bamboozle	41
bamclipper	17264
bamcmp	8135
bamdam	802
bamdash	10549
bamhash	21698
bamkit	7940
bamm	16167
bammap2	4002
bammmotif2	247
bamr	2967
bamread	93046
bamrescue	890
bamscale	16055
bamslice	11665
bamsnap	9208
bamstats	2720
bamsurgeon	1542
bamtocov	34001
bamtools	664343
bamutil	55502
bandage	22908
bandage_ng	12022
bandwagon	512
banner	6387
baqlava	73
barbell	5758
barcode-validator	3973
barcode_demux	123
barcode_splitter	8069
barcodeforge	1716
baredsc	8725
barena	910
barriers	17696
barrnap	208297
barrnap-python	8305
barseqcount	5859
bart	2344
basenji	10657
basevar	45
basic	48201
batch_brb	8472
bats	9356
batvi	8037
bax2bam	15765
bayesase	6519
bayescan	9898
bayescode	9491
bayestyper	4926
baypass	4438
baysor	875
bazam	6202
bbknn	111421
bbmap	1890022
bbmapy	845
bbmix	1052
bcalm	29708
bcbio-gff	296617
bcbio-nextgen	425386
bcbio-nextgen-vm	105128
bcbio-prioritize	49358
bcbio-rnaseq	40341
bcbio-variation	20046
bcbio-variation-recall	61703
bcbio_monitor	13517
bcbiogff	45575
bcbreport	76970
bcftools	4221905
bcftools-gtc2vcf-plugin	11226
bcftools-liftover-plugin	1032
bcftools-snvphyl-plugin	25006
bcgtree	619
bcl2fastq-nextseq	20353
bcool	6251
bcov	10411
bctools	13248
bd2k-python-lib	59727
beacon2-import	9031
beacon2-ri-tools	2069
beagle	45918
beagle-lib	63900
beamspy	5035
beast	47852
beast-pype	1695
beast2	44408
beast2-xml	449
beav	13976
beave	312
bed2gff	4366
bed2gtf	4033
bedgovcf	3241
bedops	246130
bedparse	4217
bedtk	7971
bedtools	3757048
beem-bio	376
behst	85740
bel-resources	8105
bellavista	699
bellerophon	2654
bellmans-gapc	35355
berokka	15637
besst	23740
bfc	23321
bftools	9530
bg	1831
bgc-prophet	77
bgen-cpp	1480
bgreat	6896
bgt	14602
bialign	8147
biasaway	37861
bibliospec	5707
bicseq2-norm	7208
bicseq2-seg	7224
bifidoannotator	444
bifrost	37800
bifrost_bridge	19
bigmag	179
bigmap	120
bigscape	14742
bigsdb-downloader	107
bigsi	2501
bigslice	1688
bigtools	13376
bigwig-nim	432
bin2cell	308
binchicken	14028
bindash	13673
bindashtree	1022
binette	10526
binge	228
binlorry	3272
binning_refiner	4228
binny	1284
binsanity	60557
binspreader	2284
bio	28721
bio-ripser	613
bio-ting	7935
bio-unicorn	807
bio-vcf	27329
bio2zarr	1065
bio_assembly_refinement	25728
bio_hansel	91996
bioawk	167833
biobambam	121972
biobasehttptools	5787
biobb_adapters	19294
biobb_amber	28036
biobb_analysis	92756
biobb_chemistry	53901
biobb_cmip	31706
biobb_common	77821
biobb_cp2k	16129
biobb_dna	30099
biobb_flexdyn	19696
biobb_flexserv	18261
biobb_godmd	13735
biobb_gromacs	17023
biobb_haddock	4326
biobb_io	60921
biobb_md	44153
biobb_mem	13757
biobb_ml	28627
biobb_model	71961
biobb_morph	1204
biobb_pdb_tools	6293
biobb_pmx	40972
biobb_pytorch	3567
biobb_remote	3010
biobb_structure_checking	69320
biobb_structure_manager	18747
biobb_structure_utils	57730
biobb_vs	32952
biobb_wf_mutations	5370
bioblend	123980
biobloomtools	5222
biobox_add_taxid	5350
bioc	158
biocamlib	1332
biocantor	3859
biocode	15294
biocommons.seqrepo	15705
bioconda-repodata-patches	357005
bioconda-utils	295888
bioconda2biocontainer	15386
bioconductor-a4	27323
bioconductor-a4base	38545
bioconductor-a4classif	25024
bioconductor-a4core	43364
bioconductor-a4preproc	42172
bioconductor-a4reporting	37187
bioconductor-abadata	30109
bioconductor-abaenrichment	39585
bioconductor-abarray	27077
bioconductor-abseqr	25923
bioconductor-absseq	45518
bioconductor-acde	46999
bioconductor-ace	26629
bioconductor-acgh	54883
bioconductor-acme	54598
bioconductor-adacgh2	30671
bioconductor-adam	32244
bioconductor-adamgui	24689
bioconductor-adapt	593
bioconductor-adaptest	9716
bioconductor-adductdata	24140
bioconductor-adductomicsr	22314
bioconductor-adimpute	14540
bioconductor-adme16cod.db	6298
bioconductor-adsplit	53397
bioconductor-adverscarial	2098
bioconductor-affixcan	26979
bioconductor-affxparser	66138
bioconductor-affy	124633
bioconductor-affycomp	44544
bioconductor-affycompatible	38062
bioconductor-affycompdata	27560
bioconductor-affycontam	40764
bioconductor-affycoretools	35370
bioconductor-affydata	48258
bioconductor-affyexpress	32127
bioconductor-affyhgu133a2expr	29055
bioconductor-affyhgu133aexpr	24423
bioconductor-affyhgu133plus2expr	30441
bioconductor-affyilm	40490
bioconductor-affyio	132264
bioconductor-affylmgui	24337
bioconductor-affymetrixdatatestfiles	31209
bioconductor-affymoe4302expr	30764
bioconductor-affypara	15243
bioconductor-affypdnn	27596
bioconductor-affyplm	49755
bioconductor-affyqcreport	15747
bioconductor-affyrnadegradation	44791
bioconductor-ag.db	8511
bioconductor-agcdf	6048
bioconductor-agdex	44005
bioconductor-aggregatebiovar	14938
bioconductor-agilp	41718
bioconductor-agimicrorna	25958
bioconductor-agprobe	6397
bioconductor-ahcytobands	8163
bioconductor-ahensdbs	22142
bioconductor-ahlrbasedbs	9872
bioconductor-ahmassbank	3748
bioconductor-ahmeshdbs	11526
bioconductor-ahpathbankdbs	4409
bioconductor-ahpubmeddbs	11973
bioconductor-ahwikipathwaysdbs	4407
bioconductor-aims	49056
bioconductor-airpart	11701
bioconductor-airway	30099
bioconductor-alabaster	3757
bioconductor-alabaster.base	11071
bioconductor-alabaster.bumpy	3146
bioconductor-alabaster.files	2074
bioconductor-alabaster.mae	3788
bioconductor-alabaster.matrix	10785
bioconductor-alabaster.ranges	8115
bioconductor-alabaster.sce	4373
bioconductor-alabaster.schemas	8296
bioconductor-alabaster.se	7972
bioconductor-alabaster.sfe	55
bioconductor-alabaster.spatial	3481
bioconductor-alabaster.string	3808
bioconductor-alabaster.vcf	3757
bioconductor-aldex2	51476
bioconductor-alevinqc	38080
bioconductor-all	62124
bioconductor-allelicimbalance	25452
bioconductor-allenpvc	6617
bioconductor-allmll	24158
bioconductor-alphabeta	21339
bioconductor-alphamissense.v2023.hg19	1458
bioconductor-alphamissense.v2023.hg38	1456
bioconductor-alphamissenser	730
bioconductor-alpine	49379
