package	total
10x_bamtofastq	7423
2pg_cartesian	11240
3d-dna	3439
3seq	10218
a-liner	291
a3partitioner	869
a5-miseq	8424
aacon	1392
aakomp	459
aardvark	12032
aastk	275
abacas	5526
abacat	3232
abacus-str	124
abawaca	11399
abeona	90229
abismal	20655
abnumber	199001
abpoa	78831
abra2	21529
abricate	154378
abritamr	35091
abromics_galaxy_json_extractor	22490
abruijn	5967
absense	954
abundancebin	222842
abyss	678786
abyss-k128	14855
ac	5710
ac-diamond	8164
accusnv	954
acdc	1797
acedrg	14715
aci	3298
acidbase	37
acidgenomes	62
acidplyr	36
acinetoscope	596
acms	1647
actc	7177
acvirus	27
adam	64490
adapt	16907
adapterremoval	195193
adapterremovalfixprefix	16800
adas	1276
addeam	492
addrg	24168
admixtools	31539
admixture	28747
adpred	18931
adtoolbox	48
advntr	71332
aegean	5439
aenum	18228
aeon	4457
afp	66
afpdb	3101
afplot	9050
afquery	311
afragmenter	1280
afterqc	14529
afwdist	1074
agat	96873
agc	18459
age-metasv	19475
agfusion	29849
agg	13755
agora	84
agouti	6932
agpcorrect	53
agrvate	10859
agtools	1524
airr	29907
akgwas	87
akt	22143
albatradis	42064
alcor	9056
alder	7912
ale	12307
ale-core	4141
alen	4046
alerax	318
aletsch	20488
alevin-fry	61497
alfa	3640
alfred	186957
aliceasm	5596
alientrimmer	588
align_it	21856
align_trim	2034
aligncov	1652
alignlib-lite	54686
alignment	3292
alignoth	90115
alignparse	63
alignstats	39988
aliview	3114
allegro	16622
allelecodes	164
alleleflux	299
allhic	2275
allo	4966
alloshp	1611
alnstats	432
alpaqa-bio	99
alphabase	238
alphafetcher	140
alphafill	1311
alphagenome	805
alpharaw	378
alphatims	334
altair-mf	2740
altamisa	64687
altex-be	1070
alv	14581
amalgkit	2213
amap	5993
amaranth-assembler	1469
amas	9914
amdirt	14189
amiga	2928
aminoextract	6144
amira	2184
amos	15063
ampcombi	17240
ampd-up	510
amplici	1558
ampliclip	74
amplicon_coverage_plot	14887
ampliconclassifier	7776
ampliconsplitter	644
ampliconsuite	20861
amplicontyper	1896
amplify	15830
ampligone	16247
amplirust	1350
amplisim	2459
amptk	59189
amrfior	736
amulet	42
amulety	2259
amused	6919
anadama2	8544
ananse	37748
anansescanpy	19848
anansnake	1876
anarci	354873
ancestry_hmm	3414
ancestry_hmm-s	5813
anchorwave	19148
andi	23975
anglerfish	11505
angsd	54967
aniclustermap	11788
anise_basil	17668
annapotater	662
anndata	95870
anndata2ri	57478
annembed	15564
annevo	46
annonars	91419
annorefine	2691
annoreport	260
annosine2	9598
annostat	26
annotsv	19502
annotwg	2038
anospp-analysis	4145
ansible	9777
ant	16361
antarna	6011
antismash	71272
antismash-lite	12050
anvio	84084
anvio-minimal	47457
any2fasta	101612
aodp	6425
aoptk	1022
aplanat	59961
apoc	8231
apollo	44065
appspam	12874
aprfinder	8735
apscale	8043
apt-probeset-summarize	7464
aptardi	3105
apu-label-propagation	2337
apybiomart	119
aquamis	20238
aquila	3343
aquila_stlfr	22107
aquila_sv	3035
aquila_umap	3374
aquilasv	12243
aragorn	218527
arb-bio	13310
arb-bio-devel	9917
arb-bio-tools	71911
arborator	3455
arboreto	16732
arborist	135
arcade	1065
arcane	315
arcas-hla	25503
archer	3232
architeuthis	5916
arcs	39452
arcsv	1728
arem	7155
argh	25345
argnorm	4407
argo	5958
argparse	32771
argparse-tui	162
argparse2tool	3071
args_oap	11145
argutils	10520
aria2	522957
ariba	120112
array-as-vcf	8746
arriba	153864
arsc	25
art	142555
art_modern	23053
art_modern-openmpi	11625
artemis	35693
artex	578
artic	50084
artic-porechop	27265
artic-tools	55410
arvados-cli	5098
arvados-cwl-runner	192471
arvados-python-client	232133
ascat	29171
asciigenome	70883
asgal	2689
ashlar	7497
ashleys-qc	7112
askocli	44188
asn2gb	7962
aspera-cli	11621
asqcan	12168
assaycode	111
assemblerflow	19199
assembly-scan	23634
assembly-stats	40028
assembly_finder	20386
assembly_uploader	570
assemblycomparator2	16336
assemblytics	8939
assemblyutility	11063
astalavista	21303
aster	38582
astral-tree	6327
atac	20157
atactk	12688
ataqv	53780
athena_meta	10202
atlas	14290
atlas-data-import	21495
atlas-fastq-provider	16547
atlas-gene-annotation-manipulation	10889
atlas-metadata-validator	24098
atol-annotation-report	66
atol-bpa-datamapper	6687
atol-data-broker	64
atol-genome-launcher	3288
atol-qc-annotation	559
atol-qc-raw-ont	1257
atol-qc-raw-pacbio	368
atol-qc-raw-shortread	1080
atol-reference-data-lookups	502
atropos	141476
attotree	8007
augur	316125
augustus	660439
auriclass	6562
auspice	154558
authentict	5004
autobarcoder	103
autobigs-cli	3674
autobigs-engine	2184
autocycler	9844
autodock	9768
autodock-vina	46780
autogenes	3078
autogrid	17172
autolog	10322
automappa	3147
autometa	19605
aviary	29322
avro	9685
avro-cwl	13026
avro-python2	31078
avro-python3	70917
awscli	34133
axe-demultiplexer	667
axiome	7111
azure-cli	9428
b2b-utils	6660
b2btools	18841
ba3	392
babappalign	2349
bacgwasim	6681
back_to_sequences	311
backports.csv	11029
backports.unittest_mock	16383
backspinpy	8422
bacpage	2751
bacphlip	4517
bacprune	729
bactopia	255372
bactopia-assembler	9229
bactopia-gather	12060
bactopia-py	27046
bactopia-qc	8875
bactopia-sketcher	7342
bactopia-teton	10884
bactopia-variants	5370
baczy	197
badread	13724
baitfisher	10749
bakdrive	2944
bakrep-cli	976
bakta	120965
baktfold	975
bali-phy	11577
balrog	19475
baltic	13600
bam-readcount	60063
bam-tide	612
bam2fasta	29135
bam2fastx	24774
bam2plot	1469
bamaddrg	5276
bamaligncleaner	6472
bambamc	17417
bamboozle	70
bamclipper	17330
bamcmp	8291
bamdam	865
bamdash	11005
bamhash	21962
bamkit	8187
bamm	16496
bammap2	4078
bammmotif2	293
bamr	3010
bamread	94617
bamrescue	928
bamscale	16187
bamslice	11977
bamsnap	9325
bamstats	2772
bamsurgeon	1609
bamtocov	34301
bamtools	689471
bamutil	56359
bandage	23559
bandage_ng	12347
bandwagon	567
banner	6475
baqlava	86
barbell	5930
barcode-validator	4358
barcode_demux	134
barcode_splitter	8101
barcodeforge	1887
baredsc	8887
barena	950
barriers	17874
barrnap	220415
barrnap-python	8389
barseqcount	5976
bart	2385
basenji	10791
basevar	123
basic	48368
batch_brb	8655
bats	9422
batvi	8166
bax2bam	15895
bayesase	6601
bayescan	10055
bayescode	9604
bayestyper	4999
baypass	4539
baysor	1053
bazam	6241
bbknn	116100
bbmap	1916065
bbmapy	940
bbmix	1111
bcalm	30115
bcbio-gff	304595
bcbio-nextgen	429548
bcbio-nextgen-vm	106105
bcbio-prioritize	49642
bcbio-rnaseq	40588
bcbio-variation	20131
bcbio-variation-recall	61858
bcbio_monitor	13643
bcbiogff	46009
bcbreport	77352
bcftools	4466191
bcftools-gtc2vcf-plugin	11494
bcftools-liftover-plugin	1164
bcftools-snvphyl-plugin	25202
bcgtree	636
bcl2fastq-nextseq	20524
bcool	6317
bcov	10581
bctools	13313
bd2k-python-lib	60180
beacon2-import	9413
beacon2-ri-tools	2194
beagle	47049
beagle-lib	65098
beamspy	5115
beast	48282
beast-pype	2010
beast2	44971
beast2-xml	504
beav	14198
beave	413
bed2gff	4507
bed2gtf	4143
bedgovcf	3356
bedops	251739
bedparse	4285
bedtk	8132
bedtools	3909411
beegees	57
beem-bio	387
behst	86469
bel-resources	8170
bellavista	766
bellerophon	2718
bellmans-gapc	35887
berokka	15745
besst	23960
bfc	23778
bftools	9744
bg	1840
bgc-prophet	86
bgen-cpp	1662
bgreat	6999
bgt	14796
bialign	8290
biasaway	38327
bibliospec	5725
bicseq2-norm	7309
bicseq2-seg	7342
bifidoannotator	478
bifrost	38612
bifrost_bridge	55
bigmag	191
bigmap	136
bigscape	15324
bigsdb-downloader	128
bigsi	2510
bigslice	1752
bigtools	13989
bigwig-nim	474
bin2cell	333
binchicken	14717
bindash	14110
bindashtree	1074
binette	11115
binge	257
binlorry	3313
binning_refiner	4271
binny	1296
binsanity	61317
binspreader	2324
bio	31241
bio-ripser	656
bio-ting	7961
bio-unicorn	860
bio-vcf	27393
bio2zarr	1202
bio_assembly_refinement	26103
bio_hansel	92797
bioawk	169187
biobambam	122947
biobasehttptools	5810
biobb_adapters	19668
biobb_amber	28784
biobb_analysis	93705
biobb_chemistry	54696
biobb_cmip	32401
biobb_common	79140
biobb_cp2k	16557
biobb_dna	30831
biobb_flexdyn	20419
biobb_flexserv	18946
biobb_godmd	14241
biobb_gromacs	17609
biobb_haddock	4691
biobb_io	61491
biobb_md	44402
biobb_mem	14153
biobb_ml	29059
biobb_model	73309
biobb_morph	1296
biobb_pdb_tools	6687
biobb_pmx	41511
biobb_pytorch	3737
biobb_remote	3052
biobb_structure_checking	70085
biobb_structure_manager	18987
biobb_structure_utils	58712
biobb_vs	33686
biobb_wf_mutations	5387
bioblend	124885
biobloomtools	5387
biobox_add_taxid	5644
bioc	170
biocamlib	1376
biocantor	3952
biocframe	83
biocode	16423
biocommons.seqrepo	16050
bioconda-repodata-patches	363694
bioconda-utils	302552
bioconda2biocontainer	15429
bioconductor-a4	27770
bioconductor-a4base	39023
bioconductor-a4classif	25347
bioconductor-a4core	43821
bioconductor-a4preproc	42552
bioconductor-a4reporting	37576
bioconductor-abadata	30336
bioconductor-abaenrichment	39905
bioconductor-abarray	27547
bioconductor-abseqr	26268
bioconductor-absseq	46022
bioconductor-acde	47565
bioconductor-ace	27133
bioconductor-acgh	55470
bioconductor-acme	55145
bioconductor-adacgh2	31068
bioconductor-adam	32736
bioconductor-adamgui	25084
bioconductor-adapt	616
bioconductor-adaptest	9746
bioconductor-adductdata	24522
bioconductor-adductomicsr	22599
bioconductor-adimpute	14799
bioconductor-adme16cod.db	6431
bioconductor-adsplit	53905
bioconductor-adverscarial	2193
bioconductor-affixcan	27396
bioconductor-affxparser	67405
bioconductor-affy	128029
bioconductor-affycomp	45009
bioconductor-affycompatible	38388
bioconductor-affycompdata	28019
bioconductor-affycontam	41113
bioconductor-affycoretools	35771
bioconductor-affydata	48829
bioconductor-affyexpress	32331
bioconductor-affyhgu133a2expr	29361
bioconductor-affyhgu133aexpr	24695
bioconductor-affyhgu133plus2expr	30915
bioconductor-affyilm	40914
bioconductor-affyio	135893
bioconductor-affylmgui	24597
