package	total
10x_bamtofastq	6059
2pg_cartesian	10281
3d-dna	3191
3seq	8553
a3partitioner	475
a5-miseq	7894
aacon	1051
aardvark	2685
abacas	4691
abacat	2924
abawaca	9752
abeona	86376
abismal	17157
abnumber	126416
abpoa	67690
abra2	20467
abricate	127572
abritamr	32458
abromics_galaxy_json_extractor	18382
abruijn	5862
absense	590
abundancebin	177202
abyss	658324
abyss-k128	14112
ac	5253
ac-diamond	7554
accusnv	407
acdc	1557
aci	2380
acms	1159
actc	6002
adam	59312
adapt	15433
adapterremoval	189334
adapterremovalfixprefix	15668
adas	683
addeam	197
addrg	22240
admixtools	28466
admixture	21899
adpred	16817
advntr	67424
aegean	4849
aenum	17486
aeon	3853
afpdb	2013
afplot	8518
afragmenter	564
afterqc	13697
afwdist	310
agat	82273
agc	13973
age-metasv	18561
agfusion	27566
agg	13013
agouti	6092
agrvate	9322
agtools	549
airr	26067
akt	19263
albatradis	35834
alcor	5785
alder	7275
ale	11699
ale-core	3377
alen	1248
aletsch	17626
alevin-fry	50151
alfa	3308
alfred	177748
aliceasm	2282
alientrimmer	280
align_it	20416
align_trim	509
aligncov	1343
alignlib-lite	51128
alignment	2993
alignoth	54484
alignstats	36830
aliview	1332
allegro	14681
allelecodes	76
allhic	1408
allo	3716
alloshp	703
alphafill	272
altair-mf	2376
altamisa	51800
altex-be	152
alv	12754
amalgkit	591
amap	5696
amaranth-assembler	290
amas	7866
amdirt	11281
amiga	1593
aminoextract	5172
amira	878
amos	14364
ampcombi	14137
ampd-up	383
amplici	1026
amplicon_coverage_plot	13144
ampliconclassifier	7021
ampliconsplitter	280
ampliconsuite	15737
amplicontyper	884
amplify	14409
ampligone	14043
amplisim	1949
amptk	55378
amrfior	219
amulety	1186
amused	6497
anadama2	7638
ananse	34445
anansescanpy	19221
anansnake	1770
anarci	194397
ancestry_hmm	2938
ancestry_hmm-s	5226
anchorwave	16846
andi	22463
anglerfish	9665
angsd	49102
aniclustermap	9814
anise_basil	15063
anndata	77235
anndata2ri	44469
annembed	9860
annonars	74903
annosine2	6936
annotsv	13950
annotwg	1939
anospp-analysis	3771
ansible	9555
ant	15624
antarna	5720
antismash	60788
antismash-lite	9992
anvio	80775
anvio-minimal	44735
any2fasta	59928
aodp	5808
aplanat	55521
apoc	7764
apollo	42254
appspam	11734
aprfinder	7649
apscale	6593
apt-probeset-summarize	6810
aptardi	2818
apu-label-propagation	1668
aquamis	18305
aquila	3103
aquila_stlfr	20240
aquila_sv	2763
aquila_umap	3210
aquilasv	11130
aragorn	170687
arb-bio	12459
arb-bio-devel	9203
arb-bio-tools	69973
arborator	1964
arboreto	12471
arborist	28
arcas-hla	23475
archer	3151
architeuthis	3304
arcs	34110
arcsv	1420
arem	6723
argh	24837
argnorm	3551
argo	3830
argparse	31236
argparse-tui	98
argparse2tool	2947
args_oap	9547
argutils	9937
aria2	353281
ariba	110196
array-as-vcf	7905
arriba	132718
art	99299
art_modern	5878
art_modern-openmpi	1329
artemis	34122
artex	327
artic	38818
artic-porechop	24280
artic-tools	51392
arvados-cli	5041
arvados-cwl-runner	183101
arvados-python-client	214763
ascat	26552
asciigenome	66666
asgal	2273
ashlar	6162
ashleys-qc	6650
askocli	41754
asn2gb	7380
aspera-cli	6654
asqcan	11896
assemblerflow	18399
assembly-scan	21934
assembly-stats	35485
assembly_finder	16081
assembly_uploader	145
assemblycomparator2	13855
assemblytics	8184
assemblyutility	9839
astalavista	20372
aster	23475
astral-tree	4787
atac	13783
atactk	11695
ataqv	46224
athena_meta	9918
atlas	7767
atlas-data-import	19510
atlas-fastq-provider	14439
atlas-gene-annotation-manipulation	9284
atlas-metadata-validator	23540
atol-bpa-datamapper	2651
atol-genome-launcher	41
atol-qc-annotation	125
atol-qc-raw-ont	431
atol-qc-raw-shortread	315
atropos	131571
attotree	6117
augur	272109
augustus	592988
auriclass	5272
auspice	122972
authentict	4044
autobigs-cli	1955
autobigs-engine	1385
autocycler	4051
autodock	7962
autodock-vina	40815
autogenes	2787
autogrid	16157
autolog	9862
automappa	2581
autometa	17035
aviary	23466
avro	9449
avro-cwl	12084
avro-python2	29511
avro-python3	69262
awscli	33850
axe-demultiplexer	306
axiome	6692
azure-cli	9089
b2b-utils	5454
b2btools	8363
babappalign	113
bacgwasim	6470
backports.csv	10526
backports.unittest_mock	15701
backspinpy	7929
bacpage	2065
bacphlip	3915
bactopia	217991
bactopia-assembler	8438
bactopia-gather	9942
bactopia-py	21340
bactopia-qc	7280
bactopia-sketcher	6046
bactopia-teton	8377
bactopia-variants	4328
baczy	133
badread	11224
baitfisher	8789
bakdrive	2661
bakrep-cli	431
bakta	101460
baktfold	78
bali-phy	8496
balrog	16105
baltic	11503
bam-readcount	56930
bam2fasta	27314
bam2fastx	22907
bam2plot	757
bamaddrg	4839
bamaligncleaner	5573
bambamc	15898
bamclipper	16810
bamcmp	6213
bamdam	348
bamdash	8027
bamhash	18948
bamkit	7107
bamm	13341
bamr	2731
bamread	82825
bamrescue	385
bamscale	15233
bamslice	2347
bamsnap	8597
bamstats	2335
bamsurgeon	1183
bamtocov	32277
bamtools	546023
bamutil	51534
bandage	19962
bandage_ng	5124
bandwagon	219
banner	5914
barbell	752
barcode-validator	1804
barcode_splitter	7918
barcodeforge	654
baredsc	7773
barriers	15666
barrnap	172279
barrnap-python	7859
barseqcount	5154
bart	2091
basenji	10022
basic	47694
batch_brb	7469
bats	8980
batvi	7468
bax2bam	14943
bayesase	5664
bayescan	8617
bayescode	8631
bayestyper	4516
baypass	2878
bazam	6027
bbknn	96606
bbmap	1782925
bbmapy	285
bbmix	750
bcalm	27662
bcbio-gff	256617
bcbio-nextgen	404245
bcbio-nextgen-vm	99551
bcbio-prioritize	47680
bcbio-rnaseq	38782
bcbio-variation	19597
bcbio-variation-recall	60926
bcbio_monitor	12868
bcbiogff	43853
bcbreport	75364
bcftools	3554723
bcftools-gtc2vcf-plugin	9656
bcftools-liftover-plugin	522
bcftools-snvphyl-plugin	23975
bcgtree	550
bcl2fastq-nextseq	19367
bcool	5878
bcov	8526
bctools	12775
bd2k-python-lib	57030
beacon2-import	6880
beacon2-ri-tools	1569
beagle	40874
beagle-lib	56950
beamspy	4561
beast	44976
beast2	41097
beav	12652
bed2gff	3513
bed2gtf	2746
bedgovcf	2465
bedops	224558
bedparse	3826
bedtk	6687
bedtools	3153263
beem-bio	224
behst	81407
bel-resources	7786
bellavista	337
bellerophon	2375
bellmans-gapc	32353
berokka	15041
besst	22511
bfc	15677
bftools	8289
bg	1785
bgen-cpp	619
bgreat	6451
bgt	13681
bialign	7407
biasaway	34966
bibliospec	5607
bicseq2-norm	6590
bicseq2-seg	6617
bifidoannotator	155
bifrost	33877
bifrost-httr	1279
bigmag	19
bigscape	11325
bigsi	2453
bigslice	947
bigtools	8866
bigwig-nim	183
bin2cell	115
binchicken	10101
