package	total
10x_bamtofastq	2135
2pg_cartesian	6069
3d-dna	1319
3seq	4219
a5-miseq	5623
abacas	2039
abacat	1528
abawaca	5652
abeona	63112
abismal	4731
abnumber	40628
abpoa	31694
abra2	13690
abricate	78049
abritamr	14729
abromics_galaxy_json_extractor	590
abruijn	4423
abundancebin	96884
abyss	101911
abyss-k128	10652
ac	2959
ac-diamond	4965
acdc	130
actc	1409
adam	33960
adapt	7321
adapterremoval	34993
adapterremovalfixprefix	11652
addrg	15127
admixtools	17444
admixture	12322
adpred	8443
advntr	46004
aegean	2523
aenum	14233
aeon	1428
afplot	6295
afterqc	9937
agat	33418
agc	3831
age-metasv	15184
agfusion	17127
agg	9627
agouti	1947
agrvate	4457
airr	13519
akt	11897
albatradis	21675
alcor	1274
alder	4514
ale	8610
aletsch	7516
alevin-fry	21714
alfa	1747
alfred	68223
align_it	14850
alignlib-lite	38825
alignment	1523
alignoth	10415
alignstats	23993
allegro	9731
altair-mf	545
altamisa	15536
alv	5408
amap	3996
amas	3777
amdirt	1643
aminoextract	478
amos	11178
ampcombi	3172
amplicon_coverage_plot	5730
ampliconclassifier	2827
ampliconsuite	189
amplify	5962
ampligone	3946
amptk	33368
amused	4599
anadama2	3327
ananse	16173
anansescanpy	5720
anansnake	457
anarci	47268
ancestry_hmm	864
ancestry_hmm-s	2594
anchorwave	4523
andi	16196
anglerfish	2579
angsd	30283
aniclustermap	2556
anise_basil	7082
anndata	44604
anndata2ri	17297
annonars	2232
annotsv	853
annotwg	1027
anospp-analysis	546
ansible	8183
ant	12000
antarna	4285
antismash	36197
antismash-lite	3196
anvio	59661
anvio-minimal	31675
any2fasta	30970
aodp	2750
aplanat	28701
apoc	5762
apollo	25193
appspam	6701
aprfinder	2851
apscale	1250
apt-probeset-summarize	4472
aptardi	1438
aquamis	8629
aquila	1688
aquila_stlfr	10654
aquila_sv	1402
aquila_umap	1717
aquilasv	5560
aragorn	87790
arb-bio	9585
arb-bio-devel	6776
arb-bio-tools	61635
arboreto	4482
arcas-hla	15272
archer	1826
arcs	15852
arem	4907
argh	22678
argparse	24608
