package	total
10x_bamtofastq	1990
2pg_cartesian	5902
3d-dna	1188
3seq	1116
a5-miseq	5483
abacas	1892
abacat	1408
abawaca	5473
abeona	61290
abismal	4202
abnumber	36745
abpoa	29824
abra2	13127
abricate	75573
abritamr	13228
abromics_galaxy_json_extractor	114
abruijn	4238
abundancebin	96024
abyss	98698
abyss-k128	10411
ac	2822
ac-diamond	4796
actc	1280
adam	31729
adapt	6563
adapterremoval	34058
adapterremovalfixprefix	11407
addrg	14437
admixtools	16739
admixture	11727
adpred	6622
advntr	44497
aegean	2372
aenum	13820
aeon	1271
afplot	6054
afterqc	9675
agat	30420
agc	3387
age-metasv	14957
agfusion	15270
agg	8735
agouti	1640
agrvate	4104
airr	12735
akt	11377
albatradis	20799
alcor	793
alder	4342
ale	8384
aletsch	7158
alevin-fry	17516
alfa	1642
alfred	65959
align_it	13810
alignlib-lite	38225
alignment	1386
alignoth	8255
alignstats	20431
allegro	9345
altair-mf	422
altamisa	14526
alv	4823
amap	3844
amas	3377
amdirt	284
aminoextract	363
amos	10945
ampcombi	2638
amplicon_coverage_plot	5224
ampliconclassifier	1901
amplify	5427
ampligone	3358
amptk	31877
amused	4476
anadama2	3005
ananse	14868
anansescanpy	4610
anansnake	356
anarci	42109
ancestry_hmm	749
ancestry_hmm-s	2446
anchorwave	3908
andi	15744
anglerfish	2251
angsd	29082
aniclustermap	2201
anise_basil	6797
anndata	42196
anndata2ri	15732
annonars	680
annotsv	483
annotwg	912
anospp-analysis	328
ansible	8079
ant	11709
antarna	4180
antismash	34620
antismash-lite	2843
anvio	58009
anvio-minimal	30559
any2fasta	29272
aodp	2525
aplanat	26498
apoc	5615
apollo	23358
appspam	6193
aprfinder	2531
apscale	1047
apt-probeset-summarize	4336
aptardi	1334
aquamis	7987
aquila	1574
aquila_stlfr	9905
aquila_sv	1279
aquila_umap	1605
aquilasv	5125
aragorn	82464
arb-bio	9368
arb-bio-devel	6617
arb-bio-tools	60779
arboreto	4213
arcas-hla	14628
archer	1712
arcs	14852
arem	4766
argh	22231
argparse	23568
argparse2tool	1296
args_oap	1508
argutils	7403
aria2	29539
ariba	74090
array-as-vcf	3416
arriba	24476
art	25848
artemis	22070
artic	15007
artic-porechop	12458
artic-tools	29786
arvados-cli	4069
arvados-cwl-runner	124914
arvados-python-client	128231
ascat	15387
asciigenome	40809
asgal	449
ashlar	1269
ashleys-qc	3093
askocli	30287
asn2gb	5203
asqcan	7661
assemblerflow	13270
assembly-scan	10641
assembly-stats	18369
assemblytics	4131
assemblyutility	5963
astalavista	15380
aster	2269
astral-tree	1479
atac	5491
atactk	7426
ataqv	23399
athena_meta	6705
atlas	1395
atlas-data-import	9045
atlas-fastq-provider	4073
atlas-gene-annotation-manipulation	3538
atlas-metadata-validator	12686
atropos	82304
augur	90096
augustus	145157
auspice	25391
authentict	664
autodock	3078
autodock-vina	30938
autogenes	1219
autogrid	11933
autolog	6845
automappa	890
autometa	5049
aviary	2878
avro	8184
avro-cwl	8097
avro-python2	22722
avro-python3	61122
awscli	32365
axiome	4789
azure-cli	7246
b2b-utils	741
b2btools	1364
bacgwasim	3772
backports.csv	8225
backports.unittest_mock	12367
backspinpy	5754
bacphlip	2006
bactopia	56214
bactopia-assembler	758
bactopia-gather	859
bactopia-py	913
bactopia-qc	551
bactopia-sketcher	424
bactopia-teton	277
bactopia-variants	288
badread	3168
baitfisher	5220
bakdrive	1161
bakta	32371
bali-phy	1900
balrog	7883
baltic	2704
bam-readcount	47943
bam2fasta	16869
bam2fastx	14654
bamaddrg	2654
bamaligncleaner	2215
bambamc	9554
bamclipper	13823
bamcmp	1490
bamhash	12218
bamkit	3350
bamm	7942
bamr	1135
bamread	34009
bamscale	7315
bamsnap	4126
bamstats	225
bamtocov	17927
bamtools	280325
bamutil	32636
bandage	10604
bandage_ng	1046
banner	2893
barcode_splitter	4318
baredsc	2400
barriers	9839
barrnap	101824
barrnap-python	5631
barseqcount	651
bart	584
basenji	4432
basic	38745
batch_brb	2722
bats	6547
batvi	4710
bax2bam	10506
bayesase	2661
bayescan	5673
bayescode	695
bayestyper	2737
baypass	312
bazam	4248
bbknn	34880
bbmap	340442
bcalm	17733
bcbio-gff	53205
bcbio-nextgen	289386
bcbio-nextgen-vm	74480
bcbio-prioritize	37285
bcbio-rnaseq	30251
bcbio-variation	17121
bcbio-variation-recall	43331
bcbio_monitor	9223
bcbiogff	35462
bcbreport	59468
bcftools	2293016
bcftools-gtc2vcf-plugin	3947
bcftools-snvphyl-plugin	17002
bcl2fastq-nextseq	12633
