package	total
10x_bamtofastq	2128
2pg_cartesian	6068
3d-dna	1319
3seq	4215
a5-miseq	5615
abacas	2032
abacat	1523
abawaca	5637
abeona	63085
abismal	4700
abnumber	40481
abpoa	31626
abra2	13682
abricate	77986
abritamr	14712
abromics_galaxy_json_extractor	570
abruijn	4421
abundancebin	96836
abyss	101844
abyss-k128	10639
ac	2959
ac-diamond	4959
acdc	130
actc	1405
adam	33914
adapt	7313
adapterremoval	34960
adapterremovalfixprefix	11648
addrg	15123
admixtools	17408
admixture	12297
adpred	8419
advntr	45993
aegean	2515
aenum	14217
aeon	1422
afplot	6295
afterqc	9921
agat	33406
agc	3811
age-metasv	15173
agfusion	17112
agg	9613
agouti	1938
agrvate	4437
airr	13496
akt	11867
albatradis	21651
alcor	1270
alder	4504
ale	8606
aletsch	7510
alevin-fry	21703
alfa	1745
alfred	68223
align_it	14845
alignlib-lite	38820
alignment	1521
alignoth	10367
alignstats	23974
allegro	9730
altair-mf	545
altamisa	15535
alv	5387
amap	3988
amas	3776
amdirt	1635
aminoextract	478
amos	11172
ampcombi	3152
amplicon_coverage_plot	5720
ampliconclassifier	2823
ampliconsuite	185
amplify	5961
ampligone	3900
amptk	33367
amused	4599
anadama2	3315
ananse	16133
anansescanpy	5720
anansnake	457
anarci	47029
ancestry_hmm	864
ancestry_hmm-s	2594
anchorwave	4522
andi	16196
anglerfish	2567
angsd	30274
aniclustermap	2542
anise_basil	7078
anndata	44521
anndata2ri	17219
annonars	2200
annotsv	852
annotwg	1027
anospp-analysis	546
ansible	8183
ant	11989
antarna	4281
antismash	36162
antismash-lite	3189
anvio	59652
anvio-minimal	31661
any2fasta	30894
aodp	2742
aplanat	28659
apoc	5762
apollo	25177
appspam	6689
aprfinder	2845
apscale	1250
apt-probeset-summarize	4470
aptardi	1434
aquamis	8605
aquila	1687
aquila_stlfr	10634
aquila_sv	1400
aquila_umap	1717
aquilasv	5544
aragorn	87549
arb-bio	9585
arb-bio-devel	6772
arb-bio-tools	61605
arboreto	4474
arcas-hla	15268
archer	1826
arcs	15811
arem	4903
argh	22672
argparse	24582
argparse2tool	1467
args_oap	2032
argutils	7550
aria2	35838
ariba	77783
array-as-vcf	3732
arriba	25687
art	26547
artemis	22862
artic	16048
artic-porechop	13120
artic-tools	31218
arvados-cli	4167
arvados-cwl-runner	128854
arvados-python-client	133774
ascat	16756
asciigenome	42088
asgal	564
ashlar	1530
ashleys-qc	3545
askocli	31022
asn2gb	5331
asqcan	7912
assemblerflow	13628
assembly-scan	12309
assembly-stats	19373
assemblytics	4444
assemblyutility	6143
astalavista	15719
aster	2907
astral-tree	1687
atac	5642
atactk	7687
ataqv	24450
athena_meta	6916
atlas	1556
atlas-data-import	9754
atlas-fastq-provider	4969
atlas-gene-annotation-manipulation	3839
atlas-metadata-validator	13675
atropos	84649
augur	101596
augustus	150389
auspice	36625
authentict	887
autodock	3373
autodock-vina	31544
autogenes	1328
autogrid	12248
autolog	7070
automappa	992
autometa	5692
aviary	4130
avro	8350
avro-cwl	8337
avro-python2	23206
avro-python3	61976
awscli	32501
axiome	4905
azure-cli	7377
b2b-utils	984
b2btools	1633
bacgwasim	4076
backports.csv	8435
backports.unittest_mock	12622
backspinpy	5889
bacphlip	2121
bactopia	60702
bactopia-assembler	1089
bactopia-gather	1314
bactopia-py	1530
bactopia-qc	784
bactopia-sketcher	551
bactopia-teton	379
bactopia-variants	399
badread	3645
baitfisher	5382
bakdrive	1262
bakta	40125
bali-phy	2021
balrog	8332
baltic	3183
bam-readcount	48552
bam2fasta	17752
bam2fastx	15188
bamaddrg	2795
bamaligncleaner	2420
bambamc	10848
bamclipper	13967
bamcmp	2851
bamhash	12550
bamkit	3895
bamm	8304
bamr	1347
bamread	37535
bamscale	9831
bamsnap	4440
bamstats	335
bamtocov	19357
bamtools	286239
bamutil	33223
bandage	10935
bandage_ng	1197
banner	3098
barcode_splitter	4622
baredsc	2601
barriers	10169
barrnap	106362
barrnap-python	5797
barseqcount	1021
bart	685
basenji	4841
basic	39402
batch_brb	2963
bats	7111
batvi	4895
bax2bam	10779
bayesase	2866
bayescan	5881
bayescode	875
bayestyper	2836
baypass	436
bazam	4373
bbknn	42239
bbmap	352346
bcalm	18318
bcbio-gff	60047
bcbio-nextgen	296561
bcbio-nextgen-vm	75889
bcbio-prioritize	38094
bcbio-rnaseq	30807
bcbio-variation	17286
bcbio-variation-recall	44638
bcbio_monitor	9450
bcbiogff	36083
bcbreport	60645
bcftools	2332027
bcftools-gtc2vcf-plugin	4160
bcftools-snvphyl-plugin	17478
bcl2fastq-nextseq	13123
bcool	4017
bcov	4947
bctools	9525
bd2k-python-lib	43104
beagle	21891
beagle-lib	35446
beamspy	1749
beast	31747
beast2	19515
beav	420
bedops	141474
bedparse	2025
bedtk	2949
bedtools	1736759
behst	56464
bel-resources	4275
bellerophon	1479
bellmans-gapc	17565
berokka	11007
besst	16657
bfc	10061
bftools	3145
bg	1005
bgreat	4472
bgt	9500
bialign	3077
biasaway	18227
bibliospec	4167
bicseq2-norm	3978
bicseq2-seg	4029
bifrost	14837
bigscape	2844
bigsi	1512
bindash	3132
binlorry	1633
binning_refiner	2565
binsanity	30388
binspreader	504
bio-ting	4153
bio-vcf	23160
bio_assembly_refinement	16879
bio_hansel	61057
bioawk	46256
biobambam	88870
biobasehttptools	3121
biobb_adapters	7070
biobb_amber	8569
biobb_analysis	43672
biobb_chemistry	22361
biobb_cmip	9825
biobb_common	30439
biobb_cp2k	3460
biobb_dna	8237
biobb_flexdyn	1265
biobb_flexserv	1015
biobb_godmd	1712
biobb_gromacs	2453
biobb_io	29010
biobb_md	25300
biobb_ml	10950
biobb_model	28480
biobb_pmx	16996
biobb_remote	1388
biobb_structure_checking	31530
biobb_structure_manager	9044
biobb_structure_utils	21768
biobb_vs	10565
biobb_wf_mutations	2943
bioblend	92268
biobloomtools	1359
biocantor	112
biocode	1689
biocommons.seqrepo	5298
bioconda-repodata-patches	76976
bioconda-utils	131359
bioconda2biocontainer	7741
bioconductor-a4	10504
bioconductor-a4base	18811
bioconductor-a4classif	10644
bioconductor-a4core	23404
bioconductor-a4preproc	23410
bioconductor-a4reporting	18762
bioconductor-abadata	17926
bioconductor-abaenrichment	25466
