package	total
10x_bamtofastq	6399
2pg_cartesian	10520
3d-dna	3257
3seq	8895
a-liner	30
a3partitioner	582
a5-miseq	8053
aacon	1167
aardvark	5716
aastk	31
abacas	4918
abacat	3023
abawaca	10156
abeona	87607
abismal	18200
abnumber	145077
abpoa	71183
abra2	20734
abricate	133876
abritamr	33046
abromics_galaxy_json_extractor	19655
abruijn	5890
absense	700
abundancebin	191632
abyss	667469
abyss-k128	14345
ac	5372
ac-diamond	7703
accusnv	559
acdc	1603
aci	2632
acms	1302
actc	6372
adam	60896
adapt	15701
adapterremoval	190946
adapterremovalfixprefix	16011
adas	869
addeam	291
addrg	22831
admixtools	29291
admixture	23429
adpred	17352
advntr	68622
aegean	5022
aenum	17738
aeon	4042
afpdb	2343
afplot	8649
afragmenter	720
afterqc	13963
afwdist	646
agat	87224
agc	14837
age-metasv	18804
agfusion	28259
agg	13247
agouti	6353
agrvate	9688
agtools	729
airr	27114
akt	20329
albatradis	38013
alcor	6875
alder	7471
ale	11856
ale-core	3578
alen	2091
aletsch	18522
alevin-fry	51778
alfa	3400
alfred	180303
aliceasm	3047
alientrimmer	378
align_it	20859
align_trim	829
aligncov	1434
alignlib-lite	52163
alignment	3094
alignoth	67584
alignstats	37863
aliview	1803
allegro	15454
allelecodes	100
alleleflux	157
allhic	1665
allo	4103
alloshp	1135
alphabase	38
alphafetcher	54
alphafill	397
alphagenome	201
alpharaw	39
alphatims	64
altair-mf	2475
altamisa	56009
altex-be	312
alv	13275
amalgkit	876
amap	5789
amaranth-assembler	838
amas	8405
amdirt	12205
amiga	1872
aminoextract	5440
amira	1198
amos	14557
ampcombi	15103
ampd-up	415
amplici	1190
amplicon_coverage_plot	13672
ampliconclassifier	7239
ampliconsplitter	391
ampliconsuite	16748
amplicontyper	1148
amplify	14710
ampligone	14707
amplirust	391
amplisim	2101
amptk	56224
amrfior	387
amulety	1690
amused	6597
anadama2	7930
ananse	35477
anansescanpy	19396
anansnake	1799
anarci	226454
ancestry_hmm	3085
ancestry_hmm-s	5395
anchorwave	17349
andi	22750
anglerfish	10216
angsd	50799
aniclustermap	10427
anise_basil	15815
anndata	79295
anndata2ri	46775
annembed	11747
annonars	79996
annosine2	7558
annotsv	14941
annotwg	1970
anospp-analysis	3869
ansible	9603
ant	15850
antarna	5810
antismash	63510
antismash-lite	10580
anvio	81763
anvio-minimal	45571
any2fasta	64182
