package	total
10x_bamtofastq	6185
2pg_cartesian	10371
3d-dna	3219
3seq	8701
a3partitioner	521
a5-miseq	7957
aacon	1092
aardvark	3825
abacas	4759
abacat	2962
abawaca	9917
abeona	86880
abismal	17598
abnumber	132602
abpoa	68995
abra2	20562
abricate	129988
abritamr	32645
abromics_galaxy_json_extractor	18900
abruijn	5873
absense	636
abundancebin	182008
abyss	664653
abyss-k128	14202
ac	5302
ac-diamond	7608
accusnv	469
acdc	1570
aci	2485
acms	1221
actc	6160
adam	59936
adapt	15509
adapterremoval	189801
adapterremovalfixprefix	15794
adas	762
addeam	237
addrg	22483
admixtools	28814
admixture	22572
adpred	17036
advntr	67950
aegean	4922
aenum	17595
aeon	3935
afpdb	2150
afplot	8566
afragmenter	612
afterqc	13803
afwdist	368
agat	83688
agc	14329
age-metasv	18655
agfusion	27865
agg	13110
agouti	6200
agrvate	9454
agtools	628
airr	26487
akt	19696
albatradis	36628
alcor	6122
alder	7348
ale	11755
ale-core	3439
alen	1502
aletsch	18024
alevin-fry	50771
alfa	3344
alfred	179049
aliceasm	2619
alientrimmer	324
align_it	20593
align_trim	572
aligncov	1381
alignlib-lite	51561
alignment	3034
alignoth	59077
alignstats	37247
aliview	1516
allegro	14982
allelecodes	85
alleleflux	114
allhic	1525
allo	3867
alloshp	879
alphafetcher	29
alphafill	324
altair-mf	2421
altamisa	53591
altex-be	211
alv	12946
amalgkit	669
amap	5743
amaranth-assembler	513
amas	8050
amdirt	11675
amiga	1708
aminoextract	5268
amira	1000
amos	14450
ampcombi	14474
ampd-up	398
amplici	1100
amplicon_coverage_plot	13359
ampliconclassifier	7108
ampliconsplitter	327
ampliconsuite	16064
amplicontyper	1013
amplify	14572
ampligone	14318
amplisim	2017
amptk	55649
amrfior	279
amulety	1512
amused	6535
anadama2	7755
ananse	34855
anansescanpy	19292
anansnake	1782
anarci	205066
ancestry_hmm	2990
ancestry_hmm-s	5300
anchorwave	17030
andi	22603
anglerfish	9893
angsd	49688
aniclustermap	10062
anise_basil	15401
anndata	78078
anndata2ri	45342
annembed	10628
annonars	76980
annosine2	7203
annotsv	14241
annotwg	1953
anospp-analysis	3813
ansible	9568
ant	15718
antarna	5758
antismash	61899
antismash-lite	10232
anvio	81143
anvio-minimal	45069
