package	total
10x_bamtofastq	1676
2pg_cartesian	5489
3d-dna	1005
3seq	741
a5-miseq	5275
abacas	1684
abacat	1255
abawaca	5051
abeona	58395
abismal	3365
abnumber	31507
abpoa	26757
abra2	12245
abricate	71468
abritamr	10980
abruijn	4074
abundancebin	92307
abyss	92952
abyss-k128	10015
ac	2551
ac-diamond	4440
actc	1085
adam	29087
adapt	5662
adapterremoval	32537
adapterremovalfixprefix	10978
addrg	13613
admixtools	15453
admixture	10920
adpred	5724
advntr	41765
aegean	2108
aenum	13346
aeon	878
afplot	5787
afterqc	9256
agat	26315
agc	2732
age-metasv	14473
agfusion	14172
agg	8339
agouti	1201
agrvate	3612
airr	11514
akt	10583
albatradis	19243
alcor	382
alder	3965
ale	8026
aletsch	6489
alevin-fry	14983
alfa	1474
alfred	62050
align_it	12969
alignlib-lite	36963
alignment	1225
alignoth	5213
alignstats	19133
allegro	8850
altair-mf	156
altamisa	13149
alv	4059
amap	3579
amas	2989
aminoextract	139
amos	10612
ampcombi	1896
amplicon_coverage_plot	4488
ampliconclassifier	1442
amplify	4637
ampligone	2504
amptk	29421
amused	4251
anadama2	2550
ananse	13023
anansescanpy	3006
anansnake	201
anarci	35254
ancestry_hmm	537
ancestry_hmm-s	2095
anchorwave	3009
andi	14891
anglerfish	1767
angsd	27087
aniclustermap	1700
anise_basil	5886
anndata	38708
anndata2ri	13527
annotwg	767
ansible	7919
ant	11207
antarna	4021
antismash	32438
antismash-lite	2328
anvio	55240
anvio-minimal	28992
any2fasta	26318
aodp	2177
aplanat	23377
apoc	5329
apollo	20767
appspam	5588
aprfinder	1969
apscale	753
apt-probeset-summarize	4035
aptardi	1183
aquamis	7042
aquila	1425
aquila_stlfr	8841
aquila_sv	1134
aquila_umap	1434
aquilasv	4516
aragorn	75144
arb-bio	9011
arb-bio-devel	6314
arb-bio-tools	59605
arboreto	3816
arcas-hla	13777
archer	1547
arcs	13219
arem	4556
argh	21976
argparse	22713
argparse2tool	1151
args_oap	940
argutils	7107
aria2	19906
ariba	70309
array-as-vcf	2954
arriba	22463
art	24545
artemis	20812
artic	13459
artic-porechop	10965
artic-tools	27405
arvados-cli	3912
arvados-cwl-runner	118764
arvados-python-client	119932
ascat	14454
asciigenome	38791
asgal	262
ashlar	947
ashleys-qc	2479
askocli	28969
asn2gb	4954
asqcan	7316
assemblerflow	12652
assembly-scan	9527
assembly-stats	16829
assemblytics	3658
assemblyutility	5506
astalavista	14845
aster	1371
astral-tree	1191
atac	5211
atactk	6951
ataqv	20814
athena_meta	6385
atlas	1024
atlas-data-import	8002
atlas-fastq-provider	3188
atlas-gene-annotation-manipulation	3076
atlas-metadata-validator	11227
atropos	78064
augur	74814
augustus	137966
auspice	18230
authentict	316
autodock	2619
autodock-vina	30228
autogenes	1063
autogrid	11438
autolog	6489
automappa	742
autometa	4141
aviary	2072
avro	7971
avro-cwl	7624
avro-python2	21991
avro-python3	60217
awscli	32118
axiome	4585
azure-cli	7045
b2b-utils	407
b2btools	1072
bacgwasim	3322
backports.csv	7939
backports.unittest_mock	11896
backspinpy	5515
bacphlip	1747
bactopia	49632
bactopia-assembler	313
bactopia-gather	337
bactopia-py	218
bactopia-qc	196
bactopia-sketcher	186
bactopia-teton	126
bactopia-variants	132
badread	2629
baitfisher	4890
bakdrive	1014
bakta	27382
bali-phy	1664
balrog	7070
baltic	2393
bam-readcount	47264
bam2fasta	15791
bam2fastx	13690
bamaddrg	2416
bamaligncleaner	1912
bambamc	8981
bamclipper	13590
bamcmp	1182
bamhash	11391
bamkit	2912
bamm	7487
bamr	986
bamread	29851
bamscale	6702
bamsnap	3682
bamtocov	15535
bamtools	269551
bamutil	27475
bandage	9979
bandage_ng	759
banner	2593
barcode_splitter	3874
baredsc	2103
barriers	9303
barrnap	95455
barrnap-python	5386
barseqcount	261
bart	433
basenji	3851
basic	37715
batch_brb	2412
bats	6343
batvi	4378
bax2bam	9970
bayesase	2361
bayescan	5324
bayescode	433
bayestyper	2569
baypass	80
bazam	4051
bbknn	31852
bbmap	320352
bcalm	16611
bcbio-gff	43840
bcbio-nextgen	276584
bcbio-nextgen-vm	71351
bcbio-prioritize	36179
bcbio-rnaseq	29324
bcbio-variation	16820
bcbio-variation-recall	41350
bcbio_monitor	8834
bcbiogff	34231
bcbreport	57267
bcftools	2233440
bcftools-gtc2vcf-plugin	3613
bcftools-snvphyl-plugin	16171
bcl2fastq-nextseq	11886
bcool	3686
bcov	4349
bctools	8643
bd2k-python-lib	40555
beagle	19676
beagle-lib	32227
beamspy	1294
beast	29567
beast2	17242
bedops	130616
bedparse	1678
bedtk	2429
bedtools	1560975
behst	51535
bel-resources	3349
bellerophon	1209
bellmans-gapc	15370
berokka	10085
besst	15575
bfc	8384
bftools	2370
bg	757
bgreat	4018
bgt	8712
bialign	2303
biasaway	13762
bibliospec	3852
bicseq2-norm	3470
bicseq2-seg	3536
bifrost	11894
bigscape	1994
bigsi	1266
bindash	2752
binlorry	1246
binning_refiner	2304
binsanity	25702
binspreader	220
bio-ting	3419
bio-vcf	21632
bio_assembly_refinement	15723
bio_hansel	56287
bioawk	41500
biobambam	84388
biobasehttptools	2611
biobb_adapters	5312
biobb_amber	6333
biobb_analysis	35250
biobb_chemistry	17919
biobb_cmip	7506
biobb_common	24824
biobb_cp2k	1968
biobb_dna	6082
biobb_flexdyn	64
biobb_flexserv	63
biobb_godmd	838
biobb_gromacs	1241
biobb_io	23562
biobb_md	20842
biobb_ml	8433
biobb_model	22904
