package	total
10x_bamtofastq	1946
2pg_cartesian	5843
3d-dna	1149
3seq	1064
a5-miseq	5445
abacas	1855
abacat	1379
abawaca	5415
abeona	60770
abismal	4062
abnumber	35768
abpoa	29262
abra2	12978
abricate	74801
abritamr	12805
abromics_galaxy_json_extractor	29
abruijn	4207
abundancebin	95223
abyss	97747
abyss-k128	10343
ac	2785
ac-diamond	4754
actc	1240
adam	31231
adapt	6392
adapterremoval	33790
adapterremovalfixprefix	11332
addrg	14320
admixtools	16548
admixture	11579
adpred	6448
advntr	44080
aegean	2334
aenum	13734
aeon	1228
afplot	6013
afterqc	9598
agat	29638
agc	3268
age-metasv	14894
agfusion	15072
agg	8668
agouti	1556
agrvate	4009
airr	12545
akt	11258
albatradis	20567
alcor	734
alder	4294
ale	8324
aletsch	7053
alevin-fry	17086
alfa	1612
alfred	65321
align_it	13718
alignlib-lite	38059
alignment	1355
alignoth	7698
alignstats	20212
allegro	9274
altair-mf	389
altamisa	14254
alv	4678
amap	3802
amas	3287
amdirt	154
aminoextract	332
amos	10886
ampcombi	2492
amplicon_coverage_plot	5084
ampliconclassifier	1810
amplify	5269
ampligone	3208
amptk	31443
amused	4439
anadama2	2917
ananse	14508
anansescanpy	4302
anansnake	325
anarci	40467
ancestry_hmm	718
ancestry_hmm-s	2404
anchorwave	3754
andi	15599
anglerfish	2161
angsd	28777
aniclustermap	2105
anise_basil	6705
anndata	41524
anndata2ri	15395
annonars	368
annotsv	356
annotwg	884
anospp-analysis	268
ansible	8048
ant	11613
antarna	4151
antismash	34200
antismash-lite	2749
anvio	57490
anvio-minimal	30288
any2fasta	28691
aodp	2467
aplanat	25885
apoc	5569
apollo	22867
appspam	6095
aprfinder	2439
apscale	991
apt-probeset-summarize	4298
aptardi	1303
aquamis	7809
aquila	1545
aquila_stlfr	9701
aquila_sv	1251
aquila_umap	1571
aquilasv	5009
aragorn	80886
arb-bio	9316
arb-bio-devel	6573
arb-bio-tools	60584
arboreto	4137
arcas-hla	14464
archer	1682
arcs	14570
arem	4731
argh	22184
argparse	23402
argparse2tool	1268
args_oap	1402
argutils	7359
aria2	27608
ariba	73455
array-as-vcf	3325
arriba	24160
art	25646
artemis	21843
artic	14677
artic-porechop	12255
artic-tools	29356
arvados-cli	4041
arvados-cwl-runner	123768
arvados-python-client	126710
ascat	15220
asciigenome	40453
asgal	417
ashlar	1210
ashleys-qc	2914
askocli	30048
asn2gb	5166
asqcan	7601
assemblerflow	13159
assembly-scan	10399
assembly-stats	17978
assemblytics	4041
assemblyutility	5906
astalavista	15285
aster	2126
astral-tree	1434
atac	5446
atactk	7347
ataqv	23027
athena_meta	6648
atlas	1349
atlas-data-import	8840
atlas-fastq-provider	3899
atlas-gene-annotation-manipulation	3451
atlas-metadata-validator	12406
atropos	81626
augur	86880
augustus	143865
auspice	23793
authentict	602
autodock	3016
autodock-vina	30827
autogenes	1190
autogrid	11866
autolog	6783
automappa	861
autometa	4866
aviary	2721
avro	8144
avro-cwl	8010
avro-python2	22587
avro-python3	60960
awscli	32315
axiome	4749
azure-cli	7209
b2b-utils	680
b2btools	1308
bacgwasim	3685
backports.csv	8169
backports.unittest_mock	12282
backspinpy	5714
bacphlip	1967
bactopia	54920
bactopia-assembler	646
bactopia-gather	743
bactopia-py	757
bactopia-qc	467
bactopia-sketcher	369
bactopia-teton	248
bactopia-variants	256
badread	3026
baitfisher	5174
bakdrive	1132
bakta	31367
bali-phy	1865
balrog	7752
baltic	2645
bam-readcount	47833
bam2fasta	16669
bam2fastx	14481
bamaddrg	2617
bamaligncleaner	2157
bambamc	9472
bamclipper	13781
bamcmp	1450
bamhash	12113
bamkit	3279
bamm	7885
bamr	1106
bamread	33240
bamscale	7227
bamsnap	4042
bamstats	193
bamtocov	17489
bamtools	278431
bamutil	32360
bandage	10485
bandage_ng	1004
banner	2835
barcode_splitter	4232
baredsc	2342
barriers	9740
barrnap	100578
barrnap-python	5590
barseqcount	564
bart	553
basenji	4320
basic	38559
batch_brb	2661
bats	6511
batvi	4664
bax2bam	10427
