package	total
10x_bamtofastq	4447
2pg_cartesian	8638
3d-dna	2460
3seq	6171
a5-miseq	6920
aacon	507
abacas	3304
abacat	2414
abawaca	7490
abeona	78685
abismal	11329
abnumber	77021
abpoa	52167
abra2	18233
abricate	98775
abritamr	26482
abromics_galaxy_json_extractor	11267
abruijn	5388
abundancebin	126071
abyss	132332
abyss-k128	12676
ac	4131
ac-diamond	6252
acdc	1061
aci	1150
acms	221
actc	4174
adam	49818
adapt	12626
adapterremoval	162074
adapterremovalfixprefix	13803
addrg	18493
admixtools	23376
admixture	16465
adpred	13729
advntr	58153
aegean	3660
aenum	16050
aeon	2669
afpdb	206
afplot	7419
afterqc	12106
agat	60131
agc	8853
age-metasv	16692
agfusion	23184
agg	11609
agouti	4575
agrvate	7317
airr	20216
akt	15207
albatradis	28355
alcor	3302
alder	5774
ale	10509
ale-core	2188
alen	208
aletsch	12100
alevin-fry	37420
alfa	2753
alfred	88957
align_it	17597
aligncov	831
alignlib-lite	43237
alignment	2454
alignoth	31105
alignstats	31225
allegro	11886
allo	1521
altair-mf	1483
altamisa	20537
alv	10003
amap	4959
amas	5791
amdirt	6591
aminoextract	3330
amos	12756
ampcombi	9034
amplicon_coverage_plot	10121
ampliconclassifier	5494
ampliconsuite	7806
amplify	11195
ampligone	10084
amplisim	866
amptk	47167
amused	5643
anadama2	6024
ananse	28007
anansescanpy	15223
anansnake	1450
anarci	96720
ancestry_hmm	1930
ancestry_hmm-s	3813
anchorwave	11639
andi	20118
anglerfish	6512
angsd	40642
aniclustermap	6530
anise_basil	9568
anndata	64235
anndata2ri	30950
annembed	2556
annonars	44159
annosine2	2679
annotsv	7348
annotwg	1684
anospp-analysis	2578
ansible	9104
ant	14196
antarna	5195
antismash	48376
antismash-lite	6967
anvio	73049
anvio-minimal	39896
any2fasta	43092
aodp	4633
aplanat	47070
apoc	6812
apollo	37619
appspam	9640
aprfinder	5684
apscale	3724
apt-probeset-summarize	5596
aptardi	2316
apu-label-propagation	310
aquamis	14749
aquila	2613
aquila_stlfr	16785
aquila_sv	2268
aquila_umap	2644
aquilasv	9092
aragorn	123521
arb-bio	10896
arb-bio-devel	7955
arb-bio-tools	67044
arborator	491
arboreto	7521
arcas-hla	20356
archer	2770
architeuthis	978
arcs	25634
arcsv	887
arem	5919
argh	23843
argnorm	1330
argo	545
argparse	28180
argparse2tool	2297
args_oap	6701
argutils	8699
aria2	120308
ariba	94655
