package	total
10x_bamtofastq	1953
2pg_cartesian	5847
3d-dna	1155
3seq	1073
a5-miseq	5452
abacas	1862
abacat	1384
abawaca	5427
abeona	60860
abismal	4085
abnumber	35889
abpoa	29353
abra2	12994
abricate	74906
abritamr	12880
abromics_galaxy_json_extractor	59
abruijn	4212
abundancebin	95299
abyss	97908
abyss-k128	10351
ac	2789
ac-diamond	4758
actc	1246
adam	31318
adapt	6423
adapterremoval	33850
adapterremovalfixprefix	11347
addrg	14346
admixtools	16582
admixture	11599
adpred	6478
advntr	44170
aegean	2339
aenum	13749
aeon	1238
afplot	6022
afterqc	9612
agat	29780
agc	3289
age-metasv	14903
agfusion	15109
agg	8679
agouti	1571
agrvate	4027
airr	12572
akt	11284
albatradis	20606
alcor	743
alder	4305
ale	8335
aletsch	7074
alevin-fry	17158
alfa	1617
alfred	65415
align_it	13726
alignlib-lite	38097
alignment	1360
alignoth	7775
alignstats	20252
allegro	9286
altair-mf	393
altamisa	14299
alv	4703
amap	3813
amas	3298
amdirt	191
aminoextract	337
amos	10890
ampcombi	2517
amplicon_coverage_plot	5109
ampliconclassifier	1826
amplify	5297
ampligone	3234
amptk	31529
amused	4447
anadama2	2933
ananse	14571
anansescanpy	4357
anansnake	330
anarci	40608
ancestry_hmm	724
ancestry_hmm-s	2413
anchorwave	3775
andi	15626
anglerfish	2177
angsd	28820
aniclustermap	2120
anise_basil	6731
anndata	41621
anndata2ri	15466
annonars	390
annotsv	390
annotwg	889
anospp-analysis	280
ansible	8053
ant	11624
antarna	4155
antismash	34277
antismash-lite	2766
anvio	57579
anvio-minimal	30341
any2fasta	28768
aodp	2475
aplanat	25990
apoc	5581
apollo	22953
appspam	6114
aprfinder	2457
apscale	1001
apt-probeset-summarize	4303
aptardi	1308
aquamis	7840
aquila	1550
aquila_stlfr	9737
aquila_sv	1256
aquila_umap	1578
aquilasv	5029
aragorn	81057
arb-bio	9329
arb-bio-devel	6583
arb-bio-tools	60603
arboreto	4149
arcas-hla	14492
archer	1687
arcs	14621
arem	4738
argh	22192
argparse	23420
argparse2tool	1273
args_oap	1418
argutils	7366
aria2	27783
ariba	73562
array-as-vcf	3340
arriba	24221
art	25688
artemis	21878
artic	14739
artic-porechop	12299
artic-tools	29432
arvados-cli	4045
arvados-cwl-runner	123959
arvados-python-client	126956
ascat	15252
asciigenome	40515
asgal	422
ashlar	1220
ashleys-qc	2963
askocli	30092
asn2gb	5173
asqcan	7610
assemblerflow	13180
assembly-scan	10438
assembly-stats	18012
assemblytics	4056
assemblyutility	5919
astalavista	15301
aster	2154
astral-tree	1445
atac	5455
atactk	7359
ataqv	23118
athena_meta	6657
atlas	1359
atlas-data-import	8875
atlas-fastq-provider	3929
atlas-gene-annotation-manipulation	3467
atlas-metadata-validator	12456
atropos	81767
augur	87330
augustus	144056
auspice	23952
authentict	613
autodock	3028
autodock-vina	30846
autogenes	1195
autogrid	11885
autolog	6794
automappa	866
autometa	4895
aviary	2748
avro	8151
avro-cwl	8025
avro-python2	22610
avro-python3	60987
awscli	32327
axiome	4757
azure-cli	7218
b2b-utils	692
b2btools	1318
bacgwasim	3701
backports.csv	8181
backports.unittest_mock	12298
backspinpy	5722
bacphlip	1975
bactopia	55146
bactopia-assembler	666
bactopia-gather	762
bactopia-py	785
bactopia-qc	481
bactopia-sketcher	378
bactopia-teton	253
bactopia-variants	261
badread	3042
baitfisher	5183
