package	total
2pg_cartesian	3797
a5-miseq	3555
abacas	259
abacat	217
abawaca	3452
abeona	38920
abismal	90
abnumber	1437
abpoa	8316
abra2	4883
abricate	43366
abritamr	611
abruijn	2934
abundancebin	57008
abyss	60983
abyss-k128	7467
ac	1277
ac-diamond	2896
adam	11554
adapt	545
adapterremoval	23516
adapterremovalfixprefix	8072
addrg	9314
admixtools	8197
admixture	5772
adpred	702
advntr	25863
aegean	668
aenum	10461
afplot	4132
afterqc	6468
agat	3719
age-metasv	11983
agfusion	7278
agg	5757
agrvate	270
airr	4143
akt	6209
albatradis	10493
alder	2285
ale	5635
aletsch	2828
alevin-fry	2219
alfa	181
alfred	37850
align_it	8007
alignlib-lite	31336
alignment	130
alignstats	11534
allegro	6154
altamisa	1935
alv	228
amap	2072
amas	680
amos	8589
amplicon_coverage_plot	253
amptk	14394
amused	2828
anadama2	67
ananse	1871
anarci	1716
ancestry_hmm-s	770
andi	9852
angsd	16051
anise_basil	3482
anndata	15590
anndata2ri	1968
ansible	6790
ant	8277
antarna	2930
antismash	19502
anvio	37361
anvio-minimal	18793
any2fasta	8012
aodp	595
aplanat	2488
apoc	3636
apollo	3771
appspam	2022
apt-probeset-summarize	2567
aptardi	141
aquamis	1024
aquila	282
aquila_stlfr	1731
aquila_sv	101
aquila_umap	303
aquilasv	395
aragorn	34418
arb-bio	6813
arb-bio-devel	4568
arb-bio-tools	49172
arboreto	1163
arcas-hla	456
archer	411
arcs	4526
arem	3163
argh	20421
argparse	17089
argparse2tool	166
argutils	5405
aria2	10895
ariba	43962
array-as-vcf	395
arriba	11167
art	16464
artemis	12766
artic	2732
artic-porechop	3885
artic-tools	9072
arvados-cli	2867
arvados-cwl-runner	77229
arvados-python-client	71351
ascat	9055
asciigenome	25986
askocli	21007
asn2gb	3551
asqcan	4997
assemblerflow	8711
assembly-scan	3605
assembly-stats	7185
assemblytics	626
assemblyutility	3801
astalavista	10402
atac	3538
atactk	4121
ataqv	8924
athena_meta	4132
atlas-data-import	1092
atlas-gene-annotation-manipulation	173
atlas-metadata-validator	1601
atropos	51876
augur	8361
augustus	74516
auspice	1804
autodock	345
autodock-vina	23320
autogenes	14
autogrid	324
autolog	4170
avro	6635
avro-cwl	4779
avro-python2	17344
avro-python3	54461
awscli	30713
axiome	3207
azure-cli	4005
bacgwasim	428
backports.csv	6374
backports.unittest_mock	9113
backspinpy	4087
bacphlip	210
bactopia	7292
badread	508
baitfisher	3265
bakta	1604
bali-phy	363
balrog	2300
baltic	317
bam-readcount	42362
bam2fasta	8181
bam2fastx	7913
bamaddrg	680
bamaligncleaner	98
bambamc	5977
bamclipper	2814
bamhash	7983
bamkit	758
bamm	5127
bamread	7920
bamscale	3548
bamsnap	596
bamtocov	1895
bamtools	154018
bamutil	21145
bandage	6414
banner	560
barcode_splitter	870
baredsc	69
barriers	5721
barrnap	48714
barrnap-python	3803
basenji	459
basic	31069
batch_brb	339
bats	4248
batvi	2708
bax2bam	6521
bayesase	328
bayescan	3653
bayestyper	1519
bazam	2713
bbknn	13201
bbmap	196950
bcalm	10355
bcbio-gff	8567
bcbio-nextgen	197816
bcbio-nextgen-vm	54407
bcbio-prioritize	28544
bcbio-rnaseq	23516
bcbio-variation	14641
bcbio-variation-recall	27692
bcbio_monitor	6298
bcbiogff	26914
bcbreport	44301
bcftools	1439046
bcftools-gtc2vcf-plugin	2386
bcftools-snvphyl-plugin	10961
bcl2fastq-nextseq	6939
bcool	2335
bcov	2761
bctools	6218
bd2k-python-lib	30525
beagle	11685
beagle-lib	21368
beamspy	209
beast	20665
beast2	8826
bedops	88104
bedparse	356
bedtk	479
bedtools	861022
behst	33152
bel-resources	627
bellerophon	190
bellmans-gapc	7197
berokka	6333
besst	11445
bfc	4835
bftools	700
bgreat	2513
bgt	6146
biasaway	2137
bibliospec	2686
bicseq2-norm	2059
bicseq2-seg	2094
bifrost	3394
bigsi	272
bindash	1463
binlorry	183
binsanity	7261
bio-ting	500
bio-vcf	17106
bio_assembly_refinement	11321
bio_hansel	36963
bioawk	20790
biobambam	65008
biobasehttptools	562
biobb_adapters	578
biobb_amber	362
biobb_analysis	6253
biobb_chemistry	2718
biobb_cmip	94
biobb_common	4969
biobb_dna	100
biobb_io	4198
biobb_md	3717
biobb_ml	980
biobb_model	4038
biobb_pmx	2039
biobb_structure_checking	2929
biobb_structure_manager	1551
biobb_structure_utils	1523
biobb_vs	445
biobb_wf_mutations	498
bioblend	68928
biocommons.seqrepo	234
bioconda-utils	30651
bioconda2biocontainer	854
bioconductor-a4	1235
bioconductor-a4base	6428
bioconductor-a4classif	1163
bioconductor-a4core	9661
bioconductor-a4preproc	9697
bioconductor-a4reporting	6318
bioconductor-abadata	6219
bioconductor-abaenrichment	12670
bioconductor-abarray	1195
bioconductor-abseqr	1599
bioconductor-absseq	10090
bioconductor-acde	11037
bioconductor-ace	1434
bioconductor-acgh	16413
bioconductor-acme	16449
bioconductor-adacgh2	5316
bioconductor-adam	5185
bioconductor-adamgui	978
bioconductor-adaptest	897
bioconductor-adductdata	896
bioconductor-adductomicsr	1005
bioconductor-adimpute	382
bioconductor-adme16cod.db	529
bioconductor-adsplit	15892
bioconductor-affixcan	1290
bioconductor-affxparser	21320
bioconductor-affy	47133
bioconductor-affycomp	10240
bioconductor-affycompatible	9383
bioconductor-affycompdata	1114
bioconductor-affycontam	8971
bioconductor-affycoretools	6059
bioconductor-affydata	10812
bioconductor-affyexpress	9474
bioconductor-affyhgu133a2expr	1407
bioconductor-affyhgu133aexpr	1225
bioconductor-affyhgu133plus2expr	1384
bioconductor-affyilm	8921
bioconductor-affyio	48095
bioconductor-affylmgui	1265
bioconductor-affymetrixdatatestfiles	1412
bioconductor-affymoe4302expr	1382
bioconductor-affypara	1083
bioconductor-affypdnn	9310
bioconductor-affyplm	13371
bioconductor-affyqcreport	1053
bioconductor-affyrnadegradation	9097
bioconductor-ag.db	661
bioconductor-agcdf	535
bioconductor-agdex	9986
bioconductor-aggregatebiovar	374
bioconductor-agilp	9421
bioconductor-agimicrorna	1490
bioconductor-agprobe	538
bioconductor-ahcytobands	643
bioconductor-ahensdbs	1110
bioconductor-ahlrbasedbs	139
bioconductor-ahmeshdbs	143
bioconductor-ahpathbankdbs	139
bioconductor-ahpubmeddbs	138
bioconductor-ahwikipathwaysdbs	143
bioconductor-aims	10149
bioconductor-airpart	144
bioconductor-airway	1238
bioconductor-aldex2	10838
bioconductor-alevinqc	2438
bioconductor-all	17895
bioconductor-allelicimbalance	1397
bioconductor-allenpvc	609
bioconductor-allmll	1130
bioconductor-alphabeta	781
bioconductor-alpine	12967
bioconductor-alpinedata	1152
bioconductor-alps	798
bioconductor-alpsnmr	148
bioconductor-alsace	1417
bioconductor-altcdfenvs	6275
bioconductor-alternativesplicingevents.hg19	555
bioconductor-alternativesplicingevents.hg38	668
bioconductor-amaretto	5325
bioconductor-amountain	17123
bioconductor-ampaffyexample	1102
bioconductor-amplican	5701
bioconductor-ampliqueso	291
