package	total
10x_bamtofastq	3175
2pg_cartesian	7821
3d-dna	1664
3seq	5204
a5-miseq	6144
abacas	2512
abacat	1799
abawaca	6579
abeona	69678
abismal	7088
abnumber	52050
abpoa	38355
abra2	15567
abricate	85318
abritamr	18591
abromics_galaxy_json_extractor	3106
abruijn	4781
abundancebin	104274
abyss	112195
abyss-k128	11382
ac	3386
ac-diamond	5463
acdc	451
actc	2271
adam	38828
adapt	8952
adapterremoval	96208
adapterremovalfixprefix	12384
addrg	16298
admixtools	19532
admixture	13707
adpred	10064
advntr	50453
aegean	2917
aenum	14971
aeon	1895
afplot	6685
afterqc	10671
agat	40695
agc	5315
age-metasv	15752
agfusion	19181
agg	10305
agouti	2757
agrvate	5305
airr	15470
akt	12994
albatradis	23960
alcor	1926
alder	4967
ale	9270
ale-core	916
aletsch	8563
alevin-fry	26554
alfa	2035
alfred	74873
align_it	15777
aligncov	223
alignlib-lite	40060
alignment	1807
alignoth	16726
alignstats	26374
allegro	10445
allo	229
altair-mf	879
altamisa	17842
alv	6835
amap	4377
amas	4426
amdirt	2717
aminoextract	1263
amos	11679
ampcombi	4540
amplicon_coverage_plot	7067
ampliconclassifier	3636
ampliconsuite	1008
amplify	7385
ampligone	5706
amplisim	197
amptk	37752
amused	4946
anadama2	4162
ananse	19599
anansescanpy	8657
anansnake	786
anarci	61037
ancestry_hmm	1194
ancestry_hmm-s	2985
anchorwave	6652
andi	17879
anglerfish	3460
angsd	33681
aniclustermap	3590
anise_basil	7738
anndata	50446
anndata2ri	21521
annembed	158
annonars	10769
annotsv	1922
annotwg	1284
anospp-analysis	1087
ansible	8493
ant	12731
antarna	4584
antismash	39793
antismash-lite	4131
anvio	64287
anvio-minimal	34298
any2fasta	34643
aodp	3362
aplanat	34475
apoc	6135
apollo	29653
appspam	7671
aprfinder	3777
apscale	1784
apt-probeset-summarize	4868
aptardi	1704
aquamis	10462
aquila	1998
aquila_stlfr	12542
aquila_sv	1667
aquila_umap	2009
aquilasv	6650
aragorn	99466
arb-bio	10013
arb-bio-devel	7157
arb-bio-tools	63349
arboreto	5187
arcas-hla	16821
archer	2139
arcs	18740
arcsv	278
arem	5254
argh	23062
argparse	25787
argparse2tool	1730
args_oap	3487
argutils	7930
aria2	56762
ariba	83415
array-as-vcf	4554
arriba	29141
art	28646
artemis	25057
artic	18848
artic-porechop	14589
artic-tools	35357
arvados-cli	4457
arvados-cwl-runner	140051
arvados-python-client	148926
ascat	18396
asciigenome	45810
asgal	855
ashlar	2129
ashleys-qc	4465
askocli	32951
asn2gb	5665
aspera-cli	386
asqcan	8738
assemblerflow	14532
assembly-scan	14265
assembly-stats	22376
assembly_finder	737
assemblycomparator2	863
assemblytics	5310
assemblyutility	6601
astalavista	16626
aster	4697
astral-tree	2171
atac	6004
atactk	8380
ataqv	26994
athena_meta	7491
atlas	1992
atlas-data-import	11683
atlas-fastq-provider	6721
atlas-gene-annotation-manipulation	4688
atlas-metadata-validator	16244
atropos	90689
augur	129879
augustus	160187
auriclass	621
auspice	48730
authentict	1480
autodock	3932
autodock-vina	32378
autogenes	1603
autogrid	12814
autolog	7664
automappa	1263
autometa	7619
aviary	6816
avro	8658
avro-cwl	8976
avro-python2	24256
avro-python3	63256
awscli	32790
axiome	5234
azure-cli	7745
b2b-utils	1642
b2btools	2415
bacgwasim	4874
backports.csv	8791
backports.unittest_mock	13222
backspinpy	6235
bacpage	76
bacphlip	2457
bactopia	72924
bactopia-assembler	2227
bactopia-gather	2960
bactopia-py	4428
bactopia-qc	1856
bactopia-sketcher	1482
bactopia-teton	1059
bactopia-variants	979
badread	4918
baitfisher	5742
bakdrive	1534
bakta	50104
bali-phy	2352
balrog	9541
baltic	4571
bam-readcount	49529
bam2fasta	19694
bam2fastx	16575
bamaddrg	3153
bamaligncleaner	2974
bambamc	11481
bamclipper	14648
bamcmp	3238
bamdash	347
bamhash	13252
bamkit	4587
bamm	8752
bamr	1621
bamread	45120
bamscale	10670
bamsnap	5290
bamstats	661
bamtocov	23026
bamtools	303847
bamutil	35118
bandage	11947
bandage_ng	1605
banner	3646
barcode_splitter	5427
baredsc	3441
barriers	11106
barrnap	116611
barrnap-python	6124
barseqcount	1843
bart	961
basenji	5904
basic	41150
batch_brb	3516
bats	7449
batvi	5241
bax2bam	11498
bayesase	3409
bayescan	6279
bayescode	2172
bayestyper	3127
baypass	747
bazam	4700
bbknn	46479
bbmap	415681
bcalm	19898
bcbio-gff	80454
bcbio-nextgen	314651
bcbio-nextgen-vm	78407
bcbio-prioritize	40007
bcbio-rnaseq	32263
