package	total
10x_bamtofastq	6143
2pg_cartesian	10348
3d-dna	3214
3seq	8671
a3partitioner	508
a5-miseq	7945
aacon	1082
aardvark	3421
abacas	4745
abacat	2951
abawaca	9874
abeona	86771
abismal	17489
abnumber	130907
abpoa	68663
abra2	20545
abricate	129345
abritamr	32585
abromics_galaxy_json_extractor	18766
abruijn	5870
absense	621
abundancebin	180447
abyss	664223
abyss-k128	14179
ac	5291
ac-diamond	7594
accusnv	453
acdc	1564
aci	2453
acms	1199
actc	6117
adam	59768
adapt	15472
adapterremoval	189664
adapterremovalfixprefix	15768
adas	739
addeam	226
addrg	22425
admixtools	28725
admixture	22376
adpred	16979
advntr	67834
aegean	4904
aenum	17576
aeon	3917
afpdb	2109
afplot	8555
afragmenter	592
afterqc	13776
afwdist	351
agat	83215
agc	14239
age-metasv	18635
agfusion	27800
agg	13090
agouti	6173
agrvate	9420
agtools	604
airr	26387
akt	19586
albatradis	36439
alcor	6040
alder	7334
ale	11743
ale-core	3416
alen	1412
aletsch	17926
alevin-fry	50565
alfa	3336
alfred	178839
aliceasm	2505
alientrimmer	310
align_it	20540
align_trim	562
aligncov	1370
alignlib-lite	51444
alignment	3025
alignoth	57700
alignstats	37141
aliview	1439
allegro	14908
allelecodes	83
alleleflux	103
allhic	1484
allo	3830
alloshp	827
alphafetcher	27
alphafill	306
altair-mf	2410
altamisa	53194
altex-be	200
alv	12897
amalgkit	625
amap	5738
amaranth-assembler	458
amas	7993
amdirt	11588
amiga	1654
aminoextract	5231
amira	953
amos	14423
ampcombi	14381
ampd-up	392
amplici	1078
amplicon_coverage_plot	13307
ampliconclassifier	7084
ampliconsplitter	312
ampliconsuite	15916
amplicontyper	954
amplify	14546
ampligone	14248
amplisim	1995
amptk	55539
amrfior	268
amulety	1379
amused	6526
anadama2	7726
ananse	34753
anansescanpy	19278
anansnake	1780
anarci	202400
ancestry_hmm	2975
ancestry_hmm-s	5285
anchorwave	16959
andi	22582
anglerfish	9836
angsd	49433
aniclustermap	9998
anise_basil	15335
anndata	77852
anndata2ri	45180
annembed	10406
annonars	76443
annosine2	7127
annotsv	14131
annotwg	1949
anospp-analysis	3800
ansible	9562
ant	15698
antarna	5749
antismash	61617
antismash-lite	10172
anvio	81055
anvio-minimal	44998
any2fasta	60992
aodp	5867
aoptk	121
aplanat	55623
apoc	7804
apollo	42447
appspam	11857
aprfinder	7766
apscale	6700
apt-probeset-summarize	6870
aptardi	2846
apu-label-propagation	1728
aquamis	18493
aquila	3110
aquila_stlfr	20392
aquila_sv	2790
aquila_umap	3224
aquilasv	11242
aragorn	172983
arb-bio	12537
arb-bio-devel	9273
arb-bio-tools	70102
arborator	2097
arboreto	12944
arborist	42
arcas-hla	23615
archer	3160
architeuthis	3357
arcs	34524
arcsv	1447
arem	6765
argh	24892
argnorm	3605
argo	4023
argparse	31370
argparse-tui	104
argparse2tool	2956
args_oap	9691
argutils	9977
aria2	366296
ariba	111053
array-as-vcf	7985
arriba	132995
art	103239
art_modern	7489
art_modern-openmpi	2265
artemis	34258
artex	335
artic	39668
artic-porechop	24571
artic-tools	51792
arvados-cli	5046
arvados-cwl-runner	183837
arvados-python-client	216362
ascat	26757
asciigenome	66983
asgal	2313
ashlar	6276
ashleys-qc	6685
askocli	41922
asn2gb	7442
aspera-cli	6942
asqcan	11920
assemblerflow	18484
assembly-scan	22111
assembly-stats	35924
assembly_finder	16222
assembly_uploader	183
assemblycomparator2	14087
assemblytics	8241
assemblyutility	9957
astalavista	20458
aster	24419
astral-tree	4858
atac	14546
atactk	11792
ataqv	46908
athena_meta	9933
atlas	8282
atlas-data-import	19701
atlas-fastq-provider	14629
atlas-gene-annotation-manipulation	9415
atlas-metadata-validator	23589
atol-bpa-datamapper	2990
atol-genome-launcher	50
atol-qc-annotation	177
atol-qc-raw-ont	505
atol-qc-raw-shortread	360
atropos	132585
attotree	6282
augur	275710
augustus	600654
auriclass	5402
auspice	125377
authentict	4117
autobigs-cli	2116
autobigs-engine	1454
autocycler	4410
autodock	8084
autodock-vina	41117
autogenes	2815
autogrid	16223
autolog	9905
automappa	2635
autometa	17285
aviary	23959
avro	9474
avro-cwl	12180
avro-python2	29670
avro-python3	69428
awscli	33881
axe-demultiplexer	336
axiome	6737
azure-cli	9122
b2b-utils	5579
b2btools	9270
babappalign	270
bacgwasim	6490
backports.csv	10577
backports.unittest_mock	15752
backspinpy	7977
bacpage	2128
bacphlip	3958
bactopia	222006
bactopia-assembler	8512
bactopia-gather	10131
bactopia-py	21772
bactopia-qc	7442
bactopia-sketcher	6182
bactopia-teton	8583
bactopia-variants	4409
baczy	138
badread	11428
baitfisher	8996
bakdrive	2688
bakrep-cli	478
bakta	102751
baktfold	102
bali-phy	8775
balrog	16424
baltic	11694
bam-readcount	57148
bam2fasta	27374
bam2fastx	23070
bam2plot	773
bamaddrg	4884
bamaligncleaner	5656
bambamc	16029
bamclipper	16853
bamcmp	6441
bamdam	412
bamdash	8314
bamhash	19287
bamkit	7206
bamm	13631
bammap2	156
bamr	2755
bamread	84039
bamrescue	433
bamscale	15342
bamslice	3428
bamsnap	8613
bamstats	2373
bamsurgeon	1222
bamtocov	32509
bamtools	557489
bamutil	51943
bandage	20220
bandage_ng	5746
bandwagon	251
banner	5968
barbell	1179
barcode-validator	2048
barcode_splitter	7932
barcodeforge	749
baredsc	7879
barriers	15913
barrnap	174311
barrnap-python	7895
barseqcount	5233
bart	2121
basenji	10048
basic	47770
batch_brb	7588
bats	9017
batvi	7522
bax2bam	15013
bayesase	5715
bayescan	8689
bayescode	8715
bayestyper	4557
baypass	3080
bazam	6048
bbknn	98004
bbmap	1800092
bbmapy	304
bbmix	785
bcalm	27911
bcbio-gff	260478
bcbio-nextgen	406868
bcbio-nextgen-vm	100203
bcbio-prioritize	47879
bcbio-rnaseq	38957
bcbio-variation	19654
bcbio-variation-recall	61025
bcbio_monitor	12945
bcbiogff	44081
bcbreport	75562
bcftools	3613821
bcftools-gtc2vcf-plugin	9829
bcftools-liftover-plugin	550
bcftools-snvphyl-plugin	24039
bcgtree	556
bcl2fastq-nextseq	19484
bcool	5922
bcov	8761
bctools	12815
bd2k-python-lib	57362
beacon2-import	7122
beacon2-ri-tools	1603
beagle	41315
beagle-lib	57682
beamspy	4614
beast	45272
beast-pype	104
beast2	41474
beast2-xml	47
beav	12788
bed2gff	3608
bed2gtf	2815
bedgovcf	2583
bedops	226568
bedparse	3862
bedtk	6818
bedtools	3206348
beem-bio	237
behst	81911
bel-resources	7812
bellavista	368
bellerophon	2390
bellmans-gapc	32643
berokka	15097
besst	22654
bfc	15922
bftools	8411
bg	1790
bgen-cpp	710
bgreat	6500
bgt	13788
bialign	7494
biasaway	35296
bibliospec	5616
bicseq2-norm	6664
bicseq2-seg	6690
bifidoannotator	179
bifrost	34191
bifrost-httr	1353
bigmag	27
bigscape	11583
bigsi	2457
bigslice	992
bigtools	9150
bigwig-nim	210
bin2cell	136
binchicken	10533
bindash	11254
bindashtree	680
binette	7733
binlorry	3060
binning_refiner	4011
binny	1177
binsanity	56466
binspreader	2055
bio	16964
bio-ripser	333
bio-ting	7818
bio-unicorn	407
bio-vcf	27070
bio2zarr	408
bio_assembly_refinement	24110
bio_hansel	87756
bioawk	145345
biobambam	117684
biobasehttptools	5674
biobb_adapters	17364
biobb_amber	20806
biobb_analysis	87749
biobb_chemistry	49827
biobb_cmip	28193
biobb_common	69707
biobb_cp2k	14068
biobb_dna	26371
biobb_flexdyn	11766
biobb_flexserv	11668
biobb_godmd	11265
biobb_gromacs	14129
biobb_haddock	2675
biobb_io	57688
biobb_md	42951
biobb_mem	8759
biobb_ml	26522
biobb_model	65257
biobb_morph	771
biobb_pdb_tools	4538
biobb_pmx	37905
biobb_pytorch	2817
biobb_remote	2801
biobb_structure_checking	65019
biobb_structure_manager	17504
biobb_structure_utils	52260
biobb_vs	29302
biobb_wf_mutations	5286
bioblend	119672
biobloomtools	4556
biobox_add_taxid	3864
bioc	29
biocamlib	1099
biocantor	3352
biocode	10814
biocommons.seqrepo	13678
bioconda-repodata-patches	323159
bioconda-utils	269016
bioconda2biocontainer	15145
bioconductor-a4	24893
bioconductor-a4base	36062
