package	total
10x_bamtofastq	1903
2pg_cartesian	5792
3d-dna	1128
3seq	1023
a5-miseq	5422
abacas	1834
abacat	1362
abawaca	5368
abeona	60421
abismal	3966
abnumber	35185
abpoa	28852
abra2	12887
abricate	74363
abritamr	12530
abruijn	4187
abundancebin	94861
abyss	97043
abyss-k128	10296
ac	2750
ac-diamond	4706
actc	1217
adam	30904
adapt	6289
adapterremoval	33626
adapterremovalfixprefix	11286
addrg	14227
admixtools	16392
admixture	11502
adpred	6345
advntr	43739
aegean	2301
aenum	13681
aeon	1186
afplot	5981
afterqc	9549
agat	29194
agc	3191
age-metasv	14830
agfusion	14948
agg	8622
agouti	1505
agrvate	3952
airr	12436
akt	11171
albatradis	20379
alcor	684
alder	4252
ale	8280
aletsch	6976
alevin-fry	16795
alfa	1595
alfred	64800
align_it	13632
alignlib-lite	37910
alignment	1337
alignoth	7320
alignstats	20044
allegro	9209
altair-mf	355
altamisa	14096
alv	4592
amap	3758
amas	3246
amdirt	72
aminoextract	313
amos	10844
ampcombi	2406
amplicon_coverage_plot	4994
ampliconclassifier	1757
amplify	5181
ampligone	3119
amptk	31157
amused	4415
anadama2	2866
ananse	14299
anansescanpy	4115
anansnake	308
anarci	39711
ancestry_hmm	693
ancestry_hmm-s	2363
anchorwave	3647
andi	15494
anglerfish	2109
angsd	28551
aniclustermap	2051
anise_basil	6607
anndata	41066
anndata2ri	15138
annonars	247
annotsv	293
annotwg	867
anospp-analysis	208
ansible	8030
ant	11552
antarna	4131
antismash	33945
antismash-lite	2696
anvio	57179
anvio-minimal	30112
any2fasta	28319
aodp	2426
aplanat	25524
apoc	5534
apollo	22568
appspam	6027
aprfinder	2375
apscale	957
apt-probeset-summarize	4258
aptardi	1285
aquamis	7704
aquila	1527
aquila_stlfr	9581
aquila_sv	1233
aquila_umap	1552
aquilasv	4941
aragorn	80129
arb-bio	9272
arb-bio-devel	6538
arb-bio-tools	60503
arboreto	4099
arcas-hla	14364
archer	1663
arcs	14351
arem	4705
argh	22154
argparse	23327
argparse2tool	1251
args_oap	1329
argutils	7317
aria2	26729
ariba	72966
array-as-vcf	3274
arriba	23894
art	25509
artemis	21707
artic	14493
artic-porechop	12079
artic-tools	29071
arvados-cli	4022
arvados-cwl-runner	123024
arvados-python-client	125700
ascat	15106
asciigenome	40223
asgal	374
ashlar	1176
ashleys-qc	2826
askocli	29885
asn2gb	5137
asqcan	7557
assemblerflow	13082
assembly-scan	10263
assembly-stats	17825
assemblytics	3987
assemblyutility	5855
astalavista	15226
aster	2029
astral-tree	1399
atac	5412
atactk	7293
ataqv	22673
athena_meta	6609
atlas	1308
atlas-data-import	8720
atlas-fastq-provider	3797
atlas-gene-annotation-manipulation	3393
atlas-metadata-validator	12233
atropos	81021
augur	85072
augustus	143022
auspice	22940
authentict	560
autodock	2963
autodock-vina	30769
autogenes	1169
autogrid	11812
autolog	6740
automappa	844
autometa	4764
aviary	2627
avro	8115
avro-cwl	7955
avro-python2	22504
avro-python3	60859
awscli	32284
axiome	4720
azure-cli	7183
b2b-utils	639
b2btools	1274
bacgwasim	3633
backports.csv	8135
backports.unittest_mock	12223
backspinpy	5686
bacphlip	1908
bactopia	54170
bactopia-assembler	576
bactopia-gather	685
bactopia-py	656
bactopia-qc	425
bactopia-sketcher	345
bactopia-teton	230
bactopia-variants	238
badread	2975
baitfisher	5129
bakdrive	1115
bakta	30754
bali-phy	1838
balrog	7657
baltic	2609
bam-readcount	47757
bam2fasta	16543
bam2fastx	14359
bamaddrg	2590
bamaligncleaner	2124
bambamc	9412
bamclipper	13751
bamcmp	1417
