package	total
10x_bamtofastq	1414
2pg_cartesian	5158
3d-dna	780
3seq	460
a5-miseq	4983
abacas	1410
abacat	1052
abawaca	4707
abeona	54571
abismal	2442
abnumber	24559
abpoa	22920
abra2	10722
abricate	66084
abritamr	8094
abruijn	3858
abundancebin	87949
abyss	86159
abyss-k128	9518
ac	2297
ac-diamond	4130
actc	810
adam	25505
adapt	4509
adapterremoval	30628
adapterremovalfixprefix	10440
addrg	12614
admixtools	13821
admixture	9755
adpred	4507
advntr	38243
aegean	1819
aenum	12740
aeon	628
afplot	5432
afterqc	8705
agat	21432
agc	1813
age-metasv	13929
agfusion	12782
agg	7836
agouti	684
agrvate	2926
airr	9877
akt	9673
albatradis	17469
alder	3597
ale	7560
aletsch	5702
alevin-fry	11815
alfa	1197
alfred	56799
align_it	11679
alignlib-lite	35724
alignment	1010
alignoth	2363
alignstats	17471
allegro	8310
altamisa	10929
alv	3039
amap	3246
amas	2495
amos	10203
ampcombi	866
amplicon_coverage_plot	3492
ampliconclassifier	939
amplify	3608
ampligone	1394
amptk	26270
amused	3979
anadama2	1932
ananse	10538
anansescanpy	867
anarci	27285
ancestry_hmm	324
ancestry_hmm-s	1835
anchorwave	2029
andi	13856
anglerfish	1349
angsd	24526
aniclustermap	1104
anise_basil	5302
anndata	34006
anndata2ri	9847
annotwg	573
ansible	7704
ant	10627
antarna	3807
antismash	29704
antismash-lite	1671
anvio	51729
anvio-minimal	27005
any2fasta	23057
aodp	1736
aplanat	19274
apoc	4963
apollo	17249
appspam	4868
aprfinder	1339
apscale	448
apt-probeset-summarize	3739
aptardi	980
aquamis	5804
aquila	1222
aquila_stlfr	7415
aquila_sv	934
aquila_umap	1210
aquilasv	3712
aragorn	66806
arb-bio	8568
arb-bio-devel	5958
arb-bio-tools	57646
arboreto	3276
arcas-hla	12693
archer	1333
arcs	11118
arem	4246
argh	21653
argparse	21512
argparse2tool	957
args_oap	251
argutils	6744
aria2	15964
ariba	65162
array-as-vcf	2346
arriba	19907
art	22775
artemis	19115
artic	11042
artic-porechop	9366
artic-tools	23876
arvados-cli	3705
arvados-cwl-runner	110567
arvados-python-client	109345
ascat	13317
asciigenome	36158
asgal	50
ashlar	540
ashleys-qc	1468
askocli	27300
asn2gb	4662
asqcan	6866
assemblerflow	11847
assembly-scan	8161
assembly-stats	14483
assemblytics	3035
assemblyutility	5140
astalavista	14140
aster	561
astral-tree	790
atac	4793
atactk	6360
ataqv	17805
athena_meta	5956
atlas	753
atlas-data-import	6570
atlas-fastq-provider	1972
atlas-gene-annotation-manipulation	2460
atlas-metadata-validator	9266
atropos	72689
augur	57447
augustus	111160
auspice	11993
autodock	2046
autodock-vina	28950
autogenes	857
autogrid	10702
autolog	6026
automappa	538
autometa	2911
aviary	1042
avro	7687
avro-cwl	7028
avro-python2	21072
avro-python3	59001
awscli	31836
axiome	4317
azure-cli	5089
b2btools	680
bacgwasim	2718
backports.csv	7609
backports.unittest_mock	11319
backspinpy	5218
bacphlip	1381
bactopia	40580
badread	2146
baitfisher	4562
bakdrive	812
bakta	20998
bali-phy	1419
balrog	6123
baltic	1983
bam-readcount	46045
bam2fasta	14304
bam2fastx	12353
bamaddrg	1815
bamaligncleaner	1508
bambamc	8269
bamclipper	12475
bamcmp	892
bamhash	10698
bamkit	2416
bamm	6915
bamr	784
bamread	25704
bamscale	6026
bamsnap	3081
bamtocov	12565
bamtools	237432
bamutil	25722
bandage	9297
bandage_ng	444
banner	2187
barcode_splitter	3276
baredsc	1700
barriers	8579
barrnap	87127
barrnap-python	5028
bart	231
basenji	3066
basic	36389
batch_brb	1988
bats	6081
batvi	4026
bax2bam	9317
bayesase	1959
bayescan	4971
bayescode	226
bayestyper	2362
bazam	3796
bbknn	27581
bbmap	293590
bcalm	15361
bcbio-gff	34245
bcbio-nextgen	260321
bcbio-nextgen-vm	67545
bcbio-prioritize	34616
bcbio-rnaseq	28123
bcbio-variation	16370
bcbio-variation-recall	38653
