package	total
2pg_cartesian	4034
a5-miseq	3835
abacas	366
abacat	306
abawaca	3644
abeona	41483
abismal	251
abnumber	2193
abpoa	10461
abra2	5821
abricate	46061
abritamr	1068
abruijn	3106
abundancebin	63313
abyss	64956
abyss-k128	7835
ac	1442
ac-diamond	3094
adam	13034
adapt	867
adapterremoval	24403
adapterremovalfixprefix	8384
addrg	9769
admixtools	9123
admixture	6301
adpred	997
advntr	27933
aegean	840
aenum	10815
afplot	4346
afterqc	6835
agat	5020
age-metasv	12254
agfusion	7911
agg	6116
agrvate	554
airr	4755
akt	6780
albatradis	11625
alder	2479
ale	5959
aletsch	3236
alevin-fry	3325
alfa	278
alfred	40757
align_it	8462
alignlib-lite	32080
alignment	213
alignstats	12385
allegro	6533
altamisa	2481
alv	384
amap	2243
amas	826
amos	8872
amplicon_coverage_plot	491
amplify	326
amptk	15795
amused	3024
anadama2	234
ananse	2671
anarci	2347
ancestry_hmm-s	942
anchorwave	147
andi	10430
angsd	17241
anise_basil	3757
anndata	17574
anndata2ri	2589
ansible	6948
ant	8686
antarna	3082
antismash	20840
anvio	39470
anvio-minimal	19897
any2fasta	8771
aodp	756
aplanat	4018
apoc	3853
apollo	4817
appspam	2522
apt-probeset-summarize	2768
aptardi	230
aquamis	1494
aquila	370
aquila_stlfr	2271
aquila_sv	188
aquila_umap	396
aquilasv	713
aragorn	36418
arb-bio	7137
arb-bio-devel	4823
arb-bio-tools	50367
arboreto	1306
arcas-hla	598
archer	583
arcs	5382
arem	3359
argh	20623
argparse	17775
argparse2tool	242
argutils	5622
aria2	11769
ariba	47295
array-as-vcf	550
arriba	12322
art	17381
artemis	13637
artic	3449
artic-porechop	4448
artic-tools	10792
arvados-cli	3000
arvados-cwl-runner	82121
arvados-python-client	76266
ascat	9644
asciigenome	27668
askocli	21951
asn2gb	3732
asqcan	5325
assemblerflow	9246
assembly-scan	4120
assembly-stats	7646
assemblytics	813
assemblyutility	4004
astalavista	11358
atac	3761
atactk	4438
ataqv	9959
athena_meta	4458
atlas-data-import	1571
atlas-gene-annotation-manipulation	310
atlas-metadata-validator	2227
atropos	55181
augur	11767
augustus	80333
auspice	2654
autodock	778
autodock-vina	24194
autogenes	100
autogrid	496
autolog	4432
avro	6791
avro-cwl	5117
avro-python2	17889
avro-python3	55132
awscli	30886
axiome	3405
azure-cli	4196
bacgwasim	585
backports.csv	6581
