package	total
10x_bamtofastq	1728
2pg_cartesian	5551
3d-dna	1062
3seq	794
a5-miseq	5338
abacas	1758
abacat	1302
abawaca	5109
abeona	59177
abismal	3553
abnumber	33022
abpoa	27556
abra2	12516
abricate	72574
abritamr	11660
abruijn	4119
abundancebin	93189
abyss	94328
abyss-k128	10115
ac	2602
ac-diamond	4497
actc	1141
adam	29909
adapt	5949
adapterremoval	32901
adapterremovalfixprefix	11091
addrg	13787
admixtools	15725
admixture	11164
adpred	6006
advntr	42388
aegean	2163
aenum	13456
aeon	926
afplot	5858
afterqc	9364
agat	27556
agc	2914
age-metasv	14573
agfusion	14492
agg	8437
agouti	1340
agrvate	3766
airr	11965
akt	10741
albatradis	19571
alcor	482
alder	4025
ale	8128
aletsch	6641
alevin-fry	15685
alfa	1528
alfred	63122
align_it	13183
alignlib-lite	37151
alignment	1274
alignoth	5998
alignstats	19477
allegro	8953
altair-mf	203
altamisa	13595
alv	4298
amap	3639
amas	3106
aminoextract	190
amos	10692
ampcombi	2127
amplicon_coverage_plot	4724
ampliconclassifier	1586
amplify	4888
ampligone	2767
amptk	30173
amused	4316
anadama2	2694
ananse	13597
anansescanpy	3520
anansnake	252
anarci	36750
ancestry_hmm	582
ancestry_hmm-s	2146
anchorwave	3262
andi	15096
anglerfish	1930
angsd	27670
aniclustermap	1853
anise_basil	5974
anndata	39750
anndata2ri	14254
annotsv	163
annotwg	813
anospp-analysis	68
ansible	7964
ant	11319
antarna	4066
antismash	33018
antismash-lite	2500
anvio	55979
anvio-minimal	29431
any2fasta	27018
aodp	2270
aplanat	24356
apoc	5389
apollo	21575
appspam	5732
aprfinder	2101
apscale	847
apt-probeset-summarize	4096
aptardi	1229
aquamis	7328
aquila	1473
aquila_stlfr	9178
aquila_sv	1180
aquila_umap	1488
aquilasv	4701
aragorn	77083
arb-bio	9081
arb-bio-devel	6378
arb-bio-tools	59953
arboreto	3946
arcas-hla	14037
archer	1593
arcs	13673
arem	4615
argh	22040
argparse	22938
argparse2tool	1197
args_oap	1095
argutils	7170
aria2	22519
ariba	71243
array-as-vcf	3092
arriba	23084
art	24904
artemis	21198
artic	13946
artic-porechop	11189
artic-tools	28049
