package	total
2pg_cartesian	3362
a5-miseq	3155
abacas	69
abacat	78
abawaca	3115
abeona	34349
abnumber	240
abpoa	4704
abra2	3636
abricate	37615
abritamr	148
abruijn	2642
abundancebin	49068
abyss	53796
abyss-k128	6733
ac	1001
ac-diamond	2534
adam	8875
adapt	68
adapterremoval	21809
adapterremovalfixprefix	7292
addrg	8432
admixtools	6528
admixture	4848
adpred	186
advntr	22085
aegean	361
aenum	9808
afplot	3777
afterqc	5844
agat	1461
age-metasv	11502
agfusion	6099
agg	5130
agrvate	36
airr	2741
akt	5219
albatradis	8626
alder	1961
ale	5048
aletsch	2021
alevin-fry	607
alfa	10
alfred	33028
align_it	7429
alignlib-lite	29748
alignstats	9911
allegro	5520
altamisa	571
alv	22
amap	1761
amas	375
amos	8020
amptk	12141
amused	2524
ananse	404
anarci	1092
ancestry_hmm-s	488
andi	8654
angsd	13983
anise_basil	3015
anndata	12110
anndata2ri	897
ansible	6516
ant	7586
antarna	2669
antismash	16927
anvio	33583
anvio-minimal	16893
any2fasta	6485
aodp	333
aplanat	402
apoc	3277
apollo	1426
appspam	1183
apt-probeset-summarize	2234
aptardi	9
aquamis	196
aquila	134
aquila_stlfr	761
aquila_umap	153
aragorn	31256
arb-bio	6294
arb-bio-devel	4162
arb-bio-tools	46984
arboreto	830
arcas-hla	139
archer	130
arcs	3099
arem	2851
argh	20072
argparse	16000
argparse2tool	36
argutils	5057
aria2	9482
ariba	38236
array-as-vcf	135
arriba	9092
art	14759
artemis	11152
artic	1638
artic-porechop	3033
artic-tools	5890
arvados-cli	2599
arvados-cwl-runner	68751
arvados-python-client	62540
ascat	8044
asciigenome	23100
askocli	19356
asn2gb	3204
asqcan	4452
assemblerflow	7826
assembly-scan	2793
assembly-stats	6410
assemblytics	211
assemblyutility	3462
astalavista	9188
atac	3172
atactk	3601
ataqv	7333
athena_meta	3576
atlas-data-import	200
atlas-metadata-validator	437
atropos	46075
augur	2965
augustus	64151
auspice	383
autodock	47
autodock-vina	21927
autogrid	43
autolog	3692
avro	6338
avro-cwl	4258
avro-python2	16427
avro-python3	53347
awscli	30361
axiome	2884
azure-cli	3455
bacgwasim	57
backports.csv	6019
backports.unittest_mock	8504
backspinpy	3768
bacphlip	58
bactopia	2285
badread	193
baitfisher	2922
bakta	180
bali-phy	84
balrog	1178
baltic	55
bam-readcount	41392
bam2fasta	7133
bam2fastx	6818
bamaddrg	387
bambamc	5519
bamclipper	2501
bamhash	7288
bamkit	500
bamm	4704
bamread	5664
bamscale	2968
bamsnap	162
bamtocov	831
bamtools	143192
bamutil	20048
bandage	5808
banner	299
barcode_splitter	476
barriers	4901
barrnap	44231
barrnap-python	3488
basenji	63
basic	29863
batch_brb	68
bats	3814
batvi	2354
bax2bam	5712
bayesase	54
bayescan	3313
bayestyper	1252
bazam	2449
bbknn	9815
bbmap	175331
bcalm	8913
bcbio-gff	6085
bcbio-nextgen	180790
bcbio-nextgen-vm	51151
bcbio-prioritize	26530
bcbio-rnaseq	22053
bcbio-variation	14034
bcbio-variation-recall	25024
bcbio_monitor	5705
bcbiogff	25785
bcbreport	41419
bcftools	1300245
bcftools-gtc2vcf-plugin	2122
bcftools-snvphyl-plugin	9833
bcl2fastq-nextseq	6086
bcool	2046
bcov	2448
bctools	5667
bd2k-python-lib	28362
beagle	9926
beagle-lib	19430
beamspy	50
beast	18342
beast2	7383
bedops	79058
bedparse	204
bedtk	203
bedtools	749041
behst	29346
bel-resources	332
bellmans-gapc	5763
berokka	5539
besst	10525
bfc	4474
bftools	515
bgreat	2220
bgt	5582
biasaway	567
bibliospec	2405
bicseq2-norm	1768
bicseq2-seg	1800
bifrost	2457
bigsi	139
bindash	1194
binlorry	49
binsanity	4696
bio-ting	103
bio-vcf	16182
bio_assembly_refinement	10555
bio_hansel	32892
bioawk	19075
biobambam	60368
biobasehttptools	258
biobb_adapters	243
biobb_amber	27
biobb_analysis	2707
biobb_chemistry	986
biobb_common	2673
biobb_io	1924
