package	total
10x_bamtofastq	3471
2pg_cartesian	8029
3d-dna	1859
3seq	5409
a5-miseq	6336
aacon	52
abacas	2706
abacat	1967
abawaca	6790
abeona	72135
abismal	8128
abnumber	56390
abpoa	41900
abra2	16395
abricate	88634
abritamr	20754
abromics_galaxy_json_extractor	5090
abruijn	4945
abundancebin	109880
abyss	116749
abyss-k128	11731
ac	3570
ac-diamond	5667
acdc	618
aci	268
actc	2807
adam	41811
adapt	9942
adapterremoval	101171
adapterremovalfixprefix	12758
addrg	16848
admixtools	20517
admixture	14263
adpred	11057
advntr	52473
aegean	3111
aenum	15285
aeon	2098
afplot	6875
afterqc	11055
agat	45047
agc	6120
age-metasv	15983
agfusion	20286
agg	10657
agouti	3253
agrvate	5848
airr	16493
akt	13561
albatradis	25089
alcor	2269
alder	5172
ale	9604
ale-core	1274
aletsch	9303
alevin-fry	29208
alfa	2253
alfred	78365
align_it	16225
aligncov	390
alignlib-lite	40627
alignment	1980
alignoth	20427
alignstats	27750
allegro	10808
allo	401
altair-mf	1056
altamisa	18645
alv	7714
amap	4559
amas	4785
amdirt	3453
aminoextract	1803
amos	11931
ampcombi	5437
amplicon_coverage_plot	7891
ampliconclassifier	4140
ampliconsuite	2479
amplify	8350
ampligone	6764
amplisim	372
amptk	40285
amused	5130
anadama2	4667
ananse	21933
anansescanpy	10448
anansnake	1033
anarci	65474
ancestry_hmm	1367
ancestry_hmm-s	3185
anchorwave	7841
andi	18668
anglerfish	4186
angsd	35442
aniclustermap	4310
anise_basil	8041
anndata	53769
anndata2ri	23695
annembed	718
annonars	19146
annosine2	509
annotsv	3001
annotwg	1429
anospp-analysis	1418
ansible	8656
ant	13134
antarna	4749
antismash	41786
antismash-lite	4882
anvio	66794
anvio-minimal	35824
any2fasta	35932
aodp	3703
aplanat	37923
apoc	6325
apollo	32254
appspam	8195
aprfinder	4285
apscale	2115
apt-probeset-summarize	5063
aptardi	1870
aquamis	11629
aquila	2165
aquila_stlfr	13699
aquila_sv	1832
aquila_umap	2180
aquilasv	7327
aragorn	103245
arb-bio	10228
arb-bio-devel	7359
arb-bio-tools	64115
arboreto	5646
arcas-hla	17812
archer	2312
architeuthis	32
arcs	20381
arcsv	448
arem	5430
argh	23265
argparse	26333
argparse2tool	1893
args_oap	4390
argutils	8126
aria2	67197
ariba	86332
array-as-vcf	5057
arriba	30861
art	29902
artemis	26191
artic	20559
artic-porechop	15228
artic-tools	37559
arvados-cli	4606
arvados-cwl-runner	146603
arvados-python-client	157922
ascat	19305
asciigenome	48008
asgal	1027
ashlar	2555
ashleys-qc	4797
askocli	34003
asn2gb	5859
aspera-cli	688
asqcan	9240
assemblerflow	15056
assembly-scan	15235
assembly-stats	23280
assembly_finder	1667
assemblycomparator2	2507
assemblytics	5733
assemblyutility	6823
astalavista	17142
aster	5621
astral-tree	2413
atac	6195
atactk	8751
ataqv	28241
athena_meta	7823
atlas	2216
atlas-data-import	12842
atlas-fastq-provider	7880
atlas-gene-annotation-manipulation	5192
atlas-metadata-validator	17566
atropos	95238
attotree	512
augur	145839
augustus	165378
auriclass	1318
auspice	54394
authentict	1819
autodock	4251
autodock-vina	32825
autogenes	1773
autogrid	13126
autolog	8001
automappa	1432
autometa	8781
aviary	8716
avro	8758
avro-cwl	9333
avro-python2	24859
avro-python3	64017
awscli	32922
axiome	5411
azure-cli	7933
b2b-utils	2153
b2btools	2749
bacgwasim	5274
backports.csv	8985
backports.unittest_mock	13503
backspinpy	6419
bacpage	245
bacphlip	2650
bactopia	80274
bactopia-assembler	2990
bactopia-gather	3909
bactopia-py	6109
bactopia-qc	2463
bactopia-sketcher	2076
bactopia-teton	1557
bactopia-variants	1323
badread	5719
baitfisher	5942
bakdrive	1699
bakta	56366
bali-phy	2535
balrog	10245
baltic	5419
bam-readcount	49952
bam2fasta	20860
bam2fastx	17243
bamaddrg	3366
bamaligncleaner	3307
bambamc	11776
bamclipper	14953
bamcmp	3435
bamdash	1048
bamhash	13681
bamkit	4835
bamm	8982
bamr	1787
bamread	48978
bamscale	11095
bamsnap	5790
bamstats	860
bamtocov	24808
bamtools	311788
bamutil	42969
bandage	12418
bandage_ng	1851
banner	3976
barcode_splitter	5921
baredsc	3938
barriers	11619
barrnap	120202
barrnap-python	6311
barseqcount	2336
bart	1126
basenji	6559
basic	42161
batch_brb	3854
bats	7685
batvi	5441
bax2bam	11919
bayesase	3740
bayescan	6493
bayescode	3031
bayestyper	3212
baypass	928
bazam	4906
bbknn	48974
bbmap	431958
bcalm	20784
bcbio-gff	85682
bcbio-nextgen	325128
bcbio-nextgen-vm	79905
bcbio-prioritize	41038
bcbio-rnaseq	33116
bcbio-variation	17907
bcbio-variation-recall	50148
bcbio_monitor	10407
bcbiogff	38072
bcbreport	65405
bcftools	2514791
bcftools-gtc2vcf-plugin	5403
bcftools-snvphyl-plugin	19412
bcl2fastq-nextseq	15085
bcool	4526
bcov	5499
bctools	10539
bd2k-python-lib	46963
beacon2-ri-tools	519
beagle	26152
beagle-lib	40363
beamspy	2630
beast	35458
beast2	22899
beav	3625
bed2gff	186
bed2gtf	180
bedgovcf	282
bedops	157690
bedparse	2575
bedtk	3746
bedtools	1952529
behst	64188
bel-resources	5530
bellerophon	1865
bellmans-gapc	21555
berokka	12425
besst	18194
bfc	11030
bftools	4428
bg	1399
bgreat	4949
bgt	10508
bialign	4445
biasaway	23488
bibliospec	4627
bicseq2-norm	4530
bicseq2-seg	4572
bifrost	19767
bigscape	4731
bigsi	1932
bigtools	190
binchicken	314
bindash	3888
binette	670
binlorry	2080
binning_refiner	3003
binny	436
binsanity	38405
binspreader	988
bio-ting	5436
bio-vcf	25014
bio_assembly_refinement	18345
bio_hansel	68726
bioawk	51193
biobambam	97087
biobasehttptools	4002
biobb_adapters	10118
biobb_amber	12894
biobb_analysis	58895
biobb_chemistry	30169
biobb_cmip	14680
biobb_common	40401
biobb_cp2k	6461
biobb_dna	12262
biobb_flexdyn	3907
biobb_flexserv	3658
biobb_godmd	4333
biobb_gromacs	5167
biobb_io	38585
biobb_md	32461
biobb_ml	15441
biobb_model	38586
biobb_pdb_tools	331
biobb_pmx	23092
biobb_remote	1829
biobb_structure_checking	43170
biobb_structure_manager	11700
biobb_structure_utils	30328
biobb_vs	15436
biobb_wf_mutations	3803
bioblend	100257
biobloomtools	1962
biocantor	1049
biocode	3004
biocommons.seqrepo	7177
bioconda-repodata-patches	114630
bioconda-utils	171216
bioconda2biocontainer	10324
bioconductor-a4	14690
bioconductor-a4base	23996
bioconductor-a4classif	14764
bioconductor-a4core	28990
bioconductor-a4preproc	28750
bioconductor-a4reporting	23886
bioconductor-abadata	21732
bioconductor-abaenrichment	29572
bioconductor-abarray	14742
bioconductor-abseqr	15356
bioconductor-absseq	29662
bioconductor-acde	30935
bioconductor-ace	15635
bioconductor-acgh	37204
bioconductor-acme	37433
bioconductor-adacgh2	18552
bioconductor-adam	19318
bioconductor-adamgui	13563
bioconductor-adaptest	7356
bioconductor-adductdata	13007
bioconductor-adductomicsr	13121
bioconductor-adimpute	7306
bioconductor-adme16cod.db	3267
bioconductor-adsplit	36538
bioconductor-adverscarial	207
bioconductor-affixcan	15008
bioconductor-affxparser	45485
bioconductor-affy	88532
bioconductor-affycomp	29643
bioconductor-affycompatible	27549
bioconductor-affycompdata	14841
bioconductor-affycontam	27889
bioconductor-affycoretools	23313
bioconductor-affydata	31361
bioconductor-affyexpress	23568
bioconductor-affyhgu133a2expr	17297
bioconductor-affyhgu133aexpr	14784
bioconductor-affyhgu133plus2expr	16703
bioconductor-affyilm	27499
bioconductor-affyio	94762
bioconductor-affylmgui	14776
bioconductor-affymetrixdatatestfiles	17240
bioconductor-affymoe4302expr	16736
bioconductor-affypara	9516
bioconductor-affypdnn	20107
bioconductor-affyplm	32844
bioconductor-affyqcreport	9713
bioconductor-affyrnadegradation	28420
bioconductor-ag.db	4935
bioconductor-agcdf	3228
bioconductor-agdex	29321
bioconductor-aggregatebiovar	7314
bioconductor-agilp	28521
bioconductor-agimicrorna	15242
bioconductor-agprobe	3531
bioconductor-ahcytobands	4952
bioconductor-ahensdbs	14981
bioconductor-ahlrbasedbs	5407
bioconductor-ahmassbank	712
bioconductor-ahmeshdbs	5287
bioconductor-ahpathbankdbs	2202
bioconductor-ahpubmeddbs	5318
bioconductor-ahwikipathwaysdbs	2281
bioconductor-aims	31354
bioconductor-airpart	5235
bioconductor-airway	15627
bioconductor-alabaster	712
bioconductor-alabaster.base	842
bioconductor-alabaster.bumpy	723
bioconductor-alabaster.files	212
bioconductor-alabaster.mae	732
bioconductor-alabaster.matrix	749
bioconductor-alabaster.ranges	757
bioconductor-alabaster.sce	728
bioconductor-alabaster.schemas	796
bioconductor-alabaster.se	738
bioconductor-alabaster.spatial	707
bioconductor-alabaster.string	741
bioconductor-alabaster.vcf	712
bioconductor-aldex2	33979
bioconductor-alevinqc	22134
bioconductor-all	42082
bioconductor-allelicimbalance	14994
bioconductor-allenpvc	5423
bioconductor-allmll	14464
bioconductor-alphabeta	11069
bioconductor-alphamissense.v2023.hg19	205
bioconductor-alphamissense.v2023.hg38	202
bioconductor-alpine	33566
bioconductor-alpinedata	14784
bioconductor-alps	7719
bioconductor-alpsnmr	5299
bioconductor-alsace	13255
bioconductor-altcdfenvs	23364
bioconductor-alternativesplicingevents.hg19	4808
bioconductor-alternativesplicingevents.hg38	5837
bioconductor-amaretto	18004
bioconductor-amountain	38549
bioconductor-ampaffyexample	14271
bioconductor-amplican	20632
