package	total
10x_bamtofastq	6816
2pg_cartesian	10775
3d-dna	3337
3seq	9386
a-liner	138
a3partitioner	706
a5-miseq	8208
aacon	1263
aakomp	371
aardvark	9969
aastk	150
abacas	5239
abacat	3107
abawaca	10716
abeona	88754
abismal	19217
abnumber	168870
abpoa	74825
abra2	21056
abricate	140631
abritamr	34080
abromics_galaxy_json_extractor	20817
abruijn	5924
absense	800
abundancebin	206806
abyss	672625
abyss-k128	14539
ac	5498
ac-diamond	7861
accusnv	716
acdc	1676
acedrg	12221
aci	2901
acinetoscope	38
acms	1440
actc	6679
adam	62344
adapt	16178
adapterremoval	192527
adapterremovalfixprefix	16316
adas	1025
addeam	367
addrg	23391
admixtools	30155
admixture	24965
adpred	17817
advntr	69883
aegean	5173
aenum	17934
aeon	4200
afp	19
afpdb	2657
afplot	8809
afquery	106
afragmenter	957
afterqc	14189
afwdist	839
agat	91636
agc	16504
age-metasv	19072
agfusion	28898
agg	13444
agora	38
agouti	6584
agrvate	10005
agtools	990
airr	28150
akgwas	45
akt	21249
albatradis	40486
alcor	8349
alder	7641
ale	12089
ale-core	3702
alen	3339
alerax	188
aletsch	19363
alevin-fry	56167
alfa	3504
alfred	183327
aliceasm	4413
alientrimmer	460
align_it	21230
align_trim	1256
aligncov	1535
alignlib-lite	53172
alignment	3171
alignoth	81790
alignstats	38720
aliview	2269
allegro	16150
allelecodes	128
alleleflux	227
allhic	1913
allo	4442
alloshp	1479
alnstats	339
alpaqa-bio	51
alphabase	95
alphafetcher	92
alphafill	968
alphagenome	438
alpharaw	75
alphatims	138
altair-mf	2575
altamisa	59301
altex-be	642
alv	13827
amalgkit	1324
amap	5873
amaranth-assembler	1323
amas	8922
amdirt	13014
amiga	2334
aminoextract	5754
amira	1599
amos	14711
ampcombi	15947
ampd-up	459
amplici	1353
ampliclip	38
amplicon_coverage_plot	14164
ampliconclassifier	7463
ampliconsplitter	497
ampliconsuite	18390
amplicontyper	1462
amplify	15057
ampligone	15330
amplirust	1066
amplisim	2242
amptk	57439
amrfior	553
amulety	1952
amused	6721
anadama2	8169
ananse	36404
anansescanpy	19573
anansnake	1831
anarci	285705
ancestry_hmm	3247
ancestry_hmm-s	5555
anchorwave	18037
andi	23464
anglerfish	10686
angsd	52372
aniclustermap	10959
anise_basil	16582
annapotater	341
anndata	81783
anndata2ri	48645
annembed	13561
annonars	84904
annorefine	2087
annoreport	46
annosine2	8395
annotsv	16791
annotwg	1994
anospp-analysis	3984
ansible	9676
ant	16042
antarna	5887
antismash	66795
antismash-lite	11253
anvio	82723
anvio-minimal	46292
any2fasta	74092
aodp	6164
aoptk	546
aplanat	57847
apoc	8001
apollo	43307
appspam	12405
aprfinder	8317
apscale	7416
apt-probeset-summarize	7154
aptardi	2980
apu-label-propagation	2075
apybiomart	84
aquamis	19428
aquila	3222
aquila_stlfr	21284
aquila_sv	2922
aquila_umap	3298
aquilasv	11782
aragorn	192590
arb-bio	12938
arb-bio-devel	9583
arb-bio-tools	70871
arborator	2893
arboreto	14871
arborist	93
arcade	785
arcas-hla	24423
archer	3200
architeuthis	5124
arcs	37390
arcsv	1611
arem	6968
argh	25131
argnorm	4025
argo	5039
argparse	32135
argparse-tui	137
argparse2tool	3016
args_oap	10424
argutils	10254
aria2	447381
ariba	116660
array-as-vcf	8386
arriba	137238
art	124194
art_modern	20095
art_modern-openmpi	10039
artemis	35098
artex	452
artic	45320
artic-porechop	26014
artic-tools	53779
arvados-cli	5068
arvados-cwl-runner	188298
arvados-python-client	224809
ascat	27973
asciigenome	69190
asgal	2500
ashlar	6964
ashleys-qc	6984
askocli	43061
asn2gb	7736
aspera-cli	9061
asqcan	12044
assemblerflow	18858
assembly-scan	22928
assembly-stats	38471
assembly_finder	18284
assembly_uploader	380
assemblycomparator2	15287
assemblytics	8505
assemblyutility	10569
astalavista	20915
aster	31375
astral-tree	5541
atac	18982
atactk	12243
ataqv	50484
athena_meta	10061
atlas	12658
atlas-data-import	20662
atlas-fastq-provider	15700
atlas-gene-annotation-manipulation	10196
atlas-metadata-validator	23859
atol-annotation-report	38
atol-bpa-datamapper	4989
atol-genome-launcher	1771
atol-qc-annotation	421
atol-qc-raw-ont	945
atol-qc-raw-pacbio	222
atol-qc-raw-shortread	812
atol-reference-data-lookups	320
atropos	137726
attotree	7137
augur	296620
augustus	628548
auriclass	5990
auspice	140975
authentict	4591
autobigs-cli	2959
autobigs-engine	1848
autocycler	7438
autodock	8872
autodock-vina	43464
autogenes	2956
autogrid	16619
autolog	10132
automappa	2909
autometa	18507
aviary	26488
avro	9607
avro-cwl	12650
avro-python2	30436
avro-python3	70231
awscli	34016
axe-demultiplexer	517
axiome	6934
azure-cli	9286
b2b-utils	6168
b2btools	17524
ba3	79
babappalign	2050
bacgwasim	6599
back_to_sequences	62
backports.csv	10828
backports.unittest_mock	16087
backspinpy	8217
bacpage	2457
bacphlip	4228
bacprune	418
bactopia	239449
bactopia-assembler	8893
bactopia-gather	11111
bactopia-py	24606
bactopia-qc	8217
bactopia-sketcher	6802
bactopia-teton	9776
bactopia-variants	4938
baczy	167
badread	12530
baitfisher	10264
bakdrive	2825
bakrep-cli	731
bakta	112049
baktfold	583
bali-phy	10611
balrog	18305
baltic	12684
bam-readcount	58543
bam-tide	430
bam2fasta	28245
bam2fastx	23970
bam2plot	1150
bamaddrg	5090
bamaligncleaner	6117
bambamc	16870
bamclipper	17133
bamcmp	7784
bamdam	685
bamdash	9733
bamhash	21134
bamkit	7621
bamm	15528
bammap2	3518
bamr	2891
bamread	90238
bamrescue	753
bamscale	15842
bamslice	9938
bamsnap	8969
bamstats	2618
bamsurgeon	1430
bamtocov	33686
bamtools	627885
bamutil	54290
bandage	21930
bandage_ng	10939
bandwagon	418
banner	6235
baqlava	41
barbell	5004
barcode-validator	3331
barcode_demux	42
barcode_splitter	8023
barcodeforge	1364
baredsc	8424
barena	417
barriers	17320
barrnap	193021
barrnap-python	8151
barseqcount	5633
bart	2258
basenji	10407
basic	48061
batch_brb	8152
bats	9241
batvi	7839
bax2bam	15583
bayesase	5996
bayescan	9521
bayescode	9211
bayestyper	4788
baypass	4174
baysor	109
bazam	6137
bbknn	106519
bbmap	1853775
bbmapy	514
bbmix	959
bcalm	29063
bcbio-gff	280896
bcbio-nextgen	419535
bcbio-nextgen-vm	103396
bcbio-prioritize	48835
bcbio-rnaseq	39858
bcbio-variation	19902
bcbio-variation-recall	61471
bcbio_monitor	13308
bcbiogff	45077
bcbreport	76467
bcftools	3983220
bcftools-gtc2vcf-plugin	10703
bcftools-liftover-plugin	856
bcftools-snvphyl-plugin	24624
bcgtree	600
bcl2fastq-nextseq	20048
bcool	6128
bcov	10060
bctools	13089
bd2k-python-lib	58900
beacon2-import	8366
beacon2-ri-tools	1867
beagle	43996
beagle-lib	61698
beamspy	4884
beast	46953
beast-pype	826
beast2	43252
beast2-xml	310
beav	13551
bed2gff	4108
bed2gtf	3763
bedgovcf	3044
bedops	238512
bedparse	4077
bedtk	7574
bedtools	3551760
beem-bio	330
behst	84377
bel-resources	7998
bellavista	585
bellerophon	2543
bellmans-gapc	34225
berokka	15422
besst	23365
bfc	17391
bftools	9123
bg	1817
bgc-prophet	49
bgen-cpp	1372
bgreat	6751
bgt	14319
bialign	7916
biasaway	36913
bibliospec	5669
bicseq2-norm	7007
bicseq2-seg	7028
bifidoannotator	367
bifrost	36410
bigmag	151
bigmap	88
bigscape	13539
bigsdb-downloader	48
bigsi	2484
bigslice	1474
bigtools	11841
bigwig-nim	352
bin2cell	264
binchicken	12835
bindash	12872
bindashtree	899
binette	9575
binge	141
binlorry	3195
binning_refiner	4148
binny	1244
binsanity	59130
binspreader	2204
bio	23970
bio-ripser	514
bio-ting	7888
bio-unicorn	665
bio-vcf	27242
bio2zarr	857
bio_assembly_refinement	25160
bio_hansel	90552
bioawk	164141
biobambam	120356
biobasehttptools	5741
biobb_adapters	18611
biobb_amber	26820
biobb_analysis	91010
biobb_chemistry	52422
biobb_cmip	30481
biobb_common	74909
biobb_cp2k	15346
biobb_dna	28785
biobb_flexdyn	18283
biobb_flexserv	16873
biobb_godmd	12834
biobb_gromacs	15989
biobb_haddock	3780
biobb_io	59803
biobb_md	43723
biobb_mem	12779
biobb_ml	27861
biobb_model	69540
biobb_morph	1054
biobb_pdb_tools	5716
biobb_pmx	39865
biobb_pytorch	3358
biobb_remote	2933
biobb_structure_checking	67640
biobb_structure_manager	18299
biobb_structure_utils	55784
biobb_vs	31671
biobb_wf_mutations	5337
bioblend	122500
biobloomtools	4991
biobox_add_taxid	4827
bioc	122
biocamlib	1250
biocantor	3676
biocode	13410
biocommons.seqrepo	14978
bioconda-repodata-patches	344512
bioconda-utils	285304
bioconda2biocontainer	15292
bioconductor-a4	26471
bioconductor-a4base	37651
bioconductor-a4classif	24427
bioconductor-a4core	42508
bioconductor-a4preproc	41436
bioconductor-a4reporting	36473
bioconductor-abadata	29664
bioconductor-abaenrichment	39096
bioconductor-abarray	26231
bioconductor-abseqr	25368
bioconductor-absseq	44591
bioconductor-acde	46057
bioconductor-ace	26026
bioconductor-acgh	53851
bioconductor-acme	53553
bioconductor-adacgh2	29888
bioconductor-adam	31381
bioconductor-adamgui	23968
bioconductor-adapt	551
bioconductor-adaptest	9662
bioconductor-adductdata	23422
bioconductor-adductomicsr	21818
bioconductor-adimpute	14066
bioconductor-adme16cod.db	6036
bioconductor-adsplit	52433
bioconductor-adverscarial	1936
bioconductor-affixcan	26200
bioconductor-affxparser	64538
bioconductor-affy	120716
bioconductor-affycomp	43677
bioconductor-affycompatible	37458
bioconductor-affycompdata	26706
bioconductor-affycontam	40133
bioconductor-affycoretools	34620
bioconductor-affydata	47190
bioconductor-affyexpress	31742
bioconductor-affyhgu133a2expr	28481
bioconductor-affyhgu133aexpr	23909
bioconductor-affyhgu133plus2expr	29554
bioconductor-affyilm	39691
bioconductor-affyio	128205
bioconductor-affylmgui	23863
bioconductor-affymetrixdatatestfiles	30279
bioconductor-affymoe4302expr	29824
bioconductor-affypara	14912
bioconductor-affypdnn	27108
