package	total
10x_bamtofastq	3624
2pg_cartesian	8076
3d-dna	1904
3seq	5492
a5-miseq	6387
aacon	94
abacas	2764
abacat	2007
abawaca	6865
abeona	72684
abismal	8359
abnumber	57867
abpoa	42765
abra2	16579
abricate	89475
abritamr	21240
abromics_galaxy_json_extractor	5620
abruijn	4983
abundancebin	111456
abyss	118067
abyss-k128	11814
ac	3628
ac-diamond	5711
acdc	656
aci	344
actc	2927
adam	42504
adapt	10173
adapterremoval	102884
adapterremovalfixprefix	12851
addrg	16988
admixtools	20730
admixture	14407
adpred	11286
advntr	52913
aegean	3158
aenum	15347
aeon	2141
afplot	6917
afterqc	11147
agat	46238
agc	6396
age-metasv	16049
agfusion	20527
agg	10740
agouti	3371
agrvate	5972
airr	16744
akt	13741
albatradis	25352
alcor	2366
alder	5215
ale	9696
ale-core	1351
aletsch	9509
alevin-fry	29952
alfa	2293
alfred	79204
align_it	16338
aligncov	430
alignlib-lite	40865
alignment	2021
alignoth	21332
alignstats	28072
allegro	10914
allo	440
altair-mf	1123
altamisa	18811
alv	7918
amap	4599
amas	4872
amdirt	3655
aminoextract	1925
amos	11991
ampcombi	5766
amplicon_coverage_plot	8097
ampliconclassifier	4262
ampliconsuite	2861
amplify	8581
ampligone	7019
amplisim	414
amptk	40867
amused	5170
anadama2	4786
ananse	22483
anansescanpy	10851
anansnake	1073
anarci	67396
ancestry_hmm	1443
ancestry_hmm-s	3266
anchorwave	8198
andi	18821
anglerfish	4387
angsd	35857
aniclustermap	4490
anise_basil	8198
anndata	54715
anndata2ri	24274
annembed	878
annonars	21212
annosine2	693
annotsv	3287
annotwg	1464
anospp-analysis	1491
ansible	8695
ant	13222
antarna	4788
antismash	42328
antismash-lite	5048
anvio	67361
anvio-minimal	36210
any2fasta	36508
aodp	3786
aplanat	38729
apoc	6365
apollo	32798
appspam	8313
aprfinder	4405
apscale	2193
apt-probeset-summarize	5106
aptardi	1911
aquamis	11915
aquila	2208
aquila_stlfr	13972
aquila_sv	1870
aquila_umap	2219
aquilasv	7488
aragorn	104833
arb-bio	10275
arb-bio-devel	7404
arb-bio-tools	64383
arborator	38
arboreto	5785
arcas-hla	18074
archer	2351
architeuthis	83
arcs	20796
arcsv	487
arem	5469
argh	23310
argparse	26500
argparse2tool	1929
args_oap	4607
argutils	8168
aria2	70424
ariba	87001
array-as-vcf	5176
arriba	31269
art	30170
artemis	26472
artic	20989
artic-porechop	15383
artic-tools	38103
arvados-cli	4633
arvados-cwl-runner	148099
arvados-python-client	160044
ascat	19523
asciigenome	48508
asgal	1068
ashlar	2689
ashleys-qc	4869
askocli	34243
asn2gb	5903
aspera-cli	760
asqcan	9348
assemblerflow	15170
assembly-scan	15483
assembly-stats	23535
assembly_finder	1944
assemblycomparator2	2955
assemblytics	5829
assemblyutility	6874
astalavista	17268
aster	5886
astral-tree	2469
atac	6346
atactk	8835
ataqv	28498
athena_meta	7896
atlas	2266
atlas-data-import	13118
atlas-fastq-provider	8153
atlas-gene-annotation-manipulation	5310
atlas-metadata-validator	17854
atropos	96216
attotree	633
augur	149735
augustus	166961
auriclass	1485
auspice	55736
authentict	1899
autodock	4332
autodock-vina	32952
autogenes	1814
autogrid	13215
autolog	8076
automappa	1470
autometa	9052
aviary	9187
avro	8777
avro-cwl	9416
avro-python2	25001
avro-python3	64187
awscli	32945
axiome	5450
azure-cli	7972
b2b-utils	2269
b2btools	2803
bacgwasim	5341
backports.csv	9029
backports.unittest_mock	13563
backspinpy	6459
bacpage	285
bacphlip	2696
bactopia	82068
bactopia-assembler	3222
bactopia-gather	4146
bactopia-py	6582
bactopia-qc	2623
bactopia-sketcher	2234
bactopia-teton	1678
bactopia-variants	1459
badread	5928
baitfisher	5985
bakdrive	1738
bakta	57921
bali-phy	2577
balrog	10437
baltic	5618
bam-readcount	50038
bam2fasta	21137
bam2fastx	17394
bamaddrg	3413
bamaligncleaner	3387
bambamc	11845
bamclipper	15020
bamcmp	3518
bamdash	1256
bamhash	13772
bamkit	4923
bamm	9032
bamr	1825
bamread	49812
bamscale	11188
bamsnap	5907
bamstats	915
bamtocov	25157
bamtools	314451
bamutil	43153
bandage	12540
bandage_ng	1911
banner	4056
barcode_splitter	6032
baredsc	4114
barriers	11734
barrnap	121430
barrnap-python	6352
barseqcount	2453
bart	1164
basenji	6709
basic	42382
batch_brb	3934
bats	7727
batvi	5485
bax2bam	12007
bayesase	3820
bayescan	6544
bayescode	3220
bayestyper	3230
baypass	968
bazam	4951
bbknn	49563
bbmap	436670
bcalm	21009
bcbio-gff	87271
bcbio-nextgen	327495
bcbio-nextgen-vm	80204
bcbio-prioritize	41280
bcbio-rnaseq	33321
bcbio-variation	17954
bcbio-variation-recall	50607
bcbio_monitor	10490
bcbiogff	38226
bcbreport	65788
bcftools	2524113
bcftools-gtc2vcf-plugin	5570
bcftools-snvphyl-plugin	19570
bcl2fastq-nextseq	15249
bcool	4569
bcov	5574
bctools	10616
bd2k-python-lib	47294
beacon2-ri-tools	557
beagle	26609
beagle-lib	40755
beamspy	2710
beast	35761
beast2	23165
beav	3961
bed2gff	270
bed2gtf	259
bedgovcf	320
bedops	159692
bedparse	2619
bedtk	3815
bedtools	1969822
behst	64850
bel-resources	5630
bellerophon	1889
bellmans-gapc	21877
berokka	12534
besst	18323
bfc	11145
bftools	4551
bg	1421
bgreat	4997
bgt	10593
bialign	4563
biasaway	23962
bibliospec	4664
bicseq2-norm	4575
bicseq2-seg	4615
bifrost	20239
bigscape	4984
bigsi	1968
bigtools	270
binchicken	390
bindash	4016
binette	791
binlorry	2120
binning_refiner	3042
binny	474
binsanity	39098
binspreader	1028
bio-ting	5544
bio-vcf	25140
bio_assembly_refinement	18468
bio_hansel	69373
bioawk	51749
biobambam	97841
biobasehttptools	4075
biobb_adapters	10389
biobb_amber	13293
biobb_analysis	60179
biobb_chemistry	30803
biobb_cmip	15150
biobb_common	41293
biobb_cp2k	6727
biobb_dna	12624
biobb_flexdyn	4139
biobb_flexserv	3897
biobb_godmd	4561
biobb_gromacs	5419
biobb_io	39388
biobb_md	32958
biobb_ml	15836
biobb_model	39476
biobb_pdb_tools	409
biobb_pmx	23625
biobb_remote	1868
biobb_structure_checking	44146
biobb_structure_manager	11940
biobb_structure_utils	31102
biobb_vs	15880
biobb_wf_mutations	3874
bioblend	100877
biobloomtools	2011
biocamlib	65
biocantor	1147
biocode	3154
biocommons.seqrepo	7418
bioconda-repodata-patches	118126
bioconda-utils	174825
bioconda2biocontainer	10539
bioconductor-a4	15085
bioconductor-a4base	24467
bioconductor-a4classif	15140
bioconductor-a4core	29490
bioconductor-a4preproc	29206
bioconductor-a4reporting	24340
bioconductor-abadata	22034
bioconductor-abaenrichment	29921
bioconductor-abarray	15130
bioconductor-abseqr	15736
bioconductor-absseq	30163
bioconductor-acde	31433
bioconductor-ace	16025
bioconductor-acgh	37707
bioconductor-acme	37941
bioconductor-adacgh2	18903
bioconductor-adam	19677
bioconductor-adamgui	13917
bioconductor-adaptest	7499
bioconductor-adductdata	13360
bioconductor-adductomicsr	13457
bioconductor-adimpute	7535
bioconductor-adme16cod.db	3316
bioconductor-adsplit	37030
bioconductor-adverscarial	247
bioconductor-affixcan	15395
bioconductor-affxparser	45998
bioconductor-affy	89277
bioconductor-affycomp	30116
bioconductor-affycompatible	27923
bioconductor-affycompdata	15230
bioconductor-affycontam	28374
bioconductor-affycoretools	23748
bioconductor-affydata	31903
bioconductor-affyexpress	23875
bioconductor-affyhgu133a2expr	17714
bioconductor-affyhgu133aexpr	15158
bioconductor-affyhgu133plus2expr	17131
bioconductor-affyilm	27955
bioconductor-affyio	95514
bioconductor-affylmgui	15151
bioconductor-affymetrixdatatestfiles	17674
bioconductor-affymoe4302expr	17162
bioconductor-affypara	9705
bioconductor-affypdnn	20346
bioconductor-affyplm	33316
bioconductor-affyqcreport	9913
bioconductor-affyrnadegradation	28922
bioconductor-ag.db	5019
bioconductor-agcdf	3274
bioconductor-agdex	29825
bioconductor-aggregatebiovar	7541
bioconductor-agilp	28964
bioconductor-agimicrorna	15618
bioconductor-agprobe	3578
bioconductor-ahcytobands	5033
bioconductor-ahensdbs	15304
bioconductor-ahlrbasedbs	5591
bioconductor-ahmassbank	792
bioconductor-ahmeshdbs	5479
bioconductor-ahpathbankdbs	2245
bioconductor-ahpubmeddbs	5514
bioconductor-ahwikipathwaysdbs	2324
bioconductor-aims	31901
bioconductor-airpart	5426
bioconductor-airway	16030
bioconductor-alabaster	792
bioconductor-alabaster.base	922
bioconductor-alabaster.bumpy	799
bioconductor-alabaster.files	252
bioconductor-alabaster.mae	812
bioconductor-alabaster.matrix	826
bioconductor-alabaster.ranges	836
bioconductor-alabaster.sce	804
bioconductor-alabaster.schemas	873
bioconductor-alabaster.se	814
bioconductor-alabaster.spatial	783
bioconductor-alabaster.string	818
bioconductor-alabaster.vcf	791
bioconductor-aldex2	34536
bioconductor-alevinqc	22584
bioconductor-all	42650
bioconductor-allelicimbalance	15351
bioconductor-allenpvc	5502
bioconductor-allmll	14801
bioconductor-alphabeta	11385
bioconductor-alphamissense.v2023.hg19	243
bioconductor-alphamissense.v2023.hg38	240
bioconductor-alpine	34080
bioconductor-alpinedata	15130
bioconductor-alps	7878
bioconductor-alpsnmr	5490
bioconductor-alsace	13534
bioconductor-altcdfenvs	23815
bioconductor-alternativesplicingevents.hg19	4888
bioconductor-alternativesplicingevents.hg38	5917
bioconductor-amaretto	18314
bioconductor-amountain	39057
bioconductor-ampaffyexample	14587
bioconductor-amplican	21022
bioconductor-ampliqueso	2045
bioconductor-analysispageserver	13842
bioconductor-anamir	3753
bioconductor-anaquin	14616
bioconductor-ancombc	120383
bioconductor-aneufinder	23040
