package	total
10x_bamtofastq	1454
2pg_cartesian	5203
3d-dna	817
3seq	495
a5-miseq	5031
abacas	1454
abacat	1086
abawaca	4760
abeona	55175
abismal	2588
abnumber	25248
abpoa	23517
abra2	10981
abricate	66877
abritamr	8581
abruijn	3894
abundancebin	88488
abyss	87181
abyss-k128	9596
ac	2334
ac-diamond	4171
actc	849
adam	26095
adapt	4673
adapterremoval	30903
adapterremovalfixprefix	10528
addrg	12750
admixtools	14079
admixture	9936
adpred	4717
advntr	38748
aegean	1859
aenum	12834
aeon	664
afplot	5483
afterqc	8787
agat	22210
agc	1970
age-metasv	13998
agfusion	13008
agg	7912
agouti	750
agrvate	3037
airr	10181
akt	9803
albatradis	17727
alder	3646
ale	7639
aletsch	5822
alevin-fry	12296
alfa	1230
alfred	57638
align_it	11890
alignlib-lite	35890
alignment	1043
alignoth	2699
alignstats	17739
allegro	8391
altamisa	11413
alv	3178
amap	3300
amas	2571
amos	10257
ampcombi	1037
amplicon_coverage_plot	3641
ampliconclassifier	1012
amplify	3781
ampligone	1575
amptk	26758
amused	4024
anadama2	2038
ananse	10938
anansescanpy	1203
anansnake	24
anarci	28396
ancestry_hmm	359
ancestry_hmm-s	1875
anchorwave	2137
andi	14031
anglerfish	1419
angsd	24880
aniclustermap	1178
anise_basil	5369
anndata	34759
anndata2ri	10388
annotwg	606
ansible	7737
ant	10708
antarna	3843
antismash	30123
antismash-lite	1787
anvio	52317
anvio-minimal	27321
any2fasta	23412
aodp	1804
aplanat	19928
apoc	5017
apollo	17887
appspam	4982
aprfinder	1445
apscale	481
apt-probeset-summarize	3791
aptardi	1013
aquamis	6002
aquila	1257
aquila_stlfr	7654
aquila_sv	966
aquila_umap	1247
aquilasv	3848
aragorn	67630
arb-bio	8626
arb-bio-devel	6012
arb-bio-tools	57953
arboreto	3367
arcas-hla	12866
archer	1368
arcs	11469
arem	4294
argh	21713
argparse	21648
argparse2tool	990
args_oap	357
argutils	6801
aria2	16212
ariba	65918
array-as-vcf	2448
arriba	20238
art	23024
artemis	19366
artic	11406
artic-porechop	9576
artic-tools	24400
arvados-cli	3738
arvados-cwl-runner	111893
arvados-python-client	111077
ascat	13479
asciigenome	36587
asgal	83
ashlar	608
ashleys-qc	1648
askocli	27555
asn2gb	4708
