package	total
10x_bamtofastq	3740
2pg_cartesian	8157
3d-dna	1977
3seq	5580
a5-miseq	6463
aacon	157
abacas	2852
abacat	2068
abawaca	6958
abeona	73563
abismal	8753
abnumber	60662
abpoa	44150
abra2	16881
abricate	90845
abritamr	21979
abromics_galaxy_json_extractor	6496
abruijn	5042
abundancebin	113691
abyss	120202
abyss-k128	11944
ac	3703
ac-diamond	5790
acdc	719
aci	470
actc	3123
adam	43610
adapt	10539
adapterremoval	107302
adapterremovalfixprefix	12988
addrg	17207
admixtools	21129
admixture	14728
adpred	11654
advntr	53629
aegean	3231
aenum	15447
aeon	2219
afplot	6987
afterqc	11294
agat	48322
agc	6765
age-metasv	16153
agfusion	20903
agg	10868
agouti	3552
agrvate	6170
airr	17107
akt	13957
albatradis	25771
alcor	2507
alder	5294
ale	9817
ale-core	1486
aletsch	9843
alevin-fry	31068
alfa	2356
alfred	80622
align_it	16517
aligncov	491
alignlib-lite	41204
alignment	2085
alignoth	22756
alignstats	28589
allegro	11054
allo	501
altair-mf	1192
altamisa	19101
alv	8230
amap	4661
amas	5024
amdirt	4042
aminoextract	2122
amos	12098
ampcombi	6290
amplicon_coverage_plot	8408
ampliconclassifier	4447
ampliconsuite	3535
amplify	9047
ampligone	7488
amplisim	477
amptk	41811
amused	5236
anadama2	4974
ananse	23332
anansescanpy	11499
anansnake	1132
anarci	71269
ancestry_hmm	1517
ancestry_hmm-s	3349
anchorwave	8714
andi	19000
anglerfish	4698
angsd	36600
aniclustermap	4762
anise_basil	8341
anndata	56341
anndata2ri	25167
annembed	1132
annonars	24473
annosine2	997
annotsv	3743
annotwg	1504
anospp-analysis	1609
ansible	8757
ant	13364
antarna	4850
antismash	43197
antismash-lite	5317
anvio	68226
anvio-minimal	36794
any2fasta	37575
aodp	3911
aplanat	39990
apoc	6428
apollo	33540
appspam	8509
aprfinder	4597
apscale	2378
apt-probeset-summarize	5181
aptardi	1973
aquamis	12354
aquila	2270
aquila_stlfr	14398
aquila_sv	1931
aquila_umap	2278
aquilasv	7732
aragorn	107928
arb-bio	10355
arb-bio-devel	7476
arb-bio-tools	65122
arborator	130
arboreto	5991
arcas-hla	18476
archer	2416
architeuthis	156
arcs	21488
arcsv	549
arem	5535
argh	23388
argnorm	105
argparse	26776
argparse2tool	1985
args_oap	4932
argutils	8243
aria2	76897
ariba	88097
array-as-vcf	5359
arriba	31938
art	30657
artemis	27016
artic	21665
artic-porechop	15679
artic-tools	38954
arvados-cli	4666
arvados-cwl-runner	150487
arvados-python-client	163425
ascat	19909
asciigenome	49315
asgal	1132
ashlar	2874
ashleys-qc	4986
askocli	34638
asn2gb	5976
aspera-cli	900
asqcan	9528
assemblerflow	15355
assembly-scan	15922
assembly-stats	24280
assembly_finder	2638
assemblycomparator2	3741
assemblytics	5966
assemblyutility	6965
astalavista	17463
aster	6367
astral-tree	2590
atac	6436
atactk	8972
ataqv	28956
athena_meta	8015
atlas	2354
atlas-data-import	13547
atlas-fastq-provider	8582
atlas-gene-annotation-manipulation	5581
atlas-metadata-validator	18308
atropos	98167
attotree	1027
augur	156582
augustus	170312
auriclass	1735
auspice	58522
authentict	2024
autodock	4539
autodock-vina	33278
autogenes	1876
autogrid	13386
autolog	8195
automappa	1531
autometa	9480
aviary	9957
avro	8808
avro-cwl	9551
avro-python2	25226
avro-python3	64456
awscli	32981
axiome	5515
azure-cli	8039
b2b-utils	2456
b2btools	2889
bacgwasim	5429
backports.csv	9103
backports.unittest_mock	13662
backspinpy	6527
bacpage	347
bacphlip	2763
bactopia	84911
bactopia-assembler	3591
bactopia-gather	4543
bactopia-py	7395
bactopia-qc	2882
bactopia-sketcher	2490
bactopia-teton	1872
bactopia-variants	1658
badread	6246
baitfisher	6059
bakdrive	1801
bakta	60504
bali-phy	2646
balrog	10714
baltic	5926
bam-readcount	50183
bam2fasta	21577
bam2fastx	17646
bamaddrg	3490
bamaligncleaner	3512
bambamc	11990
