package	total
10x_bamtofastq	6219
2pg_cartesian	10393
3d-dna	3221
3seq	8732
a3partitioner	530
a5-miseq	7967
aacon	1102
aardvark	4135
abacas	4773
abacat	2971
abawaca	9964
abeona	86992
abismal	17697
abnumber	134384
abpoa	69298
abra2	20607
abricate	130534
abritamr	32686
abromics_galaxy_json_extractor	19015
abruijn	5875
absense	647
abundancebin	182846
abyss	665099
abyss-k128	14224
ac	5310
ac-diamond	7622
accusnv	483
acdc	1577
aci	2511
acms	1235
actc	6190
adam	60082
adapt	15551
adapterremoval	189971
adapterremovalfixprefix	15822
adas	778
addeam	245
addrg	22553
admixtools	28907
admixture	22668
adpred	17084
advntr	68100
aegean	4934
aenum	17623
aeon	3953
afpdb	2178
afplot	8584
afragmenter	642
afterqc	13826
afwdist	431
agat	84019
agc	14425
age-metasv	18682
agfusion	27928
agg	13130
agouti	6224
agrvate	9485
agtools	638
airr	26575
akt	19809
albatradis	36827
alcor	6205
alder	7368
ale	11769
ale-core	3449
alen	1599
aletsch	18118
alevin-fry	51003
alfa	3352
alfred	179270
aliceasm	2699
alientrimmer	332
align_it	20623
align_trim	589
aligncov	1389
alignlib-lite	51705
alignment	3042
alignoth	60509
alignstats	37362
aliview	1555
allegro	15060
allelecodes	88
alleleflux	120
allhic	1553
allo	3902
alloshp	915
alphafetcher	34
alphafill	338
altair-mf	2428
altamisa	53959
altex-be	218
alv	12990
amalgkit	706
amap	5751
amaranth-assembler	571
amas	8080
amdirt	11777
amiga	1751
aminoextract	5295
amira	1039
amos	14464
ampcombi	14554
ampd-up	400
amplici	1122
amplicon_coverage_plot	13408
ampliconclassifier	7131
ampliconsplitter	340
ampliconsuite	16203
amplicontyper	1043
amplify	14587
ampligone	14379
amplirust	66
amplisim	2030
amptk	55773
amrfior	286
amulety	1574
amused	6547
anadama2	7780
ananse	34946
anansescanpy	19303
anansnake	1784
anarci	207627
ancestry_hmm	3014
ancestry_hmm-s	5320
anchorwave	17113
andi	22630
anglerfish	9944
angsd	49832
aniclustermap	10119
anise_basil	15506
anndata	78263
anndata2ri	45532
annembed	10810
annonars	77465
annosine2	7240
annotsv	14358
annotwg	1955
anospp-analysis	3822
ansible	9577
ant	15742
antarna	5766
antismash	62142
antismash-lite	10301
anvio	81251
anvio-minimal	45152
any2fasta	61776
aodp	5904
aoptk	169
aplanat	55933
apoc	7837
apollo	42549
appspam	11922
aprfinder	7832
apscale	6788
apt-probeset-summarize	6902
aptardi	2864
apu-label-propagation	1791
apybiomart	19
aquamis	18617
aquila	3123
aquila_stlfr	20504
aquila_sv	2806
aquila_umap	3231
aquilasv	11310
aragorn	174792
arb-bio	12593
arb-bio-devel	9310
arb-bio-tools	70200
arborator	2201
arboreto	13212
arborist	47
arcas-hla	23679
archer	3163
architeuthis	3632
arcs	34818
arcsv	1464
arem	6790
argh	24922
argnorm	3655
argo	4155
argparse	31496
argparse-tui	108
argparse2tool	2964
args_oap	9776
argutils	10013
aria2	375157
ariba	111722
array-as-vcf	8036
arriba	133318
art	105839
art_modern	8773
art_modern-openmpi	2951
artemis	34345
artex	351
artic	40216
artic-porechop	24777
artic-tools	52024
arvados-cli	5047
arvados-cwl-runner	184388
arvados-python-client	217387
ascat	26899
asciigenome	67299
asgal	2337
ashlar	6358
ashleys-qc	6849
askocli	42071
asn2gb	7489
aspera-cli	7160
asqcan	11931
assemblerflow	18532
assembly-scan	22201
assembly-stats	36287
assembly_finder	16476
assembly_uploader	203
assemblycomparator2	14241
assemblytics	8274
assemblyutility	10030
astalavista	20519
aster	25080
astral-tree	4911
atac	15135
atactk	11843
ataqv	47373
athena_meta	9952
atlas	8718
atlas-data-import	19821
atlas-fastq-provider	14747
atlas-gene-annotation-manipulation	9501
atlas-metadata-validator	23626
atol-bpa-datamapper	3228
atol-genome-launcher	54
atol-qc-annotation	200
atol-qc-raw-ont	539
atol-qc-raw-shortread	380
atropos	133278
attotree	6381
augur	278297
augustus	603964
auriclass	5482
auspice	127268
authentict	4176
autobigs-cli	2232
autobigs-engine	1508
autocycler	4798
autodock	8172
autodock-vina	41375
autogenes	2832
autogrid	16271
autolog	9932
automappa	2670
autometa	17441
aviary	24283
avro	9489
avro-cwl	12231
avro-python2	29768
avro-python3	69528
awscli	33899
axe-demultiplexer	365
axiome	6761
azure-cli	9141
b2b-utils	5656
b2btools	9972
babappalign	382
bacgwasim	6498
backports.csv	10607
backports.unittest_mock	15797
backspinpy	8009
bacpage	2167
bacphlip	3988
bactopia	224293
bactopia-assembler	8541
bactopia-gather	10233
bactopia-py	22036
bactopia-qc	7528
bactopia-sketcher	6245
bactopia-teton	8720
bactopia-variants	4462
baczy	142
badread	11568
baitfisher	9156
bakdrive	2704
bakrep-cli	513
bakta	103829
baktfold	111
bali-phy	9039
balrog	16664
baltic	11818
bam-readcount	57340
bam2fasta	27481
bam2fastx	23212
bam2plot	803
bamaddrg	4909
bamaligncleaner	5721
bambamc	16148
