package	total
2pg_cartesian	4512
a5-miseq	4308
abacas	737
abacat	635
abawaca	4044
abeona	46920
abismal	709
abnumber	10801
abpoa	15296
abra2	7969
abricate	52196
abritamr	3074
abruijn	3419
abundancebin	73454
abyss	72704
abyss-k128	8569
ac	1795
ac-diamond	3528
adam	18156
adapt	2343
adapterremoval	26442
adapterremovalfixprefix	9236
addrg	10839
admixtools	10973
admixture	7383
adpred	2338
advntr	31945
aegean	1260
aenum	11574
afplot	4781
afterqc	7574
agat	10687
age-metasv	12867
agfusion	9922
agg	6849
agrvate	1532
airr	6404
akt	7999
albatradis	14027
alder	2883
ale	6615
aletsch	4199
alevin-fry	5956
alfa	643
alfred	46859
align_it	9476
alignlib-lite	33395
alignment	557
alignstats	14295
allegro	7271
altamisa	5421
alv	1297
amap	2644
amas	1477
amos	9427
amplicon_coverage_plot	1807
amplify	1496
amptk	20175
amused	3412
anadama2	852
ananse	5973
anarci	10425
ancestry_hmm-s	1308
anchorwave	887
andi	11725
angsd	20063
anise_basil	4230
anndata	23851
anndata2ri	5222
ansible	7261
ant	9443
antarna	3392
antismash	23970
anvio	44582
anvio-minimal	22907
any2fasta	11023
aodp	1089
aplanat	10380
apoc	4300
apollo	9916
appspam	3499
apt-probeset-summarize	3191
aptardi	554
aquamis	3311
aquila	701
aquila_stlfr	4458
aquila_sv	517
aquila_umap	717
aquilasv	2039
aragorn	43530
arb-bio	7710
arb-bio-devel	5287
arb-bio-tools	52743
arboreto	2027
arcas-hla	6613
archer	896
arcs	7339
arem	3713
argh	21009
argparse	18980
argparse2tool	541
argutils	6062
aria2	13214
ariba	54526
array-as-vcf	1210
arriba	14983
art	19356
artemis	15557
artic	6203
artic-porechop	6040
artic-tools	15250
arvados-cli	3289
arvados-cwl-runner	94174
arvados-python-client	89251
ascat	11121
asciigenome	31236
askocli	24096
asn2gb	4104
asqcan	5956
assemblerflow	10313
assembly-scan	5663
assembly-stats	9000
assemblytics	1717
assemblyutility	4449
astalavista	12658
atac	4170
atactk	5194
ataqv	12457
athena_meta	5084
atlas-data-import	3632
atlas-gene-annotation-manipulation	1154
atlas-metadata-validator	5129
atropos	62165
augur	27567
augustus	89386
auspice	4137
autodock	1249
autodock-vina	25541
autogenes	430
autogrid	4714
autolog	5078
avro	7126
avro-cwl	5901
avro-python2	19171
avro-python3	56680
awscli	31232
axiome	3786
azure-cli	4554
bacgwasim	1441
backports.csv	6987
backports.unittest_mock	10186
backspinpy	4644
bacphlip	668
bactopia	22277
badread	1252
baitfisher	3916
bakdrive	396
bakta	9059
bali-phy	912
balrog	4309
baltic	1139
bam-readcount	44000
bam2fasta	10967
bam2fastx	9882
bamaddrg	1214
bamaligncleaner	664
bambamc	6922
bamclipper	5302
bamhash	9329
bamkit	1446
bamm	5949
bamr	370
bamread	14996
bamscale	4656
bamsnap	1808
bamtocov	6185
bamtools	188205
bamutil	23057
bandage	7560
banner	1352
barcode_splitter	2014
baredsc	865
barriers	7180
barrnap	58067
barrnap-python	4405
basenji	1628
basic	33673
batch_brb	1112
bats	5274
batvi	3376
