package	total
10x_bamtofastq	7491
2pg_cartesian	11313
3d-dna	3451
3seq	10299
a-liner	312
a3partitioner	890
a5-miseq	8465
aacon	1409
aakomp	466
aardvark	12194
aastk	290
abacas	5632
abacat	3250
abacus-str	140
abawaca	11465
abeona	90431
abismal	20877
abnumber	203627
abpoa	79482
abra2	21654
abricate	156748
abritamr	35246
abromics_galaxy_json_extractor	22739
abruijn	5972
absense	981
abundancebin	225182
abyss	679991
abyss-k128	14906
ac	5733
ac-diamond	8204
accusnv	1166
acdc	1814
acedrg	14905
aci	3357
acidbase	72
acidgenomes	108
acidplyr	72
acinetoscope	723
acms	1672
actc	7251
acvirus	36
adam	64839
adapt	16999
adapterremoval	195755
adapterremovalfixprefix	16879
adas	1313
addeam	510
addrg	24266
admixtools	31810
admixture	29403
adpred	19045
adtoolbox	52
advntr	71550
aegean	5475
aenum	18270
aeon	4513
afp	72
afpdb	3167
afplot	9081
afquery	955
afragmenter	1331
afterqc	14577
afwdist	1093
agat	98014
agc	18685
age-metasv	19529
agfusion	30003
agg	13800
agora	89
agouti	6986
agpcorrect	60
agrvate	10945
agtools	1622
airr	30248
akgwas	95
akt	22259
albatradis	42273
alcor	9135
alder	7951
ale	12334
ale-core	4181
alen	4108
alerax	332
aletsch	20679
alevin-fry	64366
alfa	3658
alfred	187266
aliceasm	5735
alientrimmer	620
align_it	21951
align_trim	2122
aligncov	1671
alignlib-lite	55097
alignment	3315
alignoth	91321
alignparse	76
alignstats	40196
aliview	3232
allegro	16671
allelecodes	171
alleleflux	310
allhic	2322
allo	5042
alloshp	1621
alnstats	441
alpaqa-bio	106
alphabase	733
alphafetcher	149
alphafill	1339
alphagenome	1324
alpharaw	454
alphatims	354
altair-mf	2761
altamisa	66166
altex-be	1118
alv	14704
amalgkit	2301
amap	6006
amaranth-assembler	1477
amas	10037
ambidose	697
amdirt	14374
amiga	2965
aminoextract	6183
amira	2256
amos	15240
ampcombi	17410
ampd-up	516
amplici	1581
ampliclip	81
amplicon_coverage_plot	15001
ampliconclassifier	7819
ampliconsplitter	662
ampliconsuite	21203
amplicontyper	1957
amplify	15890
ampligone	16384
amplirust	1372
amplisim	2488
amptk	59410
amrfior	772
amulet	49
amulety	2296
amused	6937
anadama2	8603
ananse	37997
anansescanpy	19884
anansnake	1882
anarci	363305
ancestry_hmm	3439
ancestry_hmm-s	5842
anchorwave	19248
andi	24031
anglerfish	11615
angsd	55398
aniclustermap	11912
anise_basil	17853
annapotater	680
anndata	97076
anndata2ri	60347
annembed	15839
annevo	54
annonars	92920
annorefine	2765
annoreport	282
annosine2	9829
annostat	59
annotsv	19879
annotwg	2044
anospp-analysis	4169
ansible	9781
ant	16421
antarna	6033
antismash	72122
antismash-lite	12170
anvio	84377
anvio-minimal	47619
any2fasta	106875
aodp	6464
aoptk	1060
aplanat	60071
apoc	8276
apollo	44181
appspam	12941
aprfinder	8799
apscale	8122
apt-probeset-summarize	7513
aptardi	3123
apu-label-propagation	2370
apybiomart	126
aquamis	20376
aquila	3358
aquila_stlfr	22220
aquila_sv	3055
aquila_umap	3383
aquilasv	12315
aragorn	224426
arb-bio	13403
arb-bio-devel	9992
arb-bio-tools	72487
arborator	3547
arboreto	17043
arborist	140
arcade	1075
arcane	344
arcas-hla	25726
archer	3236
architeuthis	5958
arcs	39761
arcsv	1746
arem	7181
argh	25380
argnorm	4445
argo	6097
argparse	33114
argparse-tui	165
argparse2tool	3077
args_oap	11272
argutils	10557
aria2	533330
ariba	120598
array-as-vcf	8800
arriba	156940
arsc	30
art	147551
art_modern	23209
art_modern-openmpi	11761
artemis	35867
artex	595
artic	50871
artic-porechop	27616
artic-tools	55754
arvados-cli	5101
arvados-cwl-runner	193124
arvados-python-client	233281
ascat	29335
asciigenome	71119
asgal	2719
ashlar	7575
ashleys-qc	7125
askocli	44299
asn2gb	7991
aspera-cli	12191
asqcan	12185
assaycode	118
assemblerflow	19264
assembly-scan	23738
assembly-stats	40384
assembly_finder	20627
assembly_uploader	588
assemblycomparator2	16493
assemblytics	8984
assemblyutility	11131
astalavista	21369
aster	40173
astral-tree	6534
atac	20314
atactk	12765
ataqv	54275
athena_meta	10215
