package	total
10x_bamtofastq	4030
2pg_cartesian	8324
3d-dna	2163
3seq	5749
a5-miseq	6631
aacon	298
abacas	3026
abacat	2209
abawaca	7126
abeona	75622
abismal	9732
abnumber	66995
abpoa	47180
abra2	17514
abricate	94167
abritamr	23832
abromics_galaxy_json_extractor	8481
abruijn	5185
abundancebin	118110
abyss	124653
abyss-k128	12235
ac	3860
ac-diamond	5954
acdc	860
aci	752
actc	3562
adam	46174
adapt	11398
adapterremoval	132392
adapterremovalfixprefix	13298
addrg	17668
admixtools	21989
admixture	15448
adpred	12516
advntr	55268
aegean	3386
aenum	15668
aeon	2372
afplot	7139
afterqc	11596
agat	53172
agc	7624
age-metasv	16335
agfusion	21789
agg	11157
agouti	3981
agrvate	6636
airr	18347
akt	14411
albatradis	26681
alcor	2844
alder	5454
ale	10101
ale-core	1781
aletsch	10596
alevin-fry	33591
alfa	2502
alfred	83890
align_it	16913
aligncov	632
alignlib-lite	41933
alignment	2242
alignoth	26078
alignstats	29671
allegro	11359
allo	808
altair-mf	1327
altamisa	19885
alv	8963
amap	4779
amas	5364
amdirt	4961
aminoextract	2612
amos	12333
ampcombi	7448
amplicon_coverage_plot	9124
ampliconclassifier	4873
ampliconsuite	5247
amplify	9962
ampligone	8542
amplisim	644
amptk	43989
amused	5386
anadama2	5417
ananse	25316
anansescanpy	13071
anansnake	1277
anarci	81368
ancestry_hmm	1676
ancestry_hmm-s	3506
anchorwave	9815
andi	19415
anglerfish	5407
angsd	38211
aniclustermap	5383
anise_basil	8731
anndata	59667
anndata2ri	27398
annembed	1692
annonars	32332
annosine2	1696
annotsv	5159
annotwg	1583
anospp-analysis	1998
ansible	8898
ant	13708
antarna	4991
antismash	45314
antismash-lite	5993
anvio	70212
anvio-minimal	38117
any2fasta	40014
aodp	4198
aplanat	42982
apoc	6575
apollo	35322
appspam	8943
aprfinder	5018
apscale	2799
apt-probeset-summarize	5334
aptardi	2115
aquamis	13362
aquila	2412
aquila_stlfr	15391
aquila_sv	2073
aquila_umap	2426
aquilasv	8298
aragorn	114455
arb-bio	10532
arb-bio-devel	7634
arb-bio-tools	66208
arborator	280
arboreto	6593
arcas-hla	19341
archer	2560
architeuthis	313
arcs	23108
arcsv	690
arem	5683
argh	23560
argnorm	549
argo	46
argparse	27365
argparse2tool	2126
args_oap	5684
argutils	8402
aria2	88562
ariba	90624
array-as-vcf	5783
arriba	33542
art	32068
artemis	28166
artic	23118
artic-porechop	16363
artic-tools	40847
arvados-cli	4738
arvados-cwl-runner	155958
arvados-python-client	171290
ascat	20704
asciigenome	51186
asgal	1276
ashlar	3303
ashleys-qc	5422
askocli	35542
asn2gb	6137
aspera-cli	1380
asqcan	9958
assemblerflow	15790
assembly-scan	16844
assembly-stats	25613
assembly_finder	4487
assemblycomparator2	5714
assemblytics	6495
assemblyutility	7130
astalavista	17905
aster	7236
astral-tree	2879
atac	6873
atactk	9284
ataqv	29871
athena_meta	8309
atlas	2543
atlas-data-import	14532
atlas-fastq-provider	9568
atlas-gene-annotation-manipulation	6164
atlas-metadata-validator	19421
atropos	103324
attotree	1884
augur	173137
augustus	177498
auriclass	2309
auspice	65617
authentict	2310
autodock	4914
autodock-vina	34049
autogenes	2020
autogrid	13734
autolog	8484
automappa	1674
autometa	10679
aviary	11883
avro	8883
avro-cwl	9855
avro-python2	25745
avro-python3	65100
awscli	33071
axiome	5663
azure-cli	8200
b2b-utils	2879
b2btools	3141
bacgwasim	5643
backports.csv	9264
backports.unittest_mock	13887
backspinpy	6678
bacpage	586
bacphlip	2929
bactopia	91438
bactopia-assembler	4442
bactopia-gather	5401
bactopia-py	9375
bactopia-qc	3448
bactopia-sketcher	3042
bactopia-teton	2538
bactopia-variants	2098
badread	6968
baitfisher	6217
bakdrive	1945
bakta	66594
bali-phy	3041
balrog	11305
baltic	6643
bam-readcount	50511
bam2fasta	22597
bam2fastx	18247
bamaddrg	3688
bamaligncleaner	3807
bambamc	12269
bamclipper	15441
bamcmp	3799
bamdash	2294
bamhash	14258
bamkit	5352
bamm	9305
bamr	2029
bamread	55431
bamscale	11750
bamsnap	6547
bamstats	1183
bamsurgeon	86
bamtocov	26875
bamtools	330965
bamutil	44244
bandage	13419
bandage_ng	2196
banner	4463
barcode_splitter	6631
baredsc	4924
barriers	12357
barrnap	129066
barrnap-python	6572
barseqcount	3058
bart	1368
basenji	7519
basic	43601
batch_brb	4542
bats	7968
batvi	5725
bax2bam	12474
bayesase	4228
bayescan	6819
bayescode	4234
bayestyper	3344
baypass	1187
bazam	5192
bbknn	56555
bbmap	468683
bcalm	22013
bcbio-gff	98723
bcbio-nextgen	339992
bcbio-nextgen-vm	81834
bcbio-prioritize	42540
bcbio-rnaseq	34358
bcbio-variation	18198
bcbio-variation-recall	53080
bcbio_monitor	10912
bcbiogff	39018
bcbreport	67853
bcftools	2596221
bcftools-gtc2vcf-plugin	6318
bcftools-snvphyl-plugin	20424
bcl2fastq-nextseq	16128
bcool	4788
bcov	5849
bctools	11079
bd2k-python-lib	49024
beacon2-import	513
beacon2-ri-tools	760
beagle	29087
beagle-lib	43051
beamspy	3122
beast	37368
beast2	24672
beav	5914
bed2gff	929
bed2gtf	705
bedgovcf	760
bedops	171102
bedparse	2871
bedtk	4122
bedtools	2084124
behst	68322
bel-resources	6148
bellerophon	2005
bellmans-gapc	23629
berokka	13010
besst	18991
bfc	11587
bftools	5111
bg	1522
bgreat	5132
bgt	11029
bialign	5172
biasaway	26411
bibliospec	4870
bicseq2-norm	4814
bicseq2-seg	4852
bifrost	22774
bigscape	6279
bigsi	2128
bigtools	913
binchicken	1271
bindash	5169
binette	1546
binlorry	2323
binning_refiner	3254
binny	680
binsanity	42779
binspreader	1241
bio-ting	6143
bio-vcf	25606
bio_assembly_refinement	19354
bio_hansel	72692
