package	total
10x_bamtofastq	3051
2pg_cartesian	7708
3d-dna	1549
3seq	5091
a5-miseq	6031
abacas	2371
abacat	1706
abawaca	6469
abeona	68178
abismal	6534
abnumber	49014
abpoa	36727
abra2	15139
abricate	83307
abritamr	17303
abromics_galaxy_json_extractor	2106
abruijn	4692
abundancebin	101391
abyss	109753
abyss-k128	11188
ac	3287
ac-diamond	5353
acdc	361
actc	1989
adam	37275
adapt	8407
adapterremoval	58485
adapterremovalfixprefix	12176
addrg	16006
admixtools	19005
admixture	13359
adpred	9523
advntr	49359
aegean	2807
aenum	14780
aeon	1795
afplot	6584
afterqc	10470
agat	38386
agc	4836
age-metasv	15615
agfusion	18527
agg	10108
agouti	2488
agrvate	5023
airr	14869
akt	12691
albatradis	23343
alcor	1738
alder	4856
ale	9090
ale-core	687
aletsch	8279
alevin-fry	25175
alfa	1942
alfred	72904
align_it	15537
aligncov	134
alignlib-lite	39761
alignment	1713
alignoth	14731
alignstats	25650
allegro	10245
allo	139
altair-mf	780
altamisa	17090
alv	6365
amap	4276
amas	4225
amdirt	2361
aminoextract	981
amos	11538
ampcombi	4086
amplicon_coverage_plot	6620
ampliconclassifier	3366
ampliconsuite	588
amplify	6899
ampligone	5129
amplisim	99
amptk	36348
amused	4850
anadama2	3889
ananse	18371
anansescanpy	7677
anansnake	635
anarci	57986
ancestry_hmm	1097
ancestry_hmm-s	2880
anchorwave	5941
andi	17417
anglerfish	3123
angsd	32708
aniclustermap	3166
anise_basil	7592
anndata	48595
anndata2ri	20295
annonars	7071
annotsv	1524
annotwg	1195
anospp-analysis	905
ansible	8401
ant	12515
antarna	4492
antismash	38735
antismash-lite	3838
anvio	62904
anvio-minimal	33468
any2fasta	33738
aodp	3173
aplanat	32568
apoc	6035
apollo	28127
appspam	7392
aprfinder	3502
apscale	1606
apt-probeset-summarize	4760
aptardi	1615
aquamis	9836
aquila	1904
aquila_stlfr	11913
aquila_sv	1578
aquila_umap	1915
aquilasv	6282
aragorn	96666
arb-bio	9891
arb-bio-devel	7048
arb-bio-tools	62906
arboreto	4967
arcas-hla	16326
archer	2044
arcs	17901
arcsv	188
arem	5159
argh	22952
argparse	25461
argparse2tool	1640
args_oap	2961
argutils	7824
aria2	51594
ariba	81827
array-as-vcf	4281
arriba	28183
art	28013
artemis	24372
artic	17936
artic-porechop	14198
artic-tools	34125
arvados-cli	4365
arvados-cwl-runner	136433
arvados-python-client	144073
ascat	17896
asciigenome	44615
asgal	764
ashlar	1944
ashleys-qc	4229
askocli	32388
asn2gb	5559
aspera-cli	207
asqcan	8462
assemblerflow	14250
assembly-scan	13660
assembly-stats	21826
assembly_finder	257
assemblycomparator2	242
assemblytics	5024
assemblyutility	6487
astalavista	16340
aster	4184
astral-tree	2000
atac	5901
atactk	8176
ataqv	26325
athena_meta	7305
atlas	1876
atlas-data-import	11057
atlas-fastq-provider	6101
atlas-gene-annotation-manipulation	4415
atlas-metadata-validator	15405
atropos	88776
augur	121601
augustus	157457
auriclass	243
auspice	45851
authentict	1298
autodock	3775
autodock-vina	32107
autogenes	1509
autogrid	12642
autolog	7476
automappa	1174
autometa	6994
aviary	5831
avro	8572
avro-cwl	8778
avro-python2	23933
avro-python3	62854
awscli	32702
axiome	5141
azure-cli	7639
b2b-utils	1410
b2btools	2150
bacgwasim	4596
backports.csv	8678
backports.unittest_mock	13042
backspinpy	6136
bacphlip	2337
bactopia	68975
bactopia-assembler	1812
bactopia-gather	2452
bactopia-py	3494
bactopia-qc	1533
bactopia-sketcher	1160
bactopia-teton	767
bactopia-variants	790
badread	4526
baitfisher	5635
bakdrive	1444
bakta	46830
bali-phy	2250
balrog	9169
baltic	4112
bam-readcount	49244
bam2fasta	19044
bam2fastx	16186
bamaddrg	3034
bamaligncleaner	2789
bambamc	11300
bamclipper	14435
bamcmp	3137
bamdash	79
bamhash	13033
bamkit	4382
bamm	8628
bamr	1531
bamread	42659
bamscale	10423
bamsnap	5011
bamstats	555
bamtocov	21906
bamtools	299518
bamutil	34392
bandage	11672
bandage_ng	1465
banner	3469
barcode_splitter	5149
baredsc	3171
barriers	10835
barrnap	114049
barrnap-python	6023
barseqcount	1573
bart	872
basenji	5543
basic	40597
batch_brb	3331
bats	7348
batvi	5135
bax2bam	11278
bayesase	3226
bayescan	6163
bayescode	1705
bayestyper	3041
baypass	642
bazam	4590
bbknn	45205
bbmap	405645
bcalm	19410
