package	total
10x_bamtofastq	5077
2pg_cartesian	9352
3d-dna	2842
3seq	6947
a3partitioner	147
a5-miseq	7379
aacon	809
abacas	3888
abacat	2710
abawaca	8292
abeona	83031
abismal	14226
abnumber	93781
abpoa	59878
abra2	19136
abricate	107768
abritamr	30007
abromics_galaxy_json_extractor	15378
abruijn	5691
absense	289
abundancebin	140754
abyss	212059
abyss-k128	13402
ac	4646
ac-diamond	6821
acdc	1361
aci	1735
acms	670
actc	5091
adam	55306
adapt	14397
adapterremoval	185248
adapterremovalfixprefix	14688
adas	202
addrg	20137
admixtools	25602
admixture	18121
adpred	15514
advntr	62386
aegean	4211
aenum	16693
aeon	3202
afpdb	1143
afplot	7930
afragmenter	59
afterqc	12913
agat	71151
agc	11200
age-metasv	17475
agfusion	25469
agg	12341
agouti	5451
agrvate	8347
airr	22789
akt	16751
albatradis	31143
alcor	4149
alder	6442
ale	11130
ale-core	2793
alen	573
aletsch	14890
alevin-fry	44202
alfa	3060
alfred	107296
aliceasm	43
alientrimmer	38
align_it	18878
aligncov	1124
alignlib-lite	46453
alignment	2767
alignoth	38629
alignstats	34092
aliview	145
allegro	12866
allhic	569
allo	2750
altair-mf	1876
altamisa	24869
alv	11537
amap	5286
amas	6593
amdirt	9143
amiga	361
aminoextract	4340
amos	13419
ampcombi	11905
ampd-up	169
amplici	515
amplicon_coverage_plot	11843
ampliconclassifier	6415
ampliconsuite	11986
amplicontyper	482
amplify	13116
ampligone	12225
amplisim	1408
amptk	52065
amused	6073
anadama2	6938
ananse	31712
anansescanpy	18134
anansnake	1616
anarci	121200
ancestry_hmm	2448
ancestry_hmm-s	4445
anchorwave	14533
andi	21178
anglerfish	8308
angsd	44522
aniclustermap	8168
anise_basil	11629
anndata	71106
anndata2ri	37392
annembed	5405
annonars	61660
annosine2	4343
annotsv	10691
annotwg	1807
anospp-analysis	3306
ansible	9410
ant	14946
antarna	5494
antismash	53254
antismash-lite	8463
anvio	77125
anvio-minimal	42455
any2fasta	48488
aodp	5280
aplanat	53027
apoc	7206
apollo	40338
appspam	10740
aprfinder	6734
apscale	5147
apt-probeset-summarize	6151
aptardi	2607
apu-label-propagation	918
aquamis	16794
aquila	2907
aquila_stlfr	18849
aquila_sv	2562
aquila_umap	2979
aquilasv	10276
aragorn	138636
arb-bio	11563
arb-bio-devel	8502
arb-bio-tools	68214
arborator	911
arboreto	9204
arcas-hla	21633
archer	3025
architeuthis	2131
arcs	29967
arcsv	1188
arem	6318
argh	24342
argnorm	2413
argo	2157
argparse	29420
argparse2tool	2742
args_oap	8194
argutils	9261
aria2	174451
ariba	101526
array-as-vcf	7262
arriba	39594
art	45659
artemis	32039
artex	100
artic	31025
artic-porechop	20338
artic-tools	47921
arvados-cli	4943
arvados-cwl-runner	174842
arvados-python-client	200462
ascat	24069
asciigenome	57949
asgal	1881
ashlar	5084
ashleys-qc	6444
askocli	39446
asn2gb	6865
aspera-cli	3726
asqcan	11448
assemblerflow	17423
assembly-scan	19995
assembly-stats	30626
assembly_finder	12877
assemblycomparator2	11599
assemblytics	7622
assemblyutility	8275
astalavista	19537
aster	13774
astral-tree	3900
atac	8678
atactk	10683
ataqv	37820
athena_meta	9423
atlas	4338
atlas-data-import	17986
atlas-fastq-provider	12986
atlas-gene-annotation-manipulation	8266
atlas-metadata-validator	22696
atol-bpa-datamapper	158
atropos	120622
attotree	4854
augur	232629
augustus	249154
auriclass	4332
auspice	94241
authentict	3408
autobigs-cli	552
autobigs-engine	532
autocycler	165
autodock	6310
autodock-vina	36808
autogenes	2536
autogrid	15095
autolog	9396
automappa	2163
autometa	15105
aviary	19437
avro	9170
avro-cwl	11192
avro-python2	27942
avro-python3	67662
awscli	33427
axiome	6287
azure-cli	8804
b2b-utils	4476
b2btools	3847
bacgwasim	6189
backports.csv	9991
backports.unittest_mock	14932
backspinpy	7389
bacpage	1572
bacphlip	3533
bactopia	126262
bactopia-assembler	7201
bactopia-gather	8317
bactopia-py	17052
bactopia-qc	5774
bactopia-sketcher	4864
bactopia-teton	6414
bactopia-variants	3646
baczy	34
badread	9625
baitfisher	7195
bakdrive	2437
bakta	87876
bali-phy	6135
balrog	13851
baltic	9802
bam-readcount	53523
bam2fasta	26122
bam2fastx	20912
bam2plot	327
bamaddrg	4409
bamaligncleaner	4893
bambamc	14051
bamclipper	16303
bamcmp	4801
bamdash	5746
bamhash	16351
bamkit	6272
bamm	10518
bamr	2520
bamread	69787
bamscale	13875
bamsnap	8150
bamstats	1920
bamsurgeon	651
bamtocov	30129
bamtools	391738
bamutil	47916
bandage	16057
bandage_ng	3152
banner	5457
barcode_splitter	7645
baredsc	6909
barriers	14092
barrnap	148042
barrnap-python	7336
barseqcount	4526
bart	1865
basenji	9380
basic	46668
batch_brb	6565
bats	8585
batvi	6683
bax2bam	13982
bayesase	5220
bayescan	7782
bayescode	7146
bayestyper	3860
baypass	1810
bazam	5777
bbknn	76884
bbmap	693632
bbmix	463
bcalm	25103
bcbio-gff	138101
bcbio-nextgen	377836
bcbio-nextgen-vm	90626
bcbio-prioritize	45885
bcbio-rnaseq	37165
bcbio-variation	18962
bcbio-variation-recall	58950
bcbio_monitor	12136
bcbiogff	41755
bcbreport	72377
bcftools	2837255
bcftools-gtc2vcf-plugin	8153
bcftools-liftover-plugin	58
bcftools-snvphyl-plugin	22834
bcgtree	424
bcl2fastq-nextseq	18251
bcool	5417
bcov	6828
bctools	12289
bd2k-python-lib	54031
beacon2-import	4892
beacon2-ri-tools	1255
beagle	35682
beagle-lib	50242
beamspy	4106
beast	41835
beast2	29889
beav	11039
bed2gff	2611
bed2gtf	1891
bedgovcf	1883
bedops	199919
bedparse	3462
bedtk	4935
bedtools	2442356
behst	77101
bel-resources	7061
bellerophon	2217
bellmans-gapc	29100
berokka	14241
besst	21055
bfc	13391
bftools	6994
bg	1706
bgreat	5710
bgt	12516
bialign	6705
biasaway	32360
bibliospec	5397
bicseq2-norm	5791
bicseq2-seg	5822
bifrost	29793
bigscape	9527
bigsi	2362
bigslice	543
bigtools	5301
binchicken	6569
bindash	8218
bindashtree	382
binette	4682
binlorry	2814
binning_refiner	3757
binny	1019
binsanity	51825
binspreader	1773
bio	1654
bio-ting	7508
bio-vcf	26535
bio_assembly_refinement	21694
bio_hansel	82013
bioawk	76676
biobambam	113428
biobasehttptools	5408
biobb_adapters	15222
biobb_amber	18861
biobb_analysis	81530
biobb_chemistry	43960
biobb_cmip	24529
biobb_common	60536
biobb_cp2k	12456
biobb_dna	22221
biobb_flexdyn	9427
biobb_flexserv	9238
biobb_godmd	9711
biobb_gromacs	11154
biobb_haddock	1023
biobb_io	53344
biobb_md	40929
biobb_mem	2491
biobb_ml	23645
biobb_model	58736
biobb_morph	264
biobb_pdb_tools	2758
biobb_pmx	34802
biobb_pytorch	2126
biobb_remote	2565
biobb_structure_checking	60335
biobb_structure_manager	16098
biobb_structure_utils	46182
biobb_vs	25268
biobb_wf_mutations	5109
bioblend	113928
biobloomtools	3516
biobox_add_taxid	2070
biocamlib	805
biocantor	2753
biocode	7117
biocommons.seqrepo	11729
bioconda-repodata-patches	185039
bioconda-utils	247801
bioconda2biocontainer	14517
bioconductor-a4	22227
bioconductor-a4base	33119
bioconductor-a4classif	21432
bioconductor-a4core	38205
bioconductor-a4preproc	37333
bioconductor-a4reporting	32579
bioconductor-abadata	27322
bioconductor-abaenrichment	36089
bioconductor-abarray	22305
bioconductor-abseqr	22478
bioconductor-absseq	39567
bioconductor-acde	40943
bioconductor-ace	22810
bioconductor-acgh	47443
bioconductor-acme	47922
bioconductor-adacgh2	25598
bioconductor-adam	26563
bioconductor-adamgui	20394
bioconductor-adapt	145
bioconductor-adaptest	9256
bioconductor-adductdata	19800
bioconductor-adductomicsr	19607
bioconductor-adimpute	11904
bioconductor-adme16cod.db	4562
bioconductor-adsplit	46430
bioconductor-adverscarial	1138
bioconductor-affixcan	22456
bioconductor-affxparser	56590
bioconductor-affy	104333
bioconductor-affycomp	39021
bioconductor-affycompatible	34183
bioconductor-affycompdata	22456
bioconductor-affycontam	36536
bioconductor-affycoretools	31114
bioconductor-affydata	41691
bioconductor-affyexpress	29472
bioconductor-affyhgu133a2expr	25373
bioconductor-affyhgu133aexpr	21335
bioconductor-affyhgu133plus2expr	25098
bioconductor-affyilm	35789
bioconductor-affyio	110972
bioconductor-affylmgui	21233
bioconductor-affymetrixdatatestfiles	25669
bioconductor-affymoe4302expr	25115
bioconductor-affypara	13197
bioconductor-affypdnn	24640
