package	total
10x_bamtofastq	1986
2pg_cartesian	5899
3d-dna	1183
3seq	1112
a5-miseq	5478
abacas	1888
abacat	1404
abawaca	5469
abeona	61231
abismal	4186
abnumber	36637
abpoa	29756
abra2	13099
abricate	75494
abritamr	13184
abromics_galaxy_json_extractor	87
abruijn	4233
abundancebin	95984
abyss	98601
abyss-k128	10398
ac	2819
ac-diamond	4793
actc	1275
adam	31667
adapt	6545
adapterremoval	34040
adapterremovalfixprefix	11399
addrg	14428
admixtools	16721
admixture	11713
adpred	6598
advntr	44462
aegean	2368
aenum	13800
aeon	1268
afplot	6051
afterqc	9663
agat	30344
agc	3371
age-metasv	14951
agfusion	15242
agg	8723
agouti	1631
agrvate	4092
airr	12717
akt	11365
albatradis	20775
alcor	787
alder	4339
ale	8377
aletsch	7146
alevin-fry	17473
alfa	1638
alfred	65886
align_it	13801
alignlib-lite	38217
alignment	1383
alignoth	8189
alignstats	20403
allegro	9339
altair-mf	419
altamisa	14496
alv	4803
amap	3841
amas	3368
amdirt	267
aminoextract	360
amos	10936
ampcombi	2618
amplicon_coverage_plot	5208
ampliconclassifier	1890
amplify	5411
ampligone	3337
amptk	31835
amused	4473
anadama2	2993
ananse	14821
anansescanpy	4577
anansnake	352
anarci	41917
ancestry_hmm	746
ancestry_hmm-s	2443
anchorwave	3892
andi	15730
anglerfish	2239
angsd	29047
aniclustermap	2189
anise_basil	6793
anndata	42113
anndata2ri	15695
annonars	644
annotsv	473
annotwg	909
anospp-analysis	322
ansible	8074
ant	11695
antarna	4175
antismash	34575
antismash-lite	2831
anvio	57944
anvio-minimal	30530
any2fasta	29235
aodp	2517
aplanat	26430
apoc	5612
apollo	23303
appspam	6181
aprfinder	2519
apscale	1041
apt-probeset-summarize	4332
aptardi	1328
aquamis	7963
aquila	1571
aquila_stlfr	9879
aquila_sv	1275
aquila_umap	1602
aquilasv	5109
aragorn	82346
arb-bio	9364
arb-bio-devel	6613
arb-bio-tools	60760
arboreto	4205
arcas-hla	14613
archer	1709
arcs	14816
arem	4762
argh	22221
argparse	23546
argparse2tool	1293
args_oap	1494
argutils	7400
aria2	29255
ariba	74032
array-as-vcf	3403
arriba	24445
art	25826
artemis	22051
artic	14968
artic-porechop	12449
artic-tools	29743
arvados-cli	4065
arvados-cwl-runner	124746
arvados-python-client	128037
ascat	15369
asciigenome	40766
asgal	445
ashlar	1261
ashleys-qc	3072
askocli	30241
asn2gb	5199
asqcan	7654
assemblerflow	13253
assembly-scan	10619
assembly-stats	18323
assemblytics	4120
assemblyutility	5958
astalavista	15365
aster	2252
astral-tree	1475
atac	5487
atactk	7418
ataqv	23376
athena_meta	6699
atlas	1391
atlas-data-import	9017
atlas-fastq-provider	4049
atlas-gene-annotation-manipulation	3527
atlas-metadata-validator	12656
atropos	82234
augur	89611
augustus	145043
auspice	25101
authentict	656
autodock	3075
autodock-vina	30931
autogenes	1215
autogrid	11927
autolog	6836
automappa	886
autometa	5023
aviary	2857
avro	8175
avro-cwl	8078
avro-python2	22702
avro-python3	61096
awscli	32353
axiome	4786
azure-cli	7240
b2b-utils	733
b2btools	1358
bacgwasim	3763
backports.csv	8213
backports.unittest_mock	12353
backspinpy	5750
bacphlip	2003
bactopia	56040
bactopia-assembler	748
bactopia-gather	846
bactopia-py	896
bactopia-qc	542
bactopia-sketcher	419
bactopia-teton	273
bactopia-variants	284
badread	3148
baitfisher	5216
bakdrive	1157
bakta	32266
bali-phy	1896
balrog	7867
baltic	2696
bam-readcount	47926
bam2fasta	16848
bam2fastx	14641
bamaddrg	2647
bamaligncleaner	2207
bambamc	9546
bamclipper	13818
bamcmp	1487
bamhash	12209
bamkit	3343
bamm	7938
bamr	1131
bamread	33959
bamscale	7306
bamsnap	4117
bamstats	221
bamtocov	17882
bamtools	280149
bamutil	32621
bandage	10595
bandage_ng	1043
banner	2885
barcode_splitter	4309
baredsc	2392
barriers	9827
barrnap	101710
barrnap-python	5627
barseqcount	639
bart	580
basenji	4420
basic	38723
batch_brb	2714
bats	6543
batvi	4707
bax2bam	10500
bayesase	2653
bayescan	5669
bayescode	692
bayestyper	2734
baypass	308
bazam	4245
bbknn	34830
bbmap	340053
bcalm	17715
bcbio-gff	52874
