package	total
10x_bamtofastq	4715
2pg_cartesian	8924
3d-dna	2666
3seq	6510
a5-miseq	7131
aacon	656
abacas	3530
abacat	2559
abawaca	7805
abeona	80788
abismal	12699
abnumber	84296
abpoa	55952
abra2	18671
abricate	102326
abritamr	28354
abromics_galaxy_json_extractor	13321
abruijn	5539
absense	114
abundancebin	131185
abyss	137699
abyss-k128	13007
ac	4361
ac-diamond	6487
acdc	1212
aci	1446
acms	427
actc	4633
adam	52522
adapt	13509
adapterremoval	183475
adapterremovalfixprefix	14210
addrg	19186
admixtools	24401
admixture	17126
adpred	14637
advntr	60040
aegean	3904
aenum	16330
aeon	2905
afpdb	664
afplot	7633
afterqc	12460
agat	65297
agc	9954
age-metasv	17015
agfusion	24276
agg	11954
agouti	5018
agrvate	7811
airr	21371
akt	15869
albatradis	29639
alcor	3692
alder	6064
ale	10811
ale-core	2472
alen	378
aletsch	13396
alevin-fry	40474
alfa	2917
alfred	92959
align_it	18152
aligncov	979
alignlib-lite	44719
alignment	2614
alignoth	34903
alignstats	32516
allegro	12314
allhic	158
allo	2128
altair-mf	1653
altamisa	20938
alv	10793
amap	5095
amas	6081
amdirt	7798
aminoextract	3844
amos	13040
ampcombi	10421
ampd-up	93
amplici	260
amplicon_coverage_plot	10947
ampliconclassifier	5954
ampliconsuite	9855
amplicontyper	95
amplify	12095
ampligone	11176
amplisim	1117
amptk	49553
amused	5849
anadama2	6481
ananse	29894
anansescanpy	16770
anansnake	1562
anarci	107881
ancestry_hmm	2176
ancestry_hmm-s	4095
anchorwave	13040
andi	20642
anglerfish	7408
angsd	42464
aniclustermap	7328
anise_basil	10361
anndata	67579
anndata2ri	33353
annembed	3665
annonars	52897
annosine2	3578
annotsv	9029
annotwg	1753
anospp-analysis	2973
ansible	9254
ant	14555
antarna	5347
antismash	50575
antismash-lite	7658
anvio	75071
anvio-minimal	41158
any2fasta	45242
aodp	4947
aplanat	50076
apoc	6978
apollo	39091
appspam	10146
aprfinder	6193
apscale	4519
apt-probeset-summarize	5831
aptardi	2462
apu-label-propagation	573
aquamis	15787
aquila	2760
aquila_stlfr	17821
aquila_sv	2417
aquila_umap	2807
aquilasv	9682
aragorn	129645
arb-bio	11176
arb-bio-devel	8188
arb-bio-tools	67483
arborator	651
arboreto	8233
arcas-hla	20991
archer	2908
architeuthis	1496
arcs	27680
arcsv	1037
arem	6102
argh	24065
argnorm	1880
argo	1255
argparse	28705
argparse2tool	2532
args_oap	7447
argutils	8931
aria2	136502
ariba	97801
array-as-vcf	6822
arriba	37598
art	35987
artemis	30877
artic	27748
artic-porechop	18555
artic-tools	45626
arvados-cli	4898
arvados-cwl-runner	169179
arvados-python-client	191465
ascat	22882
asciigenome	55906
asgal	1671
ashlar	4474
ashleys-qc	6204
askocli	38116
asn2gb	6605
aspera-cli	2745
asqcan	10999
assemblerflow	16899
assembly-scan	19027
assembly-stats	28573
assembly_finder	10325
assemblycomparator2	9998
assemblytics	7357
assemblyutility	7822
astalavista	19048
aster	11066
astral-tree	3563
atac	7957
atactk	10189
ataqv	34553
athena_meta	9067
atlas	3481
atlas-data-import	16946
atlas-fastq-provider	11966
atlas-gene-annotation-manipulation	7664
atlas-metadata-validator	21836
atropos	115548
attotree	3980
augur	213298
augustus	196867
auriclass	3726
auspice	83790
authentict	3063
autodock	5797
autodock-vina	35678
autogenes	2383
autogrid	14701
autolog	9130
automappa	2021
autometa	13818
aviary	16953
avro	9064
avro-cwl	10746
avro-python2	27232
avro-python3	66834
awscli	33287
axiome	6076
azure-cli	8623
b2b-utils	3961
b2btools	3713
bacgwasim	6083
backports.csv	9730
backports.unittest_mock	14542
backspinpy	7125
bacpage	1281
bacphlip	3355
bactopia	107833
bactopia-assembler	6392
bactopia-gather	7413
bactopia-py	14556
bactopia-qc	5013
bactopia-sketcher	4312
bactopia-teton	5140
bactopia-variants	3186
badread	8824
baitfisher	6822
bakdrive	2292
bakta	81123
bali-phy	4878
balrog	13006
baltic	8731
bam-readcount	52362
bam2fasta	25074
bam2fastx	19978
bam2plot	146
bamaddrg	4173
bamaligncleaner	4504
bambamc	13392
bamclipper	16066
bamcmp	4433
bamdash	4730
bamhash	15566
bamkit	5964
bamm	10015
bamr	2377
bamread	65317
bamscale	13099
bamsnap	7672
bamstats	1632
bamsurgeon	467
bamtocov	29121
bamtools	360943
bamutil	46309
bandage	14926
bandage_ng	2800
banner	5156
barcode_splitter	7412
baredsc	6315
barriers	13563
barrnap	141344
barrnap-python	7057
barseqcount	4091
bart	1719
basenji	8865
basic	45748
batch_brb	5947
bats	8391
batvi	6334
bax2bam	13481
bayesase	4929
bayescan	7396
bayescode	6129
bayestyper	3664
baypass	1608
bazam	5608
bbknn	69433
bbmap	510053
bbmix	309
bcalm	24054
bcbio-gff	116056
bcbio-nextgen	365327
bcbio-nextgen-vm	87153
bcbio-prioritize	44790
bcbio-rnaseq	36227
bcbio-variation	18685
bcbio-variation-recall	57306
bcbio_monitor	11721
bcbiogff	40822
bcbreport	70886
bcftools	2705412
bcftools-gtc2vcf-plugin	7570
bcftools-snvphyl-plugin	22031
bcgtree	306
bcl2fastq-nextseq	17594
bcool	5206
bcov	6437
bctools	11922
bd2k-python-lib	52383
beacon2-import	3556
beacon2-ri-tools	1108
beagle	33659
beagle-lib	47722
beamspy	3821
beast	40468
beast2	27280
beav	9618
bed2gff	2092
bed2gtf	1499
bedgovcf	1540
bedops	190315
bedparse	3285
bedtk	4617
bedtools	2297569
behst	74417
bel-resources	6779
bellerophon	2161
bellmans-gapc	27343
berokka	13863
besst	20357
bfc	12585
bftools	6274
bg	1672
bgreat	5486
bgt	12001
bialign	6256
biasaway	30593
bibliospec	5237
bicseq2-norm	5425
bicseq2-seg	5473
bifrost	27575
bigscape	8548
bigsi	2302
bigslice	370
bigtools	3640
binchicken	4826
bindash	7226
bindashtree	78
binette	3403
binlorry	2668
binning_refiner	3607
binny	944
binsanity	49128
binspreader	1610
bio	1034
bio-ting	7140
bio-vcf	26304
bio_assembly_refinement	20800
bio_hansel	79060
bioawk	68197
biobambam	110509
biobasehttptools	5149
biobb_adapters	14215
biobb_amber	17590
biobb_analysis	77572
biobb_chemistry	40540
biobb_cmip	22424
biobb_common	55742
biobb_cp2k	11179
biobb_dna	19888
biobb_flexdyn	8201
biobb_flexserv	7986
biobb_godmd	8507
biobb_gromacs	9860
biobb_haddock	570
biobb_io	50772
biobb_md	39685
biobb_mem	807
biobb_ml	21971
biobb_model	54481
biobb_pdb_tools	2143
biobb_pmx	32354
biobb_pytorch	1721
biobb_remote	2420
biobb_structure_checking	57298
biobb_structure_manager	15221
biobb_structure_utils	42867
biobb_vs	23177
biobb_wf_mutations	4901
bioblend	110809
biobloomtools	3081
biobox_add_taxid	1142
biocamlib	643
biocantor	2456
biocode	6058
biocommons.seqrepo	10835
bioconda-repodata-patches	171888
bioconda-utils	231696
bioconda2biocontainer	13754
bioconductor-a4	20589
bioconductor-a4base	31155
bioconductor-a4classif	20118
bioconductor-a4core	36376
bioconductor-a4preproc	35522
bioconductor-a4reporting	30856
bioconductor-abadata	26227
bioconductor-abaenrichment	34768
bioconductor-abarray	20669
bioconductor-abseqr	21031
bioconductor-absseq	37464
bioconductor-acde	38796
bioconductor-ace	21364
bioconductor-acgh	45183
bioconductor-acme	45636
bioconductor-adacgh2	24135
bioconductor-adam	24927
bioconductor-adamgui	18936
bioconductor-adaptest	8982
bioconductor-adductdata	18378
bioconductor-adductomicsr	18279
bioconductor-adimpute	10874
bioconductor-adme16cod.db	4128
bioconductor-adsplit	44274
bioconductor-adverscarial	842
bioconductor-affixcan	20920
bioconductor-affxparser	54143
bioconductor-affy	100796
