package	total
2pg_cartesian	3805
a5-miseq	3563
abacas	268
abacat	220
abawaca	3459
abeona	39022
abismal	96
abnumber	1469
abpoa	8400
abra2	4910
abricate	43487
abritamr	624
abruijn	2940
abundancebin	57317
abyss	61101
abyss-k128	7480
ac	1283
ac-diamond	2903
adam	11609
adapt	557
adapterremoval	23549
adapterremovalfixprefix	8086
addrg	9332
admixtools	8238
admixture	5803
adpred	715
advntr	25938
aegean	675
aenum	10473
afplot	4138
afterqc	6483
agat	3770
age-metasv	11990
agfusion	7302
agg	5771
agrvate	281
airr	4156
akt	6232
albatradis	10529
alder	2292
ale	5647
aletsch	2846
alevin-fry	2273
alfa	184
alfred	37949
align_it	8023
alignlib-lite	31353
alignment	133
alignstats	11570
allegro	6168
altamisa	1962
alv	234
amap	2078
amas	686
amos	8597
amplicon_coverage_plot	262
amptk	14443
amused	2835
anadama2	76
ananse	1902
anarci	1751
ancestry_hmm-s	776
andi	9876
angsd	16090
anise_basil	3490
anndata	15678
anndata2ri	1991
ansible	6796
ant	8295
antarna	2936
antismash	19554
anvio	37441
anvio-minimal	18831
any2fasta	8048
aodp	601
aplanat	2546
apoc	3644
apollo	3826
appspam	2040
apt-probeset-summarize	2573
aptardi	145
aquamis	1042
aquila	285
aquila_stlfr	1752
aquila_sv	104
aquila_umap	306
aquilasv	407
aragorn	34494
arb-bio	6822
arb-bio-devel	4576
arb-bio-tools	49210
arboreto	1173
arcas-hla	462
archer	418
arcs	4559
arem	3169
argh	20428
argparse	17107
argparse2tool	169
argutils	5411
aria2	10923
ariba	44092
array-as-vcf	401
arriba	11219
art	16498
artemis	12810
artic	2758
artic-porechop	3898
artic-tools	9162
arvados-cli	2873
arvados-cwl-runner	77430
arvados-python-client	71552
ascat	9076
asciigenome	26049
askocli	21040
asn2gb	3560
asqcan	5009
assemblerflow	8729
assembly-scan	3630
assembly-stats	7202
assemblytics	636
assemblyutility	3809
astalavista	10424
atac	3546
atactk	4133
ataqv	8947
athena_meta	4145
atlas-data-import	1113
atlas-gene-annotation-manipulation	179
atlas-metadata-validator	1628
atropos	51988
augur	8484
augustus	74735
auspice	1828
autodock	351
autodock-vina	23343
autogenes	17
autogrid	330
autolog	4180
avro	6642
avro-cwl	4789
avro-python2	17362
avro-python3	54483
awscli	30720
axiome	3213
azure-cli	4014
bacgwasim	437
backports.csv	6380
backports.unittest_mock	9125
backspinpy	4094
bacphlip	213
bactopia	7442
badread	515
baitfisher	3271
bakta	1642
bali-phy	369
balrog	2324
baltic	324
bam-readcount	42374
bam2fasta	8203
bam2fastx	7943
bamaddrg	686
bamaligncleaner	102
bambamc	5987
bamclipper	2820
bamhash	7997
bamkit	768
bamm	5135
bamread	7956
bamscale	3561
bamsnap	605
bamtocov	1919
bamtools	154307
