package	total
2pg_cartesian	4194
a5-miseq	4004
abacas	503
abacat	443
abawaca	3788
abeona	43639
abismal	377
abnumber	4659
abpoa	12353
abra2	6602
abricate	48307
abritamr	1858
abruijn	3238
abundancebin	67286
abyss	67879
abyss-k128	8118
ac	1570
ac-diamond	3244
adam	15113
adapt	1395
adapterremoval	25075
adapterremovalfixprefix	8681
addrg	10164
admixtools	9839
admixture	6622
adpred	1501
advntr	29460
aegean	988
aenum	11095
afplot	4511
afterqc	7132
agat	7158
age-metasv	12445
agfusion	8712
agg	6408
agrvate	944
airr	5278
akt	7242
albatradis	12494
alder	2627
ale	6229
aletsch	3608
alevin-fry	4294
alfa	397
alfred	43199
align_it	8804
alignlib-lite	32533
alignment	348
alignstats	13099
allegro	6827
altamisa	3587
alv	647
amap	2379
amas	1077
amos	9101
amplicon_coverage_plot	1031
amplify	753
amptk	17571
amused	3169
anadama2	492
ananse	4026
anarci	4175
ancestry_hmm-s	1075
anchorwave	434
andi	10933
angsd	18184
anise_basil	3927
anndata	20033
anndata2ri	3621
ansible	7079
ant	8970
antarna	3210
antismash	21984
anvio	41516
anvio-minimal	21109
any2fasta	9305
aodp	891
aplanat	6711
apoc	4019
apollo	6899
appspam	2915
apt-probeset-summarize	2918
aptardi	361
aquamis	2264
aquila	502
aquila_stlfr	3188
aquila_sv	324
aquila_umap	528
aquilasv	1264
aragorn	37989
arb-bio	7359
arb-bio-devel	4990
arb-bio-tools	50936
arboreto	1562
arcas-hla	1031
archer	710
arcs	6075
arem	3503
argh	20771
argparse	18088
argparse2tool	368
argutils	5782
aria2	12349
ariba	50001
array-as-vcf	825
arriba	13285
art	18137
artemis	14284
artic	4379
artic-porechop	4853
artic-tools	12309
arvados-cli	3114
arvados-cwl-runner	86965
arvados-python-client	81358
ascat	10163
asciigenome	29113
askocli	22756
asn2gb	3871
asqcan	5581
assemblerflow	9670
assembly-scan	4719
assembly-stats	8005
assemblytics	1168
assemblyutility	4151
astalavista	11998
atac	3924
atactk	4723
ataqv	10779
athena_meta	4718
atlas-data-import	2412
atlas-gene-annotation-manipulation	645
atlas-metadata-validator	3426
atropos	57769
augur	17772
augustus	83194
auspice	3076
autodock	925
autodock-vina	24599
autogenes	234
autogrid	661
autolog	4693
avro	6911
avro-cwl	5408
avro-python2	18371
avro-python3	55736
awscli	31023
axiome	3553
azure-cli	4344
bacgwasim	922
backports.csv	6735
backports.unittest_mock	9726
backspinpy	4425
bacphlip	459
bactopia	15045
badread	866
baitfisher	3636
bakdrive	225
bakta	5123
bali-phy	675
balrog	3495
baltic	741
bam-readcount	43304
bam2fasta	9617
bam2fastx	8968
bamaddrg	977
bamaligncleaner	316
bambamc	6463
