package	total
10x_bamtofastq	1967
2pg_cartesian	5871
3d-dna	1164
3seq	1093
a5-miseq	5460
abacas	1868
abacat	1390
abawaca	5449
abeona	61004
abismal	4128
abnumber	36141
abpoa	29499
abra2	13028
abricate	75119
abritamr	12969
abromics_galaxy_json_extractor	66
abruijn	4219
abundancebin	95561
abyss	98192
abyss-k128	10368
ac	2800
ac-diamond	4772
actc	1256
adam	31424
adapt	6459
adapterremoval	33915
adapterremovalfixprefix	11362
addrg	14378
admixtools	16633
admixture	11643
adpred	6514
advntr	44283
aegean	2350
aenum	13769
aeon	1250
afplot	6032
afterqc	9628
agat	29950
agc	3319
age-metasv	14926
agfusion	15152
agg	8695
agouti	1589
agrvate	4045
airr	12610
akt	11316
albatradis	20670
alcor	759
alder	4318
ale	8350
aletsch	7101
alevin-fry	17267
alfa	1623
alfred	65582
align_it	13756
alignlib-lite	38144
alignment	1366
alignoth	7932
alignstats	20307
allegro	9307
altair-mf	403
altamisa	14362
alv	4733
amap	3824
amas	3329
amdirt	215
aminoextract	344
amos	10904
ampcombi	2548
amplicon_coverage_plot	5139
ampliconclassifier	1846
amplify	5333
ampligone	3266
amptk	31627
amused	4455
anadama2	2951
ananse	14648
anansescanpy	4423
anansnake	338
anarci	41080
ancestry_hmm	732
ancestry_hmm-s	2425
anchorwave	3815
andi	15660
anglerfish	2195
angsd	28898
aniclustermap	2142
anise_basil	6759
anndata	41774
anndata2ri	15538
annonars	474
annotsv	421
annotwg	895
anospp-analysis	292
ansible	8060
ant	11653
antarna	4162
antismash	34375
antismash-lite	2785
anvio	57691
anvio-minimal	30401
any2fasta	28910
aodp	2490
aplanat	26125
apoc	5595
apollo	23056
appspam	6138
aprfinder	2479
apscale	1013
apt-probeset-summarize	4315
aptardi	1314
aquamis	7877
aquila	1556
aquila_stlfr	9779
aquila_sv	1262
aquila_umap	1584
aquilasv	5053
aragorn	81494
arb-bio	9344
arb-bio-devel	6595
arb-bio-tools	60648
arboreto	4167
arcas-hla	14528
archer	1694
arcs	14688
arem	4746
argh	22201
argparse	23458
argparse2tool	1279
args_oap	1440
argutils	7380
aria2	28273
ariba	73729
array-as-vcf	3358
arriba	24308
art	25744
artemis	21932
artic	14811
artic-porechop	12358
artic-tools	29540
arvados-cli	4052
arvados-cwl-runner	124224
arvados-python-client	127315
ascat	15290
asciigenome	40598
asgal	430
ashlar	1233
ashleys-qc	3028
askocli	30148
asn2gb	5183
asqcan	7625
assemblerflow	13206
assembly-scan	10497
assembly-stats	18098
assemblytics	4075
assemblyutility	5936
astalavista	15322
aster	2188
astral-tree	1457
atac	5469
atactk	7378
ataqv	23223
athena_meta	6671
atlas	1372
atlas-data-import	8917
atlas-fastq-provider	3965
atlas-gene-annotation-manipulation	3485
atlas-metadata-validator	12516
atropos	81948
augur	87986
augustus	144361
auspice	24314
authentict	628
autodock	3043
autodock-vina	30872
autogenes	1201
autogrid	11899
autolog	6808
automappa	872
autometa	4932
aviary	2786
avro	8160
avro-cwl	8044
avro-python2	22641
avro-python3	61024
awscli	32336
axiome	4765
azure-cli	7226
b2b-utils	707
b2btools	1330
bacgwasim	3719
backports.csv	8193
backports.unittest_mock	12319
backspinpy	5733
bacphlip	1983
bactopia	55416
bactopia-assembler	697
bactopia-gather	795
bactopia-py	824
bactopia-qc	506
bactopia-sketcher	397
bactopia-teton	259
bactopia-variants	267
badread	3068
baitfisher	5196
bakdrive	1143
bakta	31772
bali-phy	1881
balrog	7810
baltic	2668
bam-readcount	47887
bam2fasta	16748
bam2fastx	14553
bamaddrg	2631
bamaligncleaner	2179
bambamc	9509
bamclipper	13799
bamcmp	1470
bamhash	12168
bamkit	3310
bamm	7910
bamr	1117
bamread	33619
bamscale	7268
bamsnap	4075
bamstats	206
bamtocov	17681
bamtools	279128
bamutil	32548
bandage	10529
bandage_ng	1021
banner	2857
barcode_splitter	4266
baredsc	2364
barriers	9782
barrnap	101037
barrnap-python	5609
barseqcount	597
bart	566
basenji	4364
basic	38633
batch_brb	2684
bats	6525
batvi	4688
bax2bam	10463
bayesase	2625
bayescan	5650
bayescode	677
bayestyper	2721
baypass	293
bazam	4224
bbknn	34624
bbmap	338369
bcalm	17638
bcbio-gff	51832
bcbio-nextgen	288209
bcbio-nextgen-vm	74272
bcbio-prioritize	37161
bcbio-rnaseq	30146
bcbio-variation	17097
bcbio-variation-recall	43110
bcbio_monitor	9182
bcbiogff	35343
bcbreport	59244
bcftools	2287800
bcftools-gtc2vcf-plugin	3910
bcftools-snvphyl-plugin	16926
bcl2fastq-nextseq	12545
bcool	3873
bcov	4756
bctools	8988
bd2k-python-lib	41988
beagle	20785
beagle-lib	34140
beamspy	1508
beast	30775
beast2	18400
beav	73
bedops	136272
bedparse	1875
bedtk	2764
bedtools	1643093
behst	54016
bel-resources	3868
bellerophon	1351
bellmans-gapc	16592
berokka	10599
besst	16194
bfc	9178
bftools	2683
bg	889
bgreat	4309
bgt	9203
bialign	2727
biasaway	15334
bibliospec	4011
bicseq2-norm	3807
bicseq2-seg	3858
bifrost	13451
bigscape	2452
bigsi	1396
bindash	2971
binlorry	1385
binning_refiner	2439
binsanity	28170
binspreader	369
bio-ting	3803
bio-vcf	22282
bio_assembly_refinement	16384
bio_hansel	58925
bioawk	44116
biobambam	86917
biobasehttptools	2880
biobb_adapters	6255
biobb_amber	7455
biobb_analysis	39640
biobb_chemistry	20292
biobb_cmip	8698
biobb_common	27840
biobb_cp2k	2757
biobb_dna	7211
biobb_flexdyn	603
biobb_flexserv	475
biobb_godmd	1269
biobb_gromacs	1908
biobb_io	26463
biobb_md	23207
biobb_ml	9745
biobb_model	25842
biobb_pmx	15426
biobb_remote	1115
biobb_structure_checking	27333
biobb_structure_manager	8331
biobb_structure_utils	19538
biobb_vs	8423
biobb_wf_mutations	2711
bioblend	89008
biobloomtools	1168
biocode	1408
biocommons.seqrepo	4859
bioconda-repodata-patches	67645
bioconda-utils	120925
bioconda2biocontainer	6980
bioconductor-a4	9487
bioconductor-a4base	17533
bioconductor-a4classif	9609
bioconductor-a4core	22010
bioconductor-a4preproc	22021
bioconductor-a4reporting	17465
bioconductor-abadata	16841
bioconductor-abaenrichment	24311
bioconductor-abarray	9559
bioconductor-abseqr	10122
bioconductor-absseq	22687
bioconductor-acde	23878
bioconductor-ace	10253
bioconductor-acgh	29965
bioconductor-acme	30019
bioconductor-adacgh2	13627
bioconductor-adam	13232
bioconductor-adamgui	8414
bioconductor-adaptest	5207
bioconductor-adductdata	8321
bioconductor-adductomicsr	8370
bioconductor-adimpute	4309
bioconductor-adme16cod.db	2399
bioconductor-adsplit	29392
bioconductor-affixcan	9796
bioconductor-affxparser	37368
bioconductor-affy	76034
bioconductor-affycomp	22776
bioconductor-affycompatible	21575
bioconductor-affycompdata	9591
bioconductor-affycontam	21021
bioconductor-affycoretools	17038
bioconductor-affydata	23486
bioconductor-affyexpress	19043
bioconductor-affyhgu133a2expr	10968
bioconductor-affyhgu133aexpr	9642
bioconductor-affyhgu133plus2expr	10909
bioconductor-affyilm	20870
bioconductor-affyio	78344
bioconductor-affylmgui	9658
bioconductor-affymetrixdatatestfiles	11261
bioconductor-affymoe4302expr	10970
bioconductor-affypara	6721
bioconductor-affypdnn	16657
bioconductor-affyplm	25802
bioconductor-affyqcreport	6892
bioconductor-affyrnadegradation	21457
bioconductor-ag.db	3594
bioconductor-agcdf	2386
bioconductor-agdex	22413
bioconductor-aggregatebiovar	4365
bioconductor-agilp	21774
bioconductor-agimicrorna	10072
bioconductor-agprobe	2469
bioconductor-ahcytobands	3571
bioconductor-ahensdbs	9755
bioconductor-ahlrbasedbs	2918
bioconductor-ahmeshdbs	2870
bioconductor-ahpathbankdbs	1514
bioconductor-ahpubmeddbs	2910
bioconductor-ahwikipathwaysdbs	1530
bioconductor-aims	23725
bioconductor-airpart	2859
bioconductor-airway	10315
bioconductor-aldex2	25769
bioconductor-alevinqc	13657
bioconductor-all	33980
bioconductor-allelicimbalance	9964
bioconductor-allenpvc	3788
bioconductor-allmll	9477
bioconductor-alphabeta	6828
bioconductor-alpine	26246
bioconductor-alpinedata	9746
bioconductor-alps	5464
bioconductor-alpsnmr	2880
bioconductor-alsace	9282
bioconductor-altcdfenvs	17133
bioconductor-alternativesplicingevents.hg19	3454
bioconductor-alternativesplicingevents.hg38	3610
bioconductor-amaretto	13377
bioconductor-amountain	31100
bioconductor-ampaffyexample	9378
bioconductor-amplican	15150
bioconductor-ampliqueso	1456
bioconductor-analysispageserver	11426
bioconductor-anamir	2661
bioconductor-anaquin	9545
bioconductor-ancombc	60442
bioconductor-aneufinder	17113
bioconductor-aneufinderdata	11724
bioconductor-anf	9224
bioconductor-animalcules	7153
bioconductor-annaffy	22712
bioconductor-annmap	22438
bioconductor-annotate	212016
bioconductor-annotationdbi	350494
bioconductor-annotationfilter	72498
bioconductor-annotationforge	45617
bioconductor-annotationfuncs	19868
bioconductor-annotationhub	72626
bioconductor-annotationhubdata	18208
bioconductor-annotationtools	21956
bioconductor-annotatr	12428
bioconductor-anopheles.db0	9585
bioconductor-anota	22045
bioconductor-anota2seq	9623
bioconductor-antiprofiles	22154
bioconductor-antiprofilesdata	10876
bioconductor-anvil	6007
bioconductor-anvilbilling	5359
bioconductor-anvilpublish	4320
bioconductor-apalyzer	5374
bioconductor-apcomplex	17120
bioconductor-apeglm	59392
bioconductor-apl	456
bioconductor-appreci8r	8222
bioconductor-arabidopsis.db0	9839
bioconductor-aracne.networks	10648
bioconductor-aroma.light	40351
bioconductor-arrayexpress	21422
bioconductor-arrayexpresshts	14803
bioconductor-arraymvout	9714
bioconductor-arrayquality	22942
bioconductor-arrayqualitymetrics	16941
bioconductor-arraytools	18983
bioconductor-arraytv	5514
bioconductor-arrmdata	18480
bioconductor-arrmnormalization	17334
bioconductor-artms	12377
bioconductor-asafe	22342
bioconductor-aseb	30264
bioconductor-asgsca	22499
bioconductor-ashkenazimsonchr21	10976
bioconductor-asics	9584
bioconductor-asicsdata	8554
bioconductor-aspediafi	6820
bioconductor-aspli	22408
bioconductor-assessorf	10008
bioconductor-assessorfdata	9499
bioconductor-asset	9678
bioconductor-assign	9670
bioconductor-asurat	505
bioconductor-ataccogaps	449
bioconductor-atacseqqc	22945
bioconductor-atacseqtfea	460
bioconductor-atena	1590
bioconductor-ath1121501.db	3440
bioconductor-ath1121501cdf	2457
bioconductor-ath1121501probe	2415
bioconductor-atlasrdf	8619
bioconductor-atsnp	11437
bioconductor-attract	9749
bioconductor-aucell	12799
bioconductor-autonomics	2852
bioconductor-autotuner	6642
bioconductor-awfisher	10702
bioconductor-awst	2837
bioconductor-baalchip	18083
bioconductor-bac	29023
bioconductor-bacon	34028
bioconductor-bader	33227
bioconductor-badregionfinder	21288
bioconductor-bags	16908
bioconductor-ballgown	31620
bioconductor-bambu	12254
bioconductor-bamsignals	30071
bioconductor-bandits	13761
bioconductor-bandle	549
bioconductor-banocc	22108
bioconductor-barcodetrackr	2932
bioconductor-barley1cdf	2362
bioconductor-barley1probe	2377
bioconductor-basecallqc	17324
bioconductor-basespacer	22645
bioconductor-basic4cseq	27727
bioconductor-basics	18136
bioconductor-basicstan	540
bioconductor-basicstarrseq	9733
bioconductor-basilisk	8512
bioconductor-basilisk.utils	8107
bioconductor-batchelor	21254
bioconductor-batchqc	17433
bioconductor-bayesknockdown	9408
bioconductor-bayespeak	27320
bioconductor-bayesspace	6418
bioconductor-baynorm	16447
bioconductor-bayseq	23245
bioconductor-bbcanalyzer	22437
bioconductor-bcellviper	9914
bioconductor-bcrank	30137
bioconductor-bcseq	16928
bioconductor-bdmmacorrect	17046
bioconductor-beachmat	131758
bioconductor-beadarray	29416
bioconductor-beadarrayexampledata	9363
bioconductor-beadarraysnp	22133
bioconductor-beadarrayusecases	9628
bioconductor-beaddatapackr	29476
bioconductor-beadsorted.saliva.epic	2774
bioconductor-bearscc	9706
bioconductor-beat	23875
bioconductor-beclear	27691
bioconductor-beer	456
bioconductor-benchdamic	1536
bioconductor-benchmarkfdrdata2019	6932
bioconductor-beta7	10085
bioconductor-bgafun	17952
bioconductor-bgeecall	6913
bioconductor-bgeedb	22496
bioconductor-bgmix	28617
bioconductor-bgx	12701
bioconductor-bhc	29564
bioconductor-bicare	29382
bioconductor-bifet	9715
bioconductor-biggr	4363
bioconductor-bigmelon	9502
bioconductor-bigmemoryextras	6769
bioconductor-bigpint	8532
bioconductor-bindingsitefinder	1608
bioconductor-bioassayr	12060
bioconductor-biobase	937015
bioconductor-biobroom	9547
bioconductor-biobtreer	5526
bioconductor-biocancer	8488
bioconductor-biocbaseutils	55822
bioconductor-bioccasestudies	6979
bioconductor-bioccheck	10195
bioconductor-biocdockermanager	6747
bioconductor-biocfhir	472
bioconductor-biocfilecache	104615
bioconductor-biocgenerics	962879
bioconductor-biocgraph	17140
bioconductor-biocinstaller	69041
bioconductor-biocio	71508
bioconductor-biocneighbors	108286
bioconductor-bioconcotk	9647
bioconductor-biocor	9826
bioconductor-biocparallel	854377
bioconductor-biocpkgtools	9713
bioconductor-biocset	5533
bioconductor-biocsingular	105995
bioconductor-biocsklearn	15579
bioconductor-biocstyle	52975
bioconductor-biocthis	5429
bioconductor-biocversion	36319
bioconductor-biocviews	31081
bioconductor-biocworkflowtools	23219
bioconductor-biodb	4284
bioconductor-biodbchebi	1602
bioconductor-biodbexpasy	468
bioconductor-biodbhmdb	2793
bioconductor-biodbkegg	1569
bioconductor-biodblipidmaps	1526
bioconductor-biodbmirbase	474
bioconductor-biodbncbi	463
bioconductor-biodbnci	553
bioconductor-biodbuniprot	1563
bioconductor-biodist	22120
bioconductor-bioimagedbs	3374
bioconductor-biomart	193321
bioconductor-biomformat	98122
bioconductor-biomm	8244
bioconductor-biomvcclass	17153
bioconductor-biomvrcns	16903
bioconductor-bionar	450
bioconductor-bionero	2832
bioconductor-bionet	27010
bioconductor-bionetstat	10841
bioconductor-bioplex	1606
bioconductor-bioqc	24609
bioconductor-bioseqclass	5378
bioconductor-biosigner	36010
bioconductor-biostrings	932175
bioconductor-biosvd	13156
bioconductor-biotip	7053
bioconductor-biotmle	9735
bioconductor-biotmledata	11161
bioconductor-biovizbase	79241
bioconductor-birewire	26367
bioconductor-birta	23069
bioconductor-birte	14793
bioconductor-biscuiteer	7035
bioconductor-biscuiteerdata	7042
bioconductor-biseq	21765
bioconductor-bitseq	28383
bioconductor-blacksheepr	7102
bioconductor-bladderbatch	18017
bioconductor-blima	28604
bioconductor-blimatestingdata	10909
bioconductor-blma	9380
bioconductor-bloodcancermultiomics2017	9336
bioconductor-bloodgen3module	2870
bioconductor-bluster	28614
bioconductor-bnbc	17138
bioconductor-bnem	2820
bioconductor-bobafit	448
bioconductor-bodymaprat	8213
bioconductor-borealis	467
bioconductor-bovine.db	3434
bioconductor-bovine.db0	9438
bioconductor-bovinecdf	2435
bioconductor-bovineprobe	2457
bioconductor-bprmeth	17041
bioconductor-brain	18782
bioconductor-brainflowprobes	6628
bioconductor-brainimager	2718
bioconductor-brainimagerdata	9061
bioconductor-brainsaber	4139
bioconductor-brainstars	14438
bioconductor-branchpointer	9958
bioconductor-breakpointr	10179
bioconductor-breakpointrdata	11769
bioconductor-breastcancermainz	10775
bioconductor-breastcancernki	11085
bioconductor-breastcancertransbig	10644
bioconductor-breastcancerunt	10960
bioconductor-breastcancerupp	10968
bioconductor-breastcancervdx	11495
bioconductor-brendadb	10498
bioconductor-brgedata	9682
bioconductor-brgenomics	5665
bioconductor-bridge	24894
bioconductor-bridgedbr	8735
bioconductor-bronchialil13	9746
bioconductor-browserviz	16419
bioconductor-browservizdemo	7477
bioconductor-bsgenome	140374
bioconductor-bsgenome.alyrata.jgi.v1	3318
bioconductor-bsgenome.amellifera.beebase.assembly4	2410
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1432
bioconductor-bsgenome.amellifera.ucsc.apimel2	2329
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2486
bioconductor-bsgenome.aofficinalis.ncbi.v1	2385
bioconductor-bsgenome.athaliana.tair.04232008	2401
bioconductor-bsgenome.athaliana.tair.tair9	2630
bioconductor-bsgenome.btaurus.ucsc.bostau3	2394
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2402
bioconductor-bsgenome.btaurus.ucsc.bostau4	2382
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2386
bioconductor-bsgenome.btaurus.ucsc.bostau6	2441
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2360
bioconductor-bsgenome.btaurus.ucsc.bostau8	2363
bioconductor-bsgenome.btaurus.ucsc.bostau9	1849
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	452
bioconductor-bsgenome.carietinum.ncbi.v1	2430
bioconductor-bsgenome.celegans.ucsc.ce10	8636
bioconductor-bsgenome.celegans.ucsc.ce11	2384
bioconductor-bsgenome.celegans.ucsc.ce2	2493
bioconductor-bsgenome.celegans.ucsc.ce6	9636
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2422
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2528
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3422
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3394
