package	total
10x_bamtofastq	2876
2pg_cartesian	7605
3d-dna	1461
3seq	4977
a5-miseq	5901
abacas	2260
abacat	1641
abawaca	6355
abeona	66507
abismal	5899
abnumber	45205
abpoa	35064
abra2	14640
abricate	81413
abritamr	16329
abromics_galaxy_json_extractor	1338
abruijn	4595
abundancebin	99088
abyss	107224
abyss-k128	11020
ac	3197
ac-diamond	5258
acdc	277
actc	1705
adam	36084
adapt	8007
adapterremoval	47427
adapterremovalfixprefix	11986
addrg	15728
admixtools	18477
admixture	12970
adpred	9128
advntr	48318
aegean	2718
aenum	14598
aeon	1688
afplot	6476
afterqc	10271
agat	36562
agc	4410
age-metasv	15472
agfusion	18001
agg	9935
agouti	2296
agrvate	4818
airr	14411
akt	12409
albatradis	22795
alcor	1578
alder	4751
ale	8912
ale-core	263
aletsch	8013
alevin-fry	23820
alfa	1878
alfred	71307
align_it	15304
aligncov	68
alignlib-lite	39455
alignment	1645
alignoth	13053
alignstats	25074
allegro	10067
allo	74
altair-mf	700
altamisa	16506
alv	5993
amap	4174
amas	4078
amdirt	2095
aminoextract	766
amos	11418
ampcombi	3755
amplicon_coverage_plot	6298
ampliconclassifier	3164
ampliconsuite	435
amplify	6550
ampligone	4697
amptk	35334
amused	4759
anadama2	3666
ananse	17568
anansescanpy	6952
anansnake	569
anarci	52889
ancestry_hmm	1011
ancestry_hmm-s	2788
anchorwave	5277
andi	16998
anglerfish	2924
angsd	31845
aniclustermap	2943
anise_basil	7462
anndata	47130
anndata2ri	19134
annonars	4845
annotsv	1268
annotwg	1131
anospp-analysis	772
ansible	8318
ant	12345
antarna	4417
antismash	37812
antismash-lite	3594
anvio	61742
anvio-minimal	32803
any2fasta	32599
aodp	3018
aplanat	31188
apoc	5938
apollo	27035
appspam	7145
aprfinder	3262
apscale	1476
apt-probeset-summarize	4676
aptardi	1549
aquamis	9367
aquila	1834
aquila_stlfr	11452
aquila_sv	1514
aquila_umap	1845
aquilasv	6021
aragorn	93192
arb-bio	9791
arb-bio-devel	6960
arb-bio-tools	62446
arboreto	4780
arcas-hla	15959
archer	1962
arcs	17187
arcsv	122
arem	5071
argh	22853
argparse	25149
argparse2tool	1576
args_oap	2584
argutils	7738
aria2	43727
ariba	80455
array-as-vcf	4082
arriba	27248
art	27453
artemis	23799
artic	17257
artic-porechop	13849
artic-tools	33065
arvados-cli	4292
arvados-cwl-runner	133737
arvados-python-client	140430
ascat	17481
asciigenome	43649
asgal	696
ashlar	1809
ashleys-qc	4033
askocli	31958
asn2gb	5486
asqcan	8257
assemblerflow	14033
assembly-scan	13143
assembly-stats	20975
assemblytics	4801
assemblyutility	6391
astalavista	16123
aster	3695
astral-tree	1883
atac	5816
atactk	8021
ataqv	25806
athena_meta	7170
atlas	1778
atlas-data-import	10598
atlas-fastq-provider	5660
atlas-gene-annotation-manipulation	4201
atlas-metadata-validator	14771
atropos	87347
augur	114602
augustus	154565
auspice	42805
authentict	1157
autodock	3638
autodock-vina	31921
autogenes	1444
autogrid	12521
autolog	7331
automappa	1107
autometa	6521
aviary	5135
avro	8477
avro-cwl	8637
avro-python2	23671
avro-python3	62549
awscli	32629
axiome	5066
azure-cli	7554
b2b-utils	1269
b2btools	1954
bacgwasim	4401
backports.csv	8590
backports.unittest_mock	12897
backspinpy	6058
bacphlip	2257
bactopia	65946
bactopia-assembler	1507
bactopia-gather	2041
bactopia-py	2729
bactopia-qc	1260
bactopia-sketcher	883
bactopia-teton	630
bactopia-variants	652
badread	4235
baitfisher	5556
bakdrive	1378
bakta	44359
bali-phy	2169
balrog	8878
baltic	3779
bam-readcount	48954
bam2fasta	18564
bam2fastx	15811
bamaddrg	2956
bamaligncleaner	2656
bambamc	11145
bamclipper	14204
bamcmp	3047
bamhash	12868
bamkit	4190
bamm	8518
bamr	1465
bamread	40463
bamscale	10234
bamsnap	4802
bamstats	477
bamtocov	21054
bamtools	293921
bamutil	33894
bandage	11428
bandage_ng	1375
banner	3336
barcode_splitter	4955
baredsc	2944
barriers	10624
barrnap	111074
barrnap-python	5948
barseqcount	1374
bart	805
basenji	5281
basic	40165
batch_brb	3203
bats	7254
batvi	5052
bax2bam	11120
bayesase	3096
bayescan	6066
bayescode	1310
bayestyper	2967
baypass	575
bazam	4503
bbknn	44163
bbmap	388146
bcalm	19032
bcbio-gff	74316
bcbio-nextgen	304864
bcbio-nextgen-vm	77097
bcbio-prioritize	38999
bcbio-rnaseq	31469
bcbio-variation	17474
bcbio-variation-recall	46163
bcbio_monitor	9725
bcbiogff	36650
bcbreport	62047
bcftools	2377779
bcftools-gtc2vcf-plugin	4414
bcftools-snvphyl-plugin	18040
bcl2fastq-nextseq	13680
bcool	4153
bcov	5097
bctools	9824
bd2k-python-lib	44218
beacon2-ri-tools	191
beagle	23068
beagle-lib	36846
beamspy	1983
beast	32838
beast2	20541
beav	996
bedops	146678
bedparse	2179
bedtk	3150
bedtools	1805381
behst	58664
bel-resources	4652
bellerophon	1583
bellmans-gapc	18577
berokka	11410
besst	17111
bfc	10411
bftools	3452
bg	1111
bgreat	4620
bgt	9794
bialign	3468
biasaway	19658
bibliospec	4301
bicseq2-norm	4132
bicseq2-seg	4176
bifrost	16141
bigscape	3237
bigsi	1619
bindash	3281
binette	101
binlorry	1756
binning_refiner	2682
binny	112
binsanity	32602
binspreader	648
bio-ting	4483
bio-vcf	23703
bio_assembly_refinement	17299
bio_hansel	63384
bioawk	47998
biobambam	90986
biobasehttptools	3354
biobb_adapters	7885
biobb_amber	9670
biobb_analysis	47768
biobb_chemistry	24474
biobb_cmip	11120
biobb_common	33304
biobb_cp2k	4228
biobb_dna	9303
biobb_flexdyn	1961
biobb_flexserv	1699
biobb_godmd	2396
biobb_gromacs	3098
biobb_io	31547
biobb_md	27343
biobb_ml	12151
biobb_model	31137
biobb_pmx	18595
biobb_remote	1510
biobb_structure_checking	34651
biobb_structure_manager	9772
biobb_structure_utils	24139
biobb_vs	11829
biobb_wf_mutations	3173
bioblend	94823
biobloomtools	1531
biocantor	236
biocode	1986
biocommons.seqrepo	5697
bioconda-repodata-patches	86623
bioconda-utils	141780
bioconda2biocontainer	8413
bioconductor-a4	11575
bioconductor-a4base	20195
bioconductor-a4classif	11664
bioconductor-a4core	24897
bioconductor-a4preproc	24825
bioconductor-a4reporting	20086
bioconductor-abadata	19001
bioconductor-abaenrichment	26615
bioconductor-abarray	11638
bioconductor-abseqr	12235
bioconductor-absseq	25558
bioconductor-acde	26812
bioconductor-ace	12491
bioconductor-acgh	33009
bioconductor-acme	33245
bioconductor-adacgh2	15698
bioconductor-adam	16458
bioconductor-adamgui	10789
bioconductor-adaptest	6106
bioconductor-adductdata	10225
bioconductor-adductomicsr	10359
bioconductor-adimpute	5500
bioconductor-adme16cod.db	2828
bioconductor-adsplit	32379
bioconductor-affixcan	11903
bioconductor-affxparser	40973
bioconductor-affy	81749
bioconductor-affycomp	25646
bioconductor-affycompatible	24217
bioconductor-affycompdata	11741
bioconductor-affycontam	23836
bioconductor-affycoretools	19649
bioconductor-affydata	26922
bioconductor-affyexpress	20976
bioconductor-affyhgu133a2expr	13861
bioconductor-affyhgu133aexpr	11712
bioconductor-affyhgu133plus2expr	13281
bioconductor-affyilm	23636
bioconductor-affyio	87728
bioconductor-affylmgui	11697
bioconductor-affymetrixdatatestfiles	13776
bioconductor-affymoe4302expr	13304
bioconductor-affypara	7911
bioconductor-affypdnn	18170
bioconductor-affyplm	28944
bioconductor-affyqcreport	8089
bioconductor-affyrnadegradation	24316
bioconductor-ag.db	4186
bioconductor-agcdf	2790
bioconductor-agdex	25258
bioconductor-aggregatebiovar	5508
bioconductor-agilp	24617
bioconductor-agimicrorna	12156
bioconductor-agprobe	3088
bioconductor-ahcytobands	4206
bioconductor-ahensdbs	11972
bioconductor-ahlrbasedbs	3908
bioconductor-ahmassbank	178
bioconductor-ahmeshdbs	3792
bioconductor-ahpathbankdbs	1818
bioconductor-ahpubmeddbs	3809
bioconductor-ahwikipathwaysdbs	1900
bioconductor-aims	26917
bioconductor-airpart	3766
bioconductor-airway	12428
bioconductor-alabaster	174
bioconductor-alabaster.base	255
bioconductor-alabaster.bumpy	189
bioconductor-alabaster.mae	195
bioconductor-alabaster.matrix	204
bioconductor-alabaster.ranges	210
bioconductor-alabaster.sce	194
bioconductor-alabaster.schemas	224
bioconductor-alabaster.se	197
bioconductor-alabaster.spatial	173
bioconductor-alabaster.string	202
bioconductor-alabaster.vcf	177
bioconductor-aldex2	29237
bioconductor-alevinqc	18120
bioconductor-all	37404
bioconductor-allelicimbalance	12013
bioconductor-allenpvc	4605
bioconductor-allmll	11551
bioconductor-alphabeta	8607
bioconductor-alpine	29371
bioconductor-alpinedata	11871
bioconductor-alps	6421
bioconductor-alpsnmr	3793
bioconductor-alsace	11001
bioconductor-altcdfenvs	19643
bioconductor-alternativesplicingevents.hg19	4048
bioconductor-alternativesplicingevents.hg38	5087
bioconductor-amaretto	15268
bioconductor-amountain	34299
bioconductor-ampaffyexample	11418
bioconductor-amplican	17427
bioconductor-ampliqueso	1686
bioconductor-analysispageserver	12398
bioconductor-anamir	3103
bioconductor-anaquin	11562
bioconductor-ancombc	107947
bioconductor-aneufinder	19436
bioconductor-aneufinderdata	14333
bioconductor-anf	11234
bioconductor-animalcules	8826
bioconductor-annaffy	25629
bioconductor-annmap	25278
bioconductor-annotate	307807
bioconductor-annotationdbi	459204
bioconductor-annotationfilter	79694
bioconductor-annotationforge	49791
bioconductor-annotationfuncs	21916
bioconductor-annotationhub	80155
bioconductor-annotationhubdata	21172
bioconductor-annotationtools	25229
bioconductor-annotatr	14861
bioconductor-anopheles.db0	11624
bioconductor-anota	24862
bioconductor-anota2seq	11727
bioconductor-antiprofiles	24968
bioconductor-antiprofilesdata	13275
bioconductor-anvil	7462
bioconductor-anvilbilling	6732
bioconductor-anvilpublish	5483
bioconductor-anvilworkflow	189
bioconductor-apalyzer	6795
bioconductor-apcomplex	19660
bioconductor-apeglm	145884
bioconductor-apl	850
bioconductor-appreci8r	9897
bioconductor-arabidopsis.db0	12004
bioconductor-aracne.networks	13053
bioconductor-aroma.light	44073
bioconductor-arrayexpress	24371
bioconductor-arrayexpresshts	16221
bioconductor-arraymvout	11773
bioconductor-arrayquality	28797
bioconductor-arrayqualitymetrics	19538
bioconductor-arraytools	20998
bioconductor-arraytv	6446
bioconductor-arrmdata	21348
bioconductor-arrmnormalization	19972
bioconductor-artms	14898
bioconductor-asafe	25177
bioconductor-aseb	33781
bioconductor-asgsca	25389
bioconductor-ashkenazimsonchr21	13499
bioconductor-asics	11619
bioconductor-asicsdata	10449
bioconductor-aspediafi	8259
bioconductor-aspli	25942
bioconductor-assessorf	12132
bioconductor-assessorfdata	11558
bioconductor-asset	11779
bioconductor-assign	11701
bioconductor-asurat	994
bioconductor-ataccogaps	849
bioconductor-atacseqqc	25949
bioconductor-atacseqtfea	880
bioconductor-atena	2391
bioconductor-ath1121501.db	4108
bioconductor-ath1121501cdf	2885
bioconductor-ath1121501probe	2797
bioconductor-atlasrdf	9130
bioconductor-atsnp	13250
bioconductor-attract	11912
bioconductor-aucell	15479
bioconductor-autonomics	3717
bioconductor-autotuner	7837
bioconductor-awfisher	12522
bioconductor-awst	3725
bioconductor-baalchip	20682
bioconductor-bac	32365
bioconductor-bacon	39544
bioconductor-bader	36583
bioconductor-badregionfinder	24301
bioconductor-bags	19148
bioconductor-ballgown	34839
bioconductor-bambu	15312
bioconductor-bamsignals	33698
bioconductor-bandits	15811
bioconductor-bandle	1292
bioconductor-banocc	24971
bioconductor-barcodetrackr	3855
bioconductor-barley1cdf	2751
bioconductor-barley1probe	2790
bioconductor-basecallqc	19910
bioconductor-basespacer	25640
bioconductor-basic4cseq	31155
bioconductor-basics	20704
bioconductor-basicstan	1038
bioconductor-basicstarrseq	12386
bioconductor-basilisk	12169
bioconductor-basilisk.utils	11477
bioconductor-batchelor	25157
bioconductor-batchqc	20017
bioconductor-bayesknockdown	11453
bioconductor-bayespeak	29214
bioconductor-bayesspace	7920
bioconductor-baynorm	18879
bioconductor-bayseq	25995
bioconductor-bbcanalyzer	25342
bioconductor-bcellviper	12045
bioconductor-bcrank	33189
bioconductor-bcseq	19222
bioconductor-bdmmacorrect	19301
bioconductor-beachmat	268570
bioconductor-beadarray	32681
bioconductor-beadarrayexampledata	11404
bioconductor-beadarraysnp	25037
bioconductor-beadarrayusecases	11753
bioconductor-beaddatapackr	34345
bioconductor-beadsorted.saliva.epic	3615
bioconductor-bearscc	11778
bioconductor-beat	26999
bioconductor-beclear	30755
bioconductor-beer	843
bioconductor-benchdamic	2203
bioconductor-benchmarkfdrdata2019	8632
bioconductor-beta7	12239
bioconductor-bg2	187
bioconductor-bgafun	20413
bioconductor-bgeecall	8524
bioconductor-bgeedb	25333
bioconductor-bgmix	31544
bioconductor-bgx	14626
bioconductor-bhc	32683
bioconductor-bicare	32410
bioconductor-bifet	11792
bioconductor-biggr	5309
